"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",84,"84",6,"2026-09-20",25,"prize3_2.d0","Giải ba 2 · số 1",8,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L6: Giải ba 2 · số 1(8) + Giải ba 6 · số 5(4) → 84",0.24167508,478,1980,0.24141414,3,7,0,0,69.0175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",84,"84",20,"2026-09-06",20,"prize3_1.d0","Giải ba 1 · số 1",8,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L20: Giải ba 1 · số 1(8) + Giải sáu 1 · số 2(4) → 84",0.2542886,503,1980,0.2540404,3,6,0,0,68.9289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","stable","2026-09-25","2026-09-26",84,"84",16,"2026-09-10",3,"special.d3","Giải Đặc Biệt · số 4",8,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L16: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 3(4) → 84",0.25529768,505,1980,0.25505051,2,7,1,0,68.5798,"Cầu bền: max streak 7; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",85,"85",15,"2026-09-11",8,"prize1.d3","Giải nhất · số 4",8,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L15: Giải nhất · số 4(8) + Giải năm 2 · số 2(5) → 85",0.2320888,459,1980,0.23181818,5,5,0,0,72.9589,"Cầu đang chạy 5 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",85,"85",16,"2026-09-10",52,"prize4_1.d2","Giải tư 1 · số 3",8,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L16: Giải tư 1 · số 3(8) + Giải tư 2 · số 2(5) → 85",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","stable","2026-09-25","2026-09-26",85,"85",2,"2026-09-24",1,"special.d1","Giải Đặc Biệt · số 2",8,34,"prize3_3.d4","Giải ba 3 · số 5",5,"L2: Giải Đặc Biệt · số 2(8) + Giải ba 3 · số 5(5) → 85",0.26405622,525,1990,0.2638191,2,8,1,0,70.8056,"Cầu bền: max streak 8; lịch sử 525/1990, p≈0.264."
"loto","stable","2026-09-25","2026-09-26",85,"85",25,"2026-09-01",74,"prize5_3.d0","Giải năm 3 · số 1",8,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L25: Giải năm 3 · số 1(8) + Giải năm 6 · số 1(5) → 85",0.24772957,490,1980,0.24747475,2,9,0,0,68.523,"Cầu bền: max streak 9; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",85,"85",14,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L14: Giải Đặc Biệt · số 3(8) + Giải năm 5 · số 2(5) → 85",0.22805247,451,1980,0.22777778,3,6,1,0,68.3052,"Cầu đang chạy 3 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-25","2026-09-26",85,"85",13,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L13: Giải ba 3 · số 4(8) + Giải ba 5 · số 5(5) → 85",0.25731584,509,1980,0.25707071,3,5,0,0,67.8816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",85,"85",1,"2026-09-25",35,"prize3_4.d0","Giải ba 4 · số 1",8,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L1: Giải ba 4 · số 1(8) + Giải tư 3 · số 1(5) → 85",0.24937406,497,1995,0.24912281,3,5,0,0,67.0874,"Cầu đang chạy 3 nhịp; lịch sử 497/1995, p≈0.249."
"loto","stable","2026-09-25","2026-09-26",85,"85",2,"2026-09-24",1,"special.d1","Giải Đặc Biệt · số 2",8,54,"prize4_2.d0","Giải tư 2 · số 1",5,"L2: Giải Đặc Biệt · số 2(8) + Giải tư 2 · số 1(5) → 85",0.24698795,491,1990,0.24673367,2,6,1,0,66.3988,"Cầu bền: max streak 6; lịch sử 491/1990, p≈0.247."
"loto","active","2026-09-25","2026-09-26",86,"86",22,"2026-09-04",55,"prize4_2.d1","Giải tư 2 · số 2",8,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L22: Giải tư 2 · số 2(8) + Giải tư 4 · số 1(6) → 86",0.23965691,474,1980,0.23939394,5,6,0,0,75.0657,"Cầu đang chạy 5 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",86,"86",13,"2026-09-13",88,"prize5_6.d2","Giải năm 6 · số 3",8,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L13: Giải năm 6 · số 3(8) + Giải sáu 2 · số 1(6) → 86",0.2346115,464,1980,0.23434343,5,5,0,0,73.2112,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",86,"86",22,"2026-09-04",50,"prize4_1.d0","Giải tư 1 · số 1",8,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L22: Giải tư 1 · số 1(8) + Giải tư 4 · số 4(6) → 86",0.25580222,506,1980,0.25555556,4,5,0,0,71.5302,"Cầu đang chạy 4 nhịp; lịch sử 506/1980, p≈0.256."
"loto","stable","2026-09-25","2026-09-26",86,"86",18,"2026-09-08",8,"prize1.d3","Giải nhất · số 4",8,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L18: Giải nhất · số 4(8) + Giải ba 2 · số 4(6) → 86",0.25630676,507,1980,0.25606061,2,10,0,0,70.7307,"Cầu bền: max streak 10; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",86,"86",28,"2026-08-29",23,"prize3_1.d3","Giải ba 1 · số 4",8,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L28: Giải ba 1 · số 4(8) + Giải năm 5 · số 1(6) → 86",0.23360242,462,1980,0.23333333,4,6,0,0,70.6602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",86,"86",6,"2026-09-20",45,"prize3_6.d0","Giải ba 6 · số 1",8,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L6: Giải ba 6 · số 1(8) + Giải sáu 1 · số 2(6) → 86",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",86,"86",4,"2026-09-22",21,"prize3_1.d1","Giải ba 1 · số 2",8,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L4: Giải ba 1 · số 2(8) + Giải năm 3 · số 4(6) → 86",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",86,"86",5,"2026-09-21",43,"prize3_5.d3","Giải ba 5 · số 4",8,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L5: Giải ba 5 · số 4(8) + Giải bảy 1 · số 2(6) → 86",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",87,"87",8,"2026-09-18",30,"prize3_3.d0","Giải ba 3 · số 1",8,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L8: Giải ba 3 · số 1(8) + Giải tư 1 · số 2(7) → 87",0.26589304,526,1980,0.26565657,5,6,0,0,77.6893,"Cầu đang chạy 5 nhịp; lịch sử 526/1980, p≈0.266."
"loto","active","2026-09-25","2026-09-26",87,"87",22,"2026-09-04",28,"prize3_2.d3","Giải ba 2 · số 4",8,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L22: Giải ba 2 · số 4(8) + Giải năm 1 · số 3(7) → 87",0.2431887,481,1980,0.24292929,5,5,0,0,74.0689,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",87,"87",7,"2026-09-19",56,"prize4_2.d2","Giải tư 2 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 2 · số 3(8) + Giải bảy 3 · số 1(7) → 87",0.24066599,476,1980,0.24040404,3,10,0,0,72.9666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",87,"87",6,"2026-09-20",9,"prize1.d4","Giải nhất · số 5",8,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L6: Giải nhất · số 5(8) + Giải sáu 1 · số 1(7) → 87",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",87,"87",4,"2026-09-22",21,"prize3_1.d1","Giải ba 1 · số 2",8,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L4: Giải ba 1 · số 2(8) + Giải ba 2 · số 1(7) → 87",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",87,"87",4,"2026-09-22",6,"prize1.d1","Giải nhất · số 2",8,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L4: Giải nhất · số 2(8) + Giải ba 2 · số 1(7) → 87",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","stable","2026-09-25","2026-09-26",87,"87",22,"2026-09-04",28,"prize3_2.d3","Giải ba 2 · số 4",8,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L22: Giải ba 2 · số 4(8) + Giải ba 5 · số 1(7) → 87",0.25277497,500,1980,0.25252525,2,9,0,0,69.0275,"Cầu bền: max streak 9; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",87,"87",8,"2026-09-18",35,"prize3_4.d0","Giải ba 4 · số 1",8,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L8: Giải ba 4 · số 1(8) + Giải sáu 3 · số 1(7) → 87",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",88,"88",14,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L14: Giải Đặc Biệt · số 3(8) + Giải ba 6 · số 3(8) → 88",0.23309788,461,1980,0.23282828,5,6,1,0,76.4098,"Cầu đang chạy 5 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",88,"88",14,"2026-09-12",45,"prize3_6.d0","Giải ba 6 · số 1",8,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L14: Giải ba 6 · số 1(8) + Giải tư 4 · số 2(8) → 88",0.25025227,495,1980,0.25,4,8,0,0,75.0252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",88,"88",21,"2026-09-05",64,"prize4_4.d2","Giải tư 4 · số 3",8,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L21: Giải tư 4 · số 3(8) + Giải năm 1 · số 4(8) → 88",0.23915237,473,1980,0.23888889,5,5,0,0,73.6652,"Cầu đang chạy 5 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",88,"88",30,"2026-08-27",0,"special.d0","Giải Đặc Biệt · số 1",8,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L30: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 4(8) → 88",0.24482585,484,1979,0.24456796,4,5,1,0,72.4326,"Cầu đang chạy 4 nhịp; lịch sử 484/1979, p≈0.245."
"loto","active","2026-09-25","2026-09-26",88,"88",17,"2026-09-09",55,"prize4_2.d1","Giải tư 2 · số 2",8,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L17: Giải tư 2 · số 2(8) + Giải sáu 2 · số 2(8) → 88",0.2568113,508,1980,0.25656566,3,8,0,0,71.8811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",88,"88",12,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L12: Giải ba 2 · số 4(8) + Giải năm 5 · số 4(8) → 88",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",88,"88",15,"2026-09-11",54,"prize4_2.d0","Giải tư 2 · số 1",8,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L15: Giải tư 2 · số 1(8) + Giải sáu 2 · số 2(8) → 88",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",88,"88",15,"2026-09-11",8,"prize1.d3","Giải nhất · số 4",8,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L15: Giải nhất · số 4(8) + Giải sáu 1 · số 1(8) → 88",0.25277497,500,1980,0.25252525,3,6,0,0,68.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",89,"89",2,"2026-09-24",1,"special.d1","Giải Đặc Biệt · số 2",8,18,"prize2_2.d3","Giải nhì 2 · số 4",9,"L2: Giải Đặc Biệt · số 2(8) + Giải nhì 2 · số 4(9) → 89",0.23042169,458,1990,0.23015075,5,5,1,0,74.7922,"Cầu đang chạy 5 nhịp; lịch sử 458/1990, p≈0.230."
"loto","active","2026-09-25","2026-09-26",89,"89",29,"2026-08-28",78,"prize5_4.d0","Giải năm 4 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L29: Giải năm 4 · số 1(8) + Giải năm 4 · số 4(9) → 89",0.22149344,438,1980,0.22121212,5,5,0,0,71.8993,"Cầu đang chạy 5 nhịp; lịch sử 438/1980, p≈0.221."
"loto","active","2026-09-25","2026-09-26",89,"89",14,"2026-09-12",51,"prize4_1.d1","Giải tư 1 · số 2",8,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L14: Giải tư 1 · số 2(8) + Giải sáu 3 · số 2(9) → 89",0.24470232,484,1980,0.24444444,3,8,0,0,70.6702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",89,"89",10,"2026-09-16",6,"prize1.d1","Giải nhất · số 2",8,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L10: Giải nhất · số 2(8) + Giải năm 6 · số 4(9) → 89",0.25227043,499,1980,0.2520202,4,4,0,0,69.827,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",89,"89",2,"2026-09-24",1,"special.d1","Giải Đặc Biệt · số 2",8,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L2: Giải Đặc Biệt · số 2(8) + Giải năm 6 · số 3(9) → 89",0.23242972,462,1990,0.2321608,3,6,1,0,68.743,"Cầu đang chạy 3 nhịp; lịch sử 462/1990, p≈0.232."
"loto","active","2026-09-25","2026-09-26",89,"89",1,"2026-09-25",32,"prize3_3.d2","Giải ba 3 · số 3",8,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L1: Giải ba 3 · số 3(8) + Giải ba 5 · số 5(9) → 89",0.24136204,481,1995,0.24110276,4,4,0,0,68.7362,"Cầu đang chạy 4 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-25","2026-09-26",89,"89",14,"2026-09-12",51,"prize4_1.d1","Giải tư 1 · số 2",8,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L14: Giải tư 1 · số 2(8) + Giải năm 2 · số 3(9) → 89",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",89,"89",11,"2026-09-15",20,"prize3_1.d0","Giải ba 1 · số 1",8,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L11: Giải ba 1 · số 1(8) + Giải ba 3 · số 3(9) → 89",0.25630676,507,1980,0.25606061,3,5,0,0,67.7807,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",90,"90",5,"2026-09-21",18,"prize2_2.d3","Giải nhì 2 · số 4",9,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L5: Giải nhì 2 · số 4(9) + Giải năm 3 · số 1(0) → 90",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-25","2026-09-26",90,"90",18,"2026-09-08",35,"prize3_4.d0","Giải ba 4 · số 1",9,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L18: Giải ba 4 · số 1(9) + Giải bảy 1 · số 1(0) → 90",0.25630676,507,1980,0.25606061,2,8,0,0,68.0307,"Cầu bền: max streak 8; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",90,"90",1,"2026-09-25",57,"prize4_2.d3","Giải tư 2 · số 4",9,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L1: Giải tư 2 · số 4(9) + Giải năm 6 · số 1(0) → 90",0.23084627,460,1995,0.23057644,3,7,0,0,67.9346,"Cầu đang chạy 3 nhịp; lịch sử 460/1995, p≈0.231."
"loto","active","2026-09-25","2026-09-26",90,"90",1,"2026-09-25",57,"prize4_2.d3","Giải tư 2 · số 4",9,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L1: Giải tư 2 · số 4(9) + Giải sáu 3 · số 1(0) → 90",0.25538307,509,1995,0.25513784,3,5,0,0,67.6883,"Cầu đang chạy 3 nhịp; lịch sử 509/1995, p≈0.255."
"loto","active","2026-09-25","2026-09-26",90,"90",16,"2026-09-10",30,"prize3_3.d0","Giải ba 3 · số 1",9,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L16: Giải ba 3 · số 1(9) + Giải ba 4 · số 4(0) → 90",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","stable","2026-09-25","2026-09-26",90,"90",19,"2026-09-07",2,"special.d2","Giải Đặc Biệt · số 3",9,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L19: Giải Đặc Biệt · số 3(9) + Giải ba 4 · số 5(0) → 90",0.22704339,449,1980,0.22676768,2,8,1,0,67.1043,"Cầu bền: max streak 8; lịch sử 449/1980, p≈0.227."
"loto","active","2026-09-25","2026-09-26",90,"90",10,"2026-09-16",56,"prize4_2.d2","Giải tư 2 · số 3",9,59,"prize4_3.d1","Giải tư 3 · số 2",0,"L10: Giải tư 2 · số 3(9) + Giải tư 3 · số 2(0) → 90",0.23562059,466,1980,0.23535354,3,6,0,0,67.0621,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",90,"90",21,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L21: Giải nhì 2 · số 3(9) + Giải ba 6 · số 2(0) → 90",0.24621594,487,1980,0.2459596,3,5,0,0,66.7716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",91,"91",4,"2026-09-22",47,"prize3_6.d2","Giải ba 6 · số 3",9,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L4: Giải ba 6 · số 3(9) + Giải sáu 1 · số 3(1) → 91",0.2568113,508,1980,0.25656566,5,6,0,0,76.7811,"Cầu đang chạy 5 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",91,"91",30,"2026-08-27",91,"prize6_1.d1","Giải sáu 1 · số 2",9,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L30: Giải sáu 1 · số 2(9) + Giải bảy 4 · số 2(1) → 91",0.23573953,466,1979,0.23547246,5,5,0,0,73.324,"Cầu đang chạy 5 nhịp; lịch sử 466/1979, p≈0.236."
"loto","active","2026-09-25","2026-09-26",91,"91",12,"2026-09-14",72,"prize5_2.d2","Giải năm 2 · số 3",9,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L12: Giải năm 2 · số 3(9) + Giải sáu 2 · số 2(1) → 91",0.23511604,465,1980,0.23484848,5,5,0,0,73.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",91,"91",11,"2026-09-15",29,"prize3_2.d4","Giải ba 2 · số 5",9,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L11: Giải ba 2 · số 5(9) + Giải sáu 1 · số 2(1) → 91",0.25529768,505,1980,0.25505051,4,4,0,0,70.1298,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","stable","2026-09-25","2026-09-26",91,"91",15,"2026-09-11",104,"prize7_3.d1","Giải bảy 3 · số 2",9,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải bảy 3 · số 2(9) + Giải bảy 4 · số 1(1) → 91",0.26135217,517,1980,0.26111111,2,9,0,0,69.8852,"Cầu bền: max streak 9; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",91,"91",23,"2026-09-03",19,"prize2_2.d4","Giải nhì 2 · số 5",9,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L23: Giải nhì 2 · số 5(9) + Giải ba 6 · số 3(1) → 91",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",91,"91",18,"2026-09-08",22,"prize3_1.d2","Giải ba 1 · số 3",9,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L18: Giải ba 1 · số 3(9) + Giải ba 4 · số 3(1) → 91",0.23259334,460,1980,0.23232323,4,5,0,0,69.2093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",91,"91",6,"2026-09-20",74,"prize5_3.d0","Giải năm 3 · số 1",9,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L6: Giải năm 3 · số 1(9) + Giải sáu 2 · số 2(1) → 91",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",92,"92",23,"2026-09-03",1,"special.d1","Giải Đặc Biệt · số 2",9,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L23: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 3(2) → 92",0.24520686,485,1980,0.24494949,4,6,1,0,73.8207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",92,"92",13,"2026-09-13",57,"prize4_2.d3","Giải tư 2 · số 4",9,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L13: Giải tư 2 · số 4(9) + Giải sáu 3 · số 3(2) → 92",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",92,"92",26,"2026-08-31",21,"prize3_1.d1","Giải ba 1 · số 2",9,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L26: Giải ba 1 · số 2(9) + Giải năm 2 · số 2(2) → 92",0.23410696,463,1980,0.23383838,4,6,0,0,70.7107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",92,"92",15,"2026-09-11",26,"prize3_2.d1","Giải ba 2 · số 2",9,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L15: Giải ba 2 · số 2(9) + Giải năm 1 · số 1(2) → 92",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",92,"92",9,"2026-09-17",55,"prize4_2.d1","Giải tư 2 · số 2",9,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L9: Giải tư 2 · số 2(9) + Giải tư 4 · số 1(2) → 92",0.24621594,487,1980,0.2459596,3,7,0,0,69.4716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",92,"92",19,"2026-09-07",2,"special.d2","Giải Đặc Biệt · số 3",9,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L19: Giải Đặc Biệt · số 3(9) + Giải ba 6 · số 1(2) → 92",0.24873865,492,1980,0.24848485,3,5,1,0,69.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
