"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",82,"82",22,"2026-09-01",74,"prize5_3.d0","Giải năm 3 · số 1",8,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L22: Giải năm 3 · số 1(8) + Giải năm 3 · số 4(2) → 82",0.23057518,456,1980,0.23030303,4,4,0,0,67.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-22","2026-09-23",83,"83",19,"2026-09-04",70,"prize5_2.d0","Giải năm 2 · số 1",8,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L19: Giải năm 2 · số 1(8) + Giải sáu 3 · số 3(3) → 83",0.25025227,495,1980,0.25,4,6,0,0,72.3252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",83,"83",1,"2026-09-22",36,"prize3_4.d1","Giải ba 4 · số 2",8,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L1: Giải ba 4 · số 2(8) + Giải ba 4 · số 5(3) → 83",0.28192288,562,1995,0.28170426,3,6,0,0,71.6923,"Cầu đang chạy 3 nhịp; lịch sử 562/1995, p≈0.282."
"loto","active","2026-09-22","2026-09-23",83,"83",7,"2026-09-16",33,"prize3_3.d3","Giải ba 3 · số 4",8,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L7: Giải ba 3 · số 4(8) + Giải năm 6 · số 1(3) → 83",0.2679112,530,1980,0.26767677,3,7,0,0,71.6411,"Cầu đang chạy 3 nhịp; lịch sử 530/1980, p≈0.268."
"loto","active","2026-09-22","2026-09-23",83,"83",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L29: Giải Đặc Biệt · số 1(8) + Giải tư 3 · số 3(3) → 83",0.25265285,499,1977,0.25240263,3,6,1,0,70.7653,"Cầu đang chạy 3 nhịp; lịch sử 499/1977, p≈0.253."
"loto","active","2026-09-22","2026-09-23",83,"83",18,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L18: Giải ba 1 · số 1(8) + Giải ba 3 · số 3(3) → 83",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",83,"83",24,"2026-08-30",14,"prize2_1.d4","Giải nhì 1 · số 5",8,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L24: Giải nhì 1 · số 5(8) + Giải năm 3 · số 1(3) → 83",0.22754793,450,1980,0.22727273,4,4,0,0,67.3548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","stable","2026-09-22","2026-09-23",83,"83",13,"2026-09-10",3,"special.d3","Giải Đặc Biệt · số 4",8,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L13: Giải Đặc Biệt · số 4(8) + Giải tư 1 · số 1(3) → 83",0.25529768,505,1980,0.25505051,2,6,1,0,67.2298,"Cầu bền: max streak 6; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",83,"83",9,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L9: Giải ba 2 · số 4(8) + Giải năm 6 · số 4(3) → 83",0.23410696,463,1980,0.23383838,3,6,0,0,66.9107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",84,"84",8,"2026-09-15",86,"prize5_6.d0","Giải năm 6 · số 1",8,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L8: Giải năm 6 · số 1(8) + Giải năm 6 · số 4(4) → 84",0.24419778,483,1980,0.24393939,5,7,0,0,76.8698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",84,"84",13,"2026-09-10",81,"prize5_4.d3","Giải năm 4 · số 4",8,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L13: Giải năm 4 · số 4(8) + Giải bảy 3 · số 2(4) → 84",0.25782038,510,1980,0.25757576,3,7,0,0,70.632,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-22","2026-09-23",84,"84",24,"2026-08-30",8,"prize1.d3","Giải nhất · số 4",8,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L24: Giải nhất · số 4(8) + Giải tư 1 · số 1(4) → 84",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",84,"84",11,"2026-09-12",81,"prize5_4.d3","Giải năm 4 · số 4",8,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L11: Giải năm 4 · số 4(8) + Giải năm 6 · số 4(4) → 84",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-22","2026-09-23",84,"84",30,"2026-08-24",40,"prize3_5.d0","Giải ba 5 · số 1",8,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L30: Giải ba 5 · số 1(8) + Giải tư 2 · số 4(4) → 84",0.23862487,471,1976,0.23836032,4,4,0,0,68.4625,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-22","2026-09-23",84,"84",3,"2026-09-20",11,"prize2_1.d1","Giải nhì 1 · số 2",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L3: Giải nhì 1 · số 2(8) + Giải tư 2 · số 3(4) → 84",0.26019124,516,1985,0.25994962,3,5,0,0,68.1691,"Cầu đang chạy 3 nhịp; lịch sử 516/1985, p≈0.260."
"loto","active","2026-09-22","2026-09-23",84,"84",1,"2026-09-22",6,"prize1.d1","Giải nhất · số 2",8,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L1: Giải nhất · số 2(8) + Giải năm 5 · số 3(4) → 84",0.24336505,485,1995,0.24310777,3,6,0,0,67.8365,"Cầu đang chạy 3 nhịp; lịch sử 485/1995, p≈0.243."
"loto","active","2026-09-22","2026-09-23",84,"84",13,"2026-09-10",91,"prize6_1.d1","Giải sáu 1 · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L13: Giải sáu 1 · số 2(8) + Giải bảy 3 · số 2(4) → 84",0.25176589,498,1980,0.25151515,3,5,0,0,67.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",85,"85",7,"2026-09-16",33,"prize3_3.d3","Giải ba 3 · số 4",8,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L7: Giải ba 3 · số 4(8) + Giải năm 5 · số 1(5) → 85",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",85,"85",9,"2026-09-14",25,"prize3_2.d0","Giải ba 2 · số 1",8,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L9: Giải ba 2 · số 1(8) + Giải tư 1 · số 2(5) → 85",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",85,"85",10,"2026-09-13",19,"prize2_2.d4","Giải nhì 2 · số 5",8,66,"prize5_1.d0","Giải năm 1 · số 1",5,"L10: Giải nhì 2 · số 5(8) + Giải năm 1 · số 1(5) → 85",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-22","2026-09-23",85,"85",11,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L11: Giải Đặc Biệt · số 3(8) + Giải tư 1 · số 1(5) → 85",0.24722503,489,1980,0.2469697,3,5,1,0,68.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",85,"85",29,"2026-08-25",3,"special.d3","Giải Đặc Biệt · số 4",8,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L29: Giải Đặc Biệt · số 4(8) + Giải năm 4 · số 1(5) → 85",0.22486104,444,1977,0.2245827,3,6,1,0,67.9861,"Cầu đang chạy 3 nhịp; lịch sử 444/1977, p≈0.225."
"loto","active","2026-09-22","2026-09-23",85,"85",3,"2026-09-20",25,"prize3_2.d0","Giải ba 2 · số 1",8,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L3: Giải ba 2 · số 1(8) + Giải bảy 4 · số 2(5) → 85",0.25817816,512,1985,0.25793451,3,5,0,0,67.9678,"Cầu đang chạy 3 nhịp; lịch sử 512/1985, p≈0.258."
"loto","active","2026-09-22","2026-09-23",85,"85",4,"2026-09-19",27,"prize3_2.d2","Giải ba 2 · số 3",8,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L4: Giải ba 2 · số 3(8) + Giải năm 4 · số 1(5) → 85",0.25731584,509,1980,0.25707071,3,5,0,0,67.8816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-22","2026-09-23",85,"85",26,"2026-08-28",71,"prize5_2.d1","Giải năm 2 · số 2",8,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L26: Giải năm 2 · số 2(8) + Giải bảy 2 · số 1(5) → 85",0.22855701,452,1980,0.22828283,4,4,0,0,67.4557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",86,"86",24,"2026-08-30",27,"prize3_2.d2","Giải ba 2 · số 3",8,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L24: Giải ba 2 · số 3(8) + Giải năm 1 · số 3(6) → 86",0.25075681,496,1980,0.25050505,6,6,0,0,79.9757,"Cầu đang chạy 6 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",86,"86",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L29: Giải Đặc Biệt · số 1(8) + Giải ba 6 · số 5(6) → 86",0.25063163,495,1977,0.25037936,4,5,1,0,73.0132,"Cầu đang chạy 4 nhịp; lịch sử 495/1977, p≈0.251."
"loto","active","2026-09-22","2026-09-23",86,"86",20,"2026-09-03",50,"prize4_1.d0","Giải tư 1 · số 1",8,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L20: Giải tư 1 · số 1(8) + Giải tư 4 · số 2(6) → 86",0.22956609,454,1980,0.22929293,5,5,0,0,72.7066,"Cầu đang chạy 5 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-22","2026-09-23",86,"86",14,"2026-09-09",65,"prize4_4.d3","Giải tư 4 · số 4",8,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L14: Giải tư 4 · số 4(8) + Giải sáu 2 · số 3(6) → 86",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",86,"86",24,"2026-08-30",14,"prize2_1.d4","Giải nhì 1 · số 5",8,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L24: Giải nhì 1 · số 5(8) + Giải năm 1 · số 3(6) → 86",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",86,"86",1,"2026-09-22",21,"prize3_1.d1","Giải ba 1 · số 2",8,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L1: Giải ba 1 · số 2(8) + Giải năm 5 · số 4(6) → 86",0.23885829,476,1995,0.23859649,3,7,0,0,68.7358,"Cầu đang chạy 3 nhịp; lịch sử 476/1995, p≈0.239."
"loto","active","2026-09-22","2026-09-23",86,"86",22,"2026-09-01",54,"prize4_2.d0","Giải tư 2 · số 1",8,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L22: Giải tư 2 · số 1(8) + Giải năm 5 · số 1(6) → 86",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",86,"86",10,"2026-09-13",33,"prize3_3.d3","Giải ba 3 · số 4",8,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L10: Giải ba 3 · số 4(8) + Giải năm 3 · số 4(6) → 86",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-22","2026-09-23",87,"87",25,"2026-08-29",12,"prize2_1.d2","Giải nhì 1 · số 3",8,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L25: Giải nhì 1 · số 3(8) + Giải sáu 2 · số 2(7) → 87",0.25025227,495,1980,0.25,5,5,0,0,74.7752,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",87,"87",3,"2026-09-20",11,"prize2_1.d1","Giải nhì 1 · số 2",8,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L3: Giải nhì 1 · số 2(8) + Giải năm 4 · số 2(7) → 87",0.26170106,519,1985,0.26146096,4,6,0,0,73.4701,"Cầu đang chạy 4 nhịp; lịch sử 519/1985, p≈0.262."
"loto","active","2026-09-22","2026-09-23",87,"87",23,"2026-08-31",19,"prize2_2.d4","Giải nhì 2 · số 5",8,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L23: Giải nhì 2 · số 5(8) + Giải năm 3 · số 2(7) → 87",0.25327952,501,1980,0.2530303,4,4,0,0,69.928,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-22","2026-09-23",87,"87",17,"2026-09-06",71,"prize5_2.d1","Giải năm 2 · số 2",8,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L17: Giải năm 2 · số 2(8) + Giải năm 4 · số 3(7) → 87",0.25126135,497,1980,0.2510101,4,4,0,0,69.7261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",87,"87",11,"2026-09-12",2,"special.d2","Giải Đặc Biệt · số 3",8,36,"prize3_4.d1","Giải ba 4 · số 2",7,"L11: Giải Đặc Biệt · số 3(8) + Giải ba 4 · số 2(7) → 87",0.23965691,474,1980,0.23939394,3,6,1,0,69.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-22","2026-09-23",87,"87",14,"2026-09-09",26,"prize3_2.d1","Giải ba 2 · số 2",8,104,"prize7_3.d1","Giải bảy 3 · số 2",7,"L14: Giải ba 2 · số 2(8) + Giải bảy 3 · số 2(7) → 87",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",87,"87",18,"2026-09-05",48,"prize3_6.d3","Giải ba 6 · số 4",8,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L18: Giải ba 6 · số 4(8) + Giải tư 3 · số 3(7) → 87",0.23511604,465,1980,0.23484848,3,7,0,0,68.3616,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",87,"87",11,"2026-09-12",81,"prize5_4.d3","Giải năm 4 · số 4",8,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L11: Giải năm 4 · số 4(8) + Giải sáu 3 · số 1(7) → 87",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",88,"88",10,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L10: Giải Đặc Biệt · số 1(8) + Giải năm 6 · số 2(8) → 88",0.26034309,515,1980,0.26010101,3,8,1,0,74.2343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-22","2026-09-23",88,"88",10,"2026-09-13",87,"prize5_6.d1","Giải năm 6 · số 2",8,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L10: Giải năm 6 · số 2(8) + Giải sáu 2 · số 3(8) → 88",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-22","2026-09-23",88,"88",14,"2026-09-09",62,"prize4_4.d0","Giải tư 4 · số 1",8,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải tư 4 · số 1(8) + Giải bảy 1 · số 2(8) → 88",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",88,"88",28,"2026-08-26",0,"special.d0","Giải Đặc Biệt · số 1",8,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L28: Giải Đặc Biệt · số 1(8) + Giải tư 1 · số 3(8) → 88",0.22929293,453,1978,0.22901921,4,5,1,0,70.8793,"Cầu đang chạy 4 nhịp; lịch sử 453/1978, p≈0.229."
"loto","active","2026-09-22","2026-09-23",88,"88",29,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L29: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 1(8) → 88",0.25012633,494,1977,0.24987355,3,6,1,0,70.5126,"Cầu đang chạy 3 nhịp; lịch sử 494/1977, p≈0.250."
"loto","active","2026-09-22","2026-09-23",88,"88",18,"2026-09-05",20,"prize3_1.d0","Giải ba 1 · số 1",8,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L18: Giải ba 1 · số 1(8) + Giải tư 4 · số 3(8) → 88",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",88,"88",29,"2026-08-25",3,"special.d3","Giải Đặc Biệt · số 4",8,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L29: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 5(8) → 88",0.22738757,449,1977,0.22711179,3,6,1,0,68.2388,"Cầu đang chạy 3 nhịp; lịch sử 449/1977, p≈0.227."
"loto","active","2026-09-22","2026-09-23",88,"88",10,"2026-09-13",88,"prize5_6.d2","Giải năm 6 · số 3",8,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L10: Giải năm 6 · số 3(8) + Giải sáu 1 · số 2(8) → 88",0.25983855,514,1980,0.25959596,3,5,0,0,68.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-22","2026-09-23",89,"89",22,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L22: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(9) → 89",0.24369324,482,1980,0.24343434,4,9,0,0,75.7193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",89,"89",9,"2026-09-14",55,"prize4_2.d1","Giải tư 2 · số 2",8,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L9: Giải tư 2 · số 2(8) + Giải bảy 2 · số 1(9) → 89",0.24419778,483,1980,0.24393939,5,5,0,0,74.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",89,"89",9,"2026-09-14",28,"prize3_2.d3","Giải ba 2 · số 4",8,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L9: Giải ba 2 · số 4(8) + Giải ba 3 · số 4(9) → 89",0.23965691,474,1980,0.23939394,3,7,0,0,68.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-22","2026-09-23",89,"89",10,"2026-09-13",0,"special.d0","Giải Đặc Biệt · số 1",8,4,"special.d4","Giải Đặc Biệt · số 5",9,"L10: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 5(9) → 89",0.26185671,518,1980,0.26161616,1,6,1,1,68.0857,"Cầu bền: max streak 6; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",89,"89",22,"2026-09-01",36,"prize3_4.d1","Giải ba 4 · số 2",8,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L22: Giải ba 4 · số 2(8) + Giải năm 1 · số 3(9) → 89",0.23007064,455,1980,0.22979798,3,7,0,0,67.8571,"Cầu đang chạy 3 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-22","2026-09-23",89,"89",7,"2026-09-16",33,"prize3_3.d3","Giải ba 3 · số 4",8,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L7: Giải ba 3 · số 4(8) + Giải năm 1 · số 1(9) → 89",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",89,"89",11,"2026-09-12",1,"special.d1","Giải Đặc Biệt · số 2",8,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L11: Giải Đặc Biệt · số 2(8) + Giải tư 3 · số 4(9) → 89",0.24974773,494,1980,0.24949495,3,4,1,0,67.7748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",89,"89",22,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L22: Giải ba 6 · số 1(8) + Giải năm 1 · số 3(9) → 89",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",90,"90",8,"2026-09-15",71,"prize5_2.d1","Giải năm 2 · số 2",9,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L8: Giải năm 2 · số 2(9) + Giải năm 3 · số 3(0) → 90",0.24772957,490,1980,0.24747475,5,5,0,0,74.523,"Cầu đang chạy 5 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",90,"90",12,"2026-09-11",13,"prize2_1.d3","Giải nhì 1 · số 4",9,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L12: Giải nhì 1 · số 4(9) + Giải ba 2 · số 3(0) → 90",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",90,"90",13,"2026-09-10",47,"prize3_6.d2","Giải ba 6 · số 3",9,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L13: Giải ba 6 · số 3(9) + Giải năm 3 · số 4(0) → 90",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",90,"90",2,"2026-09-21",8,"prize1.d3","Giải nhất · số 4",9,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L2: Giải nhất · số 4(9) + Giải ba 3 · số 3(0) → 90",0.24096386,479,1990,0.24070352,4,5,0,0,70.0464,"Cầu đang chạy 4 nhịp; lịch sử 479/1990, p≈0.241."
"loto","stable","2026-09-22","2026-09-23",90,"90",15,"2026-09-08",1,"special.d1","Giải Đặc Biệt · số 2",9,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L15: Giải Đặc Biệt · số 2(9) + Giải ba 3 · số 5(0) → 90",0.26387487,522,1980,0.26363636,2,7,1,0,69.4375,"Cầu bền: max streak 7; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-22","2026-09-23",90,"90",22,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,79,"prize5_4.d1","Giải năm 4 · số 2",0,"L22: Giải tư 4 · số 2(9) + Giải năm 4 · số 2(0) → 90",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",90,"90",16,"2026-09-07",3,"special.d3","Giải Đặc Biệt · số 4",9,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L16: Giải Đặc Biệt · số 4(9) + Giải bảy 3 · số 2(0) → 90",0.23662967,468,1980,0.23636364,3,6,1,0,69.163,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
