"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",85,"85",13,"2026-09-06",72,"prize5_2.d2","Giải năm 2 · số 3",8,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L13: Giải năm 2 · số 3(8) + Giải sáu 1 · số 1(5) → 85",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-18","2026-09-19",86,"86",27,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L27: Giải ba 4 · số 5(8) + Giải năm 5 · số 2(6) → 86",0.25581395,505,1976,0.2555668,7,7,0,0,85.6314,"Cầu đang chạy 7 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-18","2026-09-19",86,"86",24,"2026-08-26",69,"prize5_1.d3","Giải năm 1 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L24: Giải năm 1 · số 4(8) + Giải năm 5 · số 2(6) → 86",0.24343434,481,1978,0.24317492,5,5,0,0,74.0934,"Cầu đang chạy 5 nhịp; lịch sử 481/1978, p≈0.243."
"loto","active","2026-09-18","2026-09-19",86,"86",19,"2026-08-31",8,"prize1.d3","Giải nhất · số 4",8,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L19: Giải nhất · số 4(8) + Giải năm 4 · số 1(6) → 86",0.25378406,502,1980,0.25353535,4,7,0,0,74.0284,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",86,"86",13,"2026-09-06",13,"prize2_1.d3","Giải nhì 1 · số 4",8,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L13: Giải nhì 1 · số 4(8) + Giải nhì 1 · số 5(6) → 86",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",86,"86",22,"2026-08-28",23,"prize3_1.d3","Giải ba 1 · số 4",8,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L22: Giải ba 1 · số 4(8) + Giải năm 6 · số 2(6) → 86",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",86,"86",24,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L24: Giải ba 5 · số 5(8) + Giải sáu 2 · số 1(6) → 86",0.23585859,466,1978,0.23559151,4,5,0,0,69.5359,"Cầu đang chạy 4 nhịp; lịch sử 466/1978, p≈0.236."
"loto","active","2026-09-18","2026-09-19",86,"86",24,"2026-08-26",44,"prize3_5.d4","Giải ba 5 · số 5",8,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L24: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(6) → 86",0.24646465,487,1978,0.24620829,3,6,0,0,68.1465,"Cầu đang chạy 3 nhịp; lịch sử 487/1978, p≈0.246."
"loto","active","2026-09-18","2026-09-19",86,"86",25,"2026-08-25",62,"prize4_4.d0","Giải tư 4 · số 1",8,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L25: Giải tư 4 · số 1(8) + Giải tư 4 · số 2(6) → 86",0.25517938,504,1977,0.25493171,3,5,0,0,67.6679,"Cầu đang chạy 3 nhịp; lịch sử 504/1977, p≈0.255."
"loto","active","2026-09-18","2026-09-19",87,"87",6,"2026-09-13",21,"prize3_1.d1","Giải ba 1 · số 2",8,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L6: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(7) → 87",0.24066599,476,1980,0.24040404,4,6,0,0,71.3666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",87,"87",25,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L25: Giải nhì 1 · số 4(8) + Giải sáu 2 · số 1(7) → 87",0.25012633,494,1977,0.24987355,4,5,0,0,70.9626,"Cầu đang chạy 4 nhịp; lịch sử 494/1977, p≈0.250."
"loto","active","2026-09-18","2026-09-19",87,"87",23,"2026-08-27",61,"prize4_3.d3","Giải tư 3 · số 4",8,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L23: Giải tư 3 · số 4(8) + Giải bảy 4 · số 1(7) → 87",0.22867239,452,1979,0.22839818,4,6,0,0,70.1672,"Cầu đang chạy 4 nhịp; lịch sử 452/1979, p≈0.229."
"loto","active","2026-09-18","2026-09-19",87,"87",11,"2026-09-08",32,"prize3_3.d2","Giải ba 3 · số 3",8,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L11: Giải ba 3 · số 3(8) + Giải bảy 4 · số 2(7) → 87",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",87,"87",8,"2026-09-11",8,"prize1.d3","Giải nhất · số 4",8,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L8: Giải nhất · số 4(8) + Giải ba 4 · số 5(7) → 87",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","stable","2026-09-18","2026-09-19",87,"87",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,3,"special.d3","Giải Đặc Biệt · số 4",7,"L20: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 4(7) → 87",0.26084763,516,1980,0.26060606,1,6,1,1,67.9848,"Cầu bền: max streak 6; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-18","2026-09-19",87,"87",28,"2026-08-22",23,"prize3_1.d3","Giải ba 1 · số 4",8,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L28: Giải ba 1 · số 4(8) + Giải năm 1 · số 3(7) → 87",0.25176946,497,1976,0.25151822,3,5,0,0,67.3269,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-18","2026-09-19",87,"87",16,"2026-09-03",90,"prize6_1.d0","Giải sáu 1 · số 1",8,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L16: Giải sáu 1 · số 1(8) + Giải bảy 3 · số 1(7) → 87",0.23410696,463,1980,0.23383838,3,6,0,0,66.9107,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-18","2026-09-19",88,"88",1,"2026-09-18",17,"prize2_2.d2","Giải nhì 2 · số 3",8,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L1: Giải nhì 2 · số 3(8) + Giải tư 4 · số 2(8) → 88",0.24636955,491,1995,0.24611529,6,8,0,0,82.237,"Cầu đang chạy 6 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-18","2026-09-19",88,"88",19,"2026-08-31",19,"prize2_2.d4","Giải nhì 2 · số 5",8,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L19: Giải nhì 2 · số 5(8) + Giải sáu 1 · số 3(8) → 88",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",88,"88",2,"2026-09-17",48,"prize3_6.d3","Giải ba 6 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L2: Giải ba 6 · số 4(8) + Giải năm 5 · số 2(8) → 88",0.24949799,496,1990,0.24924623,3,6,0,0,68.4498,"Cầu đang chạy 3 nhịp; lịch sử 496/1990, p≈0.249."
"loto","active","2026-09-18","2026-09-19",88,"88",21,"2026-08-29",12,"prize2_1.d2","Giải nhì 1 · số 3",8,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L21: Giải nhì 1 · số 3(8) + Giải năm 2 · số 1(8) → 88",0.2346115,464,1980,0.23434343,4,4,0,0,68.0612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","stable","2026-09-18","2026-09-19",88,"88",7,"2026-09-12",1,"special.d1","Giải Đặc Biệt · số 2",8,2,"special.d2","Giải Đặc Biệt · số 3",8,"L7: Giải Đặc Biệt · số 2(8) + Giải Đặc Biệt · số 3(8) → 88",0.23511604,465,1980,0.23484848,2,5,1,1,67.8616,"Cầu bền: max streak 5; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",88,"88",10,"2026-09-09",62,"prize4_4.d0","Giải tư 4 · số 1",8,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L10: Giải tư 4 · số 1(8) + Giải sáu 2 · số 2(8) → 88",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",88,"88",27,"2026-08-23",39,"prize3_4.d4","Giải ba 4 · số 5",8,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L27: Giải ba 4 · số 5(8) + Giải bảy 3 · số 2(8) → 88",0.23862487,471,1976,0.23836032,3,6,0,0,67.3625,"Cầu đang chạy 3 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-18","2026-09-19",88,"88",6,"2026-09-13",19,"prize2_2.d4","Giải nhì 2 · số 5",8,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L6: Giải nhì 2 · số 5(8) + Giải sáu 1 · số 3(8) → 88",0.24520686,485,1980,0.24494949,3,5,0,0,66.6707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",89,"89",11,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L11: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 3(9) → 89",0.23612513,467,1980,0.23585859,5,5,1,0,75.3625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",89,"89",25,"2026-08-25",0,"special.d0","Giải Đặc Biệt · số 1",8,24,"prize3_1.d4","Giải ba 1 · số 5",9,"L25: Giải Đặc Biệt · số 1(8) + Giải ba 1 · số 5(9) → 89",0.24861041,491,1977,0.2483561,3,7,1,0,71.711,"Cầu đang chạy 3 nhịp; lịch sử 491/1977, p≈0.249."
"loto","active","2026-09-18","2026-09-19",89,"89",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L20: Giải Đặc Biệt · số 1(8) + Giải năm 1 · số 1(9) → 89",0.26690212,528,1980,0.26666667,3,5,1,0,70.8402,"Cầu đang chạy 3 nhịp; lịch sử 528/1980, p≈0.267."
"loto","active","2026-09-18","2026-09-19",89,"89",16,"2026-09-03",48,"prize3_6.d3","Giải ba 6 · số 4",8,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L16: Giải ba 6 · số 4(8) + Giải năm 3 · số 1(9) → 89",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",89,"89",6,"2026-09-13",21,"prize3_1.d1","Giải ba 1 · số 2",8,59,"prize4_3.d1","Giải tư 3 · số 2",9,"L6: Giải ba 1 · số 2(8) + Giải tư 3 · số 2(9) → 89",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",89,"89",11,"2026-09-08",3,"special.d3","Giải Đặc Biệt · số 4",8,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L11: Giải Đặc Biệt · số 4(8) + Giải sáu 3 · số 2(9) → 89",0.24974773,494,1980,0.24949495,3,5,1,0,69.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-18","2026-09-19",89,"89",26,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,20,"prize3_1.d0","Giải ba 1 · số 1",9,"L26: Giải nhì 1 · số 5(8) + Giải ba 1 · số 1(9) → 89",0.239636,473,1976,0.23937247,3,7,0,0,68.8136,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",89,"89",20,"2026-08-30",0,"special.d0","Giải Đặc Biệt · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L20: Giải Đặc Biệt · số 1(8) + Giải năm 4 · số 4(9) → 89",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",90,"90",19,"2026-08-31",21,"prize3_1.d1","Giải ba 1 · số 2",9,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L19: Giải ba 1 · số 2(9) + Giải năm 6 · số 4(0) → 90",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",90,"90",10,"2026-09-09",18,"prize2_2.d3","Giải nhì 2 · số 4",9,24,"prize3_1.d4","Giải ba 1 · số 5",0,"L10: Giải nhì 2 · số 4(9) + Giải ba 1 · số 5(0) → 90",0.25227043,499,1980,0.2520202,4,5,0,0,71.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",90,"90",1,"2026-09-18",23,"prize3_1.d3","Giải ba 1 · số 4",9,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L1: Giải ba 1 · số 4(9) + Giải năm 3 · số 1(0) → 90",0.24687031,492,1995,0.24661654,4,5,0,0,70.637,"Cầu đang chạy 4 nhịp; lịch sử 492/1995, p≈0.247."
"loto","active","2026-09-18","2026-09-19",90,"90",22,"2026-08-28",53,"prize4_1.d3","Giải tư 1 · số 4",9,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L22: Giải tư 1 · số 4(9) + Giải sáu 3 · số 3(0) → 90",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",90,"90",9,"2026-09-10",29,"prize3_2.d4","Giải ba 2 · số 5",9,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L9: Giải ba 2 · số 5(9) + Giải ba 5 · số 2(0) → 90",0.24924319,493,1980,0.2489899,4,4,0,0,69.5243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",90,"90",17,"2026-09-02",63,"prize4_4.d1","Giải tư 4 · số 2",9,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L17: Giải tư 4 · số 2(9) + Giải năm 6 · số 4(0) → 90",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",90,"90",22,"2026-08-28",50,"prize4_1.d0","Giải tư 1 · số 1",9,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L22: Giải tư 1 · số 1(9) + Giải năm 3 · số 1(0) → 90",0.2320888,459,1980,0.23181818,4,5,0,0,69.1589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-18","2026-09-19",90,"90",9,"2026-09-10",8,"prize1.d3","Giải nhất · số 4",9,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L9: Giải nhất · số 4(9) + Giải năm 3 · số 4(0) → 90",0.23662967,468,1980,0.23636364,3,7,0,0,68.513,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-18","2026-09-19",91,"91",22,"2026-08-28",10,"prize2_1.d0","Giải nhì 1 · số 1",9,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L22: Giải nhì 1 · số 1(9) + Giải tư 2 · số 3(1) → 91",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-18","2026-09-19",91,"91",28,"2026-08-22",21,"prize3_1.d1","Giải ba 1 · số 2",9,26,"prize3_2.d1","Giải ba 2 · số 2",1,"L28: Giải ba 1 · số 2(9) + Giải ba 2 · số 2(1) → 91",0.25985844,513,1976,0.25961538,3,7,0,0,70.8358,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-18","2026-09-19",91,"91",27,"2026-08-23",59,"prize4_3.d1","Giải tư 3 · số 2",9,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L27: Giải tư 3 · số 2(9) + Giải năm 3 · số 2(1) → 91",0.24620829,486,1976,0.24595142,4,5,0,0,70.5708,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-18","2026-09-19",91,"91",3,"2026-09-16",11,"prize2_1.d1","Giải nhì 1 · số 2",9,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L3: Giải nhì 1 · số 2(9) + Giải năm 4 · số 3(1) → 91",0.23955712,475,1985,0.23929471,4,5,0,0,69.9057,"Cầu đang chạy 4 nhịp; lịch sử 475/1985, p≈0.240."
"loto","active","2026-09-18","2026-09-19",91,"91",7,"2026-09-12",5,"prize1.d0","Giải nhất · số 1",9,15,"prize2_2.d0","Giải nhì 2 · số 1",1,"L7: Giải nhất · số 1(9) + Giải nhì 2 · số 1(1) → 91",0.24924319,493,1980,0.2489899,4,4,0,0,69.5243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",91,"91",29,"2026-08-21",82,"prize5_5.d0","Giải năm 5 · số 1",9,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L29: Giải năm 5 · số 1(9) + Giải sáu 3 · số 3(1) → 91",0.25682508,507,1976,0.25657895,3,6,0,0,69.1825,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-18","2026-09-19",91,"91",27,"2026-08-23",22,"prize3_1.d2","Giải ba 1 · số 3",9,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L27: Giải ba 1 · số 3(9) + Giải năm 3 · số 2(1) → 91",0.22750253,449,1976,0.22722672,4,5,0,0,68.7003,"Cầu đang chạy 4 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-18","2026-09-19",91,"91",3,"2026-09-16",0,"special.d0","Giải Đặc Biệt · số 1",9,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L3: Giải Đặc Biệt · số 1(9) + Giải tư 3 · số 3(1) → 91",0.23150478,459,1985,0.23123426,3,6,1,0,68.6505,"Cầu đang chạy 3 nhịp; lịch sử 459/1985, p≈0.232."
"loto","active","2026-09-18","2026-09-19",92,"92",17,"2026-09-02",66,"prize5_1.d0","Giải năm 1 · số 1",9,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L17: Giải năm 1 · số 1(9) + Giải sáu 2 · số 3(2) → 92",0.24016145,475,1980,0.23989899,5,5,0,0,73.7661,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",92,"92",4,"2026-09-15",19,"prize2_2.d4","Giải nhì 2 · số 5",9,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L4: Giải nhì 2 · số 5(9) + Giải tư 1 · số 4(2) → 92",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",92,"92",17,"2026-09-02",7,"prize1.d2","Giải nhất · số 3",9,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L17: Giải nhất · số 3(9) + Giải ba 2 · số 2(2) → 92",0.25277497,500,1980,0.25252525,3,7,0,0,70.1275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",92,"92",10,"2026-09-09",67,"prize5_1.d1","Giải năm 1 · số 2",9,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L10: Giải năm 1 · số 2(9) + Giải bảy 2 · số 1(2) → 92",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-18","2026-09-19",92,"92",8,"2026-09-11",26,"prize3_2.d1","Giải ba 2 · số 2",9,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L8: Giải ba 2 · số 2(9) + Giải bảy 4 · số 2(2) → 92",0.25126135,497,1980,0.2510101,4,4,0,0,69.7261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-18","2026-09-19",92,"92",7,"2026-09-12",48,"prize3_6.d3","Giải ba 6 · số 4",9,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L7: Giải ba 6 · số 4(9) + Giải năm 3 · số 4(2) → 92",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",92,"92",18,"2026-09-01",6,"prize1.d1","Giải nhất · số 2",9,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L18: Giải nhất · số 2(9) + Giải năm 4 · số 1(2) → 92",0.22956609,454,1980,0.22929293,4,5,0,0,68.9066,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-18","2026-09-19",92,"92",23,"2026-08-27",8,"prize1.d3","Giải nhất · số 4",9,22,"prize3_1.d2","Giải ba 1 · số 3",2,"L23: Giải nhất · số 4(9) + Giải ba 1 · số 3(2) → 92",0.24280666,480,1979,0.24254674,4,4,0,0,68.8807,"Cầu đang chạy 4 nhịp; lịch sử 480/1979, p≈0.243."
"loto","active","2026-09-18","2026-09-19",93,"93",8,"2026-09-11",32,"prize3_3.d2","Giải ba 3 · số 3",9,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L8: Giải ba 3 · số 3(9) + Giải năm 3 · số 1(3) → 93",0.24117053,477,1980,0.24090909,4,6,0,0,71.4171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",93,"93",7,"2026-09-12",54,"prize4_2.d0","Giải tư 2 · số 1",9,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L7: Giải tư 2 · số 1(9) + Giải bảy 4 · số 2(3) → 93",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",93,"93",14,"2026-09-05",36,"prize3_4.d1","Giải ba 4 · số 2",9,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L14: Giải ba 4 · số 2(9) + Giải sáu 2 · số 3(3) → 93",0.25529768,505,1980,0.25505051,3,7,0,0,70.3798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",93,"93",18,"2026-09-01",12,"prize2_1.d2","Giải nhì 1 · số 3",9,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L18: Giải nhì 1 · số 3(9) + Giải bảy 2 · số 2(3) → 93",0.22805247,451,1980,0.22777778,4,6,0,0,70.1052,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-18","2026-09-19",93,"93",21,"2026-08-29",15,"prize2_2.d0","Giải nhì 2 · số 1",9,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L21: Giải nhì 2 · số 1(9) + Giải năm 1 · số 4(3) → 93",0.25176589,498,1980,0.25151515,4,4,0,0,69.7766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",93,"93",2,"2026-09-17",2,"special.d2","Giải Đặc Biệt · số 3",9,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải Đặc Biệt · số 3(9) + Giải năm 2 · số 4(3) → 93",0.22891566,455,1990,0.22864322,3,7,1,0,69.7416,"Cầu đang chạy 3 nhịp; lịch sử 455/1990, p≈0.229."
"loto","active","2026-09-18","2026-09-19",93,"93",19,"2026-08-31",56,"prize4_2.d2","Giải tư 2 · số 3",9,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L19: Giải tư 2 · số 3(9) + Giải năm 2 · số 4(3) → 93",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",93,"93",6,"2026-09-13",3,"special.d3","Giải Đặc Biệt · số 4",9,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L6: Giải Đặc Biệt · số 4(9) + Giải năm 1 · số 3(3) → 93",0.25327952,501,1980,0.2530303,3,5,1,0,69.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
