target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-07-08,32,0.2358206592885483,0.9996254456037056,1.0,0,,
2026-07-08,33,0.2358206592885483,0.9968215232091704,1.0,0,,
2026-07-08,34,0.2358206592885483,0.984703621976732,1.0,0,,
2026-07-08,35,0.2336819894176599,0.9957078210921372,1.0,0,,
2026-07-08,36,0.2344962291478425,0.999676427573977,1.0,0,,
2026-07-08,37,0.238570617556265,0.97667791071917,1.0,1,,
2026-07-08,38,0.2358206592885483,0.9905122556280176,1.0,0,,
2026-07-08,39,0.2358206592885483,0.9992529423278328,1.0,0,,
2026-07-08,40,0.2358206592885483,0.9974852449791898,1.0,0,,
2026-07-08,41,0.2418534730833982,0.9993703979667964,1.0,1,,
2026-07-08,42,0.2358206592885483,0.9895979750344313,1.0,0,,
2026-07-08,43,0.2358206592885483,0.999877238437859,1.0,0,,
2026-07-08,44,0.2358206592885483,0.9990721369414376,1.0,0,,
2026-07-08,45,0.2364329752123944,0.9863976612298926,1.0,0,,
2026-07-08,46,0.2336819894176599,0.9682193642115048,1.0,0,,
2026-07-08,47,0.2358206592885483,0.9987838016417612,1.0,0,,
2026-07-08,48,0.2358206592885483,0.993738335594971,1.0,0,,
2026-07-08,49,0.2358206592885483,0.9993205999946309,1.0,0,,
2026-07-08,50,0.2358206592885483,0.9984216506788526,1.0,0,,
2026-07-08,51,0.2358206592885483,0.9999376272328542,1.0,0,,
2026-07-08,52,0.2418534730833982,0.9996736847683362,1.0,0,,
2026-07-08,53,0.2358206592885483,0.9994175050304828,1.0,0,,
2026-07-08,54,0.2358206592885483,0.9933070386576288,1.0,0,,
2026-07-08,55,0.2391258929648956,0.9980247394261144,1.0,0,,
2026-07-08,56,0.2364329752123944,0.9931292108635555,1.0,0,,
2026-07-08,57,0.2358206592885483,0.9933992344904666,1.0,0,,
2026-07-08,58,0.2336819894176599,0.9817335754552468,1.0,0,,
2026-07-08,59,0.2336819894176599,0.9991879763814104,1.0,0,,
2026-07-08,60,0.2336819894176599,0.9999075480893016,1.0,0,,
2026-07-08,61,0.2342904547542078,0.983019877260328,1.0,0,,
2026-07-08,62,0.2358206592885483,0.9997315880615588,1.0,0,,
2026-07-08,63,0.2358206592885483,0.9993791691173732,1.0,1,,
2026-07-08,64,0.2358206592885483,0.988516071466196,1.0,0,,
2026-07-08,65,0.2358206592885483,0.9815891943642776,1.0,0,,
2026-07-08,66,0.2358206592885483,0.9790548287648512,1.0,0,,
2026-07-08,67,0.2364329752123944,0.99814635778422,1.0,1,,
2026-07-08,68,0.2358206592885483,0.9885061769764,1.0,0,,
2026-07-08,69,0.2341949557179326,0.997043820590006,1.0,0,,
2026-07-08,70,0.2358206592885483,0.9931773754076332,1.0,0,,
2026-07-08,71,0.2358206592885483,0.9983731036660712,1.0,1,,
2026-07-08,72,0.2336819894176599,0.9986691354261168,1.0,0,,
2026-07-08,73,0.2358206592885483,0.9986830477724872,1.0,1,,
2026-07-08,74,0.2366400498066646,0.9964363036645508,1.0,0,,
2026-07-08,75,0.2336819894176599,0.9896736724146104,1.0,0,,
2026-07-08,76,0.2336819894176599,0.9494828182696337,1.0,0,,
2026-07-08,77,0.2358206592885483,0.9587999393905878,1.0,1,,
2026-07-08,78,0.2342904547542078,0.9904505922960803,1.0,1,,
2026-07-08,79,0.2358206592885483,0.9996461148905093,1.0,1,,
2026-07-08,80,0.2364329752123944,0.994882648038712,1.0,1,,
2026-07-08,81,0.2358206592885483,0.9995200642168304,1.0,1,,
2026-07-08,82,0.2358206592885483,0.9992589241396868,1.0,0,,
2026-07-08,83,0.2344962291478425,0.9985113732962038,1.0,0,,
2026-07-08,84,0.2388917163497656,0.9902155653461588,1.0,0,,
2026-07-08,85,0.2358206592885483,0.9921860127391292,1.0,0,,
2026-07-08,86,0.2358206592885483,0.9952659808638896,1.0,0,,
2026-07-08,87,0.2358206592885483,0.9989517005490672,1.0,1,,
2026-07-08,88,0.2342904547542078,0.9929911953784544,1.0,0,,
2026-07-08,89,0.2358206592885483,0.9992986496879532,1.0,1,,
2026-07-08,90,0.2358206592885483,0.99430013999952,1.0,1,,
2026-07-08,91,0.2358206592885483,0.9727906544652032,1.0,0,,
2026-07-08,92,0.2342904547542078,0.9894717916944828,1.0,0,,
2026-07-08,93,0.2358206592885483,0.9900296553247624,1.0,0,,
2026-07-08,94,0.2344962291478425,0.9952790992663872,1.0,0,,
2026-07-08,95,0.2344962291478425,0.986692171625528,1.0,0,,
2026-07-08,96,0.2358206592885483,0.9641593421303916,1.0,0,,
2026-07-08,97,0.2364329752123944,0.9967034868364782,1.0,0,,
2026-07-08,98,0.2342904547542078,0.9932245943215088,1.0,0,,
2026-07-08,99,0.2364329752123944,0.9643084393271508,1.0,1,,
2026-07-09,0,0.2358206592885483,0.9724670019032436,1.0,1,,
2026-07-09,1,0.2358206592885483,0.997111787919595,1.0,0,,
2026-07-09,2,0.2358206592885483,0.9999248300037624,1.0,0,,
2026-07-09,3,0.2358206592885483,0.9958328385858796,1.0,0,,
2026-07-09,4,0.2347300735721574,0.9995204581641344,1.0,0,,
2026-07-09,5,0.2336819894176599,0.9733931401668224,1.0,1,,
2026-07-09,6,0.2358206592885483,0.9945204095663204,1.0,0,,
2026-07-09,7,0.2358206592885483,0.999143388305998,1.0,0,,
2026-07-09,8,0.2364329752123944,0.9979826348854136,1.0,0,,
2026-07-09,9,0.2358206592885483,0.9963900353705386,1.0,0,,
2026-07-09,10,0.2336819894176599,0.9860363852089395,1.0,1,,
2026-07-09,11,0.2364329752123944,0.9997727102472036,1.0,0,,
2026-07-09,12,0.2336819894176599,0.9999342259167456,1.0,0,,
2026-07-09,13,0.2358206592885483,0.9995685853335508,1.0,1,,
2026-07-09,14,0.2336819894176599,0.999850229156524,1.0,0,,
2026-07-09,15,0.2336819894176599,0.9977809970427028,1.0,0,,
2026-07-09,16,0.2336819894176599,0.9987440815888604,1.0,0,,
2026-07-09,17,0.2364329752123944,0.998084345297634,1.0,0,,
2026-07-09,18,0.2358206592885483,0.9931589572632734,1.0,0,,
2026-07-09,19,0.2358206592885483,0.9985280072727792,1.0,1,,
2026-07-09,20,0.2393184349377281,0.998225538370813,1.0,0,,
2026-07-09,21,0.2358206592885483,0.9943934345841302,1.0,0,,
2026-07-09,22,0.2366400498066646,0.9944712048765058,1.0,1,,
2026-07-09,23,0.2360118107617638,0.9979978959272195,1.0,0,,
2026-07-09,24,0.2336819894176599,0.999819171247884,1.0,1,,
2026-07-09,25,0.2358206592885483,0.9967396162878696,1.0,0,,
2026-07-09,26,0.2358206592885483,0.994310711228688,1.0,0,,
2026-07-09,27,0.2358206592885483,0.9972408338009636,1.0,0,,
2026-07-09,28,0.2336819894176599,0.9638067836306496,1.0,0,,
2026-07-09,29,0.2358206592885483,0.931630519509388,1.0,0,,
2026-07-09,30,0.2358206592885483,0.995133259207456,1.0,0,,
2026-07-09,31,0.2336819894176599,0.999389571597704,1.0,0,,
2026-07-09,32,0.2358206592885483,0.9928547048268188,1.0,0,,
2026-07-09,33,0.2358206592885483,0.9991444312109588,1.0,0,,
2026-07-09,34,0.2358206592885483,0.9986868914010456,1.0,0,,
2026-07-09,35,0.2336819894176599,0.999397975426982,1.0,0,,
2026-07-09,36,0.2344962291478425,0.990857732203422,1.0,0,,
2026-07-09,37,0.238570617556265,0.99230942398616,1.0,0,,
2026-07-09,38,0.2358206592885483,0.9835189404344656,1.0,0,,
2026-07-09,39,0.2358206592885483,0.9980932460970314,1.0,0,,
2026-07-09,40,0.2358206592885483,0.994796618878244,1.0,1,,
2026-07-09,41,0.2418534730833982,0.9993243687298814,1.0,0,,
2026-07-09,42,0.2358206592885483,0.9775201438538694,1.0,0,,
2026-07-09,43,0.2358206592885483,0.9996051236333606,1.0,0,,
2026-07-09,44,0.2358206592885483,0.9986794040864932,1.0,0,,
2026-07-09,45,0.2364329752123944,0.9934234884041176,1.0,0,,
2026-07-09,46,0.2336819894176599,0.9888870617496868,1.0,1,,
2026-07-09,47,0.2358206592885483,0.9889070413292786,1.0,0,,
2026-07-09,48,0.2358206592885483,0.9818192241451796,1.0,0,,
2026-07-09,49,0.2358206592885483,0.9994254791161612,1.0,1,,
2026-07-09,50,0.2358206592885483,0.9924237170012352,1.0,0,,
2026-07-09,51,0.2358206592885483,0.9748864963718468,1.0,0,,
2026-07-09,52,0.2418534730833982,0.9860338720364976,1.0,0,,
2026-07-09,53,0.2358206592885483,0.998157213535875,1.0,0,,
2026-07-09,54,0.2358206592885483,0.9993033666688128,1.0,0,,
2026-07-09,55,0.2391258929648956,0.9892969971975134,1.0,0,,
2026-07-09,56,0.2364329752123944,0.989944706789782,1.0,0,,
2026-07-09,57,0.2358206592885483,0.9984474957194438,1.0,0,,
2026-07-09,58,0.2336819894176599,0.962787158759956,1.0,1,,
2026-07-09,59,0.2336819894176599,0.9973600706170372,1.0,0,,
2026-07-09,60,0.2336819894176599,0.9475735464383828,1.0,1,,
2026-07-09,61,0.2342904547542078,0.9955781884315866,1.0,1,,
2026-07-09,62,0.2358206592885483,0.995151629083136,1.0,0,,
2026-07-09,63,0.2358206592885483,0.9985262952792834,1.0,1,,
2026-07-09,64,0.2358206592885483,0.9946855209174956,1.0,1,,
2026-07-09,65,0.2358206592885483,0.9971907254415668,1.0,0,,
2026-07-09,66,0.2358206592885483,0.8933252237434254,1.0,0,,
2026-07-09,67,0.2364329752123944,0.9998134912365244,1.0,0,,
2026-07-09,68,0.2358206592885483,0.9915560379379864,1.0,1,,
2026-07-09,69,0.2341949557179326,0.9703092218817309,1.0,1,,
2026-07-09,70,0.2358206592885483,0.987571922356972,1.0,0,,
2026-07-09,71,0.2358206592885483,0.9992608098650916,1.0,0,,
2026-07-09,72,0.2336819894176599,0.984600132162986,1.0,0,,
2026-07-09,73,0.2358206592885483,0.989769646651486,1.0,1,,
2026-07-09,74,0.2366400498066646,0.999270428036738,1.0,0,,
2026-07-09,75,0.2336819894176599,0.9787972698088137,1.0,0,,
2026-07-09,76,0.2336819894176599,0.9950318361567402,1.0,0,,
2026-07-09,77,0.2358206592885483,0.9541319930127672,1.0,0,,
2026-07-09,78,0.2342904547542078,0.9752579553946223,1.0,0,,
2026-07-09,79,0.2358206592885483,0.9999052882748148,1.0,0,,
2026-07-09,80,0.2364329752123944,0.9976520551389336,1.0,0,,
2026-07-09,81,0.2358206592885483,0.9717868029822998,1.0,0,,
2026-07-09,82,0.2358206592885483,0.9998762202929526,1.0,0,,
2026-07-09,83,0.2344962291478425,0.9987838719373956,1.0,0,,
2026-07-09,84,0.2388917163497656,0.9998738348236992,1.0,1,,
2026-07-09,85,0.2358206592885483,0.9512184281713352,1.0,1,,
2026-07-09,86,0.2358206592885483,0.9977160055715918,1.0,0,,
2026-07-09,87,0.2358206592885483,0.9995033328718048,1.0,0,,
2026-07-09,88,0.2342904547542078,0.9990831100596252,1.0,0,,
2026-07-09,89,0.2358206592885483,0.996907670436361,1.0,0,,
2026-07-09,90,0.2358206592885483,0.8295056534911869,1.0,0,,
2026-07-09,91,0.2358206592885483,0.99253337087202,1.0,1,,
2026-07-09,92,0.2342904547542078,0.9936686249984792,1.0,1,,
2026-07-09,93,0.2358206592885483,0.9985997790311812,1.0,0,,
2026-07-09,94,0.2344962291478425,0.99903864760052,1.0,1,,
2026-07-09,95,0.2344962291478425,0.991901288804958,1.0,1,,
2026-07-09,96,0.2358206592885483,0.9768239057021848,1.0,0,,
2026-07-09,97,0.2364329752123944,0.9914622271609846,1.0,0,,
2026-07-09,98,0.2342904547542078,0.9310014922759102,1.0,0,,
2026-07-09,99,0.2364329752123944,0.9942605501199422,1.0,0,,
2026-07-10,0,0.2358206592885483,0.9963808546300948,1.0,0,,
2026-07-10,1,0.2358206592885483,0.9995483940839448,1.0,0,,
2026-07-10,2,0.2358206592885483,0.9936520111450304,1.0,1,,
2026-07-10,3,0.2358206592885483,0.9992953822482028,1.0,0,,
2026-07-10,4,0.2347300735721574,0.9985020353220984,1.0,0,,
2026-07-10,5,0.2336819894176599,0.9954236412818808,1.0,0,,
2026-07-10,6,0.2358206592885483,0.9990489293900472,1.0,0,,
2026-07-10,7,0.2358206592885483,0.9996225670154288,1.0,0,,
2026-07-10,8,0.2364329752123944,0.9995444004128228,1.0,0,,
2026-07-10,9,0.2358206592885483,0.9925338619351028,1.0,0,,
2026-07-10,10,0.2336819894176599,0.9978247092575786,1.0,0,,
2026-07-10,11,0.2364329752123944,0.9900272044109129,1.0,0,,
2026-07-10,12,0.2336819894176599,0.9979348759356136,1.0,0,,
2026-07-10,13,0.2358206592885483,0.997898664946376,1.0,1,,
2026-07-10,14,0.2336819894176599,0.9825844555505776,1.0,0,,
2026-07-10,15,0.2336819894176599,0.9893505843802778,1.0,0,,
2026-07-10,16,0.2336819894176599,0.9886296508147392,1.0,1,,
2026-07-10,17,0.2364329752123944,0.9995466031523684,1.0,0,,
2026-07-10,18,0.2358206592885483,0.995338468786963,1.0,0,,
2026-07-10,19,0.2358206592885483,0.9982888295196956,1.0,1,,
2026-07-10,20,0.2393184349377281,0.996953613380328,1.0,1,,
2026-07-10,21,0.2358206592885483,0.9895791090544864,1.0,0,,
2026-07-10,22,0.2366400498066646,0.9935385595602064,1.0,0,,
2026-07-10,23,0.2360118107617638,0.9771698230228568,1.0,0,,
2026-07-10,24,0.2336819894176599,0.9626399936516004,1.0,0,,
2026-07-10,25,0.2358206592885483,0.9947294875782848,1.0,0,,
2026-07-10,26,0.2358206592885483,0.982152111726916,1.0,0,,
2026-07-10,27,0.2358206592885483,0.9930746686632584,1.0,1,,
2026-07-10,28,0.2336819894176599,0.9996221443203696,1.0,0,,
2026-07-10,29,0.2358206592885483,0.9966344637273792,1.0,0,,
2026-07-10,30,0.2358206592885483,0.9982219751915836,1.0,0,,
2026-07-10,31,0.2336819894176599,0.9956769575122648,1.0,1,,
2026-07-10,32,0.2358206592885483,0.9942353712570108,1.0,0,,
2026-07-10,33,0.2358206592885483,0.9979504418281008,1.0,0,,
2026-07-10,34,0.2358206592885483,0.9593643235117808,1.0,1,,
2026-07-10,35,0.2336819894176599,0.9998779804484508,1.0,0,,
2026-07-10,36,0.2344962291478425,0.9929480877117284,1.0,1,,
2026-07-10,37,0.238570617556265,0.9920018065043358,1.0,1,,
2026-07-10,38,0.2358206592885483,0.9824957913840996,1.0,0,,
2026-07-10,39,0.2358206592885483,0.9970255381049954,1.0,0,,
2026-07-10,40,0.2358206592885483,0.99918935654528,1.0,0,,
2026-07-10,41,0.2418534730833982,0.9993758537272855,1.0,0,,
2026-07-10,42,0.2358206592885483,0.9960289449166214,1.0,0,,
2026-07-10,43,0.2358206592885483,0.9785519509131728,1.0,1,,
2026-07-10,44,0.2358206592885483,0.9986640445730072,1.0,0,,
2026-07-10,45,0.2364329752123944,0.9927947961873512,1.0,1,,
2026-07-10,46,0.2336819894176599,0.9223365693319132,1.0,0,,
2026-07-10,47,0.2358206592885483,0.969334769996953,1.0,0,,
2026-07-10,48,0.2358206592885483,0.9981404352794636,1.0,0,,
2026-07-10,49,0.2358206592885483,0.9776943393648672,1.0,0,,
2026-07-10,50,0.2358206592885483,0.9843159762341632,1.0,1,,
2026-07-10,51,0.2358206592885483,0.9976128467466508,1.0,0,,
2026-07-10,52,0.2418534730833982,0.9990243953931612,1.0,0,,
2026-07-10,53,0.2358206592885483,0.9997093611498588,1.0,1,,
2026-07-10,54,0.2358206592885483,0.9831213884655504,1.0,1,,
2026-07-10,55,0.2391258929648956,0.9805264578650296,1.0,0,,
2026-07-10,56,0.2364329752123944,0.9924870102999024,1.0,0,,
2026-07-10,57,0.2358206592885483,0.9981805426505516,1.0,0,,
2026-07-10,58,0.2336819894176599,0.9888780314107972,1.0,0,,
2026-07-10,59,0.2336819894176599,0.9995417030961188,1.0,0,,
2026-07-10,60,0.2336819894176599,0.9994389027826548,1.0,1,,
2026-07-10,61,0.2342904547542078,0.9967193388989292,1.0,1,,
2026-07-10,62,0.2358206592885483,0.9991738942455048,1.0,1,,
2026-07-10,63,0.2358206592885483,0.9936721381386264,1.0,0,,
2026-07-10,64,0.2358206592885483,0.9842190607645857,1.0,0,,
2026-07-10,65,0.2358206592885483,0.9903579876067812,1.0,0,,
2026-07-10,66,0.2358206592885483,0.9935524561197296,1.0,1,,
2026-07-10,67,0.2364329752123944,0.9867170688956922,1.0,1,,
2026-07-10,68,0.2358206592885483,0.9956909927735578,1.0,0,,
2026-07-10,69,0.2341949557179326,0.9871042568523564,1.0,0,,
2026-07-10,70,0.2358206592885483,0.9927810205531308,1.0,0,,
2026-07-10,71,0.2358206592885483,0.9992090865393471,1.0,0,,
2026-07-10,72,0.2336819894176599,0.9910909378176512,1.0,0,,
2026-07-10,73,0.2358206592885483,0.9941461817699908,1.0,1,,
2026-07-10,74,0.2366400498066646,0.996753389055568,1.0,0,,
2026-07-10,75,0.2336819894176599,0.9972487945831552,1.0,0,,
2026-07-10,76,0.2336819894176599,0.9961881754191708,1.0,0,,
2026-07-10,77,0.2358206592885483,0.989307338796613,1.0,0,,
2026-07-10,78,0.2342904547542078,0.9457046123104011,1.0,0,,
2026-07-10,79,0.2358206592885483,0.9904285339990084,1.0,0,,
2026-07-10,80,0.2364329752123944,0.9790080832868828,1.0,0,,
2026-07-10,81,0.2358206592885483,0.9982940427464224,1.0,1,,
2026-07-10,82,0.2358206592885483,0.9962565589911828,1.0,1,,
2026-07-10,83,0.2344962291478425,0.992163313671777,1.0,1,,
2026-07-10,84,0.2388917163497656,0.9951412813150158,1.0,0,,
2026-07-10,85,0.2358206592885483,0.9992892346311344,1.0,0,,
2026-07-10,86,0.2358206592885483,0.984508571414408,1.0,0,,
2026-07-10,87,0.2358206592885483,0.9945285337266208,1.0,0,,
2026-07-10,88,0.2342904547542078,0.9976839883398408,1.0,0,,
2026-07-10,89,0.2358206592885483,0.9988419859890524,1.0,0,,
2026-07-10,90,0.2358206592885483,0.9852504416452056,1.0,0,,
2026-07-10,91,0.2358206592885483,0.9947919841342518,1.0,0,,
2026-07-10,92,0.2342904547542078,0.9588357637887022,1.0,0,,
2026-07-10,93,0.2358206592885483,0.9906495672693488,1.0,0,,
2026-07-10,94,0.2344962291478425,0.9985641343026436,1.0,1,,
2026-07-10,95,0.2344962291478425,0.973696619434847,1.0,0,,
2026-07-10,96,0.2358206592885483,0.97875096196145,1.0,1,,
2026-07-10,97,0.2364329752123944,0.9996195419795596,1.0,0,,
2026-07-10,98,0.2342904547542078,0.9970977797482592,1.0,0,,
2026-07-10,99,0.2364329752123944,0.9937984692908504,1.0,0,,
2026-07-11,0,0.2358206592885483,0.9999763742718688,1.0,1,,
2026-07-11,1,0.2358206592885483,0.9994276671079932,1.0,1,,
2026-07-11,2,0.2358206592885483,0.9980412747814132,1.0,0,,
2026-07-11,3,0.2358206592885483,0.9983396518190776,1.0,1,,
2026-07-11,4,0.2347300735721574,0.9978850620683988,1.0,0,,
2026-07-11,5,0.2336819894176599,0.9844805715572654,1.0,0,,
2026-07-11,6,0.2358206592885483,0.9961148545272775,1.0,1,,
2026-07-11,7,0.2358206592885483,0.995997648499329,1.0,0,,
2026-07-11,8,0.2364329752123944,0.9875475222104256,1.0,0,,
2026-07-11,9,0.2358206592885483,0.9994858068705332,1.0,0,,
2026-07-11,10,0.2336819894176599,0.9996053366200036,1.0,0,,
2026-07-11,11,0.2364329752123944,0.9998045338006902,1.0,0,,
2026-07-11,12,0.2336819894176599,0.999638884234562,1.0,0,,
2026-07-11,13,0.2358206592885483,0.9992480999248972,1.0,0,,
2026-07-11,14,0.2336819894176599,0.9973834585627606,1.0,1,,
2026-07-11,15,0.2336819894176599,0.9935487466835068,1.0,0,,
2026-07-11,16,0.2336819894176599,0.999891756309122,1.0,0,,
2026-07-11,17,0.2364329752123944,0.9985324542381716,1.0,0,,
2026-07-11,18,0.2358206592885483,0.9993223225795872,1.0,1,,
2026-07-11,19,0.2358206592885483,0.9999798070649516,1.0,0,,
2026-07-11,20,0.2393184349377281,0.9938708455709576,1.0,0,,
2026-07-11,21,0.2358206592885483,0.999818118882526,1.0,0,,
2026-07-11,22,0.2366400498066646,0.995621735932246,1.0,0,,
2026-07-11,23,0.2360118107617638,0.985201426652458,1.0,1,,
2026-07-11,24,0.2336819894176599,0.9976524951662424,1.0,0,,
2026-07-11,25,0.2358206592885483,0.9936251680714208,1.0,1,,
2026-07-11,26,0.2358206592885483,0.9938387645561528,1.0,1,,
2026-07-11,27,0.2358206592885483,0.9997014568468616,1.0,0,,
2026-07-11,28,0.2336819894176599,0.996494276415954,1.0,0,,
2026-07-11,29,0.2358206592885483,0.9993397915078068,1.0,0,,
2026-07-11,30,0.2358206592885483,0.998082844732872,1.0,0,,
2026-07-11,31,0.2336819894176599,0.9996430100802984,1.0,1,,
2026-07-11,32,0.2358206592885483,0.9907017699401351,1.0,1,,
2026-07-11,33,0.2358206592885483,0.9916997824515832,1.0,0,,
2026-07-11,34,0.2358206592885483,0.9729803586333792,1.0,0,,
2026-07-11,35,0.2336819894176599,0.9879491724353496,1.0,0,,
2026-07-11,36,0.2344962291478425,0.9968822230147484,1.0,0,,
2026-07-11,37,0.238570617556265,0.9862965197102882,1.0,0,,
2026-07-11,38,0.2358206592885483,0.9795297103780588,1.0,0,,
2026-07-11,39,0.2358206592885483,0.9980398165767216,1.0,0,,
2026-07-11,40,0.2358206592885483,0.9903849718703566,1.0,1,,
2026-07-11,41,0.2418534730833982,0.9994187832890888,1.0,0,,
2026-07-11,42,0.2358206592885483,0.9973845242912438,1.0,0,,
2026-07-11,43,0.2358206592885483,0.994657025986644,1.0,0,,
2026-07-11,44,0.2358206592885483,0.989583019742494,1.0,0,,
2026-07-11,45,0.2364329752123944,0.9902837628616256,1.0,0,,
2026-07-11,46,0.2336819894176599,0.9899780458472988,1.0,0,,
2026-07-11,47,0.2358206592885483,0.9984949833264312,1.0,0,,
2026-07-11,48,0.2358206592885483,0.9966135239950772,1.0,0,,
2026-07-11,49,0.2358206592885483,0.9988139104534188,1.0,0,,
2026-07-11,50,0.2358206592885483,0.9982265050038714,1.0,1,,
2026-07-11,51,0.2358206592885483,0.9999763460150972,1.0,0,,
2026-07-11,52,0.2418534730833982,0.998235558547076,1.0,1,,
2026-07-11,53,0.2358206592885483,0.997444753323855,1.0,0,,
2026-07-11,54,0.2358206592885483,0.9954576227057343,1.0,0,,
2026-07-11,55,0.2391258929648956,0.9980024153334092,1.0,0,,
2026-07-11,56,0.2364329752123944,0.9996518074949666,1.0,0,,
2026-07-11,57,0.2358206592885483,0.9990772912496952,1.0,1,,
2026-07-11,58,0.2336819894176599,0.992304990251575,1.0,0,,
2026-07-11,59,0.2336819894176599,0.9988693878802258,1.0,0,,
2026-07-11,60,0.2336819894176599,0.9973168657359484,1.0,0,,
2026-07-11,61,0.2342904547542078,0.9999651823785028,1.0,1,,
2026-07-11,62,0.2358206592885483,0.9998313273167736,1.0,0,,
2026-07-11,63,0.2358206592885483,0.9957509145196314,1.0,0,,
2026-07-11,64,0.2358206592885483,0.9786880898147386,1.0,0,,
2026-07-11,65,0.2358206592885483,0.9830846830620914,1.0,1,,
2026-07-11,66,0.2358206592885483,0.9992759487062752,1.0,0,,
2026-07-11,67,0.2364329752123944,0.9974838707971116,1.0,0,,
2026-07-11,68,0.2358206592885483,0.9999144265857544,1.0,0,,
2026-07-11,69,0.2341949557179326,0.991021740022398,1.0,0,,
2026-07-11,70,0.2358206592885483,0.987244854000854,1.0,0,,
2026-07-11,71,0.2358206592885483,0.9997257106499547,1.0,0,,
2026-07-11,72,0.2336819894176599,0.9985609721753071,1.0,1,,
2026-07-11,73,0.2358206592885483,0.9987232126120256,1.0,1,,
2026-07-11,74,0.2366400498066646,0.9991513107030058,1.0,1,,
2026-07-11,75,0.2336819894176599,0.999300684281412,1.0,1,,
2026-07-11,76,0.2336819894176599,0.9999687124619752,1.0,0,,
2026-07-11,77,0.2358206592885483,0.9991665263154508,1.0,0,,
2026-07-11,78,0.2342904547542078,0.9891146340271262,1.0,0,,
2026-07-11,79,0.2358206592885483,0.9997646216987462,1.0,0,,
2026-07-11,80,0.2364329752123944,0.999165351825616,1.0,0,,
2026-07-11,81,0.2358206592885483,0.9995068178085,1.0,0,,
2026-07-11,82,0.2358206592885483,0.9984207086086992,1.0,0,,
2026-07-11,83,0.2344962291478425,0.9933724271935758,1.0,1,,
2026-07-11,84,0.2388917163497656,0.9949509652305072,1.0,0,,
2026-07-11,85,0.2358206592885483,0.9951434597135568,1.0,0,,
