target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-07-18,71,0.0100875107761469,0.0,0.0,0.0,,
2026-07-18,72,0.0096302017711379,0.0,0.0,0.0,,
2026-07-18,73,0.0098605227439399,0.0,0.0,0.0,,
2026-07-18,74,0.0095322767282413,0.0,0.0,0.0,,
2026-07-18,75,0.0091084715366288,0.5882352941176483,0.038152639431407,0.0,,
2026-07-18,76,0.0101857899972288,0.0,0.0124233758080784,0.0,,
2026-07-18,77,0.0091084715366288,0.0,0.0199875253998114,0.0,,
2026-07-18,78,0.0095322767282413,0.4117647058823517,0.0181424126024867,0.0,,
2026-07-18,79,0.0101857899972288,0.0,0.0156858623246345,0.0,,
2026-07-18,80,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,81,0.0100875107761469,0.0,0.0,0.0,,
2026-07-18,82,0.0100025901992891,0.0,0.0216032834411135,0.0,,
2026-07-18,83,0.0098472449960913,0.0,0.0,0.0,,
2026-07-18,84,0.0096302017711379,0.0,0.0609817365009092,0.0,,
2026-07-18,85,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,86,0.0101002693539191,0.0,0.0,0.0,,
2026-07-18,87,0.0100025901992891,0.0,0.0156858623246345,0.0,,
2026-07-18,88,0.0096302017711379,0.0,0.0236659876180711,0.0,,
2026-07-18,89,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,90,0.0101002693539191,0.0,0.0,1.0,,
2026-07-18,91,0.0120674360302327,0.0,0.0,0.0,,
2026-07-18,92,0.0101002693539191,0.0,0.0,0.0,,
2026-07-18,93,0.0096302017711379,0.0,0.0567626560763172,0.0,,
2026-07-18,94,0.010476194177627,0.0,0.0,0.0,,
2026-07-18,95,0.0101857899972288,0.0,0.013421682792656,0.0,,
2026-07-18,96,0.0107377360524525,0.0,0.0203827589529149,0.0,,
2026-07-18,97,0.0092287120551709,0.0,0.0152011868033678,0.0,,
2026-07-18,98,0.0100025901992891,0.0,0.0,0.0,,
2026-07-18,99,0.0106405230536308,0.0,0.0,0.0,,
2026-07-19,0,0.0100025901992891,0.01,0.0175570986343953,0.0,,
2026-07-19,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-19,2,0.0101857899972288,0.01,0.0124368555835594,0.0,,
2026-07-19,3,0.0092287120551709,0.01,0.0,0.0,,
2026-07-19,4,0.0092287120551709,0.01,0.0157051455392391,0.0,,
2026-07-19,5,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,6,0.0098472449960913,0.01,0.018647924289195,0.0,,
2026-07-19,7,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,8,0.0096302017711379,0.01,0.0,0.0,,
2026-07-19,9,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,10,0.0098472449960913,0.01,0.0,0.0,,
2026-07-19,11,0.0100025901992891,0.01,0.0,0.0,,
2026-07-19,12,0.0101002693539191,0.01,0.0234894350673835,0.0,,
2026-07-19,13,0.0096828917484243,0.01,0.0,0.0,,
2026-07-19,14,0.0098605227439399,0.01,0.0204642805511296,0.0,,
2026-07-19,15,0.0100025901992891,0.01,0.0,0.0,,
2026-07-19,16,0.0103463919805092,0.01,0.0185929156629732,0.0,,
2026-07-19,17,0.0098472449960913,0.01,0.0,0.0,,
2026-07-19,18,0.0096828917484243,0.01,0.0,0.0,,
2026-07-19,19,0.0098472449960913,0.01,0.0,0.0,,
2026-07-19,20,0.0101857899972288,0.01,0.0,0.0,,
2026-07-19,21,0.0101857899972288,0.01,0.0,0.0,,
2026-07-19,22,0.0092733855092052,0.01,0.0228277608401333,0.0,,
2026-07-19,23,0.0095322767282413,0.01,0.0133992313132396,0.0,,
2026-07-19,24,0.0112896449280774,0.01,0.0,0.0,,
2026-07-19,25,0.0116091783840818,0.01,0.0436125349118355,0.0,,
2026-07-19,26,0.0103463919805092,0.01,0.0,0.0,,
2026-07-19,27,0.0092287120551709,0.01,0.0,0.0,,
2026-07-19,28,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,29,0.0096302017711379,0.01,0.0,0.0,,
2026-07-19,30,0.0089759553233686,0.01,0.02594894363832,0.0,,
2026-07-19,31,0.0100875107761469,0.01,0.0,0.0,,
2026-07-19,32,0.0096828917484243,0.01,0.0,0.0,,
2026-07-19,33,0.0094024616847757,0.01,0.023153871709278,0.0,,
2026-07-19,34,0.0098111436200245,0.01,0.0,0.0,,
2026-07-19,35,0.0096302017711379,0.01,0.0201213037821162,0.0,,
2026-07-19,36,0.0101465787925427,0.01,0.0,0.0,,
2026-07-19,37,0.0116091783840818,0.01,0.0,0.0,,
2026-07-19,38,0.0094032170926816,0.01,0.0,1.0,,
2026-07-19,39,0.0092287120551709,0.01,0.0125758148638226,0.0,,
2026-07-19,40,0.0098472449960913,0.01,0.028395919730119,0.0,,
2026-07-19,41,0.0100025901992891,0.01,0.0,0.0,,
2026-07-19,42,0.0100025901992891,0.01,0.0134392290186523,0.0,,
2026-07-19,43,0.0092287120551709,0.01,0.0,0.0,,
2026-07-19,44,0.0089759553233686,0.01,0.0157051455392391,0.0,,
2026-07-19,45,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,46,0.0098472449960913,0.01,0.0,0.0,,
2026-07-19,47,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,48,0.0143730761915973,0.01,0.0184298199115436,0.0,,
2026-07-19,49,0.0094100887866676,0.01,0.0203486631468859,0.0,,
2026-07-19,50,0.0098605227439399,0.01,0.0199540907312954,0.0,,
2026-07-19,51,0.0100025901992891,0.01,0.018269560607965,0.0,,
2026-07-19,52,0.0096302017711379,0.01,0.0174598293898835,0.0,,
2026-07-19,53,0.0096302017711379,0.01,0.0,0.0,,
2026-07-19,54,0.0098605227439399,0.01,0.0,0.0,,
2026-07-19,55,0.0077540268267459,0.01,0.0364509939839764,0.0,,
2026-07-19,56,0.0100025901992891,0.01,0.0,0.0,,
2026-07-19,57,0.0089759553233686,0.01,0.0124025942734119,0.0,,
2026-07-19,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-19,59,0.0096302017711379,0.01,0.0,0.0,,
2026-07-19,60,0.0116231287028854,0.01,0.0360465595328722,0.0,,
2026-07-19,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-19,62,0.0116231287028854,0.01,0.0223246696921414,0.0,,
2026-07-19,63,0.0100875107761469,0.01,0.0,0.0,,
2026-07-19,64,0.0100875107761469,0.01,0.0,0.0,,
2026-07-19,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-19,66,0.0116231287028854,0.01,0.0,0.0,,
2026-07-19,67,0.0101857899972288,0.01,0.0,0.0,,
2026-07-19,68,0.0101002693539191,0.01,0.0,0.0,,
2026-07-19,69,0.0100025901992891,0.01,0.0,0.0,,
2026-07-19,70,0.0076095918737722,0.01,0.0151757586109501,0.0,,
2026-07-19,71,0.0100875107761469,0.01,0.0351883324374512,0.0,,
2026-07-19,72,0.0096302017711379,0.01,0.0226364667548808,0.0,,
2026-07-19,73,0.0098605227439399,0.01,0.0,0.0,,
2026-07-19,74,0.0095322767282413,0.01,0.0239051772809657,0.0,,
2026-07-19,75,0.0091084715366288,0.01,0.0386087758535918,0.0,,
2026-07-19,76,0.0101857899972288,0.01,0.0206401912721995,0.0,,
2026-07-19,77,0.0091084715366288,0.01,0.0201776659775845,0.0,,
2026-07-19,78,0.0095322767282413,0.01,0.0,0.0,,
2026-07-19,79,0.0101857899972288,0.01,0.0,0.0,,
2026-07-19,80,0.0100025901992891,0.01,0.0180601673631745,0.0,,
2026-07-19,81,0.0100875107761469,0.01,0.0,0.0,,
2026-07-19,82,0.0100025901992891,0.01,0.0173636319827766,0.0,,
2026-07-19,83,0.0098472449960913,0.01,0.0333549977956848,0.0,,
2026-07-19,84,0.0096302017711379,0.01,0.0235577183088586,0.0,,
2026-07-19,85,0.0100025901992891,0.01,0.0156596233782557,0.0,,
2026-07-19,86,0.0101002693539191,0.01,0.0,0.0,,
2026-07-19,87,0.0100025901992891,0.01,0.015391937508542,0.0,,
2026-07-19,88,0.0096302017711379,0.01,0.0,0.0,,
2026-07-19,89,0.0100025901992891,0.01,0.0,0.0,,
2026-07-19,90,0.0101002693539191,0.01,0.0160790775758876,0.0,,
2026-07-19,91,0.0120674360302327,0.01,0.0,0.0,,
2026-07-19,92,0.0101002693539191,0.01,0.023626399703345,0.0,,
2026-07-19,93,0.0096302017711379,0.01,0.0,0.0,,
2026-07-19,94,0.010476194177627,0.01,0.0130876212826992,0.0,,
2026-07-19,95,0.0101857899972288,0.01,0.0156596233782557,0.0,,
2026-07-19,96,0.0107377360524525,0.01,0.0206995021666599,0.0,,
2026-07-19,97,0.0092287120551709,0.01,0.0,0.0,,
2026-07-19,98,0.0100025901992891,0.01,0.0181120643958273,0.0,,
2026-07-19,99,0.0106405230536308,0.01,0.0452550750278015,0.0,,
2026-07-20,0,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-20,2,0.0101857899972288,0.01,0.0157758691916578,0.0,,
2026-07-20,3,0.0092287120551709,0.01,0.0,0.0,,
2026-07-20,4,0.0092287120551709,0.01,0.0,0.0,,
2026-07-20,5,0.0095322767282413,0.01,0.0,0.0,,
2026-07-20,6,0.0098472449960913,0.01,0.0445174640270604,0.0,,
2026-07-20,7,0.0095322767282413,0.01,0.0176361620304141,0.0,,
2026-07-20,8,0.0096302017711379,0.01,0.0125972585931529,0.0,,
2026-07-20,9,0.0095322767282413,0.01,0.0,0.0,,
2026-07-20,10,0.0098472449960913,0.01,0.0,0.0,,
2026-07-20,11,0.0100025901992891,0.01,0.0326171965870115,0.0,,
2026-07-20,12,0.0101002693539191,0.01,0.0308333875985102,0.0,,
2026-07-20,13,0.0096828917484243,0.01,0.0,0.0,,
2026-07-20,14,0.0098605227439399,0.01,0.0,0.0,,
2026-07-20,15,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,16,0.0103463919805092,0.01,0.0183518323736772,0.0,,
2026-07-20,17,0.0098472449960913,0.01,0.0379989797728214,0.0,,
2026-07-20,18,0.0096828917484243,0.01,0.0175384547615475,0.0,,
2026-07-20,19,0.0098472449960913,0.01,0.0127391995350476,0.0,,
2026-07-20,20,0.0101857899972288,0.01,0.0,0.0,,
2026-07-20,21,0.0101857899972288,0.01,0.0341362697703102,0.0,,
2026-07-20,22,0.0092733855092052,0.01,0.0161514851247925,0.0,,
2026-07-20,23,0.0095322767282413,0.01,0.0,0.0,,
2026-07-20,24,0.0112896449280774,0.01,0.0,0.0,,
2026-07-20,25,0.0116091783840818,0.01,0.0359737623234015,0.0,,
2026-07-20,26,0.0103463919805092,0.01,0.0,0.0,,
2026-07-20,27,0.0092287120551709,0.01,0.0207927164824915,0.0,,
2026-07-20,28,0.0095322767282413,0.01,0.0360489015414383,1.0,,
2026-07-20,29,0.0096302017711379,0.01,0.0207331384983009,0.0,,
2026-07-20,30,0.0089759553233686,0.01,0.0,0.0,,
2026-07-20,31,0.0100875107761469,0.01,0.0236638037874867,0.0,,
2026-07-20,32,0.0096828917484243,0.01,0.0417518217779218,0.0,,
2026-07-20,33,0.0094024616847757,0.01,0.0437432552191154,0.0,,
2026-07-20,34,0.0098111436200245,0.01,0.0,0.0,,
2026-07-20,35,0.0096302017711379,0.01,0.0,0.0,,
2026-07-20,36,0.0101465787925427,0.01,0.0,0.0,,
2026-07-20,37,0.0116091783840818,0.01,0.0,0.0,,
2026-07-20,38,0.0094032170926816,0.01,0.0,0.0,,
2026-07-20,39,0.0092287120551709,0.01,0.0224252024873152,0.0,,
2026-07-20,40,0.0098472449960913,0.01,0.0,0.0,,
2026-07-20,41,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,42,0.0100025901992891,0.01,0.0157301420345804,0.0,,
2026-07-20,43,0.0092287120551709,0.01,0.0200439482989115,0.0,,
2026-07-20,44,0.0089759553233686,0.01,0.0,0.0,,
2026-07-20,45,0.0095322767282413,0.01,0.0175384547615475,0.0,,
2026-07-20,46,0.0098472449960913,0.01,0.0,0.0,,
2026-07-20,47,0.0095322767282413,0.01,0.0,0.0,,
2026-07-20,48,0.0143730761915973,0.01,0.0,0.0,,
2026-07-20,49,0.0094100887866676,0.01,0.0393206454630876,0.0,,
2026-07-20,50,0.0098605227439399,0.01,0.0,0.0,,
2026-07-20,51,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,52,0.0096302017711379,0.01,0.0188433993122579,0.0,,
2026-07-20,53,0.0096302017711379,0.01,0.0,0.0,,
2026-07-20,54,0.0098605227439399,0.01,0.0,0.0,,
2026-07-20,55,0.0077540268267459,0.01,0.0131465576597148,0.0,,
2026-07-20,56,0.0100025901992891,0.01,0.0350532746358672,0.0,,
2026-07-20,57,0.0089759553233686,0.01,0.0235952130518707,0.0,,
2026-07-20,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-20,59,0.0096302017711379,0.01,0.0200439482989115,0.0,,
2026-07-20,60,0.0116231287028854,0.01,0.0177349640585957,0.0,,
2026-07-20,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-20,62,0.0116231287028854,0.01,0.0229305591630857,0.0,,
2026-07-20,63,0.0100875107761469,0.01,0.0,0.0,,
2026-07-20,64,0.0100875107761469,0.01,0.0,0.0,,
2026-07-20,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-20,66,0.0116231287028854,0.01,0.0,0.0,,
2026-07-20,67,0.0101857899972288,0.01,0.0157301420345804,0.0,,
2026-07-20,68,0.0101002693539191,0.01,0.0,0.0,,
2026-07-20,69,0.0100025901992891,0.01,0.0232581385797011,0.0,,
2026-07-20,70,0.0076095918737722,0.01,0.0,0.0,,
2026-07-20,71,0.0100875107761469,0.01,0.0,0.0,,
2026-07-20,72,0.0096302017711379,0.01,0.0,0.0,,
2026-07-20,73,0.0098605227439399,0.01,0.0364435365860622,0.0,,
2026-07-20,74,0.0095322767282413,0.01,0.0,0.0,,
2026-07-20,75,0.0091084715366288,0.01,0.0,0.0,,
2026-07-20,76,0.0101857899972288,0.01,0.0,0.0,,
2026-07-20,77,0.0091084715366288,0.01,0.0,0.0,,
2026-07-20,78,0.0095322767282413,0.01,0.0,0.0,,
2026-07-20,79,0.0101857899972288,0.01,0.0,0.0,,
2026-07-20,80,0.0100025901992891,0.01,0.0155945373618686,0.0,,
2026-07-20,81,0.0100875107761469,0.01,0.0,0.0,,
2026-07-20,82,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,83,0.0098472449960913,0.01,0.0,0.0,,
2026-07-20,84,0.0096302017711379,0.01,0.0,0.0,,
2026-07-20,85,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,86,0.0101002693539191,0.01,0.0,0.0,,
2026-07-20,87,0.0100025901992891,0.01,0.0259908956031143,0.0,,
2026-07-20,88,0.0096302017711379,0.01,0.0,0.0,,
2026-07-20,89,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,90,0.0101002693539191,0.01,0.0134997487610206,0.0,,
2026-07-20,91,0.0120674360302327,0.01,0.0,0.0,,
2026-07-20,92,0.0101002693539191,0.01,0.0355976411153418,0.0,,
2026-07-20,93,0.0096302017711379,0.01,0.0,0.0,,
2026-07-20,94,0.010476194177627,0.01,0.0124928614224914,0.0,,
2026-07-20,95,0.0101857899972288,0.01,0.0,0.0,,
2026-07-20,96,0.0107377360524525,0.01,0.0261411319938838,0.0,,
2026-07-20,97,0.0092287120551709,0.01,0.0152440983200289,0.0,,
2026-07-20,98,0.0100025901992891,0.01,0.0,0.0,,
2026-07-20,99,0.0106405230536308,0.01,0.0,0.0,,
2026-07-21,0,0.0100025901992891,0.01,0.0,0.0,,
2026-07-21,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-21,2,0.0101857899972288,0.01,0.0254320638774236,0.0,,
2026-07-21,3,0.0092287120551709,0.01,0.0,0.0,,
2026-07-21,4,0.0092287120551709,0.01,0.0,0.0,,
2026-07-21,5,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,6,0.0098472449960913,0.01,0.0,0.0,,
2026-07-21,7,0.0095322767282413,0.01,0.0207549027045641,0.0,,
2026-07-21,8,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,9,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,10,0.0098472449960913,0.01,0.0,0.0,,
2026-07-21,11,0.0100025901992891,0.01,0.0,0.0,,
2026-07-21,12,0.0101002693539191,0.01,0.0596704110472746,0.0,,
2026-07-21,13,0.0096828917484243,0.01,0.0336127482680494,0.0,,
2026-07-21,14,0.0098605227439399,0.01,0.0186978339453839,0.0,,
2026-07-21,15,0.0100025901992891,0.01,0.0174101043348203,0.0,,
2026-07-21,16,0.0103463919805092,0.01,0.0631428047099422,0.0,,
2026-07-21,17,0.0098472449960913,0.01,0.0,0.0,,
2026-07-21,18,0.0096828917484243,0.01,0.0,0.0,,
2026-07-21,19,0.0098472449960913,0.01,0.0,0.0,,
2026-07-21,20,0.0101857899972288,0.01,0.0188091305760112,0.0,,
2026-07-21,21,0.0101857899972288,0.01,0.0,0.0,,
2026-07-21,22,0.0092733855092052,0.01,0.0,0.0,,
2026-07-21,23,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,24,0.0112896449280774,0.01,0.0,0.0,,
2026-07-21,25,0.0116091783840818,0.01,0.0260183938803613,0.0,,
2026-07-21,26,0.0103463919805092,0.01,0.0131226492390776,0.0,,
2026-07-21,27,0.0092287120551709,0.01,0.0498822261229048,0.0,,
2026-07-21,28,0.0095322767282413,0.01,0.0200074962359787,0.0,,
2026-07-21,29,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,30,0.0089759553233686,0.01,0.0181605398664935,0.0,,
2026-07-21,31,0.0100875107761469,0.01,0.0,0.0,,
2026-07-21,32,0.0096828917484243,0.01,0.0,0.0,,
2026-07-21,33,0.0094024616847757,0.01,0.0134751980246051,0.0,,
2026-07-21,34,0.0098111436200245,0.01,0.0,0.0,,
2026-07-21,35,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,36,0.0101465787925427,0.01,0.0,0.0,,
2026-07-21,37,0.0116091783840818,0.01,0.0124357888105859,0.0,,
2026-07-21,38,0.0094032170926816,0.01,0.0,0.0,,
2026-07-21,39,0.0092287120551709,0.01,0.0,0.0,,
2026-07-21,40,0.0098472449960913,0.01,0.0223844198590546,0.0,,
2026-07-21,41,0.0100025901992891,0.01,0.0329460827502988,0.0,,
2026-07-21,42,0.0100025901992891,0.01,0.0200074962359787,0.0,,
2026-07-21,43,0.0092287120551709,0.01,0.0201751568189617,0.0,,
2026-07-21,44,0.0089759553233686,0.01,0.0,0.0,,
2026-07-21,45,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,46,0.0098472449960913,0.01,0.0,0.0,,
2026-07-21,47,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,48,0.0143730761915973,0.01,0.0176040887842333,0.0,,
2026-07-21,49,0.0094100887866676,0.01,0.0,0.0,,
2026-07-21,50,0.0098605227439399,0.01,0.0,0.0,,
2026-07-21,51,0.0100025901992891,0.01,0.0306981524896175,0.0,,
2026-07-21,52,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,53,0.0096302017711379,0.01,0.0155661770284231,0.0,,
2026-07-21,54,0.0098605227439399,0.01,0.0,0.0,,
2026-07-21,55,0.0077540268267459,0.01,0.0239691575481913,0.0,,
2026-07-21,56,0.0100025901992891,0.01,0.0,0.0,,
2026-07-21,57,0.0089759553233686,0.01,0.0226970514213319,0.0,,
2026-07-21,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-21,59,0.0096302017711379,0.01,0.0622163948319482,0.0,,
2026-07-21,60,0.0116231287028854,0.01,0.0235523026343096,0.0,,
2026-07-21,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-21,62,0.0116231287028854,0.01,0.0260935915505358,0.0,,
2026-07-21,63,0.0100875107761469,0.01,0.0,0.0,,
2026-07-21,64,0.0100875107761469,0.01,0.0,0.0,,
2026-07-21,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-21,66,0.0116231287028854,0.01,0.0,0.0,,
2026-07-21,67,0.0101857899972288,0.01,0.0,0.0,,
2026-07-21,68,0.0101002693539191,0.01,0.0,0.0,,
2026-07-21,69,0.0100025901992891,0.01,0.0161221119222954,0.0,,
2026-07-21,70,0.0076095918737722,0.01,0.0,1.0,,
2026-07-21,71,0.0100875107761469,0.01,0.0161221119222954,0.0,,
2026-07-21,72,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,73,0.0098605227439399,0.01,0.0,0.0,,
2026-07-21,74,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,75,0.0091084715366288,0.01,0.0,0.0,,
2026-07-21,76,0.0101857899972288,0.01,0.0232158411681052,0.0,,
2026-07-21,77,0.0091084715366288,0.01,0.0,0.0,,
2026-07-21,78,0.0095322767282413,0.01,0.0,0.0,,
2026-07-21,79,0.0101857899972288,0.01,0.0,0.0,,
2026-07-21,80,0.0100025901992891,0.01,0.0177027111303635,0.0,,
2026-07-21,81,0.0100875107761469,0.01,0.0,0.0,,
2026-07-21,82,0.0100025901992891,0.01,0.0236207686303397,0.0,,
2026-07-21,83,0.0098472449960913,0.01,0.01247014181835,0.0,,
2026-07-21,84,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,85,0.0100025901992891,0.01,0.0,0.0,,
2026-07-21,86,0.0101002693539191,0.01,0.0,0.0,,
2026-07-21,87,0.0100025901992891,0.01,0.0,0.0,,
2026-07-21,88,0.0096302017711379,0.01,0.0,0.0,,
2026-07-21,89,0.0100025901992891,0.01,0.031279653045821,0.0,,
2026-07-21,90,0.0101002693539191,0.01,0.0,0.0,,
2026-07-21,91,0.0120674360302327,0.01,0.0,0.0,,
2026-07-21,92,0.0101002693539191,0.01,0.0,0.0,,
2026-07-21,93,0.0096302017711379,0.01,0.0605341441566444,0.0,,
2026-07-21,94,0.010476194177627,0.01,0.0,0.0,,
2026-07-21,95,0.0101857899972288,0.01,0.0157015350895397,0.0,,
2026-07-21,96,0.0107377360524525,0.01,0.0389870824303436,0.0,,
2026-07-21,97,0.0092287120551709,0.01,0.0,0.0,,
2026-07-21,98,0.0100025901992891,0.01,0.0,0.0,,
2026-07-21,99,0.0106405230536308,0.01,0.0157015350895397,0.0,,
2026-07-22,0,0.0100025901992891,0.01,0.0253531785128398,0.0,,
2026-07-22,1,0.0104338886169057,0.01,0.0,0.0,,
2026-07-22,2,0.0101857899972288,0.01,0.018421827077312,0.0,,
2026-07-22,3,0.0092287120551709,0.01,0.0,0.0,,
2026-07-22,4,0.0092287120551709,0.01,0.0,0.0,,
2026-07-22,5,0.0095322767282413,0.01,0.0,0.0,,
2026-07-22,6,0.0098472449960913,0.01,0.0125703608548297,0.0,,
2026-07-22,7,0.0095322767282413,0.01,0.0406817102417029,0.0,,
2026-07-22,8,0.0096302017711379,0.01,0.0,0.0,,
2026-07-22,9,0.0095322767282413,0.01,0.0151691770315587,0.0,,
2026-07-22,10,0.0098472449960913,0.01,0.0153852621744584,0.0,,
2026-07-22,11,0.0100025901992891,0.01,0.0,0.0,,
2026-07-22,12,0.0101002693539191,0.01,0.0366294468630274,0.0,,
2026-07-22,13,0.0096828917484243,0.01,0.0258631562415464,0.0,,
2026-07-22,14,0.0098605227439399,0.01,0.0,0.0,,
2026-07-22,15,0.0100025901992891,0.01,0.0,0.0,,
2026-07-22,16,0.0103463919805092,0.01,0.0360487309696034,0.0,,
2026-07-22,17,0.0098472449960913,0.01,0.0155178937449278,0.0,,
2026-07-22,18,0.0096828917484243,0.01,0.0,0.0,,
2026-07-22,19,0.0098472449960913,0.01,0.0185848520956952,0.0,,
2026-07-22,20,0.0101857899972288,0.01,0.0,0.0,,
2026-07-22,21,0.0101857899972288,0.01,0.0,0.0,,
2026-07-22,22,0.0092733855092052,0.01,0.0,0.0,,
2026-07-22,23,0.0095322767282413,0.01,0.0234792479271081,0.0,,
2026-07-22,24,0.0112896449280774,0.01,0.0156983343698689,0.0,,
2026-07-22,25,0.0116091783840818,0.01,0.0199454368355859,0.0,,
2026-07-22,26,0.0103463919805092,0.01,0.0,0.0,,
2026-07-22,27,0.0092287120551709,0.01,0.0532673242446029,0.0,,
2026-07-22,28,0.0095322767282413,0.01,0.0201689151194581,0.0,,
2026-07-22,29,0.0096302017711379,0.01,0.0175494842909211,0.0,,
2026-07-22,30,0.0089759553233686,0.01,0.0,0.0,,
2026-07-22,31,0.0100875107761469,0.01,0.0,0.0,,
2026-07-22,32,0.0096828917484243,0.01,0.0,0.0,,
2026-07-22,33,0.0094024616847757,0.01,0.0,0.0,,
2026-07-22,34,0.0098111436200245,0.01,0.0,0.0,,
2026-07-22,35,0.0096302017711379,0.01,0.0,0.0,,
2026-07-22,36,0.0101465787925427,0.01,0.0204554053910412,0.0,,
2026-07-22,37,0.0116091783840818,0.01,0.0228178606615558,0.0,,
2026-07-22,38,0.0094032170926816,0.01,0.0,0.0,,
2026-07-22,39,0.0092287120551709,0.01,0.0,0.0,,
2026-07-22,40,0.0098472449960913,0.01,0.0156983343698689,0.0,,
2026-07-22,41,0.0100025901992891,0.01,0.0160721042358181,0.0,,
2026-07-22,42,0.0100025901992891,0.01,0.0,0.0,,
2026-07-22,43,0.0092287120551709,0.01,0.0186398368652091,0.0,,
2026-07-22,44,0.0089759553233686,0.01,0.0125353459220865,0.0,,
2026-07-22,45,0.0095322767282413,0.01,0.0,0.0,,
2026-07-22,46,0.0098472449960913,0.01,0.0236161531628347,0.0,,
2026-07-22,47,0.0095322767282413,0.01,0.0,0.0,,
2026-07-22,48,0.0143730761915973,0.01,0.0123972153885098,0.0,,
2026-07-22,49,0.0094100887866676,0.01,0.0,0.0,,
2026-07-22,50,0.0098605227439399,0.01,0.0,0.0,,
2026-07-22,51,0.0100025901992891,0.01,0.0199454368355859,0.0,,
2026-07-22,52,0.0096302017711379,0.01,0.0156528319514054,0.0,,
2026-07-22,53,0.0096302017711379,0.01,0.0,0.0,,
2026-07-22,54,0.0098605227439399,0.01,0.0,1.0,,
2026-07-22,55,0.0077540268267459,0.01,0.0226266495386936,0.0,,
2026-07-22,56,0.0100025901992891,0.01,0.0,0.0,,
2026-07-22,57,0.0089759553233686,0.01,0.0201125773677276,0.0,,
2026-07-22,58,0.0143730761915973,0.01,0.0,0.0,,
2026-07-22,59,0.0096302017711379,0.01,0.0,0.0,,
2026-07-22,60,0.0116231287028854,0.01,0.0174522572311377,0.0,,
2026-07-22,61,0.0116231287028854,0.01,0.0,0.0,,
2026-07-22,62,0.0116231287028854,0.01,0.0,0.0,,
2026-07-22,63,0.0100875107761469,0.01,0.0,0.0,,
2026-07-22,64,0.0100875107761469,0.01,0.0,0.0,,
2026-07-22,65,0.0100875107761469,0.01,0.0,0.0,,
2026-07-22,66,0.0116231287028854,0.01,0.0155626138998123,0.0,,
2026-07-22,67,0.0101857899972288,0.01,0.0,0.0,,
2026-07-22,68,0.0101002693539191,0.01,0.0238948098373225,0.0,,
2026-07-22,69,0.0100025901992891,0.01,0.0,0.0,,
2026-07-22,70,0.0076095918737722,0.01,0.0,0.0,,
2026-07-22,71,0.0100875107761469,0.01,0.0428671343665121,0.0,,
2026-07-22,72,0.0096302017711379,0.01,0.0,0.0,,
2026-07-22,73,0.0098605227439399,0.01,0.0182616372766396,0.0,,
2026-07-22,74,0.0095322767282413,0.01,0.0,0.0,,
2026-07-22,75,0.0091084715366288,0.01,0.0,0.0,,
2026-07-22,76,0.0101857899972288,0.01,0.0,0.0,,
2026-07-22,77,0.0091084715366288,0.01,0.0180523348436696,0.0,,
2026-07-22,78,0.0095322767282413,0.01,0.0215577925079237,0.0,,
2026-07-22,79,0.0101857899972288,0.01,0.0,0.0,,
