"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W29",7,"79-97",79,97,4,3,0,0.5714285714285714,6
"week","2026-W29",7,"03-30",3,30,3,2,1,0.42857142857142855,7
"week","2026-W29",7,"06-60",6,60,3,3,0,0.42857142857142855,7
"week","2026-W29",7,"11-11",11,11,3,3,3,0.42857142857142855,7
"week","2026-W29",7,"12-21",12,21,3,2,1,0.42857142857142855,7
"week","2026-W29",7,"16-61",16,61,3,2,1,0.42857142857142855,7
"week","2026-W29",7,"23-32",23,32,3,2,0,0.42857142857142855,7
"week","2026-W29",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"week","2026-W29",7,"78-87",78,87,3,2,1,0.42857142857142855,7
"week","2026-W29",7,"02-20",2,20,2,1,0,0.2857142857142857,8
"week","2026-W29",7,"07-70",7,70,2,2,0,0.2857142857142857,8
"week","2026-W29",7,"14-41",14,41,2,1,1,0.2857142857142857,8
"week","2026-W29",7,"25-52",25,52,2,2,0,0.2857142857142857,8
"week","2026-W29",7,"26-62",26,62,2,2,0,0.2857142857142857,8
"week","2026-W29",7,"34-43",34,43,2,2,0,0.2857142857142857,8
"week","2026-W29",7,"37-73",37,73,2,1,0,0.2857142857142857,8
"week","2026-W29",7,"48-84",48,84,2,2,0,0.2857142857142857,8
"week","2026-W29",7,"66-66",66,66,2,2,2,0.2857142857142857,8
"week","2026-W29",7,"67-76",67,76,2,1,1,0.2857142857142857,8
"week","2026-W29",7,"88-88",88,88,2,2,2,0.2857142857142857,8
"week","2026-W29",7,"89-98",89,98,2,2,0,0.2857142857142857,8
"week","2026-W29",7,"99-99",99,99,2,2,2,0.2857142857142857,8
"week","2026-W29",7,"00-00",0,0,1,1,1,0.14285714285714285,9
"week","2026-W29",7,"04-40",4,40,1,1,0,0.14285714285714285,9
"week","2026-W29",7,"22-22",22,22,1,1,1,0.14285714285714285,9
"week","2026-W29",7,"44-44",44,44,1,1,1,0.14285714285714285,9
"week","2026-W29",7,"45-54",45,54,1,1,0,0.14285714285714285,9
"week","2026-W29",7,"55-55",55,55,1,1,1,0.14285714285714285,9
"week","2026-W29",7,"69-96",69,96,1,1,0,0.14285714285714285,9
"week","2026-W29",7,"15-51",15,51,0,0,0,0.0,10
"week","2026-W30",7,"05-50",5,50,9,5,1,1.2857142857142858,1
"week","2026-W30",7,"89-98",89,98,8,4,1,1.1428571428571428,2
"week","2026-W30",7,"06-60",6,60,7,5,1,1.0,3
"week","2026-W30",7,"45-54",45,54,7,4,1,1.0,3
"week","2026-W30",7,"26-62",26,62,6,4,1,0.8571428571428571,4
"week","2026-W30",7,"28-82",28,82,6,5,0,0.8571428571428571,4
"week","2026-W30",7,"38-83",38,83,6,5,0,0.8571428571428571,4
"week","2026-W30",7,"49-94",49,94,6,5,0,0.8571428571428571,4
"week","2026-W30",7,"07-70",7,70,5,3,1,0.7142857142857143,5
"week","2026-W30",7,"17-71",17,71,5,4,0,0.7142857142857143,5
"week","2026-W30",7,"35-53",35,53,5,4,0,0.7142857142857143,5
"week","2026-W30",7,"47-74",47,74,5,3,1,0.7142857142857143,5
"week","2026-W30",7,"48-84",48,84,5,5,0,0.7142857142857143,5
"week","2026-W30",7,"57-75",57,75,5,5,0,0.7142857142857143,5
"week","2026-W30",7,"67-76",67,76,5,4,0,0.7142857142857143,5
"week","2026-W30",7,"01-10",1,10,4,4,0,0.5714285714285714,6
"week","2026-W30",7,"09-90",9,90,4,3,0,0.5714285714285714,6
"week","2026-W30",7,"16-61",16,61,4,4,0,0.5714285714285714,6
"week","2026-W30",7,"18-81",18,81,4,4,0,0.5714285714285714,6
"week","2026-W30",7,"19-91",19,91,4,3,1,0.5714285714285714,6
"week","2026-W30",7,"25-52",25,52,4,4,0,0.5714285714285714,6
"week","2026-W30",7,"29-92",29,92,4,2,1,0.5714285714285714,6
"week","2026-W30",7,"36-63",36,63,4,3,1,0.5714285714285714,6
"week","2026-W30",7,"37-73",37,73,4,4,0,0.5714285714285714,6
"week","2026-W30",7,"39-93",39,93,4,2,1,0.5714285714285714,6
"week","2026-W30",7,"56-65",56,65,4,3,0,0.5714285714285714,6
"week","2026-W30",7,"68-86",68,86,4,3,1,0.5714285714285714,6
"week","2026-W30",7,"08-80",8,80,3,2,1,0.42857142857142855,7
"week","2026-W30",7,"13-31",13,31,3,2,0,0.42857142857142855,7
"week","2026-W30",7,"24-42",24,42,3,2,0,0.42857142857142855,7
"week","2026-W30",7,"27-72",27,72,3,2,1,0.42857142857142855,7
"week","2026-W30",7,"46-64",46,64,3,2,0,0.42857142857142855,7
"week","2026-W30",7,"58-85",58,85,3,3,0,0.42857142857142855,7
"week","2026-W30",7,"69-96",69,96,3,1,1,0.42857142857142855,7
"week","2026-W30",7,"78-87",78,87,3,2,0,0.42857142857142855,7
"week","2026-W30",7,"88-88",88,88,3,2,2,0.42857142857142855,7
"week","2026-W30",7,"03-30",3,30,2,1,0,0.2857142857142857,8
"week","2026-W30",7,"14-41",14,41,2,2,0,0.2857142857142857,8
"week","2026-W30",7,"15-51",15,51,2,1,0,0.2857142857142857,8
"week","2026-W30",7,"23-32",23,32,2,2,0,0.2857142857142857,8
"week","2026-W30",7,"34-43",34,43,2,2,0,0.2857142857142857,8
"week","2026-W30",7,"44-44",44,44,2,2,2,0.2857142857142857,8
"week","2026-W30",7,"59-95",59,95,2,2,0,0.2857142857142857,8
"week","2026-W30",7,"66-66",66,66,2,2,2,0.2857142857142857,8
"week","2026-W30",7,"79-97",79,97,2,2,0,0.2857142857142857,8
"week","2026-W30",7,"02-20",2,20,1,1,0,0.14285714285714285,9
"week","2026-W30",7,"04-40",4,40,1,1,0,0.14285714285714285,9
"week","2026-W30",7,"11-11",11,11,1,1,1,0.14285714285714285,9
"week","2026-W30",7,"12-21",12,21,1,1,0,0.14285714285714285,9
"week","2026-W30",7,"77-77",77,77,1,1,1,0.14285714285714285,9
"week","2026-W30",7,"99-99",99,99,1,1,1,0.14285714285714285,9
"week","2026-W30",7,"00-00",0,0,0,0,0,0.0,10
"week","2026-W30",7,"22-22",22,22,0,0,0,0.0,10
"week","2026-W30",7,"33-33",33,33,0,0,0,0.0,10
"week","2026-W30",7,"55-55",55,55,0,0,0,0.0,10
"week","2026-W31",7,"09-90",9,90,9,6,1,1.2857142857142858,1
"week","2026-W31",7,"12-21",12,21,7,5,2,1.0,2
"week","2026-W31",7,"03-30",3,30,6,5,0,0.8571428571428571,3
"week","2026-W31",7,"04-40",4,40,6,4,1,0.8571428571428571,3
"week","2026-W31",7,"15-51",15,51,6,5,0,0.8571428571428571,3
"week","2026-W31",7,"25-52",25,52,6,4,0,0.8571428571428571,3
"week","2026-W31",7,"35-53",35,53,6,4,0,0.8571428571428571,3
"week","2026-W31",7,"02-20",2,20,5,3,2,0.7142857142857143,4
"week","2026-W31",7,"24-42",24,42,5,3,0,0.7142857142857143,4
"week","2026-W31",7,"29-92",29,92,5,3,2,0.7142857142857143,4
"week","2026-W31",7,"34-43",34,43,5,3,1,0.7142857142857143,4
"week","2026-W31",7,"36-63",36,63,5,3,2,0.7142857142857143,4
"week","2026-W31",7,"38-83",38,83,5,3,2,0.7142857142857143,4
"week","2026-W31",7,"46-64",46,64,5,4,1,0.7142857142857143,4
"week","2026-W31",7,"48-84",48,84,5,4,0,0.7142857142857143,4
"week","2026-W31",7,"56-65",56,65,5,3,1,0.7142857142857143,4
"week","2026-W31",7,"79-97",79,97,5,5,0,0.7142857142857143,4
"week","2026-W31",7,"01-10",1,10,4,3,0,0.5714285714285714,5
"week","2026-W31",7,"08-80",8,80,4,4,0,0.5714285714285714,5
"week","2026-W31",7,"23-32",23,32,4,4,0,0.5714285714285714,5
"week","2026-W31",7,"27-72",27,72,4,4,0,0.5714285714285714,5
"week","2026-W31",7,"39-93",39,93,4,3,0,0.5714285714285714,5
"week","2026-W31",7,"47-74",47,74,4,3,1,0.5714285714285714,5
"week","2026-W31",7,"68-86",68,86,4,2,1,0.5714285714285714,5
"week","2026-W31",7,"69-96",69,96,4,4,0,0.5714285714285714,5
"week","2026-W31",7,"05-50",5,50,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"06-60",6,60,3,2,0,0.42857142857142855,6
"week","2026-W31",7,"14-41",14,41,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"16-61",16,61,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"18-81",18,81,3,2,0,0.42857142857142855,6
"week","2026-W31",7,"19-91",19,91,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"28-82",28,82,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"45-54",45,54,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"55-55",55,55,3,3,3,0.42857142857142855,6
"week","2026-W31",7,"57-75",57,75,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"59-95",59,95,3,2,1,0.42857142857142855,6
"week","2026-W31",7,"66-66",66,66,3,2,2,0.42857142857142855,6
"week","2026-W31",7,"78-87",78,87,3,3,0,0.42857142857142855,6
"week","2026-W31",7,"89-98",89,98,3,2,0,0.42857142857142855,6
"week","2026-W31",7,"07-70",7,70,2,2,0,0.2857142857142857,7
"week","2026-W31",7,"13-31",13,31,2,2,0,0.2857142857142857,7
"week","2026-W31",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W31",7,"33-33",33,33,2,2,2,0.2857142857142857,7
"week","2026-W31",7,"49-94",49,94,2,2,0,0.2857142857142857,7
"week","2026-W31",7,"67-76",67,76,2,2,0,0.2857142857142857,7
"week","2026-W31",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2026-W31",7,"11-11",11,11,1,1,1,0.14285714285714285,8
"week","2026-W31",7,"17-71",17,71,1,1,0,0.14285714285714285,8
"week","2026-W31",7,"58-85",58,85,1,1,0,0.14285714285714285,8
"week","2026-W31",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W31",7,"88-88",88,88,1,1,1,0.14285714285714285,8
"week","2026-W31",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2026-W31",7,"22-22",22,22,0,0,0,0.0,9
"week","2026-W31",7,"37-73",37,73,0,0,0,0.0,9
"week","2026-W31",7,"44-44",44,44,0,0,0,0.0,9
"week","2026-W32",7,"18-81",18,81,10,5,2,1.4285714285714286,1
"week","2026-W32",7,"24-42",24,42,8,6,0,1.1428571428571428,2
"week","2026-W32",7,"02-20",2,20,7,5,0,1.0,3
"week","2026-W32",7,"01-10",1,10,6,5,1,0.8571428571428571,4
"week","2026-W32",7,"06-60",6,60,6,2,1,0.8571428571428571,4
"week","2026-W32",7,"15-51",15,51,6,4,1,0.8571428571428571,4
"week","2026-W32",7,"23-32",23,32,6,5,0,0.8571428571428571,4
"week","2026-W32",7,"05-50",5,50,5,5,0,0.7142857142857143,5
"week","2026-W32",7,"12-21",12,21,5,2,1,0.7142857142857143,5
"week","2026-W32",7,"16-61",16,61,5,3,1,0.7142857142857143,5
"week","2026-W32",7,"25-52",25,52,5,4,0,0.7142857142857143,5
"week","2026-W32",7,"27-72",27,72,5,5,0,0.7142857142857143,5
"week","2026-W32",7,"57-75",57,75,5,2,2,0.7142857142857143,5
"week","2026-W32",7,"59-95",59,95,5,4,0,0.7142857142857143,5
"week","2026-W32",7,"68-86",68,86,5,4,1,0.7142857142857143,5
"week","2026-W32",7,"04-40",4,40,4,3,0,0.5714285714285714,6
"week","2026-W32",7,"14-41",14,41,4,3,1,0.5714285714285714,6
"week","2026-W32",7,"19-91",19,91,4,4,0,0.5714285714285714,6
"week","2026-W32",7,"29-92",29,92,4,3,1,0.5714285714285714,6
"week","2026-W32",7,"34-43",34,43,4,3,0,0.5714285714285714,6
"week","2026-W32",7,"67-76",67,76,4,4,0,0.5714285714285714,6
"week","2026-W32",7,"69-96",69,96,4,3,0,0.5714285714285714,6
"week","2026-W32",7,"77-77",77,77,4,3,3,0.5714285714285714,6
"week","2026-W32",7,"79-97",79,97,4,3,1,0.5714285714285714,6
"week","2026-W32",7,"00-00",0,0,3,3,3,0.42857142857142855,7
"week","2026-W32",7,"08-80",8,80,3,2,0,0.42857142857142855,7
"week","2026-W32",7,"11-11",11,11,3,3,3,0.42857142857142855,7
"week","2026-W32",7,"13-31",13,31,3,2,1,0.42857142857142855,7
"week","2026-W32",7,"22-22",22,22,3,3,3,0.42857142857142855,7
"week","2026-W32",7,"26-62",26,62,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"39-93",39,93,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"46-64",46,64,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"48-84",48,84,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"49-94",49,94,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"56-65",56,65,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"78-87",78,87,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"89-98",89,98,3,3,0,0.42857142857142855,7
"week","2026-W32",7,"09-90",9,90,2,2,0,0.2857142857142857,8
"week","2026-W32",7,"17-71",17,71,2,2,0,0.2857142857142857,8
"week","2026-W32",7,"33-33",33,33,2,1,1,0.2857142857142857,8
"week","2026-W32",7,"36-63",36,63,2,2,0,0.2857142857142857,8
"week","2026-W32",7,"37-73",37,73,2,2,0,0.2857142857142857,8
"week","2026-W32",7,"38-83",38,83,2,2,0,0.2857142857142857,8
"week","2026-W32",7,"44-44",44,44,2,2,2,0.2857142857142857,8
"week","2026-W32",7,"47-74",47,74,2,2,0,0.2857142857142857,8
"week","2026-W32",7,"88-88",88,88,2,2,2,0.2857142857142857,8
"week","2026-W32",7,"99-99",99,99,2,2,2,0.2857142857142857,8
"week","2026-W32",7,"03-30",3,30,1,1,0,0.14285714285714285,9
"week","2026-W32",7,"28-82",28,82,1,1,0,0.14285714285714285,9
"week","2026-W32",7,"35-53",35,53,1,1,0,0.14285714285714285,9
"week","2026-W32",7,"45-54",45,54,1,1,0,0.14285714285714285,9
"week","2026-W32",7,"66-66",66,66,1,1,1,0.14285714285714285,9
"week","2026-W32",7,"07-70",7,70,0,0,0,0.0,10
"week","2026-W32",7,"55-55",55,55,0,0,0,0.0,10
"week","2026-W32",7,"58-85",58,85,0,0,0,0.0,10
"week","2026-W33",2,"36-63",36,63,4,2,1,2.0,1
"week","2026-W33",2,"69-96",69,96,4,2,1,2.0,1
"week","2026-W33",2,"02-20",2,20,3,2,0,1.5,2
"week","2026-W33",2,"05-50",5,50,3,2,1,1.5,2
"week","2026-W33",2,"17-71",17,71,3,1,0,1.5,2
"week","2026-W33",2,"04-40",4,40,2,2,0,1.0,3
"week","2026-W33",2,"13-31",13,31,2,1,0,1.0,3
"week","2026-W33",2,"19-91",19,91,2,1,0,1.0,3
"week","2026-W33",2,"22-22",22,22,2,2,2,1.0,3
"week","2026-W33",2,"24-42",24,42,2,1,0,1.0,3
"week","2026-W33",2,"59-95",59,95,2,1,0,1.0,3
"week","2026-W33",2,"78-87",78,87,2,2,0,1.0,3
"week","2026-W33",2,"00-00",0,0,1,1,1,0.5,4
"week","2026-W33",2,"03-30",3,30,1,1,0,0.5,4
"week","2026-W33",2,"06-60",6,60,1,1,0,0.5,4
"week","2026-W33",2,"14-41",14,41,1,1,0,0.5,4
"week","2026-W33",2,"15-51",15,51,1,1,0,0.5,4
"week","2026-W33",2,"23-32",23,32,1,1,0,0.5,4
"week","2026-W33",2,"25-52",25,52,1,1,0,0.5,4
"week","2026-W33",2,"26-62",26,62,1,1,0,0.5,4
"week","2026-W33",2,"27-72",27,72,1,1,0,0.5,4
"week","2026-W33",2,"28-82",28,82,1,1,0,0.5,4
"week","2026-W33",2,"29-92",29,92,1,1,0,0.5,4
"week","2026-W33",2,"34-43",34,43,1,1,0,0.5,4
"week","2026-W33",2,"35-53",35,53,1,1,0,0.5,4
"week","2026-W33",2,"38-83",38,83,1,1,0,0.5,4
"week","2026-W33",2,"39-93",39,93,1,1,0,0.5,4
"week","2026-W33",2,"45-54",45,54,1,1,0,0.5,4
"week","2026-W33",2,"46-64",46,64,1,1,0,0.5,4
"week","2026-W33",2,"48-84",48,84,1,1,0,0.5,4
"week","2026-W33",2,"49-94",49,94,1,1,0,0.5,4
"week","2026-W33",2,"57-75",57,75,1,1,0,0.5,4
"week","2026-W33",2,"67-76",67,76,1,1,0,0.5,4
"week","2026-W33",2,"68-86",68,86,1,1,0,0.5,4
"week","2026-W33",2,"89-98",89,98,1,1,0,0.5,4
"week","2026-W33",2,"01-10",1,10,0,0,0,0.0,5
"week","2026-W33",2,"07-70",7,70,0,0,0,0.0,5
"week","2026-W33",2,"08-80",8,80,0,0,0,0.0,5
"week","2026-W33",2,"09-90",9,90,0,0,0,0.0,5
"week","2026-W33",2,"11-11",11,11,0,0,0,0.0,5
"week","2026-W33",2,"12-21",12,21,0,0,0,0.0,5
"week","2026-W33",2,"16-61",16,61,0,0,0,0.0,5
"week","2026-W33",2,"18-81",18,81,0,0,0,0.0,5
"week","2026-W33",2,"33-33",33,33,0,0,0,0.0,5
"week","2026-W33",2,"37-73",37,73,0,0,0,0.0,5
"week","2026-W33",2,"44-44",44,44,0,0,0,0.0,5
"week","2026-W33",2,"47-74",47,74,0,0,0,0.0,5
"week","2026-W33",2,"55-55",55,55,0,0,0,0.0,5
"week","2026-W33",2,"56-65",56,65,0,0,0,0.0,5
"week","2026-W33",2,"58-85",58,85,0,0,0,0.0,5
"week","2026-W33",2,"66-66",66,66,0,0,0,0.0,5
"week","2026-W33",2,"77-77",77,77,0,0,0,0.0,5
"week","2026-W33",2,"79-97",79,97,0,0,0,0.0,5
"week","2026-W33",2,"88-88",88,88,0,0,0,0.0,5
"week","2026-W33",2,"99-99",99,99,0,0,0,0.0,5
