"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2025-03","loto",31,52,"52",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,56,"56",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,62,"62",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,70,"70",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,80,"80",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-03","loto",31,4,"04",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,7,"07",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,11,"11",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,13,"13",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,14,"14",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,23,"23",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,28,"28",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,37,"37",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,58,"58",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,78,"78",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,87,"87",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,93,"93",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,94,"94",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-03","loto",31,0,"00",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,29,"29",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,35,"35",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,36,"36",5,3,0.0967741935483871,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,41,"41",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,42,"42",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,49,"49",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,64,"64",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,77,"77",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,84,"84",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,89,"89",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,96,"96",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,97,"97",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-03","loto",31,20,"20",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2025-03","loto",31,55,"55",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2025-04","loto",30,6,"06",13,10,0.3333333333333333,0.43333333333333335,8.1,1.7304,1
"month","2025-04","loto",30,9,"09",13,10,0.3333333333333333,0.43333333333333335,8.1,1.7304,1
"month","2025-04","loto",30,35,"35",13,12,0.4,0.43333333333333335,8.1,1.7304,1
"month","2025-04","loto",30,49,"49",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,1
"month","2025-04","loto",30,77,"77",13,12,0.4,0.43333333333333335,8.1,1.7304,1
"month","2025-04","loto",30,92,"92",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,1
"month","2025-04","loto",30,43,"43",12,10,0.3333333333333333,0.4,8.1,1.3772,2
"month","2025-04","loto",30,45,"45",12,11,0.36666666666666664,0.4,8.1,1.3772,2
"month","2025-04","loto",30,53,"53",12,10,0.3333333333333333,0.4,8.1,1.3772,2
"month","2025-04","loto",30,57,"57",12,9,0.3,0.4,8.1,1.3772,2
"month","2025-04","loto",30,60,"60",12,12,0.4,0.4,8.1,1.3772,2
"month","2025-04","loto",30,5,"05",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,15,"15",11,9,0.3,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,18,"18",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,40,"40",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,52,"52",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,65,"65",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,78,"78",11,9,0.3,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,79,"79",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,98,"98",11,9,0.3,0.36666666666666664,8.1,1.0241,3
"month","2025-04","loto",30,7,"07",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,8,"08",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,13,"13",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,19,"19",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,23,"23",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,28,"28",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,38,"38",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,39,"39",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,44,"44",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,48,"48",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,54,"54",10,7,0.23333333333333334,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,82,"82",10,10,0.3333333333333333,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,86,"86",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,90,"90",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,91,"91",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,97,"97",10,9,0.3,0.3333333333333333,8.1,0.671,4
"month","2025-04","loto",30,22,"22",9,7,0.23333333333333334,0.3,8.1,0.3178,5
"month","2025-04","loto",30,24,"24",9,8,0.26666666666666666,0.3,8.1,0.3178,5
"month","2025-04","loto",30,31,"31",9,9,0.3,0.3,8.1,0.3178,5
"month","2025-04","loto",30,32,"32",9,8,0.26666666666666666,0.3,8.1,0.3178,5
"month","2025-04","loto",30,42,"42",9,8,0.26666666666666666,0.3,8.1,0.3178,5
"month","2025-04","loto",30,47,"47",9,8,0.26666666666666666,0.3,8.1,0.3178,5
"month","2025-04","loto",30,50,"50",9,8,0.26666666666666666,0.3,8.1,0.3178,5
"month","2025-04","loto",30,58,"58",9,7,0.23333333333333334,0.3,8.1,0.3178,5
"month","2025-04","loto",30,75,"75",9,9,0.3,0.3,8.1,0.3178,5
"month","2025-04","loto",30,81,"81",9,7,0.23333333333333334,0.3,8.1,0.3178,5
"month","2025-04","loto",30,94,"94",9,7,0.23333333333333334,0.3,8.1,0.3178,5
"month","2025-04","loto",30,96,"96",9,7,0.23333333333333334,0.3,8.1,0.3178,5
"month","2025-04","loto",30,3,"03",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,4,"04",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,14,"14",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,21,"21",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,33,"33",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,56,"56",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,66,"66",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,67,"67",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,76,"76",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,85,"85",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,89,"89",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,6
"month","2025-04","loto",30,10,"10",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,16,"16",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,59,"59",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,63,"63",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,68,"68",7,6,0.2,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,69,"69",7,6,0.2,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,71,"71",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,73,"73",7,6,0.2,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,80,"80",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,87,"87",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,7
"month","2025-04","loto",30,0,"00",6,4,0.13333333333333333,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,17,"17",6,6,0.2,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,25,"25",6,6,0.2,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,30,"30",6,5,0.16666666666666666,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,55,"55",6,6,0.2,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,64,"64",6,6,0.2,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,74,"74",6,5,0.16666666666666666,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,83,"83",6,6,0.2,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,88,"88",6,6,0.2,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,99,"99",6,5,0.16666666666666666,0.2,8.1,-0.7416,8
"month","2025-04","loto",30,1,"01",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,2,"02",5,3,0.1,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,11,"11",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,12,"12",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,27,"27",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,46,"46",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,61,"61",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,62,"62",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,70,"70",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,9
"month","2025-04","loto",30,26,"26",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,10
"month","2025-04","loto",30,34,"34",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,10
"month","2025-04","loto",30,36,"36",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,10
"month","2025-04","loto",30,37,"37",4,3,0.1,0.13333333333333333,8.1,-1.4479,10
"month","2025-04","loto",30,84,"84",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,10
"month","2025-04","loto",30,93,"93",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,10
"month","2025-04","loto",30,20,"20",3,3,0.1,0.1,8.1,-1.801,11
"month","2025-04","loto",30,29,"29",3,3,0.1,0.1,8.1,-1.801,11
"month","2025-04","loto",30,41,"41",3,3,0.1,0.1,8.1,-1.801,11
"month","2025-04","loto",30,51,"51",3,3,0.1,0.1,8.1,-1.801,11
"month","2025-04","loto",30,72,"72",3,3,0.1,0.1,8.1,-1.801,11
"month","2025-04","loto",30,95,"95",3,3,0.1,0.1,8.1,-1.801,11
"month","2025-05","loto",31,30,"30",17,14,0.45161290322580644,0.5483870967741935,8.37,2.998,1
"month","2025-05","loto",31,58,"58",16,14,0.45161290322580644,0.5161290322580645,8.37,2.6506,2
"month","2025-05","loto",31,24,"24",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,3
"month","2025-05","loto",31,64,"64",14,10,0.3225806451612903,0.45161290322580644,8.37,1.9558,3
"month","2025-05","loto",31,72,"72",14,11,0.3548387096774194,0.45161290322580644,8.37,1.9558,3
"month","2025-05","loto",31,9,"09",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,4
"month","2025-05","loto",31,45,"45",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,4
"month","2025-05","loto",31,57,"57",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,4
"month","2025-05","loto",31,63,"63",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,4
"month","2025-05","loto",31,78,"78",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,4
"month","2025-05","loto",31,6,"06",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,22,"22",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,31,"31",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,32,"32",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,54,"54",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,66,"66",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,68,"68",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,71,"71",12,8,0.25806451612903225,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,76,"76",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,99,"99",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2025-05","loto",31,4,"04",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,10,"10",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,18,"18",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,37,"37",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,51,"51",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,55,"55",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,74,"74",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,88,"88",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,89,"89",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,94,"94",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2025-05","loto",31,3,"03",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2025-05","loto",31,34,"34",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,7
"month","2025-05","loto",31,36,"36",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2025-05","loto",31,44,"44",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2025-05","loto",31,75,"75",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2025-05","loto",31,7,"07",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,8,"08",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,11,"11",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,19,"19",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,56,"56",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,69,"69",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,81,"81",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2025-05","loto",31,33,"33",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,40,"40",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,70,"70",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,80,"80",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,85,"85",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,91,"91",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,93,"93",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2025-05","loto",31,0,"00",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,1,"01",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,5,"05",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,13,"13",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,20,"20",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,25,"25",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,28,"28",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,29,"29",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,41,"41",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,49,"49",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,50,"50",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,60,"60",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,61,"61",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,67,"67",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,77,"77",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,79,"79",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,84,"84",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,90,"90",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,98,"98",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2025-05","loto",31,2,"02",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,14,"14",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,15,"15",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,23,"23",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,35,"35",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,38,"38",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,39,"39",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,46,"46",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,52,"52",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,62,"62",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,65,"65",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,82,"82",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,86,"86",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,92,"92",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2025-05","loto",31,16,"16",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-05","loto",31,21,"21",5,3,0.0967741935483871,0.16129032258064516,8.37,-1.1707,12
"month","2025-05","loto",31,27,"27",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2025-05","loto",31,43,"43",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-05","loto",31,47,"47",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-05","loto",31,53,"53",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2025-05","loto",31,59,"59",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
