"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2026-W29","loto",7,45,"45",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W29","loto",7,51,"51",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W29","loto",7,62,"62",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W29","loto",7,73,"73",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W29","loto",7,91,"91",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W29","loto",7,96,"96",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W29","loto",7,98,"98",0,0,0.0,0.0,1.89,-1.3817,7
"week","2026-W30","loto",7,5,"05",6,3,0.42857142857142855,0.8571428571428571,1.89,3.0046,1
"week","2026-W30","loto",7,6,"06",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,17,"17",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,37,"37",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,54,"54",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,62,"62",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,67,"67",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,70,"70",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,74,"74",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,75,"75",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,82,"82",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,83,"83",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,89,"89",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,98,"98",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2026-W30","loto",7,9,"09",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,10,"10",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,13,"13",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,19,"19",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,39,"39",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,45,"45",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,49,"49",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,50,"50",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,53,"53",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,60,"60",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,61,"61",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,63,"63",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,65,"65",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,78,"78",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,81,"81",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,84,"84",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,88,"88",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,94,"94",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2026-W30","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,24,"24",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,26,"26",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,28,"28",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,29,"29",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,30,"30",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,35,"35",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,38,"38",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,44,"44",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,46,"46",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,48,"48",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,51,"51",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,52,"52",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,66,"66",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,68,"68",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,69,"69",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,72,"72",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,86,"86",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,95,"95",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2026-W30","loto",7,1,"01",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,11,"11",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,27,"27",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,34,"34",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,36,"36",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,41,"41",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,56,"56",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,57,"57",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,64,"64",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,71,"71",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,76,"76",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,77,"77",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,80,"80",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,99,"99",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2026-W30","loto",7,0,"00",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,3,"03",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,4,"04",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,15,"15",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,20,"20",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,21,"21",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,22,"22",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,31,"31",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,33,"33",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,59,"59",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,73,"73",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,79,"79",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W30","loto",7,87,"87",0,0,0.0,0.0,1.89,-1.3817,6
"week","2026-W31","loto",7,90,"90",7,5,0.7142857142857143,1.0,1.89,3.7357,1
"week","2026-W31","loto",7,52,"52",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,2
"week","2026-W31","loto",7,12,"12",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,3
"week","2026-W31","loto",7,15,"15",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,3
"week","2026-W31","loto",7,35,"35",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,3
"week","2026-W31","loto",7,3,"03",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W31","loto",7,27,"27",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2026-W31","loto",7,34,"34",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W31","loto",7,2,"02",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,4,"04",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,5,"05",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,10,"10",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,23,"23",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,24,"24",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,36,"36",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,39,"39",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,40,"40",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,41,"41",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,48,"48",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,54,"54",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,55,"55",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,56,"56",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,61,"61",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,64,"64",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,66,"66",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,68,"68",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,81,"81",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,83,"83",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,87,"87",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,92,"92",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,97,"97",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,98,"98",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W31","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,9,"09",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,13,"13",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,20,"20",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,29,"29",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,30,"30",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,38,"38",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,42,"42",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,47,"47",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,59,"59",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,60,"60",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,69,"69",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,74,"74",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,75,"75",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,79,"79",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,80,"80",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,82,"82",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,84,"84",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,91,"91",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,96,"96",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2026-W31","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,1,"01",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,11,"11",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,28,"28",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,49,"49",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,51,"51",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,53,"53",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,57,"57",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,62,"62",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,67,"67",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,70,"70",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,76,"76",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,77,"77",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,88,"88",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,95,"95",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,99,"99",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2026-W31","loto",7,14,"14",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,16,"16",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,18,"18",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,22,"22",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,25,"25",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,31,"31",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,37,"37",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,44,"44",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,45,"45",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,50,"50",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,71,"71",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,72,"72",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,73,"73",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,78,"78",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,85,"85",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W31","loto",7,89,"89",0,0,0.0,0.0,1.89,-1.3817,8
"week","2026-W32","loto",7,18,"18",8,5,0.7142857142857143,1.1428571428571428,1.89,4.4668,1
"week","2026-W32","loto",7,42,"42",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,2
"week","2026-W32","loto",7,2,"02",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,3
"week","2026-W32","loto",7,95,"95",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,3
"week","2026-W32","loto",7,4,"04",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,10,"10",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,21,"21",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,25,"25",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,32,"32",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,50,"50",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,61,"61",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,69,"69",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,77,"77",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,86,"86",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2026-W32","loto",7,0,"00",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,6,"06",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,11,"11",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,15,"15",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,19,"19",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,22,"22",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,27,"27",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,29,"29",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,41,"41",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,43,"43",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,46,"46",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,51,"51",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,56,"56",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,60,"60",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,62,"62",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,67,"67",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,75,"75",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2026-W32","loto",7,80,"80",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
