"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2025-09",30,"44-99",44,99,14,11,2,0.4666666666666667,11
"month","2025-09",30,"47-74",47,74,14,12,0,0.4666666666666667,11
"month","2025-09",30,"89-98",89,98,14,13,0,0.4666666666666667,11
"month","2025-09",30,"37-73",37,73,13,11,2,0.43333333333333335,12
"month","2025-09",30,"06-60",6,60,12,10,0,0.4,13
"month","2025-09",30,"11-66",11,66,12,11,1,0.4,13
"month","2025-09",30,"12-21",12,21,12,11,1,0.4,13
"month","2025-09",30,"16-61",16,61,12,9,2,0.4,13
"month","2025-09",30,"46-64",46,64,12,10,1,0.4,13
"month","2025-09",30,"58-85",58,85,12,10,2,0.4,13
"month","2025-09",30,"59-95",59,95,12,12,0,0.4,13
"month","2025-09",30,"22-77",22,77,11,9,1,0.36666666666666664,14
"month","2025-09",30,"67-76",67,76,11,8,1,0.36666666666666664,14
"month","2025-09",30,"27-72",27,72,9,7,1,0.3,15
"month","2025-10",31,"27-72",27,72,25,17,4,0.8064516129032258,1
"month","2025-10",31,"46-64",46,64,25,19,2,0.8064516129032258,1
"month","2025-10",31,"05-50",5,50,23,17,3,0.7419354838709677,2
"month","2025-10",31,"56-65",56,65,22,14,3,0.7096774193548387,3
"month","2025-10",31,"06-60",6,60,21,16,2,0.6774193548387096,4
"month","2025-10",31,"08-80",8,80,21,12,5,0.6774193548387096,4
"month","2025-10",31,"22-77",22,77,21,15,4,0.6774193548387096,4
"month","2025-10",31,"01-10",1,10,20,15,2,0.6451612903225806,5
"month","2025-10",31,"02-20",2,20,20,11,2,0.6451612903225806,5
"month","2025-10",31,"25-52",25,52,20,16,2,0.6451612903225806,5
"month","2025-10",31,"38-83",38,83,20,15,1,0.6451612903225806,5
"month","2025-10",31,"39-93",39,93,20,15,3,0.6451612903225806,5
"month","2025-10",31,"44-99",44,99,20,17,1,0.6451612903225806,5
"month","2025-10",31,"79-97",79,97,20,16,2,0.6451612903225806,5
"month","2025-10",31,"24-42",24,42,19,16,3,0.6129032258064516,6
"month","2025-10",31,"45-54",45,54,19,14,2,0.6129032258064516,6
"month","2025-10",31,"28-82",28,82,18,14,2,0.5806451612903226,7
"month","2025-10",31,"49-94",49,94,18,14,2,0.5806451612903226,7
"month","2025-10",31,"68-86",68,86,18,14,1,0.5806451612903226,7
"month","2025-10",31,"69-96",69,96,18,14,1,0.5806451612903226,7
"month","2025-10",31,"11-66",11,66,17,13,2,0.5483870967741935,8
"month","2025-10",31,"16-61",16,61,17,14,2,0.5483870967741935,8
"month","2025-10",31,"19-91",19,91,17,15,0,0.5483870967741935,8
"month","2025-10",31,"33-88",33,88,17,14,2,0.5483870967741935,8
"month","2025-10",31,"47-74",47,74,17,14,2,0.5483870967741935,8
"month","2025-10",31,"67-76",67,76,17,12,5,0.5483870967741935,8
"month","2025-10",31,"78-87",78,87,17,15,1,0.5483870967741935,8
"month","2025-10",31,"04-40",4,40,16,11,2,0.5161290322580645,9
"month","2025-10",31,"09-90",9,90,16,12,2,0.5161290322580645,9
"month","2025-10",31,"17-71",17,71,16,12,2,0.5161290322580645,9
"month","2025-10",31,"07-70",7,70,15,12,2,0.4838709677419355,10
"month","2025-10",31,"18-81",18,81,15,12,0,0.4838709677419355,10
"month","2025-10",31,"26-62",26,62,15,14,0,0.4838709677419355,10
"month","2025-10",31,"34-43",34,43,15,14,0,0.4838709677419355,10
"month","2025-10",31,"57-75",57,75,15,14,1,0.4838709677419355,10
"month","2025-10",31,"12-21",12,21,14,13,0,0.45161290322580644,11
"month","2025-10",31,"37-73",37,73,14,11,2,0.45161290322580644,11
"month","2025-10",31,"48-84",48,84,14,13,0,0.45161290322580644,11
"month","2025-10",31,"58-85",58,85,14,12,0,0.45161290322580644,11
"month","2025-10",31,"00-55",0,55,13,12,0,0.41935483870967744,12
"month","2025-10",31,"03-30",3,30,13,12,0,0.41935483870967744,12
"month","2025-10",31,"13-31",13,31,13,10,1,0.41935483870967744,12
"month","2025-10",31,"23-32",23,32,13,11,2,0.41935483870967744,12
"month","2025-10",31,"14-41",14,41,12,11,1,0.3870967741935484,13
"month","2025-10",31,"29-92",29,92,12,9,2,0.3870967741935484,13
"month","2025-10",31,"36-63",36,63,12,12,0,0.3870967741935484,13
"month","2025-10",31,"59-95",59,95,12,8,2,0.3870967741935484,13
"month","2025-10",31,"15-51",15,51,11,8,3,0.3548387096774194,14
"month","2025-10",31,"35-53",35,53,11,11,0,0.3548387096774194,14
"month","2025-10",31,"89-98",89,98,9,8,1,0.2903225806451613,15
"month","2025-11",30,"33-88",33,88,25,18,4,0.8333333333333334,1
"month","2025-11",30,"38-83",38,83,24,15,4,0.8,2
"month","2025-11",30,"35-53",35,53,23,14,7,0.7666666666666667,3
"month","2025-11",30,"24-42",24,42,22,18,2,0.7333333333333333,4
"month","2025-11",30,"14-41",14,41,21,14,4,0.7,5
"month","2025-11",30,"26-62",26,62,21,16,2,0.7,5
"month","2025-11",30,"27-72",27,72,21,17,1,0.7,5
"month","2025-11",30,"12-21",12,21,20,15,3,0.6666666666666666,6
"month","2025-11",30,"16-61",16,61,20,13,4,0.6666666666666666,6
"month","2025-11",30,"29-92",29,92,20,18,0,0.6666666666666666,6
"month","2025-11",30,"46-64",46,64,20,17,1,0.6666666666666666,6
"month","2025-11",30,"47-74",47,74,20,17,2,0.6666666666666666,6
"month","2025-11",30,"09-90",9,90,19,15,2,0.6333333333333333,7
"month","2025-11",30,"11-66",11,66,19,13,0,0.6333333333333333,7
"month","2025-11",30,"36-63",36,63,19,12,3,0.6333333333333333,7
"month","2025-11",30,"57-75",57,75,19,14,1,0.6333333333333333,7
"month","2025-11",30,"79-97",79,97,19,13,3,0.6333333333333333,7
"month","2025-11",30,"34-43",34,43,18,12,4,0.6,8
"month","2025-11",30,"59-95",59,95,18,16,0,0.6,8
"month","2025-11",30,"04-40",4,40,17,15,1,0.5666666666666667,9
"month","2025-11",30,"17-71",17,71,17,14,0,0.5666666666666667,9
"month","2025-11",30,"48-84",48,84,17,11,3,0.5666666666666667,9
"month","2025-11",30,"49-94",49,94,17,13,3,0.5666666666666667,9
"month","2025-11",30,"68-86",68,86,17,13,1,0.5666666666666667,9
"month","2025-11",30,"78-87",78,87,17,15,1,0.5666666666666667,9
"month","2025-11",30,"89-98",89,98,17,13,0,0.5666666666666667,9
"month","2025-11",30,"03-30",3,30,15,12,3,0.5,10
"month","2025-11",30,"06-60",6,60,15,12,1,0.5,10
"month","2025-11",30,"22-77",22,77,15,11,1,0.5,10
"month","2025-11",30,"39-93",39,93,15,11,1,0.5,10
"month","2025-11",30,"07-70",7,70,14,11,1,0.4666666666666667,11
"month","2025-11",30,"13-31",13,31,14,12,1,0.4666666666666667,11
"month","2025-11",30,"23-32",23,32,14,12,0,0.4666666666666667,11
"month","2025-11",30,"01-10",1,10,13,10,0,0.43333333333333335,12
"month","2025-11",30,"08-80",8,80,13,10,2,0.43333333333333335,12
"month","2025-11",30,"18-81",18,81,13,12,1,0.43333333333333335,12
"month","2025-11",30,"25-52",25,52,13,12,1,0.43333333333333335,12
"month","2025-11",30,"44-99",44,99,13,10,1,0.43333333333333335,12
"month","2025-11",30,"67-76",67,76,13,11,1,0.43333333333333335,12
"month","2025-11",30,"00-55",0,55,12,9,2,0.4,13
"month","2025-11",30,"02-20",2,20,12,10,1,0.4,13
"month","2025-11",30,"19-91",19,91,12,9,1,0.4,13
"month","2025-11",30,"45-54",45,54,12,11,0,0.4,13
"month","2025-11",30,"69-96",69,96,12,9,1,0.4,13
"month","2025-11",30,"05-50",5,50,11,7,1,0.36666666666666664,14
"month","2025-11",30,"28-82",28,82,11,8,1,0.36666666666666664,14
"month","2025-11",30,"58-85",58,85,11,10,1,0.36666666666666664,14
"month","2025-11",30,"15-51",15,51,10,10,0,0.3333333333333333,15
"month","2025-11",30,"37-73",37,73,10,9,1,0.3333333333333333,15
"month","2025-11",30,"56-65",56,65,10,9,1,0.3333333333333333,15
"month","2025-12",31,"14-41",14,41,24,20,2,0.7741935483870968,1
"month","2025-12",31,"29-92",29,92,23,17,3,0.7419354838709677,2
"month","2025-12",31,"16-61",16,61,22,17,4,0.7096774193548387,3
"month","2025-12",31,"36-63",36,63,22,16,3,0.7096774193548387,3
"month","2025-12",31,"59-95",59,95,22,16,4,0.7096774193548387,3
"month","2025-12",31,"01-10",1,10,21,16,3,0.6774193548387096,4
"month","2025-12",31,"28-82",28,82,21,14,2,0.6774193548387096,4
"month","2025-12",31,"58-85",58,85,21,17,2,0.6774193548387096,4
"month","2025-12",31,"12-21",12,21,20,15,4,0.6451612903225806,5
"month","2025-12",31,"13-31",13,31,20,14,4,0.6451612903225806,5
"month","2025-12",31,"27-72",27,72,20,14,2,0.6451612903225806,5
"month","2025-12",31,"46-64",46,64,20,16,1,0.6451612903225806,5
"month","2025-12",31,"69-96",69,96,20,19,0,0.6451612903225806,5
"month","2025-12",31,"03-30",3,30,19,13,2,0.6129032258064516,6
"month","2025-12",31,"06-60",6,60,19,16,2,0.6129032258064516,6
"month","2025-12",31,"17-71",17,71,19,15,3,0.6129032258064516,6
"month","2025-12",31,"19-91",19,91,19,13,2,0.6129032258064516,6
"month","2025-12",31,"37-73",37,73,19,14,2,0.6129032258064516,6
"month","2025-12",31,"78-87",78,87,19,15,3,0.6129032258064516,6
"month","2025-12",31,"22-77",22,77,18,17,1,0.5806451612903226,7
"month","2025-12",31,"25-52",25,52,18,14,1,0.5806451612903226,7
"month","2025-12",31,"35-53",35,53,18,15,1,0.5806451612903226,7
"month","2025-12",31,"56-65",56,65,18,15,1,0.5806451612903226,7
"month","2025-12",31,"89-98",89,98,18,14,1,0.5806451612903226,7
"month","2025-12",31,"08-80",8,80,17,12,3,0.5483870967741935,8
"month","2025-12",31,"15-51",15,51,17,15,0,0.5483870967741935,8
"month","2025-12",31,"38-83",38,83,17,13,1,0.5483870967741935,8
"month","2025-12",31,"49-94",49,94,17,16,0,0.5483870967741935,8
"month","2025-12",31,"05-50",5,50,16,13,2,0.5161290322580645,9
"month","2025-12",31,"24-42",24,42,16,12,2,0.5161290322580645,9
"month","2025-12",31,"44-99",44,99,16,14,1,0.5161290322580645,9
"month","2025-12",31,"57-75",57,75,16,12,3,0.5161290322580645,9
"month","2025-12",31,"67-76",67,76,16,14,2,0.5161290322580645,9
"month","2025-12",31,"26-62",26,62,15,12,2,0.4838709677419355,10
"month","2025-12",31,"48-84",48,84,15,9,3,0.4838709677419355,10
"month","2025-12",31,"68-86",68,86,15,13,0,0.4838709677419355,10
"month","2025-12",31,"23-32",23,32,14,11,0,0.45161290322580644,11
"month","2025-12",31,"33-88",33,88,14,12,1,0.45161290322580644,11
"month","2025-12",31,"45-54",45,54,14,12,1,0.45161290322580644,11
"month","2025-12",31,"79-97",79,97,14,11,2,0.45161290322580644,11
"month","2025-12",31,"07-70",7,70,13,9,2,0.41935483870967744,12
"month","2025-12",31,"18-81",18,81,13,12,0,0.41935483870967744,12
"month","2025-12",31,"47-74",47,74,13,11,1,0.41935483870967744,12
"month","2025-12",31,"11-66",11,66,12,12,0,0.3870967741935484,13
"month","2025-12",31,"09-90",9,90,11,9,0,0.3548387096774194,14
"month","2025-12",31,"39-93",39,93,11,11,0,0.3548387096774194,14
"month","2025-12",31,"00-55",0,55,9,8,0,0.2903225806451613,15
"month","2025-12",31,"04-40",4,40,9,8,0,0.2903225806451613,15
"month","2025-12",31,"34-43",34,43,9,9,0,0.2903225806451613,15
"month","2025-12",31,"02-20",2,20,8,8,0,0.25806451612903225,16
"month","2026-01",31,"45-54",45,54,25,18,4,0.8064516129032258,1
"month","2026-01",31,"15-51",15,51,22,16,2,0.7096774193548387,2
"month","2026-01",31,"49-94",49,94,22,19,2,0.7096774193548387,2
"month","2026-01",31,"12-21",12,21,21,14,3,0.6774193548387096,3
"month","2026-01",31,"22-77",22,77,21,13,2,0.6774193548387096,3
"month","2026-01",31,"25-52",25,52,21,14,4,0.6774193548387096,3
"month","2026-01",31,"29-92",29,92,21,13,3,0.6774193548387096,3
"month","2026-01",31,"39-93",39,93,21,15,3,0.6774193548387096,3
"month","2026-01",31,"47-74",47,74,21,15,4,0.6774193548387096,3
"month","2026-01",31,"58-85",58,85,21,13,3,0.6774193548387096,3
"month","2026-01",31,"67-76",67,76,21,15,4,0.6774193548387096,3
"month","2026-01",31,"17-71",17,71,20,14,1,0.6451612903225806,4
"month","2026-01",31,"33-88",33,88,20,18,0,0.6451612903225806,4
"month","2026-01",31,"02-20",2,20,19,15,2,0.6129032258064516,5
"month","2026-01",31,"14-41",14,41,19,14,2,0.6129032258064516,5
"month","2026-01",31,"34-43",34,43,19,15,3,0.6129032258064516,5
"month","2026-01",31,"68-86",68,86,19,17,1,0.6129032258064516,5
"month","2026-01",31,"01-10",1,10,18,16,1,0.5806451612903226,6
"month","2026-01",31,"08-80",8,80,18,14,2,0.5806451612903226,6
"month","2026-01",31,"35-53",35,53,18,14,2,0.5806451612903226,6
"month","2026-01",31,"44-99",44,99,18,13,4,0.5806451612903226,6
"month","2026-01",31,"38-83",38,83,17,13,3,0.5483870967741935,7
"month","2026-01",31,"56-65",56,65,17,12,2,0.5483870967741935,7
"month","2026-01",31,"78-87",78,87,17,11,3,0.5483870967741935,7
"month","2026-01",31,"13-31",13,31,16,14,1,0.5161290322580645,8
"month","2026-01",31,"19-91",19,91,16,12,1,0.5161290322580645,8
"month","2026-01",31,"28-82",28,82,16,16,0,0.5161290322580645,8
"month","2026-01",31,"36-63",36,63,16,11,2,0.5161290322580645,8
"month","2026-01",31,"57-75",57,75,16,13,3,0.5161290322580645,8
"month","2026-01",31,"69-96",69,96,16,12,3,0.5161290322580645,8
"month","2026-01",31,"79-97",79,97,16,12,0,0.5161290322580645,8
"month","2026-01",31,"89-98",89,98,16,14,1,0.5161290322580645,8
"month","2026-01",31,"23-32",23,32,15,14,0,0.4838709677419355,9
"month","2026-01",31,"24-42",24,42,15,12,3,0.4838709677419355,9
"month","2026-01",31,"26-62",26,62,15,13,0,0.4838709677419355,9
"month","2026-01",31,"27-72",27,72,15,12,2,0.4838709677419355,9
"month","2026-01",31,"46-64",46,64,15,11,1,0.4838709677419355,9
"month","2026-01",31,"06-60",6,60,14,12,1,0.45161290322580644,10
"month","2026-01",31,"07-70",7,70,14,12,1,0.45161290322580644,10
"month","2026-01",31,"48-84",48,84,14,11,3,0.45161290322580644,10
"month","2026-01",31,"00-55",0,55,13,10,0,0.41935483870967744,11
"month","2026-01",31,"05-50",5,50,13,12,0,0.41935483870967744,11
"month","2026-01",31,"11-66",11,66,13,9,2,0.41935483870967744,11
"month","2026-01",31,"37-73",37,73,13,12,0,0.41935483870967744,11
"month","2026-01",31,"04-40",4,40,12,10,1,0.3870967741935484,12
"month","2026-01",31,"16-61",16,61,11,9,2,0.3548387096774194,13
"month","2026-01",31,"59-95",59,95,11,10,0,0.3548387096774194,13
"month","2026-01",31,"03-30",3,30,10,8,0,0.3225806451612903,14
"month","2026-01",31,"09-90",9,90,10,8,1,0.3225806451612903,14
"month","2026-01",31,"18-81",18,81,10,9,0,0.3225806451612903,14
"month","2026-02",24,"09-90",9,90,25,18,4,1.0416666666666667,1
"month","2026-02",24,"01-10",1,10,20,14,2,0.8333333333333334,2
"month","2026-02",24,"16-61",16,61,19,16,0,0.7916666666666666,3
"month","2026-02",24,"45-54",45,54,18,12,4,0.75,4
"month","2026-02",24,"03-30",3,30,17,13,2,0.7083333333333334,5
"month","2026-02",24,"22-77",22,77,17,17,0,0.7083333333333334,5
"month","2026-02",24,"37-73",37,73,17,12,1,0.7083333333333334,5
"month","2026-02",24,"59-95",59,95,17,13,1,0.7083333333333334,5
"month","2026-02",24,"14-41",14,41,16,13,2,0.6666666666666666,6
"month","2026-02",24,"18-81",18,81,16,11,2,0.6666666666666666,6
"month","2026-02",24,"19-91",19,91,16,12,2,0.6666666666666666,6
"month","2026-02",24,"23-32",23,32,16,12,2,0.6666666666666666,6
"month","2026-02",24,"49-94",49,94,16,11,2,0.6666666666666666,6
"month","2026-02",24,"58-85",58,85,15,12,1,0.625,7
"month","2026-02",24,"89-98",89,98,15,12,2,0.625,7
"month","2026-02",24,"00-55",0,55,14,10,2,0.5833333333333334,8
"month","2026-02",24,"08-80",8,80,14,10,0,0.5833333333333334,8
"month","2026-02",24,"34-43",34,43,14,11,1,0.5833333333333334,8
"month","2026-02",24,"57-75",57,75,14,11,1,0.5833333333333334,8
"month","2026-02",24,"26-62",26,62,13,9,3,0.5416666666666666,9
"month","2026-02",24,"33-88",33,88,13,10,2,0.5416666666666666,9
"month","2026-02",24,"05-50",5,50,12,9,1,0.5,10
"month","2026-02",24,"12-21",12,21,12,8,1,0.5,10
"month","2026-02",24,"13-31",13,31,12,8,3,0.5,10
"month","2026-02",24,"29-92",29,92,12,9,1,0.5,10
"month","2026-02",24,"35-53",35,53,12,10,1,0.5,10
"month","2026-02",24,"46-64",46,64,12,11,1,0.5,10
"month","2026-02",24,"56-65",56,65,12,8,2,0.5,10
"month","2026-02",24,"02-20",2,20,11,10,0,0.4583333333333333,11
"month","2026-02",24,"07-70",7,70,11,10,0,0.4583333333333333,11
"month","2026-02",24,"24-42",24,42,11,11,0,0.4583333333333333,11
"month","2026-02",24,"25-52",25,52,11,8,0,0.4583333333333333,11
"month","2026-02",24,"36-63",36,63,11,10,1,0.4583333333333333,11
"month","2026-02",24,"38-83",38,83,11,10,1,0.4583333333333333,11
"month","2026-02",24,"47-74",47,74,11,10,1,0.4583333333333333,11
"month","2026-02",24,"67-76",67,76,11,9,2,0.4583333333333333,11
"month","2026-02",24,"78-87",78,87,11,8,1,0.4583333333333333,11
"month","2026-02",24,"79-97",79,97,11,8,2,0.4583333333333333,11
"month","2026-02",24,"04-40",4,40,10,8,1,0.4166666666666667,12
"month","2026-02",24,"15-51",15,51,10,9,0,0.4166666666666667,12
"month","2026-02",24,"17-71",17,71,10,8,1,0.4166666666666667,12
"month","2026-02",24,"28-82",28,82,10,9,1,0.4166666666666667,12
"month","2026-02",24,"44-99",44,99,10,9,1,0.4166666666666667,12
"month","2026-02",24,"68-86",68,86,10,7,3,0.4166666666666667,12
"month","2026-02",24,"69-96",69,96,10,8,2,0.4166666666666667,12
"month","2026-02",24,"06-60",6,60,9,7,0,0.375,13
"month","2026-02",24,"39-93",39,93,9,7,1,0.375,13
"month","2026-02",24,"48-84",48,84,9,7,1,0.375,13
"month","2026-02",24,"27-72",27,72,8,7,1,0.3333333333333333,14
"month","2026-02",24,"11-66",11,66,7,7,0,0.2916666666666667,15
"month","2026-03",31,"03-30",3,30,26,16,4,0.8387096774193549,1
"month","2026-03",31,"09-90",9,90,24,15,5,0.7741935483870968,2
"month","2026-03",31,"19-91",19,91,22,18,2,0.7096774193548387,3
"month","2026-03",31,"25-52",25,52,22,15,2,0.7096774193548387,3
"month","2026-03",31,"46-64",46,64,21,13,5,0.6774193548387096,4
"month","2026-03",31,"02-20",2,20,20,17,1,0.6451612903225806,5
"month","2026-03",31,"13-31",13,31,20,13,5,0.6451612903225806,5
"month","2026-03",31,"15-51",15,51,20,15,2,0.6451612903225806,5
"month","2026-03",31,"18-81",18,81,20,17,1,0.6451612903225806,5
"month","2026-03",31,"28-82",28,82,20,13,2,0.6451612903225806,5
"month","2026-03",31,"33-88",33,88,20,14,3,0.6451612903225806,5
"month","2026-03",31,"38-83",38,83,20,15,3,0.6451612903225806,5
"month","2026-03",31,"78-87",78,87,20,15,1,0.6451612903225806,5
"month","2026-03",31,"24-42",24,42,19,15,1,0.6129032258064516,6
"month","2026-03",31,"56-65",56,65,19,15,2,0.6129032258064516,6
"month","2026-03",31,"57-75",57,75,19,15,3,0.6129032258064516,6
"month","2026-03",31,"69-96",69,96,19,14,3,0.6129032258064516,6
"month","2026-03",31,"05-50",5,50,18,14,2,0.5806451612903226,7
"month","2026-03",31,"08-80",8,80,18,13,3,0.5806451612903226,7
"month","2026-03",31,"14-41",14,41,18,14,2,0.5806451612903226,7
"month","2026-03",31,"16-61",16,61,18,15,2,0.5806451612903226,7
"month","2026-03",31,"27-72",27,72,18,13,3,0.5806451612903226,7
"month","2026-03",31,"04-40",4,40,17,14,2,0.5483870967741935,8
"month","2026-03",31,"07-70",7,70,17,13,4,0.5483870967741935,8
"month","2026-03",31,"11-66",11,66,17,13,3,0.5483870967741935,8
"month","2026-03",31,"29-92",29,92,17,13,2,0.5483870967741935,8
"month","2026-03",31,"47-74",47,74,17,12,3,0.5483870967741935,8
"month","2026-03",31,"79-97",79,97,17,14,2,0.5483870967741935,8
"month","2026-03",31,"01-10",1,10,16,12,2,0.5161290322580645,9
"month","2026-03",31,"26-62",26,62,16,13,1,0.5161290322580645,9
"month","2026-03",31,"36-63",36,63,16,13,2,0.5161290322580645,9
"month","2026-03",31,"48-84",48,84,16,11,2,0.5161290322580645,9
"month","2026-03",31,"49-94",49,94,16,12,2,0.5161290322580645,9
"month","2026-03",31,"59-95",59,95,16,15,0,0.5161290322580645,9
"month","2026-03",31,"22-77",22,77,15,13,1,0.4838709677419355,10
"month","2026-03",31,"44-99",44,99,15,14,0,0.4838709677419355,10
"month","2026-03",31,"58-85",58,85,15,11,2,0.4838709677419355,10
"month","2026-03",31,"37-73",37,73,14,12,1,0.45161290322580644,11
"month","2026-03",31,"06-60",6,60,13,11,2,0.41935483870967744,12
"month","2026-03",31,"12-21",12,21,13,10,3,0.41935483870967744,12
"month","2026-03",31,"23-32",23,32,13,12,1,0.41935483870967744,12
"month","2026-03",31,"34-43",34,43,13,9,2,0.41935483870967744,12
"month","2026-03",31,"68-86",68,86,13,11,1,0.41935483870967744,12
"month","2026-03",31,"45-54",45,54,12,9,1,0.3870967741935484,13
"month","2026-03",31,"89-98",89,98,12,9,2,0.3870967741935484,13
"month","2026-03",31,"39-93",39,93,11,8,2,0.3548387096774194,14
"month","2026-03",31,"00-55",0,55,10,9,1,0.3225806451612903,15
"month","2026-03",31,"35-53",35,53,10,7,2,0.3225806451612903,15
"month","2026-03",31,"67-76",67,76,10,9,1,0.3225806451612903,15
"month","2026-03",31,"17-71",17,71,9,8,0,0.2903225806451613,16
"month","2026-04",30,"79-97",79,97,23,19,1,0.7666666666666667,1
"month","2026-04",30,"06-60",6,60,22,16,1,0.7333333333333333,2
"month","2026-04",30,"13-31",13,31,22,16,4,0.7333333333333333,2
"month","2026-04",30,"27-72",27,72,22,17,3,0.7333333333333333,2
"month","2026-04",30,"37-73",37,73,22,17,2,0.7333333333333333,2
"month","2026-04",30,"09-90",9,90,20,14,3,0.6666666666666666,3
"month","2026-04",30,"14-41",14,41,20,16,1,0.6666666666666666,3
"month","2026-04",30,"19-91",19,91,20,14,2,0.6666666666666666,3
"month","2026-04",30,"28-82",28,82,20,16,0,0.6666666666666666,3
"month","2026-04",30,"59-95",59,95,20,15,3,0.6666666666666666,3
"month","2026-04",30,"89-98",89,98,20,16,2,0.6666666666666666,3
"month","2026-04",30,"02-20",2,20,19,12,5,0.6333333333333333,4
"month","2026-04",30,"48-84",48,84,19,14,3,0.6333333333333333,4
"month","2026-04",30,"39-93",39,93,18,15,1,0.6,5
"month","2026-04",30,"44-99",44,99,18,14,2,0.6,5
