a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
44,44,73,73,215,0.05098411192791084,0.05528060957238644,0.9222783960287266,2026-09-03,23,19.911214953271028,14.5,131,130,"[""2026-09-03"", ""2026-09-01"", ""2026-05-30"", ""2026-05-11"", ""2026-04-30"", ""2026-04-11""]"
26,26,40,40,220,0.05216978894949016,0.05657104904552859,0.9221994258494962,2026-09-13,13,19.360730593607308,12.0,111,110,"[""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30""]"
7,07,58,58,213,0.05050984111927911,0.0547711367805672,0.9221981519507186,2026-06-24,94,19.72641509433962,13.0,96,95,"[""2026-06-24"", ""2026-06-10"", ""2026-06-04"", ""2026-05-24"", ""2026-05-02"", ""2026-04-23""]"
1,01,29,29,218,0.05169551814085843,0.05606146378730939,0.9221221610799382,2026-06-29,89,19.341013824884794,14.0,97,96,"[""2026-06-29"", ""2026-06-16"", ""2026-04-06"", ""2026-02-23"", ""2026-02-09"", ""2026-01-04""]"
17,17,89,89,214,0.05074697652359497,0.05503711981647283,0.9220500035760628,2026-09-26,0,20.093896713615024,15.0,115,114,"[""2026-09-26"", ""2026-09-14"", ""2026-08-19"", ""2026-08-17"", ""2026-08-10"", ""2026-07-21""]"
49,49,88,88,240,0.05691249703580745,0.06172600272089961,0.922018185644437,2026-09-04,22,17.778242677824267,13.0,110,109,"[""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-05-28"", ""2026-05-15"", ""2026-04-15""]"
55,55,72,72,216,0.0512212473322267,0.05555587108628878,0.9219772155614374,2026-09-19,7,19.893023255813954,15.0,100,99,"[""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-14"", ""2026-06-16"", ""2026-06-13""]"
68,68,72,72,232,0.055015413801280534,0.05967320975562795,0.9219449402265792,2026-09-21,5,18.506493506493506,13.0,122,121,"[""2026-09-21"", ""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23""]"
23,23,60,60,223,0.05288119516243775,0.05736146290444816,0.9218941164475953,2026-08-01,56,18.986486486486488,12.0,144,143,"[""2026-08-01"", ""2026-07-23"", ""2026-06-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-31""]"
38,38,94,94,229,0.05430400758833294,0.058905514109500325,0.921883263549596,2026-09-23,3,18.785087719298247,14.0,101,100,"[""2026-09-23"", ""2026-08-27"", ""2026-08-21"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
52,52,65,65,223,0.05288119516243775,0.057364499497247076,0.921845315934039,2026-09-12,14,19.18918918918919,13.0,167,166,"[""2026-09-12"", ""2026-08-22"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11""]"
49,49,80,80,239,0.05667536163149158,0.06148464982658525,0.9217806686927867,2026-09-17,9,17.970588235294116,12.0,124,123,"[""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13""]"
24,24,41,41,219,0.0519326535451743,0.05634212368840981,0.92173759427988,2026-08-03,54,19.357798165137616,13.0,105,104,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
77,77,87,87,219,0.0519326535451743,0.05634296718640952,0.9217237951518635,2026-09-09,17,19.568807339449542,14.5,115,114,"[""2026-09-09"", ""2026-09-04"", ""2026-08-15"", ""2026-07-16"", ""2026-07-08"", ""2026-05-08""]"
60,60,90,90,228,0.054066872184017074,0.05865999995838743,0.921699151421264,2026-08-21,36,18.6784140969163,14.0,97,96,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
85,85,91,91,220,0.05216978894949016,0.05660613856231614,0.9216277646647435,2026-07-09,79,19.19634703196347,13.0,131,130,"[""2026-07-09"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-16"", ""2026-04-26""]"
51,51,97,97,209,0.049561299502015654,0.05378536878491695,0.9214643428439994,2026-09-01,25,20.307692307692307,13.5,105,104,"[""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-06-30"", ""2026-06-23"", ""2026-05-18""]"
27,27,47,47,212,0.05027270571496324,0.05455835035184269,0.9214484197333378,2026-09-11,15,20.22748815165877,14.0,176,175,"[""2026-09-11"", ""2026-09-10"", ""2026-08-15"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27""]"
27,27,56,56,212,0.05027270571496324,0.05455835035184269,0.9214484197333378,2026-08-08,49,20.066350710900473,13.0,134,133,"[""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-20"", ""2026-06-25"", ""2026-06-10""]"
23,23,38,38,226,0.053592601375385344,0.05816132394096436,0.9214474111659422,2026-08-26,31,18.88888888888889,14.0,101,100,"[""2026-08-26"", ""2026-08-24"", ""2026-08-02"", ""2026-07-31"", ""2026-06-15"", ""2026-06-12""]"
11,11,32,32,224,0.053118330566753615,0.05764667769474696,0.9214465202665791,2026-09-04,22,19.121076233183857,14.0,98,97,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-07""]"
32,32,77,77,224,0.053118330566753615,0.05764667769474696,0.9214465202665791,2026-09-26,0,19.19730941704036,13.0,130,129,"[""2026-09-26"", ""2026-09-18"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07""]"
26,26,56,56,215,0.05098411192791084,0.055331444385168405,0.9214310686163315,2026-09-03,23,19.85981308411215,14.0,179,178,"[""2026-09-03"", ""2026-06-11"", ""2026-05-30"", ""2026-04-04"", ""2026-03-31"", ""2026-03-16""]"
38,38,95,95,232,0.055015413801280534,0.059706949675615975,0.9214239565105192,2026-09-08,18,18.476190476190474,11.0,125,124,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-07-24""]"
20,20,89,89,222,0.052644059758121885,0.05713647387132798,0.9213739699211564,2026-09-24,2,19.081447963800905,13.0,141,140,"[""2026-09-24"", ""2026-09-23"", ""2026-08-19"", ""2026-08-06"", ""2026-07-08"", ""2026-07-06""]"
15,15,36,36,217,0.05145838273654257,0.055855312876182533,0.9212800016108248,2026-08-25,32,19.555555555555557,13.5,106,105,"[""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
50,50,54,54,217,0.05145838273654257,0.055861161128980465,0.9211835503692428,2026-08-16,41,19.462962962962962,14.0,101,100,"[""2026-08-16"", ""2026-08-06"", ""2026-07-18"", ""2026-07-10"", ""2026-07-01"", ""2026-06-22""]"
5,05,9,09,218,0.05169551814085843,0.056120733580088365,0.9211482965931864,2026-09-13,13,19.557603686635943,14.0,90,89,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12""]"
59,59,65,65,210,0.04979843490633151,0.05406136133041903,0.921146520931413,2026-07-17,71,20.10047846889952,13.0,117,116,"[""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-06-02"", ""2026-04-18""]"
54,54,74,74,219,0.0519326535451743,0.05637839410239695,0.9211446046308431,2026-09-11,15,19.486238532110093,12.0,150,149,"[""2026-09-11"", ""2026-08-18"", ""2026-08-17"", ""2026-07-04"", ""2026-05-26"", ""2026-05-21""]"
66,66,74,74,219,0.0519326535451743,0.05637839410239695,0.9211446046308431,2026-09-26,0,19.46330275229358,15.0,144,143,"[""2026-09-26"", ""2026-09-20"", ""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14""]"
6,06,44,44,213,0.05050984111927911,0.054836142359744135,0.9211049309033632,2026-09-22,4,20.18867924528302,14.0,108,107,"[""2026-09-22"", ""2026-09-08"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-06-13""]"
15,15,78,78,207,0.049087028693383924,0.053291641289092126,0.9211018370986294,2026-09-23,3,20.699029126213592,13.0,154,153,"[""2026-09-23"", ""2026-09-15"", ""2026-08-04"", ""2026-07-02"", ""2026-04-16"", ""2026-03-20""]"
89,89,92,92,227,0.05382973677970121,0.05844147774326496,0.9210878789919847,2026-09-14,12,18.88053097345133,13.0,144,143,"[""2026-09-14"", ""2026-09-10"", ""2026-07-14"", ""2026-07-13"", ""2026-07-01"", ""2026-06-26""]"
48,48,81,81,224,0.053118330566753615,0.05766962084033882,0.9210799341617717,2026-09-26,0,18.699551569506728,13.0,107,116,"[""2026-09-26"", ""2026-09-25"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19""]"
48,48,69,69,205,0.048612757884752195,0.052780481501273485,0.9210366503302791,2026-08-31,26,20.720588235294116,15.5,88,87,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-06-14""]"
35,35,71,71,225,0.05335546597106948,0.057931948718245745,0.9210024373695046,2026-09-20,6,19.049107142857142,14.0,97,96,"[""2026-09-20"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-05"", ""2026-06-09""]"
65,65,95,95,223,0.05288119516243775,0.05741955180002754,0.9209614757461827,2026-09-09,17,19.17117117117117,12.0,90,89,"[""2026-09-09"", ""2026-07-24"", ""2026-07-23"", ""2026-06-27"", ""2026-06-21"", ""2026-06-13""]"
22,22,88,88,231,0.05477827839696467,0.05948246674129562,0.9209147064328945,2026-09-14,12,18.48695652173913,13.0,124,123,"[""2026-09-14"", ""2026-08-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28"", ""2026-01-24""]"
16,16,34,34,214,0.05074697652359497,0.05510673651804813,0.9208851717607106,2026-09-07,19,19.830985915492956,15.0,114,113,"[""2026-09-07"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29""]"
15,15,99,99,208,0.04932416409769979,0.05356437230899536,0.9208390198836794,2026-09-20,6,20.492753623188406,15.0,142,141,"[""2026-09-20"", ""2026-07-06"", ""2026-05-13"", ""2026-05-10"", ""2026-05-07"", ""2026-04-25""]"
47,47,76,76,223,0.05288119516243775,0.05742984247562389,0.9207964515118283,2026-09-06,20,19.216216216216218,13.0,116,115,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-05"", ""2026-06-27"", ""2026-06-26""]"
85,85,97,97,217,0.05145838273654257,0.055886803468171355,0.9207608870643164,2026-09-25,1,19.74537037037037,13.0,81,80,"[""2026-09-25"", ""2026-07-13"", ""2026-05-16"", ""2026-04-27"", ""2026-04-08"", ""2026-03-28""]"
46,46,82,82,219,0.0519326535451743,0.05640201204638857,0.9207588818367262,2026-09-25,1,19.628440366972477,13.0,118,117,"[""2026-09-25"", ""2026-09-18"", ""2026-08-28"", ""2026-07-14"", ""2026-05-08"", ""2026-05-02""]"
2,02,43,43,226,0.053592601375385344,0.058209796959347165,0.9206800946722696,2026-09-25,1,18.92,14.0,175,174,"[""2026-09-25"", ""2026-09-12"", ""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-29""]"
24,24,83,83,217,0.05145838273654257,0.055895407147768306,0.9206191592898543,2026-09-24,2,19.694444444444443,14.0,106,105,"[""2026-09-24"", ""2026-09-19"", ""2026-09-16"", ""2026-08-15"", ""2026-07-31"", ""2026-06-18""]"
18,18,87,87,217,0.05145838273654257,0.05589580078016817,0.9206126760563381,2026-09-09,17,19.72685185185185,14.0,115,114,"[""2026-09-09"", ""2026-08-15"", ""2026-08-06"", ""2026-06-23"", ""2026-05-19"", ""2026-04-29""]"
42,42,80,80,224,0.053118330566753615,0.05770274219512707,0.9205512345865496,2026-08-08,49,18.95067264573991,14.0,109,108,"[""2026-08-08"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07"", ""2026-06-30"", ""2026-06-06""]"
49,49,94,94,241,0.05714963244012331,0.06208803206237117,0.9204613279208634,2026-08-25,32,17.725,13.0,88,87,"[""2026-08-25"", ""2026-08-22"", ""2026-07-09"", ""2026-05-15"", ""2026-05-07"", ""2026-04-27""]"
81,81,84,84,232,0.055015413801280534,0.05977094305719327,0.9204374397880539,2026-09-26,0,18.51948051948052,14.0,121,120,"[""2026-09-26"", ""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-08"", ""2026-07-25""]"
63,63,71,71,220,0.05216978894949016,0.056681209884289506,0.920407116502822,2026-09-09,17,19.4337899543379,13.0,133,132,"[""2026-09-09"", ""2026-09-07"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05"", ""2026-06-09""]"
19,19,43,43,232,0.055015413801280534,0.05977364225079231,0.9203958756679461,2026-09-25,1,18.549783549783548,14.0,106,105,"[""2026-09-25"", ""2026-09-12"", ""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-10""]"
69,69,85,85,204,0.04837562248043633,0.0525667953413493,0.9202695763799743,2026-09-24,2,20.901477832512317,15.0,83,82,"[""2026-09-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-14""]"
44,44,58,58,210,0.04979843490633151,0.05411388313920039,0.9202524752886798,2026-09-15,11,20.28708133971292,16.0,89,88,"[""2026-09-15"", ""2026-07-03"", ""2026-06-16"", ""2026-04-29"", ""2026-04-23"", ""2026-04-03""]"
9,09,84,84,223,0.05288119516243775,0.05746763118601049,0.9201909678732464,2026-09-22,4,19.166666666666668,13.0,151,150,"[""2026-09-22"", ""2026-09-13"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30""]"
16,16,30,30,225,0.05335546597106948,0.057985876357026615,0.9201458928128102,2026-09-21,5,19.058035714285715,15.0,88,87,"[""2026-09-21"", ""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31""]"
17,17,92,92,218,0.05169551814085843,0.05618259010006642,0.9201341207086378,2026-09-20,6,19.64516129032258,15.0,80,79,"[""2026-09-20"", ""2026-09-14"", ""2026-08-25"", ""2026-07-14"", ""2026-06-30"", ""2026-06-15""]"
11,11,88,88,225,0.05335546597106948,0.05798677608822629,0.9201316156961318,2026-09-05,21,18.950892857142858,13.0,105,104,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]"
63,63,75,75,226,0.053592601375385344,0.058251015894932534,0.9200286132700315,2026-08-03,54,18.8,12.0,95,94,"[""2026-08-03"", ""2026-07-23"", ""2026-07-21"", ""2026-06-22"", ""2026-06-19"", ""2026-05-25""]"
16,16,79,79,233,0.05525254920559639,0.060058857041091124,0.9199733715843719,2026-09-06,20,18.19396551724138,13.0,94,93,"[""2026-09-06"", ""2026-08-09"", ""2026-07-16"", ""2026-05-08"", ""2026-04-01"", ""2026-03-31""]"
43,43,44,44,222,0.052644059758121885,0.057225153627696514,0.9199461499154907,2026-09-25,1,19.375565610859727,14.0,96,95,"[""2026-09-25"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-07""]"
81,81,94,94,233,0.05525254920559639,0.060062793365089726,0.9199130794624483,2026-09-10,16,18.400862068965516,13.0,99,98,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-07""]"
57,57,61,61,219,0.0519326535451743,0.05645745798156889,0.9198546197763321,2026-08-05,52,19.362385321100916,14.0,124,123,"[""2026-08-05"", ""2026-07-11"", ""2026-06-20"", ""2026-04-23"", ""2026-04-20"", ""2026-03-15""]"
7,07,60,60,219,0.0519326535451743,0.05645813277996865,0.919843625498008,2026-09-08,18,19.53211009174312,14.0,90,89,"[""2026-09-08"", ""2026-08-30"", ""2026-07-01"", ""2026-06-28"", ""2026-06-01"", ""2026-05-16""]"
17,17,82,82,212,0.05027270571496324,0.054655296388608304,0.9198139802868489,2026-09-26,0,20.28436018957346,15.0,92,91,"[""2026-09-26"", ""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30""]"
3,03,42,42,217,0.05145838273654257,0.0559473103913499,0.9197650856956768,2026-09-23,3,19.64814814814815,15.0,101,100,"[""2026-09-23"", ""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31""]"
5,05,50,50,212,0.05027270571496324,0.05465867038060711,0.9197572016460904,2026-08-11,46,20.04265402843602,14.0,97,96,"[""2026-08-11"", ""2026-07-26"", ""2026-07-19"", ""2026-07-13"", ""2026-07-12"", ""2026-05-21""]"
7,07,73,73,217,0.05145838273654257,0.05595203398014822,0.9196874371859297,2026-08-22,35,19.574074074074073,13.0,158,157,"[""2026-08-22"", ""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27""]"
80,80,96,96,224,0.053118330566753615,0.057760043825906736,0.9196379893141424,2026-09-15,11,19.161434977578477,14.0,125,124,"[""2026-09-15"", ""2026-09-01"", ""2026-08-28"", ""2026-07-07"", ""2026-06-04"", ""2026-05-30""]"
19,19,56,56,221,0.05240692435380603,0.05698807445658063,0.9196121268097066,2026-08-29,28,19.327272727272728,14.0,126,125,"[""2026-08-29"", ""2026-08-08"", ""2026-07-12"", ""2026-05-17"", ""2026-04-30"", ""2025-12-25""]"
48,48,85,85,212,0.05027270571496324,0.05466946715500327,0.9195755570916034,2026-09-25,1,20.203791469194314,14.0,95,94,"[""2026-09-25"", ""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-06-14"", ""2026-05-23""]"
29,29,45,45,207,0.049087028693383924,0.053386562930658445,0.9194641122924695,2026-09-18,8,20.766990291262136,13.0,107,106,"[""2026-09-18"", ""2026-06-29"", ""2026-05-29"", ""2026-05-07"", ""2026-04-24"", ""2026-04-19""]"
3,03,14,14,218,0.05169551814085843,0.05622510239925133,0.9194383991294747,2026-08-23,34,19.48847926267281,13.0,102,101,"[""2026-08-23"", ""2026-08-10"", ""2026-07-11"", ""2026-05-30"", ""2026-05-24"", ""2026-05-13""]"
50,50,78,78,207,0.049087028693383924,0.05340152096185315,0.9192065658288789,2026-09-23,3,20.538834951456312,15.5,89,88,"[""2026-09-23"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-07-19""]"
19,19,38,38,229,0.05430400758833294,0.059077250302239384,0.9192033703416033,2026-09-23,3,18.785087719298247,14.0,115,114,"[""2026-09-23"", ""2026-08-24"", ""2026-08-21"", ""2026-07-26"", ""2026-07-15"", ""2026-07-02""]"
67,67,80,80,225,0.05335546597106948,0.05804655197980508,0.9191840712542638,2026-08-21,36,18.866071428571427,12.0,103,102,"[""2026-08-21"", ""2026-07-13"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-01""]"
35,35,73,73,221,0.05240692435380603,0.057015122625771034,0.919175859671271,2026-09-06,20,19.37272727272727,13.5,99,98,"[""2026-09-06"", ""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-05-17"", ""2026-03-04""]"
67,67,83,83,221,0.05240692435380603,0.05702119581136888,0.9190779605389675,2026-08-29,28,19.35,14.0,90,89,"[""2026-08-29"", ""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
11,11,61,61,221,0.05240692435380603,0.05702316397336818,0.9190462384423618,2026-09-22,4,19.363636363636363,14.0,81,80,"[""2026-09-22"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01""]"
5,05,47,47,214,0.05074697652359497,0.055221002380407586,0.918979633401222,2026-09-11,15,19.995305164319248,14.0,130,129,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24""]"
30,30,92,92,226,0.053592601375385344,0.05832563735130607,0.9188515344047974,2026-09-25,1,18.99111111111111,12.0,104,103,"[""2026-09-25"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-13"", ""2026-06-30""]"
29,29,52,52,225,0.05335546597106948,0.058067639429797605,0.9188502666028807,2026-09-15,11,18.96875,12.5,144,143,"[""2026-09-15"", ""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31""]"
35,35,89,89,224,0.053118330566753615,0.0578173454566864,0.9187265542404911,2026-09-24,2,19.18834080717489,11.0,138,137,"[""2026-09-24"", ""2026-09-23"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-06""]"
38,38,97,97,224,0.053118330566753615,0.05781785155548622,0.918718512322745,2026-07-26,62,18.94170403587444,12.0,115,114,"[""2026-07-26"", ""2026-06-23"", ""2026-05-18"", ""2026-05-16"", ""2026-05-02"", ""2026-04-08""]"
40,40,62,62,229,0.05430400758833294,0.05911166502062718,0.9186682115853682,2026-09-13,13,18.710526315789473,14.0,86,85,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-14"", ""2026-08-12""]"
85,85,86,86,209,0.049561299502015654,0.05395013206085849,0.918650198040442,2026-09-06,20,20.46153846153846,14.5,115,114,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15""]"
36,36,68,68,236,0.05596395541854399,0.06092259899278466,0.9186074846408318,2026-08-22,35,18.051063829787235,13.0,114,113,"[""2026-08-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-23"", ""2026-05-20"", ""2026-04-18""]"
0,00,62,62,226,0.053592601375385344,0.058346274935698744,0.9185265286335375,2026-09-09,17,18.906666666666666,14.0,109,108,"[""2026-09-09"", ""2026-09-08"", ""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23""]"
42,42,64,64,227,0.05382973677970121,0.05860877151320561,0.9184587117232512,2026-09-02,24,18.6858407079646,14.0,85,84,"[""2026-09-02"", ""2026-07-27"", ""2026-07-13"", ""2026-05-09"", ""2026-05-01"", ""2026-04-21""]"
36,36,59,59,219,0.0519326535451743,0.05654630643753737,0.9184092970341141,2026-07-30,58,19.353211009174313,14.0,140,139,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
17,17,67,67,214,0.05074697652359497,0.05525530463239542,0.9184091348551306,2026-08-24,33,19.854460093896712,13.0,125,124,"[""2026-08-24"", ""2026-08-09"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-06-01""]"
57,57,72,72,218,0.05169551814085843,0.056289095780828635,0.9183931172414619,2026-09-19,7,19.658986175115206,13.0,192,191,"[""2026-09-19"", ""2026-09-14"", ""2026-09-04"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11""]"
63,63,74,74,213,0.05050984111927911,0.05499927487288626,0.9183728555697673,2026-09-01,25,19.92452830188679,13.0,120,119,"[""2026-09-01"", ""2026-07-28"", ""2026-07-21"", ""2026-07-20"", ""2026-06-08"", ""2026-03-18""]"
16,16,18,18,223,0.05288119516243775,0.05758279677956962,0.9183505859375,2026-08-24,33,19.076576576576578,14.0,133,132,"[""2026-08-24"", ""2026-06-04"", ""2026-05-29"", ""2026-05-26"", ""2026-05-17"", ""2026-05-11""]"
12,12,66,66,233,0.05525254920559639,0.06017143590745117,0.9182521303061398,2026-09-20,6,18.426724137931036,13.0,111,110,"[""2026-09-20"", ""2026-09-17"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31""]"
39,39,65,65,217,0.05145838273654257,0.056043244230515855,0.9181906480089743,2026-09-12,14,19.72222222222222,14.0,130,129,"[""2026-09-12"", ""2026-07-27"", ""2026-07-23"", ""2026-07-17"", ""2026-06-27"", ""2026-06-02""]"
