a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,77,77,215,0.05103251839544268,0.05497564448629132,0.9282750365603828,2026-09-02,20,19.77570093457944,13.0,81,80,"[""2026-09-02"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06"", ""2026-06-29""]"
55,55,62,62,227,0.053880845003560406,0.05804420427565622,0.9282726100899977,2026-09-02,20,18.743362831858406,13.0,112,111,"[""2026-09-02"", ""2026-08-14"", ""2026-06-29"", ""2026-06-23"", ""2026-06-16"", ""2026-06-01""]"
37,37,62,62,221,0.052456681699501545,0.056510515951299446,0.9282640729153583,2026-09-08,14,19.21818181818182,13.0,103,102,"[""2026-09-08"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-24""]"
28,28,96,96,207,0.04913363399003086,0.052933205681847055,0.9282195052637966,2026-09-07,15,20.699029126213592,15.0,93,92,"[""2026-09-07"", ""2026-09-06"", ""2026-07-25"", ""2026-06-16"", ""2026-06-12"", ""2026-06-09""]"
5,05,6,06,217,0.051507239496795636,0.055494930552179064,0.928143147208122,2026-08-14,39,19.375,15.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
48,48,78,78,212,0.050320436743413244,0.05421804008919979,0.9281124264290227,2026-09-21,1,20.180094786729857,15.0,96,95,"[""2026-09-21"", ""2026-09-10"", ""2026-08-31"", ""2026-07-04"", ""2026-07-02"", ""2026-06-06""]"
31,31,86,86,215,0.05103251839544268,0.05498646177224666,0.9280924204001127,2026-09-21,1,19.96728971962617,13.0,142,141,"[""2026-09-21"", ""2026-09-16"", ""2026-08-27"", ""2026-07-05"", ""2026-06-15"", ""2026-05-24""]"
49,49,70,70,238,0.056491811061001665,0.06087968535670197,0.9279254767827531,2026-09-02,20,17.949367088607595,14.0,113,112,"[""2026-09-02"", ""2026-08-28"", ""2026-08-22"", ""2026-07-02"", ""2026-06-19"", ""2026-05-18""]"
41,41,49,49,238,0.056491811061001665,0.06087968535670197,0.9279254767827531,2026-09-07,15,17.953586497890296,13.0,69,68,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29"", ""2026-05-28""]"
9,09,67,67,222,0.05269404225017802,0.05678889204455662,0.9278934727029755,2026-09-22,0,19.23076923076923,14.0,94,93,"[""2026-09-22"", ""2026-08-22"", ""2026-08-21"", ""2026-06-26"", ""2026-04-22"", ""2026-03-04""]"
59,59,70,70,218,0.05174460004747211,0.055768517742799756,0.9278460705395533,2026-09-05,17,19.580645161290324,14.0,92,91,"[""2026-09-05"", ""2026-08-28"", ""2026-07-17"", ""2026-07-02"", ""2026-06-19"", ""2026-06-16""]"
49,49,50,50,229,0.054355566104913364,0.05858461785317551,0.9278129327588861,2026-09-07,15,18.666666666666668,14.0,127,126,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11""]"
21,21,53,53,213,0.05055779729408972,0.0544929794405649,0.9277855205042099,2026-08-30,23,19.93867924528302,15.0,96,95,"[""2026-08-30"", ""2026-08-21"", ""2026-07-18"", ""2026-07-03"", ""2026-06-24"", ""2026-06-06""]"
6,06,59,59,213,0.05055779729408972,0.05449602180223984,0.9277337248131339,2026-09-19,3,20.17452830188679,15.0,105,104,"[""2026-09-19"", ""2026-08-20"", ""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-24""]"
8,08,27,27,218,0.05174460004747211,0.05577527854652185,0.9277336016226656,2026-09-11,11,19.612903225806452,14.0,107,106,"[""2026-09-11"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-18"", ""2026-06-10""]"
59,59,88,88,221,0.052456681699501545,0.05654308048922753,0.927729463015293,2026-09-05,17,19.30909090909091,13.5,77,76,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-06-24"", ""2026-05-03"", ""2026-04-15""]"
15,15,38,38,217,0.051507239496795636,0.05552157938685031,0.9276976639644111,2026-09-20,2,19.72685185185185,12.0,128,127,"[""2026-09-20"", ""2026-09-08"", ""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02""]"
10,10,40,40,231,0.05483028720626632,0.05910846746157568,0.9276215331062263,2026-09-02,20,18.517391304347825,12.0,103,102,"[""2026-09-02"", ""2026-08-23"", ""2026-07-09"", ""2026-06-13"", ""2026-06-09"", ""2026-06-01""]"
7,07,56,56,216,0.05126987894611915,0.055270584548667616,0.9276160070457423,2026-09-16,6,19.75813953488372,14.0,100,99,"[""2026-09-16"", ""2026-08-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-22""]"
5,05,88,88,225,0.053406123902207454,0.05757951169982437,0.9275195694716243,2026-09-13,9,18.919642857142858,13.5,91,90,"[""2026-09-13"", ""2026-09-03"", ""2026-08-14"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
76,76,84,84,234,0.05554236885829575,0.059883649948344636,0.927504734701481,2026-06-29,85,17.836909871244636,13.0,74,85,"[""2026-06-29"", ""2026-06-26"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17"", ""2026-04-24""]"
65,65,73,73,214,0.0507951578447662,0.05476898925251934,0.9274437695128663,2026-08-22,31,19.901408450704224,13.0,136,135,"[""2026-08-22"", ""2026-08-18"", ""2026-07-11"", ""2026-04-18"", ""2026-04-15"", ""2026-04-14""]"
15,15,54,54,218,0.05174460004747211,0.05579454683712982,0.9274132147451627,2026-08-16,37,19.317972350230416,14.0,110,109,"[""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-12""]"
50,50,66,66,218,0.05174460004747211,0.05579747651874272,0.9273645203307855,2026-09-20,2,19.42396313364055,14.0,120,119,"[""2026-09-20"", ""2026-09-04"", ""2026-07-10"", ""2026-06-25"", ""2026-05-31"", ""2026-05-27""]"
53,53,90,90,223,0.052931402800854496,0.05707740934339694,0.9273616901986796,2026-09-11,11,19.094594594594593,13.0,141,140,"[""2026-09-11"", ""2026-08-21"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03""]"
16,16,38,38,229,0.054355566104913364,0.058615661210266116,0.9273215550692,2026-09-06,16,18.61842105263158,13.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
57,57,76,76,228,0.05411820555423689,0.058361680350439496,0.9272900510965042,2026-09-19,3,18.651982378854626,14.0,90,89,"[""2026-09-19"", ""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-24"", ""2026-07-05""]"
23,23,64,64,231,0.05483028720626632,0.059130440073672484,0.9272768330144598,2026-08-24,29,18.469565217391306,14.0,130,129,"[""2026-08-24"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-22""]"
18,18,48,48,217,0.051507239496795636,0.055551270583196505,0.9272018255578094,2026-09-22,0,19.71759259259259,13.0,116,115,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-08-27"", ""2026-08-19"", ""2026-07-03""]"
19,19,57,57,226,0.05364348445288393,0.057856141252120005,0.9271873874049332,2026-09-07,15,18.88,14.0,108,107,"[""2026-09-07"", ""2026-07-15"", ""2026-07-14"", ""2026-06-20"", ""2026-04-30"", ""2026-04-23""]"
29,29,39,39,222,0.05269404225017802,0.05683796421157282,0.9270923577422737,2026-09-15,7,19.339366515837103,14.0,153,152,"[""2026-09-15"", ""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-07-27"", ""2026-07-17""]"
0,00,39,39,222,0.05269404225017802,0.05683796421157282,0.9270923577422737,2026-09-22,0,19.357466063348415,12.0,127,126,"[""2026-09-22"", ""2026-09-17"", ""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-06-14""]"
80,80,82,82,224,0.05316876335153098,0.05735308111516528,0.9270428426463755,2026-09-17,5,19.071748878923767,12.0,122,121,"[""2026-09-17"", ""2026-09-15"", ""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30""]"
48,48,94,94,223,0.052931402800854496,0.057106706159526004,0.9268859361804564,2026-09-14,8,19.153153153153152,14.0,125,124,"[""2026-09-14"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-02"", ""2026-05-23""]"
9,09,72,72,220,0.05221932114882506,0.05633952395716152,0.9268683418150763,2026-08-14,39,19.347031963470318,13.0,100,99,"[""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
35,35,94,94,230,0.05459292665558984,0.058902150267989804,0.926840979611201,2026-08-21,32,18.554585152838428,14.0,129,128,"[""2026-08-21"", ""2026-07-25"", ""2026-07-17"", ""2026-06-17"", ""2026-04-25"", ""2026-04-08""]"
54,54,84,84,230,0.05459292665558984,0.05890384046892033,0.926814384613766,2026-08-22,31,18.467248908296945,14.0,100,99,"[""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18"", ""2026-07-01"", ""2026-06-28""]"
84,84,88,88,230,0.05459292665558984,0.05890384046892033,0.926814384613766,2026-09-13,9,18.563318777292576,14.0,123,122,"[""2026-09-13"", ""2026-09-05"", ""2026-08-06"", ""2026-07-21"", ""2026-06-26"", ""2026-05-20""]"
47,47,90,90,224,0.05316876335153098,0.057369814104377456,0.9267724531021981,2026-09-11,11,18.986547085201792,13.0,105,104,"[""2026-09-11"", ""2026-08-15"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
59,59,69,69,205,0.0486589128886779,0.05250428902571128,0.9267607235829761,2026-09-16,6,20.877450980392158,14.5,130,129,"[""2026-09-16"", ""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08""]"
48,48,52,52,226,0.05364348445288393,0.05788442394769076,0.9267343577844137,2026-09-07,15,18.817777777777778,14.0,113,112,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
10,10,38,38,234,0.05554236885829575,0.05993351087579508,0.9267331088512496,2026-08-23,30,18.167381974248926,13.0,98,97,"[""2026-08-23"", ""2026-08-16"", ""2026-07-31"", ""2026-07-26"", ""2026-06-29"", ""2026-05-20""]"
1,01,69,69,210,0.04984571564206029,0.05378748957216451,0.9267157853720669,2026-08-06,47,20.24401913875598,13.0,123,122,"[""2026-08-06"", ""2026-08-02"", ""2026-06-25"", ""2026-06-07"", ""2026-06-06"", ""2026-03-17""]"
66,66,87,87,223,0.052931402800854496,0.05712050946712529,0.9266619519792315,2026-09-04,18,19.14864864864865,14.0,102,101,"[""2026-09-04"", ""2026-08-26"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-16""]"
10,10,24,24,228,0.05411820555423689,0.05840128739224476,0.9266611742778699,2026-08-23,30,18.674008810572687,13.0,100,99,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-17"", ""2026-07-09""]"
22,22,45,45,217,0.051507239496795636,0.05558462388155883,0.9266454623593137,2026-08-27,26,19.60185185185185,14.0,123,122,"[""2026-08-27"", ""2026-08-11"", ""2026-07-04"", ""2026-06-05"", ""2026-04-24"", ""2026-02-27""]"
73,73,80,80,223,0.052931402800854496,0.057123439148738187,0.9266144264008955,2026-09-01,21,19.184684684684683,13.0,80,79,"[""2026-09-01"", ""2026-08-08"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04"", ""2026-05-30""]"
34,34,86,86,205,0.0486589128886779,0.05251454291135646,0.926579766119515,2026-08-27,26,20.651960784313726,15.0,115,114,"[""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-06""]"
56,56,65,65,211,0.05008307619273677,0.05405341451856683,0.9265478719301574,2026-07-28,56,20.061904761904763,13.0,141,140,"[""2026-07-28"", ""2026-07-16"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07"", ""2026-03-13""]"
67,67,78,78,217,0.051507239496795636,0.05559273684602534,0.9265102317134474,2026-08-04,49,19.50925925925926,12.0,161,160,"[""2026-08-04"", ""2026-07-25"", ""2026-07-08"", ""2026-04-02"", ""2026-03-31"", ""2026-02-10""]"
71,71,73,73,221,0.052456681699501545,0.056618914170977,0.9264868898950198,2026-09-03,19,19.336363636363636,12.0,105,104,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-07-08"", ""2026-05-17"", ""2026-04-27""]"
30,30,41,41,223,0.052931402800854496,0.05713149577317368,0.9264837561930007,2026-09-09,13,19.175675675675677,14.0,122,121,"[""2026-09-09"", ""2026-08-05"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
30,30,82,82,221,0.052456681699501545,0.056621393132341775,0.9264463270427485,2026-08-01,52,18.918181818181818,13.0,132,131,"[""2026-08-01"", ""2026-07-22"", ""2026-06-30"", ""2026-06-21"", ""2026-04-28"", ""2026-03-05""]"
7,07,62,62,230,0.05459292665558984,0.05892902446278513,0.9264182998662462,2026-09-09,13,18.528384279475983,14.0,93,92,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21""]"
25,25,45,45,210,0.04984571564206029,0.05380720858302062,0.9263761669619409,2026-07-26,58,20.1866028708134,14.0,112,111,"[""2026-07-26"", ""2026-07-24"", ""2026-06-23"", ""2026-05-23"", ""2026-05-10"", ""2026-05-07""]"
51,51,91,91,213,0.05055779729408972,0.054581151589107195,0.9262867459209047,2026-08-11,42,19.910377358490567,14.0,95,94,"[""2026-08-11"", ""2026-06-23"", ""2026-06-21"", ""2026-05-30"", ""2026-05-28"", ""2026-05-26""]"
54,54,57,57,224,0.05316876335153098,0.0574067731647249,0.9261757876368832,2026-08-01,52,18.717488789237667,15.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
1,01,54,54,226,0.05364348445288393,0.05792498877002332,0.9260853664704531,2026-08-06,47,18.822222222222223,14.0,103,102,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-25"", ""2026-04-28""]"
30,30,54,54,226,0.05364348445288393,0.05792498877002332,0.9260853664704531,2026-09-21,1,19.026666666666667,14.0,94,93,"[""2026-09-21"", ""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
2,02,33,33,222,0.05269404225017802,0.0569047834883595,0.9260037385250252,2026-09-11,11,19.266968325791854,13.0,92,91,"[""2026-09-11"", ""2026-08-04"", ""2026-07-27"", ""2026-05-27"", ""2026-04-08"", ""2026-02-05""]"
28,28,43,43,211,0.05008307619273677,0.05408964115851104,0.9259273147323546,2026-06-21,93,19.933333333333334,13.5,139,138,"[""2026-06-21"", ""2026-06-09"", ""2026-05-25"", ""2026-04-26"", ""2026-03-21"", ""2026-03-11""]"
12,12,61,61,231,0.05483028720626632,0.059223964525161425,0.9258125092752202,2026-08-17,36,18.234782608695653,13.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-07-28"", ""2026-07-22"", ""2026-07-18""]"
45,45,93,93,217,0.051507239496795636,0.05563848495121151,0.9257484193173395,2026-09-18,4,19.78240740740741,14.0,136,135,"[""2026-09-18"", ""2026-09-06"", ""2026-06-29"", ""2026-06-23"", ""2026-05-27"", ""2026-05-10""]"
6,06,49,49,232,0.0550676477569428,0.05949056555193596,0.9256534585953482,2026-09-04,18,18.424242424242426,13.0,139,138,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-07-22"", ""2026-06-28"", ""2026-05-28""]"
19,19,47,47,222,0.05269404225017802,0.05692765754095259,0.9256316617677621,2026-08-13,40,19.194570135746606,14.0,95,94,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-09"", ""2026-05-15""]"
29,29,90,90,226,0.05364348445288393,0.05795462362633849,0.925611816560995,2026-09-21,1,18.977777777777778,13.0,150,149,"[""2026-09-21"", ""2026-09-15"", ""2026-09-05"", ""2026-07-30"", ""2026-07-27"", ""2026-06-29""]"
69,69,81,81,216,0.05126987894611915,0.055391490255231046,0.9255912543583776,2026-08-19,34,19.641860465116277,14.0,103,102,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-29"", ""2026-07-25"", ""2026-06-21""]"
73,73,74,74,214,0.0507951578447662,0.05488110591424405,0.9255490937835245,2026-09-01,21,19.985915492957748,15.0,109,108,"[""2026-09-01"", ""2026-08-18"", ""2026-07-11"", ""2026-07-04"", ""2026-06-04"", ""2026-05-19""]"
9,09,22,22,226,0.05364348445288393,0.05796848327396878,0.9253905126231408,2026-09-22,0,18.773333333333333,12.0,98,97,"[""2026-09-22"", ""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11""]"
15,15,56,56,209,0.04960835509138381,0.053610807234893816,0.9253424384010223,2026-08-16,37,20.317307692307693,14.5,106,105,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
9,09,29,29,217,0.051507239496795636,0.05566547182606886,0.9252996122575599,2026-09-13,9,19.75,13.0,113,112,"[""2026-09-13"", ""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19""]"
35,35,53,53,218,0.05174460004747211,0.05592266406766347,0.9252885374856942,2026-08-21,32,19.483870967741936,12.0,110,109,"[""2026-08-21"", ""2026-08-18"", ""2026-07-15"", ""2026-07-01"", ""2026-06-27"", ""2026-03-09""]"
27,27,65,65,212,0.050320436743413244,0.05438367978039107,0.9252856177922169,2026-09-12,10,20.127962085308056,14.0,124,123,"[""2026-09-12"", ""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-18"", ""2026-05-18""]"
10,10,69,69,218,0.05174460004747211,0.05592615714958656,0.9252307450531605,2026-08-05,48,19.359447004608295,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
70,70,76,76,230,0.05459292665558984,0.05900559056493782,0.9252161724490888,2026-08-28,25,18.393013100436683,12.0,93,92,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
12,12,97,97,232,0.0550676477569428,0.05951890458753773,0.9252127225552643,2026-09-11,11,18.467532467532468,11.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
9,09,56,56,215,0.05103251839544268,0.05515993272774936,0.925173688070321,2026-08-28,25,19.864485981308412,14.0,106,105,"[""2026-08-28"", ""2026-08-07"", ""2026-07-12"", ""2026-06-11"", ""2026-05-30"", ""2026-05-17""]"
37,37,88,88,215,0.05103251839544268,0.055161172208431745,0.9251528992642043,2026-09-05,17,19.850467289719628,14.0,139,138,"[""2026-09-05"", ""2026-08-29"", ""2026-08-20"", ""2026-07-20"", ""2026-06-24"", ""2026-05-05""]"
4,04,97,97,224,0.05316876335153098,0.057472409300860214,0.9251180522674761,2026-09-09,13,19.121076233183857,14.0,129,128,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
46,46,67,67,222,0.05269404225017802,0.05695977135863252,0.9251097922848666,2026-09-22,0,19.18552036199095,15.0,84,83,"[""2026-09-22"", ""2026-09-18"", ""2026-09-03"", ""2026-07-28"", ""2026-06-26"", ""2026-05-19""]"
26,26,97,97,222,0.05269404225017802,0.05696078547919084,0.9250933217806211,2026-09-05,17,19.176470588235293,13.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
48,48,50,50,210,0.04984571564206029,0.05388473246570061,0.9250433909788588,2026-09-20,2,20.1866028708134,15.0,110,109,"[""2026-09-20"", ""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02""]"
0,00,45,45,208,0.049370994540707334,0.05337632002579923,0.9249606289239135,2026-08-17,36,20.492753623188406,12.0,114,113,"[""2026-08-17"", ""2026-08-11"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14"", ""2026-06-05""]"
8,08,24,24,218,0.05174460004747211,0.05594463667976028,0.9249251245239087,2026-09-14,8,19.663594470046082,15.0,156,155,"[""2026-09-14"", ""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18""]"
20,20,90,90,229,0.054355566104913364,0.05877335695708394,0.9248334435721202,2026-07-28,56,18.49122807017544,12.0,156,155,"[""2026-07-28"", ""2026-07-08"", ""2026-05-31"", ""2026-05-25"", ""2026-05-20"", ""2026-04-01""]"
36,36,79,79,234,0.05554236885829575,0.06005757162409548,0.9248187590057637,2026-09-18,4,18.34763948497854,13.0,86,85,"[""2026-09-18"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03"", ""2026-05-18"", ""2026-04-21""]"
35,35,85,85,219,0.05198196059814859,0.056209153125387164,0.9247952994806936,2026-09-20,2,19.619266055045873,13.0,134,133,"[""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17""]"
14,14,54,54,227,0.053880845003560406,0.05827046584022227,0.9246681698289797,2026-09-21,1,18.938053097345133,13.0,91,90,"[""2026-09-21"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04""]"
59,59,74,74,211,0.05008307619273677,0.05416406633948508,0.9246550264308108,2026-09-16,6,20.28095238095238,14.0,90,89,"[""2026-09-16"", ""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11""]"
28,28,30,30,206,0.048896273439354376,0.052880640432907786,0.9246535790615363,2026-09-13,9,20.7609756097561,16.0,87,86,"[""2026-09-13"", ""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26""]"
30,30,31,31,221,0.052456681699501545,0.056734749274748864,0.9245952854302756,2026-09-21,1,19.45909090909091,13.0,88,87,"[""2026-09-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-10"", ""2026-06-02""]"
32,32,81,81,231,0.05483028720626632,0.059302164488213634,0.9245916684400938,2026-08-25,28,18.491304347826087,13.0,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
0,00,77,77,219,0.05198196059814859,0.056223801533451696,0.9245543556356763,2026-09-17,5,19.60091743119266,14.5,110,109,"[""2026-09-17"", ""2026-09-09"", ""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08""]"
91,91,92,92,231,0.05483028720626632,0.05930729143103622,0.9245117401799431,2026-08-25,28,18.482608695652175,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
54,54,75,75,233,0.05530500830761927,0.05982511265611752,0.9244446997621151,2026-09-21,1,18.224137931034484,12.0,103,102,"[""2026-09-21"", ""2026-09-11"", ""2026-08-21"", ""2026-07-23"", ""2026-06-23"", ""2026-06-22""]"
