a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
36,36,42,42,135,0.05641454241537819,0.061403498049140054,0.9187512797761245,2026-06-28,72,17.529850746268657,12.5,115,114,"[""2026-06-28"", ""2026-04-29"", ""2026-04-21"", ""2026-04-18"", ""2026-04-03"", ""2026-03-08""]"
18,18,44,44,124,0.051817801922273296,0.05641122447785704,0.9185725429983036,2026-09-03,5,19.70731707317073,13.0,109,108,"[""2026-09-03"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15""]"
6,06,97,97,130,0.05432511491851233,0.059144506482114834,0.9185149754346184,2026-08-20,19,18.75968992248062,13.0,95,94,"[""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-24"", ""2026-05-11"", ""2026-04-30""]"
79,79,96,96,134,0.055996656916005014,0.06096483178318711,0.9185075276702032,2026-09-06,2,18.06766917293233,13.0,67,66,"[""2026-09-06"", ""2026-08-26"", ""2026-07-07"", ""2026-06-20"", ""2026-05-09"", ""2026-05-01""]"
9,09,60,60,128,0.05348934391976599,0.05823748714080925,0.9184692977984612,2026-08-21,18,18.77952755905512,13.0,99,98,"[""2026-08-21"", ""2026-07-26"", ""2026-06-07"", ""2026-05-30"", ""2026-05-21"", ""2026-05-13""]"
52,52,76,76,128,0.05348934391976599,0.05823958268029629,0.9184362500224884,2026-09-04,4,18.913385826771652,14.0,95,94,"[""2026-09-04"", ""2026-08-29"", ""2026-08-05"", ""2026-08-01"", ""2026-06-20"", ""2026-06-13""]"
85,85,88,88,117,0.048892603426661095,0.05323508512867224,0.9184282002834199,2026-09-04,4,20.732758620689655,16.0,177,176,"[""2026-09-04"", ""2026-06-26"", ""2026-06-22"", ""2026-03-28"", ""2026-03-06"", ""2026-02-22""]"
22,22,25,25,126,0.05265357292101964,0.0573327379672813,0.9183858086642928,2026-08-08,31,19.04,15.0,87,86,"[""2026-08-08"", ""2026-07-02"", ""2026-06-25"", ""2026-05-17"", ""2026-05-01"", ""2026-04-21""]"
47,47,76,76,124,0.051817801922273296,0.05642589325426631,0.9183337459767268,2026-09-06,2,19.414634146341463,12.0,116,115,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-05"", ""2026-06-27"", ""2026-06-26""]"
77,77,81,81,124,0.051817801922273296,0.05642868730691568,0.918288274905922,2026-08-29,10,19.691056910569106,11.0,110,109,"[""2026-08-29"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07"", ""2026-07-08"", ""2026-07-05""]"
16,16,93,93,124,0.051817801922273296,0.056431132102983894,0.9182484914126566,2026-09-06,2,19.552845528455286,13.0,109,108,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-09"", ""2026-06-25""]"
41,41,58,58,125,0.05223568742164647,0.05689669112568714,0.9180795295504212,2026-07-26,44,19.338709677419356,11.5,96,95,"[""2026-07-26"", ""2026-07-19"", ""2026-06-10"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]"
34,34,87,87,115,0.04805683242791475,0.05234552861642529,0.9180694836432542,2026-08-15,24,21.20175438596491,15.0,96,95,"[""2026-08-15"", ""2026-08-13"", ""2026-08-01"", ""2026-07-30"", ""2026-06-26"", ""2026-06-02""]"
12,12,29,29,121,0.05056414542415378,0.05508544649572537,0.9179220400451426,2026-08-09,30,20.1,13.0,134,133,"[""2026-08-09"", ""2026-07-30"", ""2026-05-31"", ""2026-05-05"", ""2026-02-09"", ""2026-01-23""]"
5,05,59,59,119,0.04972837442540744,0.05417807789783861,0.9178689306619221,2026-07-31,39,20.06779661016949,15.5,98,97,"[""2026-07-31"", ""2026-07-30"", ""2026-07-12"", ""2026-06-24"", ""2026-06-20"", ""2026-06-08""]"
31,31,93,93,122,0.050982030923526954,0.05554786220919806,0.9178036542886964,2026-09-05,3,20.03305785123967,13.0,113,112,"[""2026-09-05"", ""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-06-29"", ""2026-05-12""]"
20,20,37,37,116,0.04847471792728792,0.05281650111613672,0.9177949486032447,2026-09-06,2,21.11304347826087,14.0,128,127,"[""2026-09-06"", ""2026-09-02"", ""2026-07-12"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04""]"
38,38,95,95,133,0.055578771416631846,0.060557074724667946,0.9177915490358357,2026-09-08,0,17.856060606060606,11.0,73,85,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-07-24""]"
47,47,71,71,125,0.05223568742164647,0.05691485246790813,0.9177865733922433,2026-09-03,5,19.629032258064516,13.0,99,98,"[""2026-09-03"", ""2026-07-05"", ""2026-06-09"", ""2026-05-12"", ""2026-05-08"", ""2026-05-05""]"
15,15,97,97,122,0.050982030923526954,0.055550656261847436,0.917757491166522,2026-07-28,42,19.8099173553719,12.0,96,95,"[""2026-07-28"", ""2026-07-06"", ""2026-07-03"", ""2026-06-17"", ""2026-06-07"", ""2026-05-27""]"
18,18,35,35,125,0.05223568742164647,0.05691851966201043,0.9177274414694685,2026-08-24,15,19.467741935483872,12.0,131,130,"[""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14"", ""2026-08-06"", ""2026-07-15""]"
67,67,97,97,131,0.0547430004178855,0.059657913656438744,0.917615066680717,2026-09-05,3,18.73846153846154,14.0,75,74,"[""2026-09-05"", ""2026-09-03"", ""2026-08-09"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
0,00,51,51,112,0.046803175929795236,0.05100857442369608,0.9175550671350027,2026-08-11,28,21.405405405405407,16.0,88,87,"[""2026-08-11"", ""2026-08-03"", ""2026-06-25"", ""2026-06-23"", ""2026-06-05"", ""2026-05-30""]"
34,34,52,52,121,0.05056414542415378,0.0551105929695698,0.9175032003751726,2026-09-07,1,20.1,13.5,108,107,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-10""]"
38,38,44,44,123,0.05139991642290013,0.05602285115959297,0.9174812662867973,2026-09-08,0,19.975409836065573,15.0,83,82,"[""2026-09-08"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-12"", ""2026-06-02""]"
17,17,43,43,126,0.05265357292101964,0.057393683240695936,0.9174105920368038,2026-08-27,12,19.28,12.0,89,88,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24"", ""2026-06-15""]"
69,69,93,93,120,0.05014625992478061,0.05466459231541223,0.9173444418178216,2026-09-05,3,20.310924369747898,15.0,97,96,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17""]"
53,53,93,93,120,0.05014625992478061,0.05466459231541223,0.9173444418178216,2026-09-02,6,20.058823529411764,14.0,111,110,"[""2026-09-02"", ""2026-08-10"", ""2026-06-24"", ""2026-06-23"", ""2026-05-10"", ""2026-01-19""]"
81,81,98,98,121,0.05056414542415378,0.05512107066700498,0.9173287966342254,2026-08-02,37,19.9,14.5,105,104,"[""2026-08-02"", ""2026-07-25"", ""2026-07-05"", ""2026-04-27"", ""2026-04-19"", ""2026-03-18""]"
27,27,64,64,123,0.05139991642290013,0.05603228108728463,0.9173268591873245,2026-08-21,18,18.62295081967213,12.0,135,152,"[""2026-08-21"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-05-28"", ""2026-05-16""]"
63,63,64,64,135,0.05641454241537819,0.061498845095800204,0.9173268591873244,2026-09-07,1,18.21641791044776,12.0,97,96,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-10"", ""2026-07-09"", ""2026-07-05""]"
4,04,14,14,120,0.05014625992478061,0.05466564008515574,0.9173268591873244,2026-08-23,16,20.3781512605042,17.0,95,94,"[""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-06-13""]"
14,14,75,75,123,0.05139991642290013,0.05603472588335284,0.9172868362004488,2026-07-11,59,19.4672131147541,14.5,83,82,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-24"", ""2026-05-13"", ""2026-04-15""]"
68,68,75,75,132,0.05516088591725867,0.06013726831409832,0.9172496101610753,2026-08-21,18,18.27480916030534,14.0,71,70,"[""2026-08-21"", ""2026-07-29"", ""2026-07-14"", ""2026-07-13"", ""2026-06-18"", ""2026-06-06""]"
15,15,42,42,124,0.051817801922273296,0.05649539531391967,0.9172039886497815,2026-09-02,6,19.715447154471544,12.0,83,82,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-06"", ""2026-05-04""]"
0,00,20,20,114,0.04763894692854158,0.05194108949542727,0.9171726544691666,2026-08-12,27,21.035398230088497,14.0,109,108,"[""2026-08-12"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-12"", ""2026-06-01""]"
49,49,69,69,127,0.05307145842039281,0.0578744349246802,0.9170103948222017,2026-08-18,21,19.166666666666668,13.5,83,82,"[""2026-08-18"", ""2026-08-11"", ""2026-07-09"", ""2026-05-18"", ""2026-05-04"", ""2026-04-18""]"
23,23,60,60,122,0.050982030923526954,0.05559955218321162,0.9169503875774212,2026-08-01,38,19.85123966942149,13.0,144,143,"[""2026-08-01"", ""2026-07-23"", ""2026-06-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-31""]"
8,08,29,29,119,0.04972837442540744,0.05423360969424507,0.9169290907568761,2026-08-16,23,20.466101694915253,14.0,111,110,"[""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-06-29"", ""2026-04-19"", ""2026-04-07""]"
38,38,97,97,130,0.05432511491851233,0.05924718791697962,0.916923095061248,2026-07-26,44,18.46511627906977,12.0,109,108,"[""2026-07-26"", ""2026-06-23"", ""2026-05-18"", ""2026-05-16"", ""2026-05-02"", ""2026-04-08""]"
31,31,60,60,126,0.05265357292101964,0.057425814846163825,0.9168972710630507,2026-08-06,33,19.2,14.0,91,90,"[""2026-08-06"", ""2026-08-05"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01"", ""2026-06-30""]"
57,57,60,60,126,0.05265357292101964,0.057425814846163825,0.9168972710630507,2026-08-05,34,19.176,15.0,108,107,"[""2026-08-05"", ""2026-08-01"", ""2026-06-20"", ""2026-05-31"", ""2026-05-02"", ""2026-03-18""]"
91,91,95,95,137,0.05725031341412453,0.06244620357223124,0.9167941386205064,2026-08-25,14,17.485294117647058,14.0,95,94,"[""2026-08-25"", ""2026-08-05"", ""2026-07-09"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
28,28,83,83,117,0.048892603426661095,0.053339862103024056,0.9166241062308478,2026-08-15,24,20.732758620689655,13.5,110,109,"[""2026-08-15"", ""2026-08-02"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21""]"
27,27,52,52,118,0.04931048892603427,0.05379843599410385,0.916578484390114,2026-08-15,24,19.974358974358974,14.0,87,86,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-15""]"
56,56,81,81,122,0.050982030923526954,0.05562400014389371,0.9165473678923046,2026-08-29,10,20.09917355371901,15.0,105,104,"[""2026-08-29"", ""2026-08-08"", ""2026-08-07"", ""2026-05-25"", ""2026-04-27"", ""2026-03-19""]"
23,23,98,98,115,0.04805683242791475,0.05244157417624779,0.9163880600990997,2026-08-26,13,21.25438596491228,13.0,150,149,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-05"", ""2026-06-11""]"
1,01,88,88,125,0.05223568742164647,0.05700845323166241,0.9162796824074302,2026-08-29,10,19.60483870967742,14.0,107,106,"[""2026-08-29"", ""2026-08-06"", ""2026-07-20"", ""2026-06-13"", ""2026-05-22"", ""2026-05-20""]"
28,28,70,70,119,0.04972837442540744,0.05427237717475525,0.9162741161177393,2026-09-05,3,20.66949152542373,15.5,89,88,"[""2026-09-05"", ""2026-08-30"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11""]"
1,01,5,05,119,0.04972837442540744,0.05427517122740463,0.9162269468861405,2026-07-15,55,20.110169491525422,14.0,111,110,"[""2026-07-15"", ""2026-07-13"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17"", ""2026-02-23""]"
20,20,59,59,119,0.04972837442540744,0.054275520483985804,0.91622105107366,2026-08-28,11,20.508474576271187,13.0,116,115,"[""2026-08-28"", ""2026-08-12"", ""2026-07-12"", ""2026-06-11"", ""2026-05-31"", ""2026-04-18""]"
9,09,19,19,129,0.053907229419139155,0.05883890697358869,0.916183392790365,2026-08-21,18,18.9296875,16.0,65,64,"[""2026-08-21"", ""2026-07-30"", ""2026-07-26"", ""2026-07-18"", ""2026-07-12"", ""2026-06-09""]"
35,35,70,70,125,0.05223568742164647,0.05701648613302939,0.9161505901954659,2026-09-08,0,19.669354838709676,13.0,99,98,"[""2026-09-08"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-07-17""]"
54,54,74,74,127,0.05307145842039281,0.05793118911912077,0.9161120154337734,2026-08-18,21,19.182539682539684,13.0,79,78,"[""2026-08-18"", ""2026-08-17"", ""2026-07-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-19""]"
62,62,76,76,129,0.053907229419139155,0.058844145822306286,0.9161018256926473,2026-08-29,10,18.859375,14.0,78,77,"[""2026-08-29"", ""2026-08-18"", ""2026-08-01"", ""2026-07-24"", ""2026-06-29"", ""2026-05-14""]"
11,11,59,59,126,0.05265357292101964,0.05749112582684313,0.9158556588299616,2026-09-05,3,19.424,12.0,166,165,"[""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]"
74,74,99,99,125,0.05223568742164647,0.057035345988412714,0.9158476470408132,2026-09-04,4,19.43548387096774,13.0,150,149,"[""2026-09-04"", ""2026-08-20"", ""2026-08-18"", ""2026-07-14"", ""2026-06-14"", ""2026-06-10""]"
90,90,94,94,135,0.05641454241537819,0.061603971326733196,0.915761454990759,2026-09-05,3,18.14179104477612,13.0,114,113,"[""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-06-29"", ""2026-06-04"", ""2026-05-20""]"
66,66,73,73,118,0.04931048892603427,0.053846982658886856,0.9157521274387714,2026-08-18,21,20.65811965811966,14.0,92,91,"[""2026-08-18"", ""2026-07-10"", ""2026-05-31"", ""2026-05-27"", ""2026-05-11"", ""2026-04-20""]"
24,24,82,82,117,0.048892603426661095,0.053391726705328206,0.9157336996516705,2026-08-23,16,20.413793103448278,13.0,103,102,"[""2026-08-23"", ""2026-08-11"", ""2026-08-04"", ""2026-07-24"", ""2026-05-24"", ""2026-05-02""]"
1,01,82,82,120,0.05014625992478061,0.05476325729959351,0.9156916954454576,2026-08-04,35,20.218487394957982,16.0,100,99,"[""2026-08-04"", ""2026-06-25"", ""2026-06-13"", ""2026-04-28"", ""2026-02-15"", ""2026-01-30""]"
14,14,90,90,129,0.053907229419139155,0.05887068932247541,0.9156887755102041,2026-08-17,22,18.84375,14.0,92,91,"[""2026-08-17"", ""2026-07-19"", ""2026-07-11"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
14,14,36,36,126,0.05265357292101964,0.057501603524278314,0.915688775510204,2026-09-04,4,19.44,12.0,86,85,"[""2026-09-04"", ""2026-08-16"", ""2026-08-13"", ""2026-07-20"", ""2026-06-28"", ""2026-06-10""]"
56,56,94,94,124,0.051817801922273296,0.05658969459083631,0.9156755889377827,2026-08-29,10,19.772357723577237,13.0,146,145,"[""2026-08-29"", ""2026-08-07"", ""2026-07-20"", ""2026-07-12"", ""2026-05-20"", ""2026-05-08""]"
40,40,83,83,123,0.05139991642290013,0.05613670880505529,0.9156204116168528,2026-08-22,17,19.65573770491803,17.0,71,70,"[""2026-08-22"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22"", ""2026-06-21"", ""2026-06-01""]"
20,20,87,87,117,0.048892603426661095,0.053400108863276355,0.9155899579127056,2026-08-13,26,20.637931034482758,15.0,145,144,"[""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-08"", ""2026-07-04"", ""2026-06-12""]"
45,45,79,79,125,0.05223568742164647,0.057062238745163016,0.9154160189004908,2026-09-06,2,19.443548387096776,14.0,88,87,"[""2026-09-06"", ""2026-08-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-05-10""]"
66,66,75,75,128,0.05348934391976599,0.05843621413549653,0.9153458127136677,2026-08-05,34,18.724409448818896,13.0,143,142,"[""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-14"", ""2026-06-06"", ""2026-05-25""]"
36,36,46,46,130,0.05432511491851233,0.0593498693518444,0.9153367229244639,2026-08-25,14,18.82170542635659,14.0,74,73,"[""2026-08-25"", ""2026-07-28"", ""2026-06-22"", ""2026-06-16"", ""2026-06-10"", ""2026-04-29""]"
50,50,54,54,126,0.05265357292101964,0.057524654458635714,0.9153218461986812,2026-08-16,23,18.92,14.0,83,82,"[""2026-08-16"", ""2026-08-06"", ""2026-07-18"", ""2026-07-10"", ""2026-07-01"", ""2026-06-22""]"
79,79,92,92,140,0.05850396991224405,0.06391814543358372,0.915295171901296,2026-07-14,56,16.9568345323741,12.0,69,68,"[""2026-07-14"", ""2026-07-01"", ""2026-06-11"", ""2026-06-02"", ""2026-05-09"", ""2026-04-30""]"
40,40,87,87,118,0.04931048892603427,0.05387946352093592,0.9152000726004578,2026-09-08,0,20.700854700854702,17.0,105,104,"[""2026-09-08"", ""2026-08-23"", ""2026-08-11"", ""2026-07-30"", ""2026-06-23"", ""2026-06-21""]"
80,80,96,96,124,0.051817801922273296,0.05662462024895358,0.9151108068266628,2026-09-01,7,19.723577235772357,13.0,125,124,"[""2026-09-01"", ""2026-08-28"", ""2026-07-07"", ""2026-06-04"", ""2026-05-30"", ""2026-05-24""]"
52,52,80,80,124,0.051817801922273296,0.05662462024895358,0.9151108068266628,2026-09-01,7,19.504065040650406,12.0,83,82,"[""2026-09-01"", ""2026-08-02"", ""2026-08-01"", ""2026-07-16"", ""2026-06-15"", ""2026-06-13""]"
28,28,99,99,117,0.048892603426661095,0.053433113610197175,0.9150244132007765,2026-09-06,2,21.03448275862069,15.0,97,96,"[""2026-09-06"", ""2026-08-30"", ""2026-07-06"", ""2026-06-11"", ""2026-06-08"", ""2026-03-26""]"
23,23,32,32,123,0.05139991642290013,0.05617373000265959,0.915016973600766,2026-09-04,4,19.92622950819672,14.0,107,106,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
37,37,46,46,120,0.05014625992478061,0.05480778751369304,0.9149477145424305,2026-07-26,44,20.050420168067227,13.0,96,95,"[""2026-07-26"", ""2026-07-16"", ""2026-07-07"", ""2026-06-10"", ""2026-05-02"", ""2026-05-01""]"
5,05,15,15,115,0.04805683242791475,0.052527491295216285,0.9148891607601165,2026-07-31,39,20.771929824561404,14.0,116,115,"[""2026-07-31"", ""2026-07-29"", ""2026-06-20"", ""2026-06-12"", ""2026-05-04"", ""2026-03-04""]"
3,03,37,37,115,0.04805683242791475,0.05253203163077153,0.9148100870282094,2026-09-08,0,21.31578947368421,12.5,102,101,"[""2026-09-08"", ""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-07-05""]"
5,05,9,09,122,0.050982030923526954,0.05573157117089491,0.9147782819040935,2026-08-14,25,19.68595041322314,14.0,78,77,"[""2026-08-14"", ""2026-07-30"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-05-21""]"
31,31,32,32,127,0.05307145842039281,0.058018852520995125,0.9147278188790099,2026-08-10,29,19.07936507936508,15.0,84,83,"[""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-01"", ""2026-06-30""]"
4,04,63,63,125,0.05223568742164647,0.05710607044610019,0.9147133923520328,2026-08-15,24,19.282258064516128,13.0,108,107,"[""2026-08-15"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-16"", ""2026-07-05""]"
11,11,83,83,129,0.053907229419139155,0.05893355550708651,0.9147119829323218,2026-08-26,13,18.875,15.0,96,95,"[""2026-08-26"", ""2026-08-07"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-07-15""]"
61,61,99,99,129,0.053907229419139155,0.05893652418802647,0.9146659081414057,2026-08-27,12,18.9609375,12.0,94,93,"[""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-08-05"", ""2026-07-23""]"
55,55,92,92,126,0.05265357292101964,0.05756866078786347,0.9146221607454863,2026-07-27,43,19.024,14.0,93,92,"[""2026-07-27"", ""2026-07-13"", ""2026-06-02"", ""2026-05-23"", ""2026-05-19"", ""2026-05-06""]"
1,01,53,53,119,0.04972837442540744,0.05437278844184241,0.9145820152041186,2026-07-15,55,19.822033898305083,15.0,76,75,"[""2026-07-15"", ""2026-07-13"", ""2026-06-06"", ""2026-05-20"", ""2026-03-09"", ""2026-02-26""]"
62,62,96,96,129,0.053907229419139155,0.05894612874400872,0.9145168744371237,2026-09-07,1,18.7578125,12.0,111,110,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-10"", ""2026-07-07"", ""2026-06-16""]"
18,18,26,26,125,0.05223568742164647,0.05712143773567179,0.9144673084624722,2026-09-03,5,19.548387096774192,15.0,95,94,"[""2026-09-03"", ""2026-07-11"", ""2026-07-07"", ""2026-04-15"", ""2026-03-31"", ""2026-02-06""]"
10,10,59,59,129,0.053907229419139155,0.058952764619051,0.9144139340620279,2026-07-31,39,18.734375,12.0,194,193,"[""2026-07-31"", ""2026-07-17"", ""2026-06-16"", ""2026-04-15"", ""2026-04-07"", ""2026-03-13""]"
39,39,47,47,120,0.05014625992478061,0.05486122377061247,0.9140565317035906,2026-09-03,5,20.15126050420168,15.0,77,76,"[""2026-09-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
36,36,77,77,126,0.05265357292101964,0.05760428495914309,0.9140565317035905,2026-09-04,4,19.16,13.0,105,104,"[""2026-09-04"", ""2026-07-28"", ""2026-07-20"", ""2026-07-06"", ""2026-06-07"", ""2026-06-03""]"
3,03,41,41,124,0.051817801922273296,0.05669202676911992,0.9140227449144294,2026-09-07,1,19.84552845528455,15.0,110,109,"[""2026-09-07"", ""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-22"", ""2026-03-14""]"
23,23,90,90,126,0.05265357292101964,0.05760917455127951,0.9139789509421151,2026-08-01,38,18.856,13.0,128,127,"[""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-07-05"", ""2026-06-03""]"
27,27,47,47,114,0.04763894692854158,0.05212305217421827,0.9139707853122486,2026-08-15,24,21.353982300884955,13.0,176,175,"[""2026-08-15"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-07-04""]"
10,10,15,15,125,0.05223568742164647,0.05715671265037024,0.9139029345717297,2026-09-02,6,19.419354838709676,10.5,104,103,"[""2026-09-02"", ""2026-08-16"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-29""]"
15,15,78,78,113,0.04722106142916841,0.051677226148351275,0.913769274179105,2026-08-04,35,21.401785714285715,11.5,154,153,"[""2026-08-04"", ""2026-07-02"", ""2026-04-16"", ""2026-03-20"", ""2026-03-07"", ""2026-02-24""]"
49,49,60,60,132,0.05516088591725867,0.060368126914253493,0.9137418822950867,2026-08-01,38,18.282442748091604,12.0,98,97,"[""2026-08-01"", ""2026-07-26"", ""2026-07-16"", ""2026-07-09"", ""2026-06-28"", ""2026-05-13""]"
