a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
1,01,49,49,18,0.04639175257731959,0.06181581464555213,0.7504835589941974,2026-06-28,66,18.58823529411765,9.0,105,104,"[""2026-06-28"", ""2026-06-19"", ""2026-03-06"", ""2026-02-25"", ""2026-01-03"", ""2025-12-29""]"
33,33,42,42,18,0.04639175257731959,0.06181581464555213,0.7504835589941974,2026-08-19,14,18.41176470588235,17.0,54,60,"[""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-06-30"", ""2026-05-15""]"
46,46,76,76,16,0.041237113402061855,0.05494739079604634,0.7504835589941973,2026-08-28,5,25.066666666666666,21.0,63,62,"[""2026-08-28"", ""2026-06-26"", ""2026-06-05"", ""2026-05-14"", ""2026-03-30"", ""2026-02-09""]"
63,63,79,79,16,0.041237113402061855,0.05494739079604634,0.7504835589941973,2026-07-16,48,21.133333333333333,12.0,77,76,"[""2026-07-16"", ""2026-07-08"", ""2026-05-09"", ""2026-04-17"", ""2026-04-14"", ""2026-03-05""]"
66,66,85,85,13,0.03350515463917526,0.0446580401743012,0.7502603004611036,2026-08-30,3,31.166666666666668,25.5,70,69,"[""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-05-16"", ""2026-03-26"", ""2026-03-18""]"
28,28,57,57,16,0.041237113402061855,0.054980603677330216,0.7500302041802586,2026-06-11,83,19.4,20.0,47,83,"[""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-03-23"", ""2026-03-16"", ""2026-01-28""]"
50,50,62,62,21,0.05412371134020619,0.07216494845360824,0.7500000000000001,2026-09-02,0,19.2,13.0,61,60,"[""2026-09-02"", ""2026-08-31"", ""2026-08-12"", ""2026-08-08"", ""2026-07-26"", ""2026-07-24""]"
13,13,40,40,17,0.04381443298969072,0.058441385907110205,0.749715844510116,2026-08-22,11,22.0,15.5,114,113,"[""2026-08-22"", ""2026-07-24"", ""2026-07-09"", ""2026-06-23"", ""2026-06-21"", ""2026-06-17""]"
20,20,94,94,16,0.041237113402061855,0.0550138165586141,0.7495773967640665,2026-08-25,8,24.2,17.0,55,54,"[""2026-08-25"", ""2026-08-12"", ""2026-07-12"", ""2026-07-10"", ""2026-05-20"", ""2026-04-11""]"
18,18,65,65,15,0.03865979381443299,0.05165267297268573,0.7484567901234568,2026-07-11,53,22.071428571428573,14.5,75,74,"[""2026-07-11"", ""2026-07-03"", ""2026-06-13"", ""2026-04-15"", ""2026-03-27"", ""2026-03-22""]"
7,07,29,29,12,0.030927835051546393,0.04135003719842704,0.7479518072289157,2026-08-31,2,33.09090909090909,30.0,114,113,"[""2026-08-31"", ""2026-08-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-24"", ""2026-03-24""]"
16,16,89,89,17,0.04381443298969072,0.0586340206185567,0.7472527472527472,2026-06-22,72,19.1875,16.0,42,72,"[""2026-06-22"", ""2026-05-13"", ""2026-05-11"", ""2026-04-04"", ""2026-03-23"", ""2026-02-20""]"
84,84,89,89,17,0.04381443298969072,0.0586340206185567,0.7472527472527472,2026-08-10,23,22.0625,22.0,61,60,"[""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26"", ""2026-04-26""]"
62,62,73,73,22,0.05670103092783505,0.07588479115740249,0.7471988795518207,2026-09-01,1,18.38095238095238,16.0,64,63,"[""2026-09-01"", ""2026-08-27"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
20,20,98,98,12,0.030927835051546393,0.04139653523222447,0.7471116816431322,2026-06-11,83,27.363636363636363,21.0,92,91,"[""2026-06-11"", ""2026-06-01"", ""2026-05-05"", ""2026-04-22"", ""2026-04-11"", ""2026-03-15""]"
63,63,92,92,19,0.04896907216494845,0.06556222765437347,0.7469098277608915,2026-08-11,22,17.555555555555557,12.5,62,61,"[""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-09"", ""2026-06-22"", ""2026-06-08""]"
21,21,35,35,17,0.04381443298969072,0.0586871612286109,0.7465761177136389,2026-08-26,7,23.625,18.0,83,82,"[""2026-08-26"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-17"", ""2026-06-08""]"
18,18,39,39,12,0.030927835051546393,0.041429748113508344,0.7465127465127466,2026-08-30,3,33.18181818181818,27.0,72,71,"[""2026-08-30"", ""2026-07-20"", ""2026-05-26"", ""2026-04-29"", ""2026-04-09"", ""2026-03-22""]"
39,39,71,71,12,0.030927835051546393,0.041429748113508344,0.7465127465127466,2026-08-17,16,31.181818181818183,27.0,86,85,"[""2026-08-17"", ""2026-06-14"", ""2026-06-09"", ""2026-05-01"", ""2026-02-04"", ""2026-01-15""]"
33,33,63,63,17,0.04381443298969072,0.05869380380486768,0.74649162516976,2026-08-15,18,22.625,21.0,50,49,"[""2026-08-15"", ""2026-07-19"", ""2026-07-16"", ""2026-05-27"", ""2026-04-14"", ""2026-03-18""]"
46,46,63,63,17,0.04381443298969072,0.05869380380486768,0.74649162516976,2026-08-31,2,17.5625,14.0,50,104,"[""2026-08-31"", ""2026-08-15"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-16""]"
15,15,88,88,15,0.03865979381443299,0.05181209480284833,0.7461538461538463,2026-08-13,20,23.285714285714285,11.5,136,135,"[""2026-08-13"", ""2026-08-03"", ""2026-03-20"", ""2026-03-13"", ""2026-02-04"", ""2026-01-22""]"
52,52,67,67,18,0.04639175257731959,0.062174513763418,0.7461538461538462,2026-08-29,4,19.647058823529413,14.0,72,71,"[""2026-08-29"", ""2026-08-22"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-05-19""]"
37,37,46,46,15,0.03865979381443299,0.051825379955361885,0.7459625736990516,2026-07-26,38,24.5,18.5,66,65,"[""2026-07-26"", ""2026-07-16"", ""2026-07-07"", ""2026-06-10"", ""2026-05-02"", ""2026-05-01""]"
29,29,91,91,16,0.041237113402061855,0.05529944733765543,0.7457057057057057,2026-06-21,73,19.466666666666665,10.0,70,73,"[""2026-06-21"", ""2026-05-07"", ""2026-05-05"", ""2026-04-07"", ""2026-04-06"", ""2026-04-03""]"
48,48,85,85,14,0.03608247422680412,0.04842438091189287,0.7451303155006858,2026-06-14,80,23.23076923076923,22.0,63,80,"[""2026-06-14"", ""2026-05-23"", ""2026-05-16"", ""2026-04-26"", ""2026-02-22"", ""2026-01-30""]"
18,18,67,67,14,0.03608247422680412,0.04842438091189287,0.7451303155006858,2026-08-24,9,26.23076923076923,21.0,77,76,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-06-23"", ""2026-05-26""]"
73,73,87,87,19,0.04896907216494845,0.06572164948453608,0.7450980392156863,2026-07-08,56,18.333333333333332,11.5,46,56,"[""2026-07-08"", ""2026-07-04"", ""2026-05-19"", ""2026-05-02"", ""2026-03-29"", ""2026-02-22""]"
26,26,75,75,14,0.03608247422680412,0.04847752152194707,0.7443135105508358,2026-07-30,34,26.923076923076923,23.0,95,94,"[""2026-07-30"", ""2026-07-21"", ""2026-07-11"", ""2026-06-18"", ""2026-04-15"", ""2026-03-13""]"
20,20,93,93,14,0.03608247422680412,0.04847752152194707,0.7443135105508358,2026-09-02,0,28.76923076923077,19.0,104,103,"[""2026-09-02"", ""2026-08-31"", ""2026-07-28"", ""2026-04-15"", ""2026-01-26"", ""2026-01-05""]"
36,36,43,43,15,0.03865979381443299,0.05194494632798384,0.7442455242966753,2026-08-25,8,24.857142857142858,16.5,68,67,"[""2026-08-25"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-15"", ""2026-04-18""]"
38,38,73,73,18,0.04639175257731959,0.062333935593580615,0.7442455242966752,2026-08-27,6,22.41176470588235,18.0,51,50,"[""2026-08-27"", ""2026-08-24"", ""2026-08-16"", ""2026-07-02"", ""2026-05-20"", ""2026-05-13""]"
16,16,78,78,16,0.041237113402061855,0.055412371134020616,0.7441860465116279,2026-08-31,2,25.4,11.0,87,86,"[""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28"", ""2026-03-31""]"
53,53,77,77,16,0.041237113402061855,0.055419013710277396,0.7440968476567181,2026-09-02,0,25.466666666666665,22.0,75,74,"[""2026-09-02"", ""2026-08-30"", ""2026-08-18"", ""2026-07-16"", ""2026-07-15"", ""2026-06-06""]"
37,37,76,76,14,0.03608247422680412,0.04851737697948772,0.7437020810514786,2026-08-29,4,29.0,33.0,72,71,"[""2026-08-29"", ""2026-07-24"", ""2026-07-05"", ""2026-04-24"", ""2026-04-17"", ""2026-04-16""]"
76,76,86,86,14,0.03608247422680412,0.04851737697948772,0.7437020810514786,2026-08-24,9,27.923076923076923,25.0,79,78,"[""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-07-05"", ""2026-06-05"", ""2026-04-03""]"
40,40,79,79,14,0.03608247422680412,0.04851737697948772,0.7437020810514786,2026-04-21,134,15.076923076923077,12.0,46,134,"[""2026-04-21"", ""2026-03-06"", ""2026-03-05"", ""2026-03-03"", ""2026-02-05"", ""2026-01-31""]"
70,70,90,90,15,0.03865979381443299,0.0519848017855245,0.7436749297214414,2026-08-22,11,25.214285714285715,22.5,71,70,"[""2026-08-22"", ""2026-08-17"", ""2026-07-27"", ""2026-06-29"", ""2026-06-03"", ""2026-03-24""]"
21,21,94,94,18,0.04639175257731959,0.0623937187798916,0.7435324177579048,2026-08-30,3,21.647058823529413,9.0,84,83,"[""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23"", ""2026-05-15""]"
11,11,48,48,15,0.03865979381443299,0.0520113720905516,0.7432950191570882,2026-08-26,7,26.285714285714285,17.0,82,81,"[""2026-08-26"", ""2026-08-19"", ""2026-07-02"", ""2026-06-16"", ""2026-06-07"", ""2026-05-23""]"
30,30,48,48,15,0.03865979381443299,0.0520113720905516,0.7432950191570882,2026-08-31,2,22.714285714285715,20.0,52,67,"[""2026-08-31"", ""2026-08-19"", ""2026-08-01"", ""2026-06-10"", ""2026-06-03"", ""2026-04-28""]"
67,67,83,83,20,0.05154639175257732,0.06934849612073547,0.7432950191570881,2026-08-29,4,20.157894736842106,13.0,90,89,"[""2026-08-29"", ""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
30,30,45,45,16,0.041237113402061855,0.05547879689658838,0.7432950191570881,2026-07-22,42,22.733333333333334,12.0,104,103,"[""2026-07-22"", ""2026-06-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-26""]"
19,19,93,93,15,0.03865979381443299,0.052024657243065146,0.7431052093973444,2026-09-01,1,27.214285714285715,19.5,108,107,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-06-28"", ""2026-05-27"", ""2026-05-17""]"
40,40,69,69,17,0.04381443298969072,0.058992719736422575,0.7427091543745074,2026-08-14,19,21.5,15.5,66,65,"[""2026-08-14"", ""2026-08-11"", ""2026-07-12"", ""2026-07-09"", ""2026-06-21"", ""2026-04-16""]"
35,35,42,42,18,0.04639175257731959,0.06247342969497289,0.7425837320574165,2026-08-19,14,21.823529411764707,9.0,109,108,"[""2026-08-19"", ""2026-08-18"", ""2026-05-01"", ""2026-04-25"", ""2026-04-08"", ""2026-03-15""]"
4,04,22,22,13,0.03350515463917526,0.04512966308853225,0.7424197821607301,2026-08-28,5,27.166666666666668,17.0,98,97,"[""2026-08-28"", ""2026-08-20"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-03-28""]"
16,16,87,87,18,0.04639175257731959,0.0625,0.7422680412371134,2026-07-16,48,19.764705882352942,19.0,44,48,"[""2026-07-16"", ""2026-06-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-18"", ""2026-03-09""]"
16,16,32,32,18,0.04639175257731959,0.0625,0.7422680412371134,2026-09-02,0,20.705882352941178,11.0,64,63,"[""2026-09-02"", ""2026-08-22"", ""2026-07-26"", ""2026-06-22"", ""2026-06-17"", ""2026-05-17""]"
25,25,49,49,16,0.041237113402061855,0.05557179296418323,0.7420511594549366,2026-07-26,38,22.4,24.0,56,55,"[""2026-07-26"", ""2026-07-02"", ""2026-05-07"", ""2026-04-09"", ""2026-04-05"", ""2026-03-27""]"
54,54,72,72,18,0.04639175257731959,0.06254649803379743,0.7417162276975361,2026-08-19,14,20.58823529411765,23.0,60,59,"[""2026-08-19"", ""2026-08-14"", ""2026-07-18"", ""2026-06-11"", ""2026-05-27"", ""2026-04-28""]"
41,41,57,57,16,0.041237113402061855,0.05559836326921033,0.7416965352449223,2026-08-05,28,23.533333333333335,18.0,65,64,"[""2026-08-05"", ""2026-08-03"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-06""]"
10,10,38,38,16,0.041237113402061855,0.05561164842172388,0.7415193502150024,2026-08-23,10,24.466666666666665,23.0,77,76,"[""2026-08-23"", ""2026-08-16"", ""2026-07-31"", ""2026-07-26"", ""2026-06-29"", ""2026-05-20""]"
38,38,44,44,16,0.041237113402061855,0.05561164842172388,0.7415193502150024,2026-08-14,19,19.333333333333332,17.0,44,78,"[""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-12"", ""2026-06-02"", ""2026-05-18""]"
13,13,56,56,16,0.041237113402061855,0.05562493357423742,0.7413422498208743,2026-08-28,5,25.466666666666665,21.0,89,88,"[""2026-08-28"", ""2026-07-13"", ""2026-06-10"", ""2026-05-20"", ""2026-05-08"", ""2026-04-30""]"
9,09,21,21,19,0.04896907216494845,0.06610027633117228,0.7408300673299165,2026-08-21,12,20.444444444444443,12.5,85,84,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19"", ""2026-05-22""]"
16,16,53,53,15,0.03865979381443299,0.05219072164948454,0.7407407407407407,2026-09-02,0,27.642857142857142,14.0,123,122,"[""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-03-09"", ""2026-02-27""]"
35,35,83,83,21,0.05412371134020619,0.07320119034966521,0.7393829401088929,2026-08-26,7,19.0,11.0,70,69,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-29""]"
14,14,77,77,21,0.05412371134020619,0.07320783292592199,0.7393158515561201,2026-08-09,24,17.8,14.5,45,44,"[""2026-08-09"", ""2026-07-20"", ""2026-06-13"", ""2026-05-26"", ""2026-04-17"", ""2026-03-23""]"
87,87,97,97,17,0.04381443298969072,0.059278350515463915,0.7391304347826086,2026-08-01,32,21.5,19.5,48,47,"[""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16"", ""2026-05-02""]"
61,61,64,64,20,0.05154639175257732,0.0697736210011691,0.7387661843107387,2026-09-02,0,17.36842105263158,12.0,79,78,"[""2026-09-02"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-27"", ""2026-07-09""]"
50,50,68,68,19,0.04896907216494845,0.0663659793814433,0.7378640776699029,2026-08-28,5,21.055555555555557,19.5,54,53,"[""2026-08-28"", ""2026-08-23"", ""2026-08-09"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18""]"
77,77,97,97,18,0.04639175257731959,0.06294505260920395,0.7370198395947658,2026-09-01,1,22.41176470588235,20.0,62,61,"[""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-30"", ""2026-06-07""]"
15,15,71,71,12,0.030927835051546393,0.041967796790307155,0.7369420702754036,2026-08-25,8,32.45454545454545,26.0,72,71,"[""2026-08-25"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-02-24"", ""2026-02-04""]"
4,04,88,88,15,0.03865979381443299,0.05247635242852587,0.7367088607594938,2026-08-20,13,25.785714285714285,20.0,77,76,"[""2026-08-20"", ""2026-08-06"", ""2026-08-03"", ""2026-06-26"", ""2026-06-13"", ""2026-03-28""]"
70,70,81,81,16,0.041237113402061855,0.055983632692103304,0.736592311343142,2026-08-27,6,23.866666666666667,15.0,85,84,"[""2026-08-27"", ""2026-08-19"", ""2026-05-26"", ""2026-05-16"", ""2026-04-27"", ""2026-04-19""]"
20,20,41,41,14,0.03608247422680412,0.04902221277500266,0.7360433604336042,2026-07-08,56,24.53846153846154,16.0,79,78,"[""2026-07-08"", ""2026-05-18"", ""2026-04-29"", ""2026-04-26"", ""2026-04-22"", ""2026-04-08""]"
20,20,67,67,14,0.03608247422680412,0.04902221277500266,0.7360433604336042,2026-09-02,0,28.76923076923077,12.0,155,154,"[""2026-09-02"", ""2026-08-06"", ""2026-07-28"", ""2026-07-10"", ""2026-07-08"", ""2026-06-12""]"
20,20,24,24,14,0.03608247422680412,0.04902221277500266,0.7360433604336042,2026-08-11,22,26.846153846153847,14.0,90,89,"[""2026-08-11"", ""2026-07-28"", ""2026-04-29"", ""2026-03-27"", ""2026-03-25"", ""2026-03-24""]"
24,24,99,99,14,0.03608247422680412,0.04902221277500266,0.7360433604336042,2026-08-27,6,27.692307692307693,17.0,82,81,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-06-14"", ""2026-03-24"", ""2026-03-18""]"
7,07,25,25,14,0.03608247422680412,0.04906871080880008,0.735345877893597,2026-06-21,73,22.53846153846154,13.0,90,89,"[""2026-06-21"", ""2026-06-08"", ""2026-05-02"", ""2026-04-22"", ""2026-04-20"", ""2026-04-05""]"
37,37,75,75,14,0.03608247422680412,0.04906871080880008,0.735345877893597,2026-07-26,38,24.923076923076923,20.0,97,96,"[""2026-07-26"", ""2026-07-25"", ""2026-06-23"", ""2026-06-18"", ""2026-03-13"", ""2026-02-20""]"
1,01,62,62,21,0.05412371134020619,0.07365288553512593,0.734848484848485,2026-08-29,4,19.1,11.5,78,77,"[""2026-08-29"", ""2026-08-04"", ""2026-06-29"", ""2026-06-16"", ""2026-03-30"", ""2026-03-20""]"
6,06,42,42,15,0.03865979381443299,0.05260920395366138,0.734848484848485,2026-07-22,42,24.5,12.5,146,145,"[""2026-07-22"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-06-06"", ""2026-06-01""]"
47,47,73,73,17,0.04381443298969072,0.059623764480816244,0.7348484848484848,2026-07-04,60,19.6875,17.5,55,60,"[""2026-07-04"", ""2026-06-05"", ""2026-05-30"", ""2026-05-13"", ""2026-04-27"", ""2026-04-20""]"
19,19,80,80,16,0.041237113402061855,0.05611648421723882,0.7348484848484848,2026-09-01,1,25.4,13.0,106,105,"[""2026-09-01"", ""2026-08-21"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08"", ""2026-06-04""]"
31,31,72,72,16,0.041237113402061855,0.05611648421723882,0.7348484848484848,2026-07-11,53,16.733333333333334,11.0,49,83,"[""2026-07-11"", ""2026-05-23"", ""2026-04-22"", ""2026-04-18"", ""2026-04-07"", ""2026-03-30""]"
19,19,48,48,15,0.03865979381443299,0.05260920395366139,0.7348484848484848,2026-08-29,4,27.0,22.5,62,61,"[""2026-08-29"", ""2026-08-19"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03"", ""2026-07-02""]"
12,12,84,84,18,0.04639175257731959,0.06314432989690721,0.7346938775510204,2026-09-01,1,21.058823529411764,17.0,76,75,"[""2026-09-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-18"", ""2026-06-11"", ""2026-05-31""]"
54,54,56,56,16,0.041237113402061855,0.056149697098522695,0.7344138175795575,2026-08-16,17,24.133333333333333,18.0,89,88,"[""2026-08-16"", ""2026-08-01"", ""2026-06-11"", ""2026-05-25"", ""2026-04-30"", ""2026-01-31""]"
25,25,35,35,16,0.041237113402061855,0.05616298225103624,0.7342400946185689,2026-06-08,86,20.066666666666666,14.0,96,95,"[""2026-06-08"", ""2026-05-17"", ""2026-05-01"", ""2026-01-25"", ""2026-01-13"", ""2026-01-11""]"
16,16,95,95,20,0.05154639175257732,0.0702319587628866,0.7339449541284403,2026-08-31,2,20.105263157894736,13.0,67,66,"[""2026-08-31"", ""2026-06-25"", ""2026-06-17"", ""2026-05-29"", ""2026-05-26"", ""2026-05-21""]"
48,48,63,63,16,0.041237113402061855,0.056196195132320124,0.733806146572104,2026-08-31,2,25.333333333333332,17.0,103,102,"[""2026-08-31"", ""2026-08-01"", ""2026-07-23"", ""2026-06-12"", ""2026-05-03"", ""2026-04-26""]"
24,24,49,49,16,0.041237113402061855,0.056196195132320124,0.733806146572104,2026-08-11,22,21.333333333333332,14.0,97,96,"[""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-03-27"", ""2026-03-22"", ""2026-03-02""]"
61,61,75,75,17,0.04381443298969072,0.05971011797215432,0.7337857381243742,2026-08-21,12,20.875,14.0,58,57,"[""2026-08-21"", ""2026-08-05"", ""2026-07-25"", ""2026-07-23"", ""2026-07-11"", ""2026-05-14""]"
60,60,71,71,17,0.04381443298969072,0.05972340312466787,0.7336225114002892,2026-08-17,16,19.125,10.5,72,71,"[""2026-08-17"", ""2026-06-18"", ""2026-05-08"", ""2026-04-27"", ""2026-04-17"", ""2026-02-04""]"
44,44,58,58,16,0.041237113402061855,0.05621612286109045,0.7335460238686045,2026-07-03,61,20.866666666666667,17.0,74,73,"[""2026-07-03"", ""2026-06-16"", ""2026-04-29"", ""2026-04-23"", ""2026-04-03"", ""2026-03-06""]"
57,57,89,89,16,0.041237113402061855,0.05621612286109045,0.7335460238686045,2026-08-10,23,23.333333333333332,19.0,104,103,"[""2026-08-10"", ""2026-07-14"", ""2026-07-11"", ""2026-06-20"", ""2026-05-11"", ""2026-05-06""]"
69,69,96,96,18,0.04639175257731959,0.0632572536932724,0.7333823374986874,2026-08-26,7,21.11764705882353,16.0,55,54,"[""2026-08-26"", ""2026-08-11"", ""2026-07-25"", ""2026-06-12"", ""2026-04-25"", ""2026-03-15""]"
12,12,85,85,15,0.03865979381443299,0.05272877032628335,0.7331821617535903,2026-08-24,9,26.5,20.0,99,98,"[""2026-08-24"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-21"", ""2026-05-16""]"
6,06,70,70,13,0.03350515463917526,0.04570092464661494,0.733139534883721,2026-08-22,11,29.25,18.0,93,92,"[""2026-08-22"", ""2026-08-14"", ""2026-07-21"", ""2026-07-15"", ""2026-06-14"", ""2026-05-26""]"
17,17,54,54,20,0.05154639175257732,0.0703648102880221,0.7325592372321343,2026-08-19,14,19.526315789473685,10.0,69,68,"[""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-31"", ""2026-07-23""]"
59,59,86,86,13,0.03350515463917526,0.04576070783292592,0.7321817390042096,2026-06-24,70,25.166666666666668,12.0,72,71,"[""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28"", ""2025-12-18""]"
40,40,66,66,13,0.03350515463917526,0.04576070783292592,0.7321817390042096,2026-05-31,94,21.083333333333332,20.5,49,94,"[""2026-05-31"", ""2026-05-27"", ""2026-05-26"", ""2026-05-07"", ""2026-04-04"", ""2026-03-06""]"
60,60,78,78,18,0.04639175257731959,0.06341003294717823,0.7316153362664991,2026-08-30,3,22.352941176470587,15.0,65,64,"[""2026-08-30"", ""2026-07-04"", ""2026-07-01"", ""2026-05-31"", ""2026-05-16"", ""2026-04-16""]"
36,36,81,81,17,0.04381443298969072,0.05988946753108725,0.7315882874889086,2026-08-25,8,19.8125,19.5,49,62,"[""2026-08-25"", ""2026-08-13"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-27""]"
68,68,77,77,20,0.05154639175257732,0.07047109150813051,0.7314544254877934,2026-09-01,1,19.68421052631579,16.0,55,54,"[""2026-09-01"", ""2026-08-28"", ""2026-08-09"", ""2026-06-30"", ""2026-06-07"", ""2026-06-06""]"
57,57,84,84,17,0.04381443298969072,0.059922680412371136,0.7311827956989246,2026-08-31,2,23.6875,17.0,98,97,"[""2026-08-31"", ""2026-08-10"", ""2026-06-11"", ""2026-05-31"", ""2026-05-29"", ""2026-05-03""]"
58,58,87,87,17,0.04381443298969072,0.059922680412371136,0.7311827956989246,2026-08-23,10,20.1875,15.5,52,54,"[""2026-08-23"", ""2026-08-15"", ""2026-07-19"", ""2026-06-23"", ""2026-05-02"", ""2026-04-29""]"
90,90,92,92,18,0.04639175257731959,0.0634698161334892,0.7309262166405025,2026-08-01,32,18.529411764705884,13.0,53,52,"[""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
