a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
11,11,73,73,207,0.04919201520912547,0.05647196540357675,0.8710873591449292,2026-09-03,14,20.635922330097088,14.0,123,122,"[""2026-09-03"", ""2026-08-19"", ""2026-08-08"", ""2026-07-02"", ""2026-06-28"", ""2026-05-27""]"
88,88,92,92,217,0.05156844106463878,0.059217053521086034,0.8708376725680258,2026-09-14,3,19.708333333333332,12.0,108,107,"[""2026-09-14"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26""]"
76,76,78,78,209,0.04966730038022814,0.05704088446413856,0.8707315962369733,2026-07-24,55,20.26923076923077,13.0,124,123,"[""2026-07-24"", ""2026-06-05"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20"", ""2026-04-16""]"
28,28,53,53,188,0.04467680608365019,0.05131792240743686,0.8705887531638605,2026-08-30,18,22.689839572192515,16.0,131,130,"[""2026-08-30"", ""2026-07-16"", ""2026-04-26"", ""2026-02-26"", ""2026-01-02"", ""2026-01-01""]"
40,40,80,80,211,0.0501425855513308,0.05760455144284289,0.8704622168802738,2026-08-21,27,20.214285714285715,13.5,105,104,"[""2026-08-21"", ""2026-08-14"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-13""]"
14,14,21,21,207,0.04919201520912547,0.05652538980612703,0.8702640597056677,2026-09-12,5,20.71359223300971,14.0,147,146,"[""2026-09-12"", ""2026-08-16"", ""2026-08-09"", ""2026-07-07"", ""2026-06-13"", ""2026-06-10""]"
77,77,89,89,209,0.04966730038022814,0.05709690667061834,0.8698772538895978,2026-08-19,29,20.39903846153846,14.0,105,104,"[""2026-08-19"", ""2026-08-07"", ""2026-07-20"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26""]"
6,06,53,53,198,0.0470532319391635,0.054126091981234366,0.869326238359809,2026-09-10,7,21.593908629441625,16.0,108,107,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-21"", ""2026-07-15"", ""2026-07-01""]"
26,26,31,31,207,0.04919201520912547,0.05658694646445662,0.869317365269461,2026-09-05,12,20.640776699029125,14.0,150,149,"[""2026-09-05"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-27"", ""2026-06-02""]"
30,30,86,86,202,0.04800380228136882,0.05522394651144299,0.8692570037786402,2026-09-09,8,21.024875621890548,15.0,139,138,"[""2026-09-09"", ""2026-07-22"", ""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09""]"
58,58,67,67,203,0.048241444866920155,0.05550072557793231,0.8692038593113723,2026-09-05,12,20.905940594059405,13.0,128,127,"[""2026-09-05"", ""2026-06-24"", ""2026-06-23"", ""2026-03-29"", ""2026-03-04"", ""2026-02-26""]"
72,72,89,89,208,0.049429657794676805,0.056869655300785034,0.8691745630115412,2026-09-14,3,20.618357487922705,13.0,108,107,"[""2026-09-14"", ""2026-09-10"", ""2026-08-19"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11""]"
28,28,83,83,192,0.045627376425855515,0.05252849903858665,0.8686213628974688,2026-09-16,1,22.3717277486911,15.0,110,109,"[""2026-09-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
54,54,69,69,200,0.04752851711026616,0.05471929486113721,0.8685878944690478,2026-08-26,22,21.175879396984925,14.0,139,138,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-06""]"
2,02,91,91,212,0.05038022813688213,0.05800399203400367,0.868564841318986,2026-08-26,22,20.137440758293838,14.0,113,112,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12""]"
4,04,15,15,202,0.04800380228136882,0.05526816565224305,0.8685615256966756,2026-09-15,2,21.213930348258707,14.0,128,127,"[""2026-09-15"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-28"", ""2026-07-06""]"
8,08,15,15,200,0.04752851711026616,0.054721497347077444,0.8685529346686371,2026-09-08,9,21.21608040201005,16.0,149,148,"[""2026-09-08"", ""2026-08-16"", ""2026-08-13"", ""2026-07-28"", ""2026-07-02"", ""2026-06-29""]"
29,29,59,59,200,0.04752851711026616,0.05473572879469126,0.8683271083964424,2026-09-05,12,21.42713567839196,14.0,119,118,"[""2026-09-05"", ""2026-07-30"", ""2026-07-17"", ""2026-06-16"", ""2026-05-31"", ""2026-04-19""]"
21,21,76,76,212,0.05038022813688213,0.0580364645831225,0.8680788621216795,2026-08-26,22,20.123222748815166,15.0,99,98,"[""2026-08-26"", ""2026-06-25"", ""2026-06-13"", ""2026-06-08"", ""2026-05-22"", ""2026-04-21""]"
1,01,81,81,215,0.05109315589353612,0.058858104786826466,0.8680734128050231,2026-09-12,5,19.869158878504674,13.0,120,119,"[""2026-09-12"", ""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-17"", ""2026-05-25""]"
74,74,81,81,209,0.04966730038022814,0.0572199070392806,0.8680073588049049,2026-05-26,114,19.89903846153846,12.0,164,163,"[""2026-05-26"", ""2026-05-16"", ""2026-03-18"", ""2026-02-21"", ""2026-02-20"", ""2026-02-02""]"
95,95,97,97,217,0.05156844106463878,0.05943250182523963,0.8676808056351892,2026-09-09,8,19.76388888888889,14.0,92,91,"[""2026-09-09"", ""2026-08-12"", ""2026-08-08"", ""2026-07-30"", ""2026-07-06"", ""2026-06-30""]"
26,26,64,64,213,0.05061787072243346,0.05834114180485478,0.8676187876429489,2026-09-17,0,20.06132075471698,14.0,97,96,"[""2026-09-17"", ""2026-09-06"", ""2026-09-03"", ""2026-08-22"", ""2026-08-13"", ""2026-07-30""]"
11,11,94,94,213,0.05061787072243346,0.05834678920470153,0.8675348106105335,2026-09-05,12,20.117924528301888,13.0,140,139,"[""2026-09-05"", ""2026-08-30"", ""2026-08-20"", ""2026-08-07"", ""2026-07-17"", ""2026-07-12""]"
11,11,56,56,203,0.048241444866920155,0.05561977276670185,0.8673434368254213,2026-09-03,14,21.024752475247524,14.5,96,95,"[""2026-09-03"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-12"", ""2026-05-20""]"
20,20,67,67,209,0.04966730038022814,0.057267175775997915,0.8672908993190638,2026-09-02,15,20.28846153846154,15.0,162,161,"[""2026-09-02"", ""2026-08-06"", ""2026-07-28"", ""2026-07-10"", ""2026-07-08"", ""2026-06-12""]"
57,57,91,91,210,0.04990494296577947,0.05754180883054547,0.8672814424854846,2026-09-05,12,20.330143540669855,13.0,198,197,"[""2026-09-05"", ""2026-08-05"", ""2026-06-27"", ""2026-05-11"", ""2026-05-10"", ""2026-05-03""]"
0,00,9,09,203,0.048241444866920155,0.05562937334644132,0.8671937497208247,2026-09-17,0,21.099009900990097,15.0,118,117,"[""2026-09-17"", ""2026-08-22"", ""2026-08-12"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22""]"
62,62,99,99,211,0.0501425855513308,0.057827454314794205,0.8671069156593089,2026-09-13,4,20.314285714285713,15.0,99,98,"[""2026-09-13"", ""2026-09-12"", ""2026-08-27"", ""2026-08-18"", ""2026-08-01"", ""2026-05-10""]"
46,46,73,73,204,0.04847908745247148,0.055910613858809584,0.8670820101330876,2026-09-03,14,20.99014778325123,15.0,118,117,"[""2026-09-03"", ""2026-08-08"", ""2026-07-09"", ""2026-06-05"", ""2026-06-04"", ""2026-05-30""]"
37,37,73,73,196,0.04657794676806084,0.053721342834217645,0.8670287135561541,2026-09-06,11,21.866666666666667,16.0,130,129,"[""2026-09-06"", ""2026-08-27"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
50,50,62,62,209,0.04966730038022814,0.05729529982723475,0.8668651796917429,2026-09-08,9,20.326923076923077,14.0,130,129,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-12"", ""2026-08-08""]"
31,31,47,47,202,0.04800380228136882,0.05540099249663867,0.8664791029561671,2026-09-14,3,21.263681592039802,14.0,151,150,"[""2026-09-14"", ""2026-09-11"", ""2026-07-05"", ""2026-06-27"", ""2026-05-15"", ""2026-05-12""]"
20,20,21,21,205,0.048716730038022814,0.05624556114372045,0.8661435506624295,2026-08-31,17,20.84313725490196,15.0,126,125,"[""2026-08-31"", ""2026-08-12"", ""2026-07-28"", ""2026-05-25"", ""2026-04-23"", ""2026-04-01""]"
88,88,94,94,216,0.051330798479087454,0.059274769947519845,0.8659805601022872,2026-09-14,3,19.809302325581395,13.0,115,114,"[""2026-09-14"", ""2026-09-05"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]"
59,59,63,63,201,0.04776615969581749,0.05517848494267663,0.8656663869158496,2026-06-24,85,20.95,15.0,109,108,"[""2026-06-24"", ""2026-06-19"", ""2026-06-08"", ""2026-05-31"", ""2026-05-03"", ""2026-04-04""]"
41,41,56,56,203,0.048241444866920155,0.05573034885570125,0.8656225173079106,2026-08-29,19,20.935643564356436,15.0,97,96,"[""2026-08-29"", ""2026-08-05"", ""2026-06-10"", ""2026-04-22"", ""2026-04-09"", ""2026-04-05""]"
44,44,84,84,207,0.04919201520912547,0.05685068003729995,0.8652845520379071,2026-09-01,16,20.645631067961165,16.5,77,76,"[""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-07-21"", ""2026-06-29"", ""2026-06-19""]"
30,30,63,63,206,0.04895437262357415,0.056586099354479606,0.8651307155296737,2026-09-09,8,20.8,13.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-01"", ""2026-06-09"", ""2026-05-04"", ""2026-04-26""]"
33,33,50,50,200,0.04752851711026616,0.054942197733088526,0.8650639958226947,2026-08-16,32,21.276381909547737,15.0,148,147,"[""2026-08-16"", ""2026-07-19"", ""2026-07-12"", ""2026-07-02"", ""2026-06-13"", ""2026-05-27""]"
25,25,78,78,200,0.04752851711026616,0.05495066883285865,0.8649306390579491,2026-08-08,40,21.256281407035175,14.0,134,133,"[""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-07-02"", ""2026-04-28"", ""2026-04-05""]"
28,28,70,70,193,0.04586501901140684,0.05305483670430395,0.8644832754274814,2026-09-05,12,22.197916666666668,15.0,124,123,"[""2026-09-05"", ""2026-08-30"", ""2026-07-20"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11""]"
81,81,89,89,214,0.05085551330798479,0.058858104786826466,0.8640358620477905,2026-09-10,7,20.018779342723004,15.0,84,83,"[""2026-09-10"", ""2026-08-19"", ""2026-08-07"", ""2026-07-08"", ""2026-07-07"", ""2026-06-22""]"
33,33,59,59,202,0.04800380228136882,0.055565896572163834,0.8639076347670542,2026-09-16,1,21.263681592039802,14.0,99,98,"[""2026-09-16"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-04-11"", ""2026-03-13""]"
67,67,85,85,203,0.048241444866920155,0.05584261916465468,0.8638822030298741,2026-08-24,24,20.871287128712872,16.0,112,111,"[""2026-08-24"", ""2026-07-25"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-05-19""]"
72,72,84,84,210,0.04990494296577947,0.05777414286024086,0.8637937405060694,2026-09-10,7,20.311004784688997,13.0,129,128,"[""2026-09-10"", ""2026-08-04"", ""2026-07-21"", ""2026-07-18"", ""2026-06-16"", ""2026-06-11""]"
32,32,80,80,212,0.05038022813688213,0.05835266250054215,0.8633749683043863,2026-08-25,23,20.161137440758292,13.0,111,110,"[""2026-08-25"", ""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-07-13"", ""2026-07-01""]"
18,18,23,23,208,0.049429657794676805,0.05726378733608987,0.8631922562957045,2026-08-24,24,20.47342995169082,14.0,117,116,"[""2026-08-24"", ""2026-07-11"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19"", ""2026-05-11""]"
77,77,97,97,208,0.049429657794676805,0.057267175775997915,0.8631411820974415,2026-09-09,8,20.59903381642512,15.0,99,98,"[""2026-09-09"", ""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
27,27,55,55,199,0.04729087452471483,0.05479197689716492,0.8630985265136836,2026-08-17,31,21.348484848484848,14.0,100,99,"[""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-28"", ""2026-06-18"", ""2026-05-22""]"
32,32,38,38,211,0.0501425855513308,0.05812360396275788,0.8626888584448266,2026-08-26,22,20.261904761904763,14.0,135,134,"[""2026-08-26"", ""2026-08-21"", ""2026-07-26"", ""2026-06-20"", ""2026-06-12"", ""2026-06-06""]"
39,39,83,83,208,0.049429657794676805,0.0573191883285865,0.86235795090673,2026-09-11,6,20.6280193236715,14.0,110,109,"[""2026-09-11"", ""2026-08-17"", ""2026-07-31"", ""2026-07-20"", ""2026-06-14"", ""2026-06-02""]"
34,34,98,98,187,0.04443916349809886,0.05155951817288092,0.8619002867538976,2026-06-03,106,22.29032258064516,17.0,97,106,"[""2026-06-03"", ""2026-06-01"", ""2026-05-29"", ""2026-05-05"", ""2026-04-27"", ""2026-04-24""]"
90,90,91,91,217,0.05156844106463878,0.05985272484783646,0.8615888615888616,2026-09-05,12,19.694444444444443,15.0,94,93,"[""2026-09-05"", ""2026-06-23"", ""2026-05-13"", ""2026-05-10"", ""2026-05-03"", ""2026-04-28""]"
3,03,21,21,200,0.04752851711026616,0.05518221222657549,0.86130140841611,2026-09-05,12,21.381909547738694,14.0,115,114,"[""2026-09-05"", ""2026-08-26"", ""2026-07-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16""]"
24,24,49,49,217,0.05156844106463878,0.059874184967254114,0.8612800507070311,2026-08-11,37,19.574074074074073,13.5,97,96,"[""2026-08-11"", ""2026-07-09"", ""2026-07-02"", ""2026-03-27"", ""2026-03-22"", ""2026-03-02""]"
62,62,90,90,222,0.05275665399239544,0.061256894345732914,0.86123618501842,2026-09-12,5,19.144796380090497,15.0,85,84,"[""2026-09-12"", ""2026-09-07"", ""2026-08-08"", ""2026-08-01"", ""2026-06-29"", ""2026-06-23""]"
57,57,89,89,205,0.048716730038022814,0.0565855910884934,0.8609387849609172,2026-09-14,3,20.887254901960784,15.0,111,110,"[""2026-09-14"", ""2026-08-10"", ""2026-07-14"", ""2026-07-11"", ""2026-06-20"", ""2026-05-11""]"
14,14,93,93,213,0.05061787072243346,0.058806939344214895,0.8607465596220146,2026-09-12,5,20.14622641509434,14.0,122,121,"[""2026-09-12"", ""2026-08-10"", ""2026-08-09"", ""2026-07-07"", ""2026-06-28"", ""2026-06-13""]"
23,23,93,93,214,0.05085551330798479,0.059098062806314966,0.8605275857290975,2026-09-12,5,20.03286384976526,13.0,164,163,"[""2026-09-12"", ""2026-08-24"", ""2026-08-03"", ""2026-07-23"", ""2026-06-07"", ""2026-05-26""]"
31,31,82,82,204,0.04847908745247148,0.05636105047058653,0.8601523046092184,2026-08-23,25,20.60591133004926,13.0,107,106,"[""2026-08-23"", ""2026-07-10"", ""2026-06-30"", ""2026-06-08"", ""2026-05-24"", ""2026-04-21""]"
23,23,84,84,212,0.05038022813688213,0.05858217283031416,0.8599924806956321,2026-09-12,5,20.170616113744074,12.0,170,169,"[""2026-09-12"", ""2026-06-16"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-12""]"
9,09,45,45,194,0.046102661596958174,0.053660689759863524,0.8591514906586514,2026-08-25,23,21.901554404145077,15.0,108,107,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-19"", ""2026-06-05"", ""2026-04-24""]"
43,43,80,80,214,0.05085551330798479,0.05921586756711822,0.8588156417761272,2026-09-17,0,20.079812206572768,14.0,108,107,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-24"", ""2026-06-15""]"
25,25,89,89,205,0.048716730038022814,0.056756029615868384,0.8583533832042778,2026-07-11,68,20.607843137254903,16.0,111,110,"[""2026-07-11"", ""2026-07-02"", ""2026-05-06"", ""2026-04-05"", ""2026-03-23"", ""2026-02-20""]"
22,22,75,75,218,0.05180608365019011,0.060379006039555295,0.8580148473502708,2026-09-14,3,19.631336405529954,15.0,117,116,"[""2026-09-14"", ""2026-06-22"", ""2026-06-05"", ""2026-05-25"", ""2026-05-13"", ""2026-04-21""]"
18,18,95,95,212,0.05038022813688213,0.05884347802122338,0.8561735273144669,2026-09-09,8,20.18957345971564,13.0,116,115,"[""2026-09-09"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-06""]"
21,21,60,60,202,0.04800380228136882,0.056077663946276515,0.8560235734383905,2026-09-13,4,21.208955223880597,14.0,113,112,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-06-25"", ""2026-06-17"", ""2026-05-02""]"
42,42,75,75,212,0.05038022813688213,0.05885635409287397,0.855986221256303,2026-08-05,43,19.990521327014218,13.0,99,98,"[""2026-08-05"", ""2026-07-13"", ""2026-06-06"", ""2026-05-14"", ""2026-04-29"", ""2026-04-21""]"
22,22,90,90,217,0.05156844106463878,0.060320781347135276,0.8549034000052429,2026-09-15,2,19.685185185185187,13.0,204,203,"[""2026-09-15"", ""2026-08-22"", ""2026-08-08"", ""2026-07-18"", ""2026-06-25"", ""2026-06-03""]"
24,24,51,51,190,0.04515209125475285,0.05283673412222238,0.8545587081575983,2026-09-14,3,22.455026455026456,13.0,144,143,"[""2026-09-14"", ""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-08-03"", ""2026-07-03""]"
73,73,89,89,203,0.048241444866920155,0.05647196540357675,0.8542547531711142,2026-08-19,29,20.663366336633665,13.0,157,156,"[""2026-08-19"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08"", ""2026-07-02"", ""2026-05-13""]"
8,08,66,66,207,0.04919201520912547,0.05766108191530887,0.8531233472409944,2026-07-23,56,20.16504854368932,14.0,122,121,"[""2026-07-23"", ""2026-06-06"", ""2026-05-11"", ""2026-04-20"", ""2026-04-01"", ""2026-03-18""]"
86,86,97,97,199,0.04729087452471483,0.05544374331347859,0.852952410830786,2026-09-09,8,21.11111111111111,15.0,141,140,"[""2026-09-09"", ""2026-08-09"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24"", ""2026-05-18""]"
46,46,54,54,206,0.04895437262357415,0.057429312625598174,0.8524283224966468,2026-07-18,61,20.453658536585365,13.0,128,127,"[""2026-07-18"", ""2026-07-07"", ""2026-06-22"", ""2026-05-29"", ""2026-05-19"", ""2026-05-15""]"
11,11,98,98,195,0.046340304182509506,0.054369890232618664,0.8523155736427828,2026-08-26,22,21.561855670103093,15.0,170,169,"[""2026-08-26"", ""2026-08-05"", ""2026-07-31"", ""2026-06-28"", ""2026-04-27"", ""2026-04-24""]"
61,61,66,66,207,0.04919201520912547,0.05777628887218263,0.8514222039763063,2026-08-26,22,20.59223300970874,13.0,159,158,"[""2026-08-26"", ""2026-08-15"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-23""]"
23,23,50,50,199,0.04729087452471483,0.05554415408275384,0.8514104734452764,2026-09-04,13,21.343434343434343,15.0,103,102,"[""2026-09-04"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-09""]"
5,05,13,13,210,0.04990494296577947,0.0586200104092874,0.8513294797687861,2026-07-31,48,20.181818181818183,14.0,167,166,"[""2026-07-31"", ""2026-07-22"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20"", ""2026-06-15""]"
60,60,81,81,210,0.04990494296577947,0.05862407653717706,0.8512704321087555,2026-08-13,35,19.923444976076556,14.0,113,112,"[""2026-08-13"", ""2026-07-23"", ""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-31""]"
79,79,86,86,204,0.04847908745247148,0.057037270128236645,0.8499545532855299,2026-09-06,11,20.97536945812808,15.0,125,124,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-07-14""]"
34,34,79,79,200,0.04752851711026616,0.05592348993046018,0.8498846758198922,2026-08-27,21,21.185929648241206,15.0,118,117,"[""2026-08-27"", ""2026-08-09"", ""2026-07-29"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03""]"
16,16,76,76,214,0.05085551330798479,0.059851934211857916,0.8496887189638936,2026-09-06,11,20.0,15.0,119,118,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-28""]"
9,09,53,53,196,0.04657794676806084,0.0548418999118102,0.8493131500360417,2026-08-21,27,21.630769230769232,15.0,142,141,"[""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-07-18"", ""2026-02-26"", ""2026-01-19""]"
35,35,37,37,196,0.04657794676806084,0.054856300781419426,0.8490901884480957,2026-09-08,9,21.73846153846154,14.0,133,132,"[""2026-09-08"", ""2026-09-06"", ""2026-07-25"", ""2026-07-05"", ""2026-05-01"", ""2026-04-16""]"
39,39,79,79,213,0.05061787072243346,0.059616550586245286,0.84905735445405,2026-09-15,2,20.12735849056604,15.5,104,103,"[""2026-09-15"", ""2026-09-13"", ""2026-07-31"", ""2026-07-14"", ""2026-06-14"", ""2026-06-02""]"
23,23,74,74,200,0.04752851711026616,0.05606004405875464,0.847814480139422,2026-09-04,13,21.34170854271357,15.0,117,116,"[""2026-09-04"", ""2026-08-20"", ""2026-07-11"", ""2026-06-15"", ""2026-06-07"", ""2026-06-03""]"
12,12,93,93,217,0.05156844106463878,0.06084480357891541,0.8475405956032838,2026-09-06,11,19.72685185185185,14.5,110,109,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24""]"
7,07,23,23,204,0.04847908745247148,0.05720646622764533,0.8474406941962743,2026-08-26,22,20.773399014778324,14.0,89,88,"[""2026-08-26"", ""2026-08-02"", ""2026-06-15"", ""2026-04-10"", ""2026-03-30"", ""2026-03-24""]"
9,09,95,95,209,0.04966730038022814,0.0586667708800185,0.8466002071565265,2026-08-28,20,20.39423076923077,15.0,83,82,"[""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
60,60,75,75,209,0.04966730038022814,0.05868066348364152,0.8463997751844431,2026-09-17,0,20.46153846153846,14.0,107,106,"[""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-07-26"", ""2026-07-23""]"
1,01,71,71,204,0.04847908745247148,0.05732415804045165,0.8457008198578597,2026-08-24,24,20.886699507389164,12.0,134,133,"[""2026-08-24"", ""2026-07-08"", ""2026-06-06"", ""2026-05-25"", ""2026-04-17"", ""2026-03-06""]"
55,55,78,78,192,0.045627376425855515,0.05401557236623343,0.8447078208575718,2026-07-04,75,21.900523560209425,15.0,155,154,"[""2026-07-04"", ""2026-05-29"", ""2026-05-22"", ""2026-04-15"", ""2026-04-05"", ""2026-03-14""]"
58,58,61,61,196,0.04657794676806084,0.05517069153088811,0.8442516393325159,2026-08-15,33,21.71794871794872,14.0,136,135,"[""2026-08-15"", ""2026-07-09"", ""2026-07-03"", ""2026-04-23"", ""2026-04-18"", ""2026-04-16""]"
69,69,80,80,194,0.046102661596958174,0.05461210721204586,0.8441838989649763,2026-08-31,17,22.05181347150259,15.0,112,111,"[""2026-08-31"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-15"", ""2026-06-08""]"
