a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
8,08,28,28,17,0.043256997455470736,0.05301426360805185,0.8159501709819247,2026-09-07,0,23.6875,17.5,107,106,"[""2026-09-07"", ""2026-05-23"", ""2026-04-26"", ""2026-04-15"", ""2026-04-01"", ""2026-03-11""]"
44,44,79,79,17,0.043256997455470736,0.05301426360805185,0.8159501709819247,2026-08-07,31,21.1875,15.0,55,54,"[""2026-08-07"", ""2026-06-29"", ""2026-06-02"", ""2026-05-18"", ""2026-05-08"", ""2026-04-30""]"
6,06,62,62,19,0.04834605597964377,0.059262280752869885,0.8157980989839396,2026-08-14,24,19.833333333333332,10.0,64,63,"[""2026-08-14"", ""2026-07-21"", ""2026-07-12"", ""2026-07-07"", ""2026-06-01"", ""2026-05-19""]"
21,21,53,53,16,0.04071246819338423,0.049906441608556874,0.8157758173326414,2026-08-30,8,25.0,17.0,96,95,"[""2026-08-30"", ""2026-08-21"", ""2026-07-18"", ""2026-07-03"", ""2026-06-24"", ""2026-06-06""]"
41,41,75,75,17,0.043256997455470736,0.053027212866383074,0.8157509157509157,2026-08-05,33,22.3125,9.5,79,78,"[""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29"", ""2026-04-26""]"
11,11,24,24,17,0.043256997455470736,0.053027212866383074,0.8157509157509157,2026-07-31,38,20.375,12.0,98,97,"[""2026-07-31"", ""2026-07-17"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-03-25""]"
25,25,48,48,17,0.043256997455470736,0.053027212866383074,0.8157509157509157,2026-07-26,43,19.9375,16.5,77,76,"[""2026-07-26"", ""2026-07-02"", ""2026-05-23"", ""2026-05-01"", ""2026-04-28"", ""2026-04-22""]"
47,47,93,93,17,0.043256997455470736,0.053027212866383074,0.8157509157509157,2026-09-06,1,20.4375,17.0,43,64,"[""2026-09-06"", ""2026-08-03"", ""2026-07-17"", ""2026-07-07"", ""2026-06-24"", ""2026-05-12""]"
17,17,51,51,22,0.05597964376590331,0.06863106915551412,0.8156603773584906,2026-09-01,6,17.428571428571427,16.0,53,52,"[""2026-09-01"", ""2026-08-28"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-07-21""]"
44,44,95,95,21,0.05343511450381679,0.06552324715601915,0.8155138339920948,2026-08-31,7,19.15,17.0,41,40,"[""2026-08-31"", ""2026-08-14"", ""2026-08-04"", ""2026-07-15"", ""2026-06-13"", ""2026-05-03""]"
95,95,96,96,21,0.05343511450381679,0.06552324715601915,0.8155138339920948,2026-09-04,3,19.35,14.0,69,68,"[""2026-09-04"", ""2026-08-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06"", ""2026-04-21""]"
77,77,89,89,20,0.05089058524173028,0.06245427293151785,0.8148455318266639,2026-08-19,19,14.947368421052632,10.0,71,89,"[""2026-08-19"", ""2026-08-07"", ""2026-07-20"", ""2026-07-08"", ""2026-07-06"", ""2026-04-26""]"
36,36,85,85,16,0.04071246819338423,0.04997766252937863,0.8146132918771862,2026-09-04,3,25.266666666666666,12.0,68,67,"[""2026-09-04"", ""2026-06-28"", ""2026-06-22"", ""2026-05-23"", ""2026-04-14"", ""2026-04-07""]"
38,38,85,85,16,0.04071246819338423,0.04997766252937863,0.8146132918771862,2026-09-06,1,25.4,23.0,90,89,"[""2026-09-06"", ""2026-08-24"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20"", ""2026-06-14""]"
7,07,36,36,16,0.04071246819338423,0.04997766252937863,0.8146132918771862,2026-08-25,13,24.066666666666666,12.0,105,104,"[""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-15"", ""2026-06-10""]"
15,15,16,16,16,0.04071246819338423,0.04999708641687547,0.8142968142968144,2026-09-02,5,25.6,21.0,70,69,"[""2026-09-02"", ""2026-06-25"", ""2026-06-17"", ""2026-05-27"", ""2026-05-13"", ""2026-03-20""]"
21,21,62,62,22,0.05597964376590331,0.06877351099715764,0.8139710035774806,2026-09-01,6,18.047619047619047,18.0,66,65,"[""2026-09-01"", ""2026-08-31"", ""2026-08-12"", ""2026-08-08"", ""2026-07-07"", ""2026-06-16""]"
43,43,60,60,20,0.05089058524173028,0.06252549385233962,0.8139173656415034,2026-07-10,59,16.68421052631579,12.0,42,59,"[""2026-07-10"", ""2026-06-28"", ""2026-05-30"", ""2026-04-18"", ""2026-03-21"", ""2026-03-10""]"
92,92,96,96,20,0.05089058524173028,0.06254491773983645,0.8136645962732919,2026-08-11,27,18.736842105263158,11.0,81,80,"[""2026-08-11"", ""2026-07-27"", ""2026-07-25"", ""2026-06-04"", ""2026-05-24"", ""2026-05-09""]"
40,40,74,74,16,0.04071246819338423,0.050035934191869164,0.8136645962732919,2026-07-28,41,23.266666666666666,22.0,47,46,"[""2026-07-28"", ""2026-07-24"", ""2026-07-11"", ""2026-05-26"", ""2026-05-19"", ""2026-04-21""]"
29,29,79,79,14,0.035623409669211195,0.043794391676216744,0.8134240094618569,2026-08-09,29,26.307692307692307,18.0,80,79,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-29"", ""2026-04-24""]"
25,25,94,94,19,0.04834605597964377,0.059437095740341464,0.8133986928104576,2026-08-04,34,19.0,12.5,73,72,"[""2026-08-04"", ""2026-06-21"", ""2026-05-23"", ""2026-05-08"", ""2026-05-07"", ""2026-04-28""]"
75,75,94,94,19,0.04834605597964377,0.059437095740341464,0.8133986928104576,2026-08-21,17,19.444444444444443,13.0,64,63,"[""2026-08-21"", ""2026-07-25"", ""2026-07-21"", ""2026-06-04"", ""2026-05-20"", ""2026-05-14""]"
11,11,37,37,16,0.04071246819338423,0.05008125659602846,0.812928248222366,2026-09-05,2,24.333333333333332,16.0,67,66,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-06-07"", ""2026-04-24""]"
34,34,90,90,20,0.05089058524173028,0.06262261328982383,0.8126550868486352,2026-09-07,0,20.526315789473685,14.0,67,66,"[""2026-09-07"", ""2026-08-21"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-23""]"
61,61,89,89,19,0.04834605597964377,0.059508316661163234,0.8124251985638125,2026-08-17,21,20.166666666666668,14.0,56,55,"[""2026-08-17"", ""2026-07-11"", ""2026-07-01"", ""2026-06-20"", ""2026-05-18"", ""2026-05-14""]"
76,76,78,78,16,0.04071246819338423,0.050113629741856534,0.8124031007751938,2026-07-24,45,22.733333333333334,16.0,78,77,"[""2026-07-24"", ""2026-06-05"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20"", ""2026-04-16""]"
22,22,25,25,16,0.04071246819338423,0.050113629741856534,0.8124031007751938,2026-08-08,30,23.066666666666666,14.0,79,78,"[""2026-08-08"", ""2026-07-02"", ""2026-06-25"", ""2026-05-17"", ""2026-05-01"", ""2026-04-21""]"
54,54,73,73,23,0.058524173027989825,0.07204967335495858,0.8122753414809492,2026-08-22,16,17.045454545454547,11.5,55,54,"[""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-10"", ""2026-07-04""]"
13,13,58,58,21,0.05343511450381679,0.06581460546847179,0.8119035907525824,2026-09-05,2,15.75,10.0,50,75,"[""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23"", ""2026-06-10""]"
21,21,88,88,20,0.05089058524173028,0.06268735958147997,0.8118157405494731,2026-09-05,2,19.31578947368421,14.0,51,50,"[""2026-09-05"", ""2026-08-21"", ""2026-08-12"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22""]"
49,49,83,83,23,0.058524173027989825,0.0721014703882835,0.8116918103448277,2026-08-22,16,16.863636363636363,14.5,44,43,"[""2026-08-22"", ""2026-08-18"", ""2026-07-22"", ""2026-07-16"", ""2026-06-28"", ""2026-06-05""]"
17,17,96,96,19,0.04834605597964377,0.05956658832365377,0.8116304347826087,2026-09-06,1,21.61111111111111,15.5,69,68,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
17,17,28,28,19,0.04834605597964377,0.05956658832365377,0.8116304347826087,2026-09-06,1,20.61111111111111,18.0,58,57,"[""2026-09-06"", ""2026-08-24"", ""2026-07-16"", ""2026-06-25"", ""2026-06-11"", ""2026-05-29""]"
84,84,99,99,17,0.043256997455470736,0.05329914729133889,0.8115889212827988,2026-08-23,15,22.125,13.0,60,59,"[""2026-08-23"", ""2026-06-26"", ""2026-06-11"", ""2026-06-10"", ""2026-06-08"", ""2026-04-30""]"
13,13,78,78,19,0.04834605597964377,0.05957953758198499,0.8114540317322322,2026-08-31,7,21.055555555555557,13.0,50,49,"[""2026-08-31"", ""2026-08-30"", ""2026-07-24"", ""2026-06-06"", ""2026-06-05"", ""2026-05-20""]"
5,05,94,94,20,0.05089058524173028,0.06273915661480488,0.8111455108359134,2026-07-25,44,17.526315789473685,13.0,48,47,"[""2026-07-25"", ""2026-07-12"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23"", ""2026-05-21""]"
79,79,87,87,18,0.04580152671755725,0.05647171558249001,0.8110525108919973,2026-08-26,12,22.294117647058822,20.0,60,59,"[""2026-08-26"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-02"", ""2026-05-08""]"
8,08,84,84,18,0.04580152671755725,0.05647171558249001,0.8110525108919973,2026-08-23,15,20.823529411764707,19.0,57,56,"[""2026-08-23"", ""2026-07-30"", ""2026-06-29"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23""]"
31,31,79,79,18,0.04580152671755725,0.05647171558249001,0.8110525108919973,2026-08-27,11,19.764705882352942,12.0,57,56,"[""2026-08-27"", ""2026-07-01"", ""2026-06-29"", ""2026-06-14"", ""2026-06-02"", ""2026-04-22""]"
51,51,57,57,21,0.05343511450381679,0.06588582638929355,0.8110259433962265,2026-08-03,35,17.55,14.0,59,58,"[""2026-08-03"", ""2026-07-05"", ""2026-06-24"", ""2026-06-05"", ""2026-05-29"", ""2026-05-10""]"
7,07,60,60,19,0.04834605597964377,0.05965075850280676,0.8104851839791598,2026-08-30,8,19.444444444444443,15.0,60,59,"[""2026-08-30"", ""2026-07-01"", ""2026-06-28"", ""2026-06-01"", ""2026-05-16"", ""2026-05-02""]"
33,33,49,49,19,0.04834605597964377,0.05967018239030359,0.8102213541666667,2026-08-25,13,19.77777777777778,17.5,48,47,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
63,63,65,65,19,0.04834605597964377,0.05967018239030359,0.8102213541666667,2026-07-28,41,17.944444444444443,16.0,42,41,"[""2026-07-28"", ""2026-07-23"", ""2026-07-16"", ""2026-06-22"", ""2026-05-25"", ""2026-05-09""]"
31,31,42,42,20,0.05089058524173028,0.06281685216479226,0.8101422387136673,2026-08-23,15,18.842105263157894,18.0,46,45,"[""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-05-31""]"
50,50,84,84,20,0.05089058524173028,0.06281685216479226,0.8101422387136673,2026-08-31,7,19.05263157894737,13.0,80,79,"[""2026-08-31"", ""2026-08-23"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-07-18""]"
12,12,81,81,20,0.05089058524173028,0.06281685216479226,0.8101422387136673,2026-08-12,26,16.0,10.0,52,62,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
0,00,11,11,15,0.03816793893129771,0.04713530032567384,0.8097527472527474,2026-08-20,18,25.857142857142858,20.0,85,84,"[""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-01"", ""2026-04-13""]"
73,73,91,91,24,0.061068702290076333,0.07541648052107815,0.8097527472527473,2026-07-09,60,14.391304347826088,8.0,69,68,"[""2026-07-09"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13"", ""2026-05-11"", ""2026-05-02""]"
48,48,80,80,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-08-31,7,22.58823529411765,14.0,71,70,"[""2026-08-31"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13""]"
35,35,89,89,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-08-19,19,21.823529411764707,14.0,71,70,"[""2026-08-19"", ""2026-08-17"", ""2026-08-06"", ""2026-07-01"", ""2026-05-18"", ""2026-03-08""]"
49,49,93,93,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-09-02,5,22.470588235294116,12.0,66,65,"[""2026-09-02"", ""2026-08-09"", ""2026-06-28"", ""2026-05-04"", ""2026-04-27"", ""2026-04-15""]"
41,41,80,80,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-08-17,21,21.470588235294116,23.0,48,47,"[""2026-08-17"", ""2026-08-02"", ""2026-07-08"", ""2026-06-15"", ""2026-05-06"", ""2026-04-04""]"
2,02,33,33,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-08-04,34,20.58823529411765,13.0,62,61,"[""2026-08-04"", ""2026-07-27"", ""2026-05-27"", ""2026-04-08"", ""2026-02-05"", ""2026-01-28""]"
3,03,93,93,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-09-05,2,22.176470588235293,15.0,79,78,"[""2026-09-05"", ""2026-08-29"", ""2026-08-10"", ""2026-07-28"", ""2026-06-25"", ""2026-06-23""]"
66,66,68,68,18,0.04580152671755725,0.056562360390808614,0.8097527472527473,2026-08-26,12,20.352941176470587,14.0,76,75,"[""2026-08-26"", ""2026-07-14"", ""2026-06-06"", ""2026-05-16"", ""2026-05-05"", ""2026-03-25""]"
58,58,96,96,18,0.04580152671755725,0.05658825890747107,0.8093821510297483,2026-09-06,1,22.705882352941178,12.0,91,90,"[""2026-09-06"", ""2026-06-16"", ""2026-06-04"", ""2026-05-24"", ""2026-04-23"", ""2026-03-16""]"
58,58,74,74,18,0.04580152671755725,0.05658825890747107,0.8093821510297483,2026-06-10,89,16.941176470588236,15.0,57,89,"[""2026-06-10"", ""2026-06-07"", ""2026-06-04"", ""2026-06-03"", ""2026-04-18"", ""2026-04-01""]"
35,35,78,78,17,0.043256997455470736,0.05345453839131364,0.8092296511627907,2026-08-15,23,22.5,12.5,68,67,"[""2026-08-15"", ""2026-07-25"", ""2026-07-01"", ""2026-06-09"", ""2026-05-28"", ""2026-04-16""]"
22,22,57,57,17,0.043256997455470736,0.05345453839131364,0.8092296511627907,2026-08-10,28,21.625,17.0,60,59,"[""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23"", ""2026-04-14""]"
4,04,26,26,14,0.035623409669211195,0.044027478326178864,0.8091176470588236,2026-09-05,2,26.153846153846153,13.0,78,77,"[""2026-09-05"", ""2026-08-23"", ""2026-06-17"", ""2026-05-23"", ""2026-04-04"", ""2026-02-22""]"
3,03,6,06,16,0.04071246819338423,0.05034671639181866,0.808641975308642,2026-08-10,28,23.533333333333335,16.0,77,76,"[""2026-08-10"", ""2026-07-11"", ""2026-06-25"", ""2026-06-20"", ""2026-05-24"", ""2026-05-17""]"
69,69,75,75,20,0.05089058524173028,0.06293339548977332,0.8086419753086419,2026-08-05,33,17.894736842105264,15.0,49,48,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-06"", ""2026-05-14""]"
69,69,82,82,20,0.05089058524173028,0.06293339548977332,0.8086419753086419,2026-08-18,20,18.42105263157895,7.0,72,71,"[""2026-08-18"", ""2026-08-11"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-04-19""]"
6,06,99,99,14,0.035623409669211195,0.04405337684284133,0.8086419753086419,2026-09-04,3,26.0,11.0,170,169,"[""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-06-14"", ""2026-05-28"", ""2026-04-30""]"
14,14,69,69,24,0.061068702290076333,0.075520074587728,0.8086419753086418,2026-08-13,25,15.0,9.0,59,58,"[""2026-08-13"", ""2026-08-10"", ""2026-06-12"", ""2026-06-10"", ""2026-05-18"", ""2026-05-04""]"
53,53,71,71,14,0.035623409669211195,0.04406632610117256,0.8084043491037319,2026-07-19,50,26.307692307692307,11.0,167,166,"[""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-07"", ""2026-04-26""]"
18,18,85,85,14,0.035623409669211195,0.04406632610117256,0.8084043491037319,2026-08-30,8,25.76923076923077,27.0,52,51,"[""2026-08-30"", ""2026-08-24"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-19""]"
39,39,56,56,13,0.03307888040712468,0.04091965632668389,0.8083860759493671,2026-09-03,4,32.0,17.0,104,103,"[""2026-09-03"", ""2026-07-20"", ""2026-04-22"", ""2026-04-09"", ""2026-03-19"", ""2026-03-16""]"
5,05,43,43,17,0.043256997455470736,0.05351281005380417,0.8083484573502722,2026-09-03,4,23.375,17.5,70,69,"[""2026-09-03"", ""2026-08-14"", ""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
59,59,95,95,19,0.04834605597964377,0.059825573490278346,0.8081168831168831,2026-08-28,10,21.11111111111111,14.0,67,66,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-20"", ""2026-05-26""]"
15,15,77,77,17,0.043256997455470736,0.053532233941301015,0.808055152394775,2026-09-02,5,23.9375,20.0,81,80,"[""2026-09-02"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06"", ""2026-06-29""]"
12,12,62,62,23,0.058524173027989825,0.07243167647572984,0.8079914186108877,2026-09-01,6,17.545454545454547,13.5,82,81,"[""2026-09-01"", ""2026-08-12"", ""2026-08-01"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14""]"
29,29,57,57,15,0.03816793893129771,0.04723889439232368,0.8079769736842106,2026-09-05,2,26.285714285714285,18.5,67,66,"[""2026-09-05"", ""2026-08-31"", ""2026-08-03"", ""2026-05-31"", ""2026-05-29"", ""2026-03-23""]"
29,29,49,49,15,0.03816793893129771,0.04723889439232368,0.8079769736842106,2026-08-18,20,22.357142857142858,16.5,103,102,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-05-07""]"
61,61,77,77,22,0.05597964376590331,0.06931737984706927,0.8075845320381093,2026-09-02,5,18.095238095238095,7.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-15"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
2,02,54,54,20,0.05089058524173028,0.06304346418558876,0.8072301530245456,2026-08-26,12,19.57894736842105,21.0,47,46,"[""2026-08-26"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-12"", ""2026-05-27""]"
13,13,48,48,20,0.05089058524173028,0.06304346418558876,0.8072301530245456,2026-08-31,7,19.842105263157894,17.0,45,44,"[""2026-08-31"", ""2026-08-19"", ""2026-08-02"", ""2026-07-03"", ""2026-06-27"", ""2026-06-14""]"
72,72,90,90,17,0.043256997455470736,0.05359050560379154,0.807176513229431,2026-07-18,51,19.875,16.0,66,65,"[""2026-07-18"", ""2026-07-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-10"", ""2026-04-28""]"
79,79,90,90,17,0.043256997455470736,0.05359050560379154,0.807176513229431,2026-07-31,38,20.6875,15.5,96,95,"[""2026-07-31"", ""2026-07-14"", ""2026-07-08"", ""2026-06-29"", ""2026-06-03"", ""2026-05-22""]"
38,38,72,72,17,0.043256997455470736,0.05359050560379154,0.807176513229431,2026-08-14,24,19.875,16.5,48,50,"[""2026-08-14"", ""2026-07-15"", ""2026-06-06"", ""2026-04-28"", ""2026-04-07"", ""2026-03-30""]"
17,17,91,91,23,0.058524173027989825,0.07251584665488284,0.8070535714285715,2026-08-25,13,16.772727272727273,10.0,77,76,"[""2026-08-25"", ""2026-06-19"", ""2026-06-15"", ""2026-06-01"", ""2026-05-11"", ""2026-05-10""]"
10,10,47,47,17,0.043256997455470736,0.053609929491288386,0.8068840579710145,2026-09-03,4,23.875,19.0,99,98,"[""2026-09-03"", ""2026-08-03"", ""2026-07-17"", ""2026-07-14"", ""2026-06-09"", ""2026-05-09""]"
89,89,93,93,17,0.043256997455470736,0.05361640412045399,0.8067866199734333,2026-08-10,28,22.25,19.0,57,56,"[""2026-08-10"", ""2026-07-07"", ""2026-05-11"", ""2026-04-15"", ""2026-04-04"", ""2026-04-02""]"
59,59,83,83,20,0.05089058524173028,0.06308878658974806,0.8066502463054188,2026-07-31,38,18.63157894736842,11.0,54,53,"[""2026-07-31"", ""2026-06-11"", ""2026-06-02"", ""2026-05-31"", ""2026-04-07"", ""2026-04-04""]"
43,43,86,86,15,0.03816793893129771,0.047316589942311055,0.8066502463054187,2026-08-27,11,26.357142857142858,14.5,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
22,22,94,94,18,0.04580152671755725,0.05679544704077074,0.8064295485636115,2026-08-27,11,21.470588235294116,9.0,86,85,"[""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-07"", ""2026-07-09"", ""2026-04-14""]"
22,22,26,26,15,0.03816793893129771,0.047329539200642284,0.8064295485636115,2026-08-22,16,24.571428571428573,16.5,61,60,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
9,09,53,53,18,0.04580152671755725,0.05680839629910197,0.806245726008662,2026-08-21,17,21.529411764705884,8.0,142,141,"[""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-07-18"", ""2026-02-26"", ""2026-01-19""]"
18,18,64,64,18,0.04580152671755725,0.05680839629910197,0.806245726008662,2026-09-03,4,20.647058823529413,11.0,126,125,"[""2026-09-03"", ""2026-08-30"", ""2026-08-24"", ""2026-08-14"", ""2026-04-10"", ""2026-04-09""]"
44,44,51,51,20,0.05089058524173028,0.063140583623073,0.8059885151763739,2026-09-01,6,20.0,18.0,76,75,"[""2026-09-01"", ""2026-08-13"", ""2026-07-21"", ""2026-07-03"", ""2026-05-30"", ""2026-05-18""]"
85,85,97,97,16,0.04071246819338423,0.05051505675012464,0.8059471930274289,2026-07-13,56,22.066666666666666,19.0,58,57,"[""2026-07-13"", ""2026-05-16"", ""2026-04-27"", ""2026-04-08"", ""2026-03-28"", ""2026-03-15""]"
21,21,71,71,16,0.04071246819338423,0.05051505675012464,0.8059471930274289,2026-07-18,51,22.133333333333333,18.0,65,64,"[""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
86,86,90,90,16,0.04071246819338423,0.05057980304178078,0.8049155145929341,2026-07-18,51,22.4,17.0,84,83,"[""2026-07-18"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24"", ""2026-06-09"", ""2026-03-17""]"
36,36,66,66,16,0.04071246819338423,0.05057980304178078,0.8049155145929341,2026-09-04,3,25.266666666666666,22.0,66,65,"[""2026-09-04"", ""2026-08-01"", ""2026-07-10"", ""2026-06-25"", ""2026-06-03"", ""2026-05-27""]"
64,64,92,92,23,0.058524173027989825,0.07274245867567934,0.8045393858477972,2026-07-30,39,15.863636363636363,11.0,50,49,"[""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09"", ""2026-06-22""]"
52,52,77,77,23,0.058524173027989825,0.07274893330484498,0.8044677821288713,2026-09-07,0,15.590909090909092,7.5,82,81,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15""]"
5,05,14,14,21,0.05343511450381679,0.06642969523920518,0.8043859649122806,2026-07-19,50,16.0,16.5,45,50,"[""2026-07-19"", ""2026-06-12"", ""2026-06-10"", ""2026-05-05"", ""2026-05-04"", ""2026-04-24""]"
24,24,98,98,14,0.035623409669211195,0.04428646349280345,0.8043859649122806,2026-08-23,15,26.923076923076923,23.0,78,77,"[""2026-08-23"", ""2026-07-31"", ""2026-05-14"", ""2026-04-03"", ""2026-03-18"", ""2026-03-08""]"
26,26,74,74,16,0.04071246819338423,0.0506316000751057,0.8040920716112533,2026-08-17,21,23.733333333333334,18.0,68,67,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-06-07"", ""2026-03-31"", ""2026-03-16""]"
