a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
32,32,68,68,143,0.05855855855855856,0.06335769542157749,0.9242532918679283,2026-08-26,12,16.887323943661972,10.5,113,112,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-18"", ""2026-07-13""]"
6,06,45,45,126,0.051597051597051594,0.05582838813797045,0.9242081549898625,2026-07-22,47,19.112,14.0,151,150,"[""2026-07-22"", ""2026-07-04"", ""2026-06-14"", ""2026-06-04"", ""2026-05-28"", ""2026-04-06""]"
36,36,85,85,127,0.052006552006552006,0.05627964350323073,0.9240739416475972,2026-09-04,3,19.00793650793651,12.0,97,96,"[""2026-09-04"", ""2026-06-28"", ""2026-06-22"", ""2026-05-23"", ""2026-04-14"", ""2026-04-07""]"
65,65,94,94,132,0.05405405405405406,0.058497183804309114,0.9240454076367389,2026-08-22,16,18.297709923664122,15.0,63,62,"[""2026-08-22"", ""2026-07-17"", ""2026-07-12"", ""2026-06-21"", ""2026-05-15"", ""2026-05-07""]"
31,31,56,56,121,0.04954954954954955,0.05362241848728335,0.9240454076367389,2026-08-16,22,20.15,15.0,89,88,"[""2026-08-16"", ""2026-08-05"", ""2026-07-13"", ""2026-06-10"", ""2026-06-08"", ""2026-04-27""]"
2,02,20,20,124,0.050778050778050775,0.05495220482935471,0.9240402807445833,2026-07-29,40,19.390243902439025,14.0,80,79,"[""2026-07-29"", ""2026-07-28"", ""2026-07-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-25""]"
50,50,98,98,118,0.04832104832104832,0.05229933976862724,0.9239322816467872,2026-08-23,15,20.58974358974359,13.0,101,100,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-01"", ""2026-05-15"", ""2026-05-06""]"
6,06,41,41,131,0.053644553644553644,0.05806152366348926,0.9239260401684372,2026-06-28,71,17.923076923076923,13.0,76,75,"[""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-28"", ""2026-05-26"", ""2026-05-06""]"
26,26,63,63,131,0.053644553644553644,0.05806202673524541,0.9239180349174717,2026-09-06,1,18.56153846153846,11.0,125,124,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-21"", ""2026-07-19"", ""2026-07-08""]"
47,47,71,71,125,0.05118755118755119,0.05540496940988342,0.9238801452784503,2026-09-03,4,19.629032258064516,13.0,99,98,"[""2026-09-03"", ""2026-07-05"", ""2026-06-09"", ""2026-05-12"", ""2026-05-08"", ""2026-05-05""]"
1,01,79,79,136,0.055692055692055695,0.06028107625159222,0.9238729491095422,2026-09-06,1,18.05925925925926,11.0,84,83,"[""2026-09-06"", ""2026-07-08"", ""2026-06-29"", ""2026-05-22"", ""2026-04-22"", ""2026-04-17""]"
54,54,61,61,139,0.05692055692055692,0.061613210261858904,0.9238368959942519,2026-08-26,12,17.579710144927535,12.0,103,102,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
57,57,83,83,129,0.052825552825552825,0.057181148090239005,0.9238281249999999,2026-08-10,28,18.6875,14.0,79,78,"[""2026-08-10"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-06-11"", ""2026-06-05""]"
11,11,16,16,131,0.053644553644553644,0.05807158509861213,0.9237659615018106,2026-09-07,0,18.73076923076923,12.5,82,81,"[""2026-09-07"", ""2026-06-17"", ""2026-05-27"", ""2026-05-26"", ""2026-05-08"", ""2026-04-01""]"
19,19,98,98,128,0.05241605241605242,0.056742469518882295,0.923753457692035,2026-09-01,6,19.1496062992126,13.0,98,97,"[""2026-09-01"", ""2026-07-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-15"", ""2026-04-30""]"
7,07,30,30,125,0.05118755118755119,0.055414360082664746,0.9237235819594742,2026-08-31,7,19.612903225806452,12.0,120,119,"[""2026-08-31"", ""2026-08-19"", ""2026-06-28"", ""2026-06-21"", ""2026-06-10"", ""2026-06-04""]"
29,29,85,85,114,0.04668304668304668,0.05054060090915128,0.9236741519350214,2026-08-30,8,21.150442477876105,14.0,101,100,"[""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-04-07"", ""2026-03-18""]"
19,19,20,20,131,0.053644553644553644,0.05807879579378351,0.9236512725750335,2026-08-19,19,18.607692307692307,14.0,96,95,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-12"", ""2026-07-10"", ""2026-07-08""]"
49,49,61,61,143,0.05855855855855856,0.06340062421143501,0.9236274766518288,2026-09-02,5,17.133802816901408,13.0,75,74,"[""2026-09-02"", ""2026-08-09"", ""2026-07-22"", ""2026-07-16"", ""2026-07-09"", ""2026-06-09""]"
89,89,98,98,124,0.050778050778050775,0.054983730659406344,0.9235104669887276,2026-07-21,48,19.317073170731707,15.0,113,112,"[""2026-07-21"", ""2026-07-11"", ""2026-05-14"", ""2026-05-06"", ""2026-04-05"", ""2026-04-02""]"
46,46,61,61,138,0.056511056511056514,0.061192642273723355,0.9234943027672274,2026-08-15,23,17.18978102189781,12.0,78,77,"[""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-07-09""]"
42,42,67,67,135,0.05528255528255528,0.05986319131282277,0.9234815931156962,2026-09-02,5,18.134328358208954,15.0,109,108,"[""2026-09-02"", ""2026-08-09"", ""2026-07-13"", ""2026-06-20"", ""2026-06-01"", ""2026-05-14""]"
7,07,76,76,129,0.052825552825552825,0.0572049601533631,0.9234435734931142,2026-08-28,10,18.9140625,11.5,105,104,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
3,03,53,53,119,0.04873054873054873,0.05277306567232857,0.9233981029853355,2026-08-10,28,20.449152542372882,16.0,93,92,"[""2026-08-10"", ""2026-07-13"", ""2026-06-23"", ""2026-05-24"", ""2026-05-20"", ""2026-05-14""]"
56,56,61,61,133,0.05446355446355446,0.058984660336011685,0.9233511586452763,2026-08-29,9,17.924242424242426,12.0,78,77,"[""2026-08-29"", ""2026-08-05"", ""2026-07-28"", ""2026-07-16"", ""2026-06-08"", ""2026-05-08""]"
86,86,93,93,117,0.04791154791154791,0.05190627303649417,0.9230396464385402,2026-09-06,1,20.974137931034484,11.5,138,137,"[""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-08-03"", ""2026-07-07"", ""2026-06-24""]"
47,47,95,95,127,0.052006552006552006,0.05634403668801703,0.9230178571428571,2026-08-28,10,19.261904761904763,15.0,114,113,"[""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26"", ""2026-05-09""]"
24,24,42,42,124,0.050778050778050775,0.0550176041576533,0.922941875704837,2026-08-23,15,19.634146341463413,16.0,67,66,"[""2026-08-23"", ""2026-07-13"", ""2026-07-07"", ""2026-05-14"", ""2026-04-29"", ""2026-04-03""]"
11,11,30,30,132,0.05405405405405406,0.05856962613719371,0.9229024943310657,2026-08-19,19,18.442748091603054,13.0,113,112,"[""2026-08-19"", ""2026-08-05"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-10""]"
7,07,50,50,120,0.04914004914004914,0.0532467915760299,0.9228734292822726,2026-08-31,7,20.436974789915965,15.0,116,115,"[""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27"", ""2026-05-15""]"
93,93,95,95,129,0.052825552825552825,0.05724956584907445,0.9227240773286467,2026-08-31,7,18.984375,13.5,99,98,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25"", ""2026-06-13""]"
25,25,64,64,132,0.05405405405405406,0.05858538905221953,0.9226541792847615,2026-08-13,25,18.15267175572519,10.0,99,98,"[""2026-08-13"", ""2026-07-24"", ""2026-05-10"", ""2026-05-01"", ""2026-04-22"", ""2026-04-21""]"
11,11,63,63,138,0.056511056511056514,0.061259047745534236,0.9224932249322493,2026-09-07,0,17.67883211678832,13.0,84,83,"[""2026-09-07"", ""2026-08-08"", ""2026-07-19"", ""2026-06-19"", ""2026-06-09"", ""2026-05-27""]"
1,01,6,06,124,0.050778050778050775,0.05505164534648564,0.9223711745300691,2026-08-06,32,19.56910569105691,14.0,89,88,"[""2026-08-06"", ""2026-07-15"", ""2026-07-11"", ""2026-06-28"", ""2026-06-25"", ""2026-06-13""]"
87,87,97,97,126,0.051597051597051594,0.05594157928310262,0.9223381294964028,2026-08-01,37,19.072,16.0,111,110,"[""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16"", ""2026-05-02""]"
27,27,99,99,116,0.0475020475020475,0.05150247410689671,0.9223255450496209,2026-08-21,17,20.808695652173913,17.0,76,75,"[""2026-08-21"", ""2026-08-09"", ""2026-08-01"", ""2026-07-08"", ""2026-06-10"", ""2026-05-28""]"
33,33,59,59,124,0.050778050778050775,0.05505617299229093,0.9222953216374268,2026-07-12,57,19.227642276422763,13.0,99,98,"[""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-04-11"", ""2026-03-13"", ""2026-02-19""]"
37,37,86,86,113,0.046273546273546275,0.05017302314599612,0.9222794117647058,2026-09-06,1,21.767857142857142,14.5,99,98,"[""2026-09-06"", ""2026-08-27"", ""2026-07-25"", ""2026-07-07"", ""2026-07-05"", ""2026-06-24""]"
0,00,76,76,124,0.050778050778050775,0.05506740826151146,0.9221071479687076,2026-08-17,21,19.390243902439025,13.0,137,136,"[""2026-08-17"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25"", ""2026-06-12"", ""2026-06-05""]"
62,62,88,88,133,0.05446355446355446,0.05906733179460452,0.9220588235294117,2026-08-29,9,18.393939393939394,11.0,140,139,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03"", ""2026-08-01""]"
11,11,18,18,133,0.05446355446355446,0.05906766717577529,0.9220535881581412,2026-09-03,4,18.454545454545453,12.0,113,112,"[""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]"
54,54,74,74,127,0.052006552006552006,0.05640507606109572,0.9220190032226993,2026-08-18,20,19.182539682539684,13.0,79,78,"[""2026-08-18"", ""2026-08-17"", ""2026-07-04"", ""2026-05-26"", ""2026-05-21"", ""2026-05-19""]"
14,14,79,79,135,0.05528255528255528,0.05996212875819755,0.9219578495201021,2026-08-09,29,17.529850746268657,12.0,89,88,"[""2026-08-09"", ""2026-07-07"", ""2026-07-04"", ""2026-05-22"", ""2026-05-18"", ""2026-05-10""]"
3,03,58,58,125,0.05118755118755119,0.0555206759137963,0.9219547555045456,2026-09-05,2,19.669354838709676,14.0,127,126,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
27,27,67,67,120,0.04914004914004914,0.05330011718218107,0.9219501145201479,2026-08-21,17,19.73109243697479,12.0,143,142,"[""2026-08-21"", ""2026-08-09"", ""2026-07-20"", ""2026-07-10"", ""2026-07-08"", ""2026-06-15""]"
42,42,89,89,135,0.05528255528255528,0.05996414104522213,0.9219269102990032,2026-08-19,19,17.94776119402985,12.0,125,124,"[""2026-08-19"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20"", ""2026-05-14""]"
62,62,84,84,135,0.05528255528255528,0.059965314879319796,0.9219088633789622,2026-09-01,6,18.067164179104477,12.0,117,116,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-21""]"
1,01,55,55,122,0.049959049959049956,0.05419592028928638,0.9218230762090411,2026-08-02,36,19.735537190082646,13.0,111,110,"[""2026-08-02"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-16""]"
39,39,93,93,122,0.049959049959049956,0.05419625567045715,0.9218173717171216,2026-09-05,2,19.75206611570248,14.0,109,108,"[""2026-09-05"", ""2026-09-01"", ""2026-07-23"", ""2026-07-17"", ""2026-05-26"", ""2026-04-02""]"
52,52,77,77,125,0.05118755118755119,0.05553207887360222,0.9217654412697263,2026-09-07,0,19.39516129032258,14.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-15""]"
34,34,37,37,115,0.047092547092547093,0.05109532136559163,0.9216606498194947,2026-08-29,9,21.17543859649123,13.5,102,101,"[""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-07""]"
38,38,49,49,137,0.0561015561015561,0.0608726886368164,0.9216211302292524,2026-08-28,10,17.808823529411764,12.0,92,91,"[""2026-08-28"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02"", ""2026-05-18"", ""2026-05-13""]"
5,05,84,84,127,0.052006552006552006,0.056437943415830395,0.9214820537199905,2026-09-01,6,19.325396825396826,14.0,123,122,"[""2026-09-01"", ""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-06-10""]"
60,60,71,71,130,0.05323505323505324,0.05777946809887842,0.9213489667982354,2026-08-17,21,18.643410852713178,12.0,93,92,"[""2026-08-17"", ""2026-06-18"", ""2026-05-08"", ""2026-04-27"", ""2026-04-17"", ""2026-02-04""]"
24,24,82,82,117,0.04791154791154791,0.05200168897957596,0.9213459957111301,2026-08-23,15,20.413793103448278,13.0,103,102,"[""2026-08-23"", ""2026-08-11"", ""2026-08-04"", ""2026-07-24"", ""2026-05-24"", ""2026-05-02""]"
58,58,66,66,130,0.05323505323505324,0.05778080962356146,0.9213275753987603,2026-08-15,23,18.496124031007753,15.0,96,95,"[""2026-08-15"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-04-29"", ""2026-04-01""]"
53,53,85,85,116,0.0475020475020475,0.051558818143584734,0.9213176176723127,2026-09-04,3,20.77391304347826,13.0,129,128,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-18"", ""2026-07-15""]"
44,44,80,80,120,0.04914004914004914,0.05333751218272103,0.9213037340719524,2026-09-01,6,20.3781512605042,14.0,104,103,"[""2026-09-01"", ""2026-08-31"", ""2026-08-17"", ""2026-08-14"", ""2026-08-07"", ""2026-07-15""]"
39,39,47,47,120,0.04914004914004914,0.05333902139798946,0.9212776659959757,2026-09-03,4,20.15126050420168,15.0,77,76,"[""2026-09-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
63,63,77,77,132,0.05405405405405406,0.05868080499530131,0.9211539285867376,2026-09-07,0,18.419847328244273,12.0,137,136,"[""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28"", ""2026-07-20""]"
47,47,92,92,128,0.05241605241605242,0.0569074770548972,0.9210749646393211,2026-08-03,35,18.818897637795274,12.0,99,98,"[""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-06-26""]"
57,57,61,61,140,0.05733005733005733,0.062244062244062245,0.9210526315789473,2026-08-05,33,16.9568345323741,10.0,102,101,"[""2026-08-05"", ""2026-07-11"", ""2026-06-20"", ""2026-04-23"", ""2026-04-20"", ""2026-03-15""]"
0,00,67,67,121,0.04954954954954955,0.05379731976783574,0.9210412296259815,2026-08-22,16,20.158333333333335,15.0,151,150,"[""2026-08-22"", ""2026-07-28"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12""]"
1,01,11,11,127,0.052006552006552006,0.05647785377515108,0.9208308837938467,2026-07-15,54,18.936507936507937,15.5,78,77,"[""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-07""]"
4,04,89,89,127,0.052006552006552006,0.05647785377515108,0.9208308837938467,2026-08-10,28,18.92063492063492,13.5,133,132,"[""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26"", ""2026-05-14"", ""2026-05-06""]"
26,26,55,55,121,0.04954954954954955,0.05381358575461769,0.9207628307001964,2026-08-26,12,19.133333333333333,12.5,110,133,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-06-18"", ""2026-06-02"", ""2026-05-23""]"
67,67,72,72,127,0.052006552006552006,0.05648221373037098,0.9207598033394294,2026-09-02,5,19.285714285714285,15.0,70,69,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-05-14"", ""2026-04-22""]"
11,11,83,83,129,0.052825552825552825,0.05737432764459792,0.9207175925925926,2026-08-26,12,18.875,15.0,96,95,"[""2026-08-26"", ""2026-08-07"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-07-15""]"
77,77,79,79,136,0.055692055692055695,0.06049370791385533,0.9206255925221625,2026-08-09,29,17.659259259259258,11.0,114,113,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-06"", ""2026-06-29""]"
68,68,75,75,140,0.05733005733005733,0.06229286020440812,0.9203311124570966,2026-08-21,17,17.223021582733814,13.0,71,70,"[""2026-08-21"", ""2026-07-29"", ""2026-07-14"", ""2026-07-13"", ""2026-06-18"", ""2026-06-06""]"
50,50,99,99,122,0.049959049959049956,0.05428898856417284,0.9202427836723347,2026-09-04,3,20.074380165289256,14.0,91,90,"[""2026-09-04"", ""2026-08-28"", ""2026-08-23"", ""2026-08-09"", ""2026-07-13"", ""2026-05-28""]"
5,05,68,68,134,0.054873054873054876,0.0596307721614847,0.9202137232845894,2026-09-01,6,18.30827067669173,14.0,108,107,"[""2026-09-01"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14""]"
55,55,72,72,122,0.049959049959049956,0.05429150392295355,0.9202001482579688,2026-09-02,5,19.96694214876033,14.0,100,99,"[""2026-09-02"", ""2026-08-14"", ""2026-06-16"", ""2026-06-13"", ""2026-05-23"", ""2026-04-29""]"
69,69,80,80,122,0.049959049959049956,0.05429167161353894,0.9201973060374781,2026-08-31,7,20.024793388429753,15.0,98,97,"[""2026-08-31"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-15"", ""2026-06-08""]"
48,48,93,93,125,0.05118755118755119,0.05562749481668401,0.9201843684716648,2026-08-31,7,19.467741935483872,12.5,105,104,"[""2026-08-31"", ""2026-08-29"", ""2026-07-23"", ""2026-06-13"", ""2026-06-07"", ""2026-05-12""]"
70,70,82,82,131,0.053644553644553644,0.058299141222974145,0.9201602719906575,2026-08-28,10,18.66923076923077,12.5,137,136,"[""2026-08-28"", ""2026-07-24"", ""2026-06-08"", ""2026-05-24"", ""2026-04-19"", ""2026-04-07""]"
1,01,53,53,119,0.04873054873054873,0.05295987298444301,0.9201409668196023,2026-07-15,54,19.822033898305083,15.0,76,75,"[""2026-07-15"", ""2026-07-13"", ""2026-06-06"", ""2026-05-20"", ""2026-03-09"", ""2026-02-26""]"
28,28,88,88,120,0.04914004914004914,0.05340878068150795,0.9200743494423792,2026-09-05,2,20.386554621848738,14.0,79,78,"[""2026-09-05"", ""2026-07-20"", ""2026-05-03"", ""2026-04-15"", ""2026-03-25"", ""2026-03-21""]"
4,04,71,71,126,0.051597051597051594,0.05609753152750696,0.9197740112994349,2026-07-06,63,18.968,12.0,133,132,"[""2026-07-06"", ""2026-07-05"", ""2026-05-12"", ""2026-04-27"", ""2026-04-11"", ""2026-02-24""]"
8,08,93,93,129,0.052825552825552825,0.057440397735238034,0.9196585488325382,2026-08-29,9,18.96875,13.0,112,111,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-05-11"", ""2026-04-19""]"
30,30,93,93,126,0.051597051597051594,0.056104574532092964,0.9196585488325382,2026-08-31,7,18.864,13.0,106,105,"[""2026-08-31"", ""2026-08-05"", ""2026-06-28"", ""2026-05-10"", ""2026-05-04"", ""2026-04-15""]"
9,09,60,60,128,0.05241605241605242,0.05699601768397838,0.9196441180624205,2026-08-21,17,18.77952755905512,13.0,99,98,"[""2026-08-21"", ""2026-07-26"", ""2026-06-07"", ""2026-05-30"", ""2026-05-21"", ""2026-05-13""]"
50,50,70,70,130,0.05323505323505324,0.05788930543230297,0.9196008284692149,2026-09-02,5,18.767441860465116,12.0,113,112,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-07-24"", ""2026-07-20"", ""2026-07-17""]"
31,31,63,63,132,0.05405405405405406,0.058783934705310625,0.9195378690629012,2026-09-07,0,18.221374045801525,13.0,92,91,"[""2026-09-07"", ""2026-09-01"", ""2026-08-10"", ""2026-07-05"", ""2026-06-08"", ""2026-05-31""]"
13,13,84,84,143,0.05855855855855856,0.06369425042643716,0.9193696160407759,2026-09-05,2,17.077464788732396,12.0,92,91,"[""2026-09-05"", ""2026-08-31"", ""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-09""]"
2,02,13,13,138,0.056511056511056514,0.061468660977260475,0.9193474465298999,2026-07-17,52,17.386861313868614,13.0,91,90,"[""2026-07-17"", ""2026-07-10"", ""2026-06-14"", ""2026-05-27"", ""2026-04-13"", ""2026-03-24""]"
41,41,99,99,129,0.052825552825552825,0.05745984984314222,0.9193472132238352,2026-08-30,8,19.0078125,14.0,77,76,"[""2026-08-30"", ""2026-08-09"", ""2026-08-05"", ""2026-07-08"", ""2026-06-10"", ""2026-05-28""]"
54,54,91,91,137,0.0561015561015561,0.06102361016365931,0.9193418080493313,2026-08-26,12,17.75735294117647,12.0,120,119,"[""2026-08-26"", ""2026-08-02"", ""2026-07-22"", ""2026-07-04"", ""2026-07-01"", ""2026-06-23""]"
2,02,24,24,119,0.04873054873054873,0.053006994038935065,0.9193229990509334,2026-08-04,34,19.949152542372882,12.0,138,137,"[""2026-08-04"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30""]"
51,51,89,89,125,0.05118755118755119,0.05568098811342055,0.919300337904989,2026-08-19,19,19.532258064516128,13.0,119,118,"[""2026-08-19"", ""2026-08-06"", ""2026-07-21"", ""2026-07-02"", ""2026-05-18"", ""2026-04-13""]"
48,48,50,50,124,0.050778050778050775,0.055236440371575504,0.9192853564868926,2026-09-07,0,19.772357723577237,14.0,98,97,"[""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02"", ""2026-06-13""]"
40,40,91,91,133,0.05446355446355446,0.059253300653792064,0.9191649049523274,2026-08-11,27,18.181818181818183,12.5,92,91,"[""2026-08-11"", ""2026-07-09"", ""2026-06-23"", ""2026-06-21"", ""2026-06-01"", ""2026-05-26""]"
2,02,72,72,124,0.050778050778050775,0.05524398644791765,0.9191597863040311,2026-08-29,9,19.715447154471544,15.0,91,90,"[""2026-08-29"", ""2026-08-04"", ""2026-08-03"", ""2026-05-30"", ""2026-05-27"", ""2026-05-07""]"
37,37,65,65,118,0.04832104832104832,0.05257099851694446,0.9191578947368421,2026-07-24,45,20.316239316239315,14.0,88,87,"[""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-06-21"", ""2026-06-18"", ""2026-06-02""]"
25,25,76,76,130,0.05323505323505324,0.05791747745064699,0.9191535194262601,2026-09-04,3,18.62015503875969,13.0,116,115,"[""2026-09-04"", ""2026-08-13"", ""2026-07-24"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17""]"
20,20,93,93,121,0.04954954954954955,0.05391000784121178,0.9191159774172978,2026-09-06,1,20.208333333333332,13.0,104,103,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-07-28"", ""2026-04-15"", ""2026-01-26""]"
3,03,82,82,121,0.04954954954954955,0.05391000784121178,0.9191159774172978,2026-08-23,15,19.75,14.0,103,102,"[""2026-08-23"", ""2026-06-30"", ""2026-06-25"", ""2026-05-24"", ""2026-04-19"", ""2026-03-01""]"
