a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
58,58,61,61,124,0.051839464882943144,0.057235797138734466,0.9057175312381673,2026-08-15,23,19.59349593495935,13.0,136,135,"[""2026-08-15"", ""2026-07-09"", ""2026-07-03"", ""2026-04-23"", ""2026-04-18"", ""2026-04-16""]"
15,15,54,54,119,0.049749163879598664,0.054928076867149137,0.9057146493572611,2026-08-16,22,20.47457627118644,16.5,110,109,"[""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-12""]"
25,25,53,53,120,0.05016722408026756,0.055391753168309084,0.9056803803958565,2026-09-04,3,19.96638655462185,15.0,109,108,"[""2026-09-04"", ""2026-07-24"", ""2026-06-23"", ""2026-05-10"", ""2026-05-07"", ""2026-04-20""]"
87,87,97,97,122,0.05100334448160535,0.05631648415565821,0.9056556929341081,2026-08-01,37,19.702479338842974,16.0,115,114,"[""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16"", ""2026-05-02""]"
0,00,39,39,113,0.04724080267558529,0.052166642431292716,0.9055749128919861,2026-08-17,21,21.285714285714285,13.0,127,126,"[""2026-08-17"", ""2026-06-14"", ""2026-06-01"", ""2026-05-22"", ""2026-01-15"", ""2026-01-12""]"
17,17,32,32,124,0.051839464882943144,0.057246633147280235,0.9055460912360401,2026-08-25,13,19.48780487804878,12.0,128,127,"[""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
44,44,49,49,125,0.05225752508361204,0.057714853581056144,0.9054432583844348,2026-09-02,5,19.548387096774192,12.0,110,109,"[""2026-09-02"", ""2026-06-19"", ""2026-05-18"", ""2026-04-11"", ""2026-03-06"", ""2026-02-25""]"
38,38,46,46,126,0.052675585284280936,0.05818726859878525,0.9052768166089965,2026-08-28,10,19.408,13.0,147,146,"[""2026-08-28"", ""2026-07-26"", ""2026-05-13"", ""2026-05-02"", ""2026-04-13"", ""2026-03-30""]"
2,02,85,85,113,0.04724080267558529,0.05218481896175658,0.9052594914663881,2026-07-25,44,21.223214285714285,14.0,109,108,"[""2026-07-25"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30"", ""2026-04-08"", ""2026-03-26""]"
24,24,76,76,119,0.049749163879598664,0.054960410118455046,0.9051818167363619,2026-08-24,14,20.483050847457626,12.5,97,96,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-05-14"", ""2026-04-03""]"
10,10,18,18,133,0.05560200668896321,0.06143405135289315,0.905068206711142,2026-09-03,4,18.454545454545453,14.0,82,81,"[""2026-09-03"", ""2026-08-30"", ""2026-08-05"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29""]"
0,00,95,95,121,0.050585284280936456,0.05589283117638505,0.9050406504065042,2026-08-12,26,20.091666666666665,12.0,87,86,"[""2026-08-12"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-09"", ""2026-06-25""]"
61,61,77,77,125,0.05225752508361204,0.05775050754465834,0.9048842565271208,2026-09-02,5,19.306451612903224,11.0,83,82,"[""2026-09-02"", ""2026-08-29"", ""2026-08-15"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
45,45,65,65,115,0.04807692307692308,0.05313873726244673,0.9047434236059492,2026-07-24,45,20.763157894736842,13.0,110,109,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
29,29,95,95,123,0.05142140468227425,0.05683661256585496,0.9047232472324724,2026-08-31,7,19.918032786885245,13.0,92,91,"[""2026-08-31"", ""2026-08-14"", ""2026-07-30"", ""2026-07-06"", ""2026-06-21"", ""2026-05-29""]"
8,08,89,89,122,0.05100334448160535,0.056383597498909414,0.9045776918117343,2026-08-16,22,19.90909090909091,17.0,78,77,"[""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-05-11"", ""2026-04-26"", ""2026-04-15""]"
39,39,65,65,119,0.049749163879598664,0.0550049775729578,0.9044483985765124,2026-07-27,42,20.16949152542373,14.0,96,95,"[""2026-07-27"", ""2026-07-23"", ""2026-07-17"", ""2026-06-27"", ""2026-06-02"", ""2026-04-23""]"
88,88,98,98,121,0.050585284280936456,0.05593337882126598,0.9043845615438457,2026-07-21,48,19.916666666666668,15.0,86,85,"[""2026-07-21"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-03-08"", ""2026-02-13""]"
29,29,84,84,117,0.04891304347826087,0.05408950962517198,0.9042981498116207,2026-09-05,2,21.025862068965516,14.0,132,131,"[""2026-09-05"", ""2026-08-31"", ""2026-07-30"", ""2026-07-25"", ""2026-06-29"", ""2026-06-16""]"
47,47,98,98,116,0.048494983277591976,0.053634746814912586,0.9041710114702816,2026-07-21,48,20.782608695652176,15.0,94,93,"[""2026-07-21"", ""2026-07-05"", ""2026-06-24"", ""2026-05-15"", ""2026-05-05"", ""2026-04-27""]"
47,47,95,95,127,0.05309364548494983,0.0587241753447948,0.9041190476190476,2026-08-28,10,19.261904761904763,15.0,114,113,"[""2026-08-28"", ""2026-07-30"", ""2026-07-15"", ""2026-06-27"", ""2026-06-26"", ""2026-05-09""]"
6,06,43,43,128,0.05351170568561873,0.05919169668124518,0.9040407470288624,2026-09-04,3,19.181102362204726,14.0,111,110,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21""]"
45,45,71,71,119,0.049749163879598664,0.05502979552801423,0.9040405002826636,2026-08-27,11,20.533898305084747,12.0,134,133,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-06-14"", ""2026-05-29"", ""2026-05-07""]"
15,15,36,36,120,0.05016722408026756,0.05549434570083109,0.9040060468631897,2026-08-25,13,20.15126050420168,13.0,106,105,"[""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
2,02,25,25,123,0.05142140468227425,0.0568834520866657,0.9039782712893433,2026-08-08,30,19.598360655737704,12.0,117,116,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-05-07"", ""2026-03-23"", ""2026-03-05""]"
0,00,77,77,113,0.04724080267558529,0.052259797149920025,0.9039606973609844,2026-08-15,23,21.267857142857142,16.0,110,109,"[""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08"", ""2026-06-05"", ""2026-05-28""]"
46,46,94,94,128,0.05351170568561873,0.059197464234180826,0.9039526671941613,2026-08-25,13,19.118110236220474,14.0,84,83,"[""2026-08-25"", ""2026-08-07"", ""2026-07-17"", ""2026-07-09"", ""2026-06-04"", ""2026-05-15""]"
4,04,32,32,124,0.051839464882943144,0.057349225679802246,0.9039261518957251,2026-08-20,18,19.642276422764226,12.0,92,91,"[""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-26""]"
12,12,54,54,128,0.05351170568561873,0.059200260623482964,0.9039099679975436,2026-08-17,21,19.023622047244096,12.0,86,85,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-24""]"
14,14,28,28,113,0.04724080267558529,0.052264516056867376,0.9038790797217764,2026-07-20,49,21.25,15.0,97,96,"[""2026-07-20"", ""2026-06-12"", ""2026-05-26"", ""2026-05-25"", ""2026-04-24"", ""2026-04-15""]"
27,27,32,32,118,0.04933110367892977,0.054579227301708035,0.9038439369292055,2026-08-21,17,20.45299145299145,14.0,124,123,"[""2026-08-21"", ""2026-08-08"", ""2026-08-07"", ""2026-06-30"", ""2026-06-18"", ""2026-05-18""]"
28,28,50,50,114,0.047658862876254184,0.05273116352166083,0.9038082927314309,2026-09-07,0,21.442477876106196,16.0,88,87,"[""2026-09-07"", ""2026-07-20"", ""2026-06-25"", ""2026-05-25"", ""2026-05-21"", ""2026-04-29""]"
0,00,67,67,117,0.04891304347826087,0.05412289152246619,0.9037403971285841,2026-08-22,16,20.853448275862068,16.5,151,150,"[""2026-08-22"", ""2026-07-28"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12""]"
47,47,56,56,117,0.04891304347826087,0.05412411494278588,0.9037199690002583,2026-09-03,4,20.974137931034484,14.0,97,96,"[""2026-09-03"", ""2026-08-28"", ""2026-08-07"", ""2026-05-30"", ""2026-05-08"", ""2026-04-27""]"
65,65,66,66,124,0.051839464882943144,0.05736233375465599,0.9037195924535659,2026-08-26,12,19.333333333333332,15.0,68,67,"[""2026-08-26"", ""2026-08-18"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-06-06""]"
10,10,91,91,136,0.056856187290969896,0.06291438993970985,0.90370720188902,2026-08-05,33,17.83703703703704,13.0,96,95,"[""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-01"", ""2026-05-28""]"
13,13,39,39,132,0.05518394648829431,0.061073142358586595,0.9035714285714285,2026-09-05,2,18.47328244274809,13.0,120,119,"[""2026-09-05"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17"", ""2026-06-27"", ""2026-06-14""]"
58,58,67,67,122,0.05100334448160535,0.05645840091274147,0.903379189935487,2026-09-05,2,20.15702479338843,14.0,110,109,"[""2026-09-05"", ""2026-06-24"", ""2026-06-23"", ""2026-03-29"", ""2026-03-04"", ""2026-02-26""]"
3,03,50,50,118,0.04933110367892977,0.05460736596906075,0.9033781945622429,2026-09-07,0,20.45299145299145,16.0,79,78,"[""2026-09-07"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13"", ""2026-07-11"", ""2026-06-25""]"
4,04,52,52,122,0.05100334448160535,0.05646993601861277,0.9031946567956868,2026-08-15,23,19.925619834710744,13.0,113,112,"[""2026-08-15"", ""2026-08-10"", ""2026-08-02"", ""2026-07-31"", ""2026-07-16"", ""2026-06-28""]"
4,04,96,96,122,0.05100334448160535,0.05646993601861277,0.9031946567956868,2026-08-28,10,19.611570247933884,15.0,92,91,"[""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24"", ""2026-05-06""]"
70,70,78,78,120,0.05016722408026756,0.055544505933938094,0.9031896717189993,2026-08-31,7,20.319327731092436,13.0,88,87,"[""2026-08-31"", ""2026-08-30"", ""2026-07-24"", ""2026-07-02"", ""2026-06-11"", ""2026-05-16""]"
13,13,99,99,135,0.056438127090301,0.06249091173476807,0.9031413612565444,2026-08-30,8,17.94776119402985,13.0,130,129,"[""2026-08-30"", ""2026-08-28"", ""2026-08-18"", ""2026-07-13"", ""2026-07-05"", ""2026-06-14""]"
71,71,73,73,116,0.048494983277591976,0.05370745293676804,0.902946995730501,2026-09-03,4,20.869565217391305,12.0,105,104,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-07-08"", ""2026-05-17"", ""2026-04-27""]"
41,41,51,51,121,0.050585284280936456,0.05602251373027147,0.9029456358293142,2026-08-30,8,20.275,15.5,82,81,"[""2026-08-30"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29"", ""2026-05-28"", ""2026-05-26""]"
49,49,80,80,126,0.052675585284280936,0.058338797944094585,0.902925448254168,2026-08-28,10,19.376,13.0,124,123,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
26,26,39,39,119,0.049749163879598664,0.05510285119853246,0.9028419182948489,2026-09-05,2,20.35593220338983,12.5,125,124,"[""2026-09-05"", ""2026-09-03"", ""2026-08-17"", ""2026-07-17"", ""2026-06-27"", ""2026-06-02""]"
58,58,87,87,115,0.04807692307692308,0.053251641480520355,0.9028251851073885,2026-08-23,15,21.280701754385966,16.0,123,122,"[""2026-08-23"", ""2026-08-15"", ""2026-07-19"", ""2026-06-23"", ""2026-05-02"", ""2026-04-29""]"
74,74,91,91,128,0.05351170568561873,0.05927471448865226,0.9027745835176175,2026-08-20,18,18.968503937007874,12.0,111,110,"[""2026-08-20"", ""2026-07-04"", ""2026-06-15"", ""2026-06-10"", ""2026-05-26"", ""2026-05-16""]"
15,15,66,66,119,0.049749163879598664,0.05511683314504312,0.9026128868594623,2026-06-25,74,19.805084745762713,17.0,104,103,"[""2026-06-25"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25"", ""2026-03-17"", ""2026-01-26""]"
53,53,84,84,120,0.05016722408026756,0.0555864517734701,0.9025081198690759,2026-08-10,28,20.277310924369747,14.0,87,86,"[""2026-08-10"", ""2026-07-21"", ""2026-07-18"", ""2026-07-01"", ""2026-06-06"", ""2026-05-24""]"
20,20,21,21,120,0.05016722408026756,0.0555864517734701,0.9025081198690759,2026-08-31,7,20.33613445378151,15.0,102,101,"[""2026-08-31"", ""2026-08-12"", ""2026-07-28"", ""2026-05-25"", ""2026-04-23"", ""2026-04-01""]"
72,72,90,90,129,0.053929765886287624,0.059761635775886175,0.9024144869215291,2026-07-18,51,18.3828125,12.0,85,84,"[""2026-07-18"", ""2026-07-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-10"", ""2026-04-28""]"
9,09,72,72,123,0.05142140468227425,0.05698202480956589,0.9024144869215291,2026-08-14,24,19.65573770491803,13.0,100,99,"[""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
27,27,75,75,115,0.04807692307692308,0.05327750808156508,0.9023868571953444,2026-08-21,17,21.19298245614035,14.5,123,122,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-06-18"", ""2026-04-26"", ""2026-03-26""]"
67,67,88,88,128,0.05351170568561873,0.059301629735685285,0.902364840968571,2026-09-05,2,19.181102362204726,13.0,87,86,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-06"", ""2026-07-20""]"
66,66,85,85,115,0.04807692307692308,0.053279605373541684,0.9023513357476514,2026-09-04,3,21.07894736842105,13.0,110,109,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-25"", ""2026-05-16"", ""2026-03-26""]"
36,36,45,45,120,0.05016722408026756,0.055597113007684475,0.9023350560187107,2026-08-25,13,19.34453781512605,13.0,96,126,"[""2026-08-25"", ""2026-08-11"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-05-28""]"
28,28,80,80,113,0.04724080267558529,0.05235784554982607,0.9022678870663008,2026-08-02,36,21.276785714285715,15.0,73,72,"[""2026-08-02"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-04-24"", ""2026-04-10""]"
28,28,93,93,113,0.04724080267558529,0.05235784554982607,0.9022678870663008,2026-09-06,1,21.589285714285715,15.5,129,128,"[""2026-09-06"", ""2026-09-05"", ""2026-08-24"", ""2026-06-25"", ""2026-05-26"", ""2026-05-12""]"
77,77,94,94,124,0.051839464882943144,0.05745636234494022,0.9022406356275057,2026-08-30,8,19.739837398373982,15.0,129,128,"[""2026-08-30"", ""2026-08-29"", ""2026-08-07"", ""2026-08-04"", ""2026-07-20"", ""2026-07-17""]"
41,41,93,93,124,0.051839464882943144,0.05745636234494022,0.9022406356275057,2026-08-29,9,19.59349593495935,13.0,101,100,"[""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-06-28"", ""2026-06-07""]"
47,47,92,92,128,0.05351170568561873,0.05931141709824275,0.9022159358793022,2026-08-03,35,18.818897637795274,12.0,99,98,"[""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-06-26""]"
34,34,99,99,118,0.04933110367892977,0.054679547767922054,0.9021856561123578,2026-08-30,8,20.418803418803417,15.0,91,90,"[""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
16,16,67,67,126,0.052675585284280936,0.058387734756881915,0.9021686746987951,2026-09-02,5,19.44,11.0,130,129,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-09"", ""2026-07-10"", ""2026-05-26""]"
20,20,22,22,121,0.050585284280936456,0.05607319828637264,0.9021294633951725,2026-09-02,5,20.225,14.0,110,109,"[""2026-09-02"", ""2026-08-28"", ""2026-08-11"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
3,03,82,82,117,0.04891304347826087,0.054220765148040855,0.9021090599646072,2026-08-23,15,20.43103448275862,15.0,103,102,"[""2026-08-23"", ""2026-06-30"", ""2026-06-25"", ""2026-05-24"", ""2026-04-19"", ""2026-03-01""]"
16,16,59,59,121,0.050585284280936456,0.05607634422433754,0.9020788530465949,2026-05-26,104,19.433333333333334,13.5,98,104,"[""2026-05-26"", ""2026-04-19"", ""2026-04-11"", ""2026-04-04"", ""2026-03-23"", ""2026-02-28""]"
57,57,91,91,127,0.05309364548494983,0.058858751579959956,0.9020518454731716,2026-09-05,2,19.095238095238095,12.0,99,98,"[""2026-09-05"", ""2026-08-05"", ""2026-06-27"", ""2026-05-11"", ""2026-05-10"", ""2026-05-03""]"
28,28,94,94,118,0.04933110367892977,0.05469108287379336,0.9019953726783501,2026-09-05,2,20.846153846153847,15.0,129,128,"[""2026-09-05"", ""2026-08-30"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-06-21""]"
47,47,75,75,121,0.050585284280936456,0.05608158745427904,0.9019945150835202,2026-09-03,4,20.241666666666667,12.0,120,119,"[""2026-09-03"", ""2026-08-03"", ""2026-07-30"", ""2026-07-21"", ""2026-07-14"", ""2026-06-26""]"
7,07,66,66,122,0.05100334448160535,0.05654578807843313,0.901983086889867,2026-08-30,8,19.578512396694215,13.0,121,120,"[""2026-08-30"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-27"", ""2026-05-16""]"
34,34,55,55,112,0.046822742474916385,0.0519121710047986,0.9019607843137255,2026-08-14,24,21.37837837837838,17.0,111,110,"[""2026-08-14"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-06-01"", ""2026-05-29""]"
85,85,89,89,111,0.04640468227424749,0.05145496135389985,0.9018504931931196,2026-07-13,56,21.59090909090909,17.0,72,71,"[""2026-07-13"", ""2026-06-26"", ""2026-06-22"", ""2026-06-20"", ""2026-04-26"", ""2026-04-14""]"
2,02,6,06,124,0.051839464882943144,0.05748327759197325,0.9018181818181817,2026-08-20,18,19.682926829268293,12.0,105,104,"[""2026-08-20"", ""2026-08-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-14"", ""2026-03-01""]"
3,03,29,29,113,0.04724080267558529,0.05238441124819633,0.9018103200923511,2026-09-05,2,21.776785714285715,15.0,91,90,"[""2026-09-05"", ""2026-07-06"", ""2026-06-16"", ""2026-05-31"", ""2026-05-24"", ""2026-04-19""]"
44,44,89,89,118,0.04933110367892977,0.05470786120960616,0.9017187400166123,2026-08-17,21,20.641025641025642,14.0,97,96,"[""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-12"", ""2026-05-18""]"
30,30,77,77,118,0.04933110367892977,0.05471100714757106,0.901666890281691,2026-08-31,7,20.71794871794872,13.0,131,130,"[""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-06-30"", ""2026-06-03"", ""2026-04-26""]"
17,17,82,82,118,0.04933110367892977,0.05471100714757106,0.901666890281691,2026-08-28,10,20.52991452991453,15.0,92,91,"[""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30"", ""2026-06-25""]"
29,29,30,30,114,0.047658862876254184,0.05285804968624512,0.9016386938062929,2026-08-31,7,21.353982300884955,15.0,83,82,"[""2026-08-31"", ""2026-07-27"", ""2026-07-06"", ""2026-06-21"", ""2026-05-07"", ""2026-03-23""]"
22,22,65,65,122,0.05100334448160535,0.056576548360756596,0.9014926848556741,2026-08-22,16,19.785123966942148,13.0,80,79,"[""2026-08-22"", ""2026-06-22"", ""2026-05-25"", ""2026-04-23"", ""2026-04-21"", ""2026-04-14""]"
64,64,99,99,130,0.05434782608695652,0.06028770651334996,0.9014744336794744,2026-09-06,1,18.914728682170544,15.0,80,79,"[""2026-09-06"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-14"", ""2026-07-13""]"
50,50,99,99,122,0.05100334448160535,0.05658231591369224,0.9014007938346538,2026-09-04,3,20.074380165289256,14.0,91,90,"[""2026-09-04"", ""2026-08-28"", ""2026-08-23"", ""2026-08-09"", ""2026-07-13"", ""2026-05-28""]"
23,23,69,69,115,0.04807692307692308,0.05334741781411841,0.9012043140389732,2026-08-26,12,21.263157894736842,13.0,140,139,"[""2026-08-26"", ""2026-08-03"", ""2026-08-02"", ""2026-07-12"", ""2026-06-15"", ""2026-06-12""]"
54,54,77,77,123,0.05142140468227425,0.05706416874531605,0.9011154602422037,2026-08-19,19,19.737704918032787,15.0,84,83,"[""2026-08-19"", ""2026-08-18"", ""2026-05-26"", ""2026-04-12"", ""2026-03-23"", ""2026-02-15""]"
1,01,43,43,124,0.051839464882943144,0.057544623382288794,0.9008567931456548,2026-08-29,9,19.75609756097561,12.0,118,117,"[""2026-08-29"", ""2026-08-04"", ""2026-06-28"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06""]"
25,25,36,36,126,0.052675585284280936,0.058474597599579424,0.9008285212151644,2026-09-04,3,18.56,12.0,83,118,"[""2026-09-04"", ""2026-08-13"", ""2026-06-25"", ""2026-05-23"", ""2026-05-17"", ""2026-04-28""]"
26,26,31,31,120,0.05016722408026756,0.055693238889945304,0.9007776362118635,2026-09-05,2,19.54621848739496,14.0,132,131,"[""2026-09-05"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30"", ""2026-06-27"", ""2026-06-02""]"
78,78,90,90,124,0.051839464882943144,0.05755213867853827,0.9007391571058082,2026-08-15,23,19.577235772357724,17.0,87,86,"[""2026-08-15"", ""2026-08-08"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06""]"
16,16,54,54,126,0.052675585284280936,0.058488229997427324,0.9006185567010309,2026-08-22,16,19.352,16.0,93,92,"[""2026-08-22"", ""2026-08-18"", ""2026-07-10"", ""2026-06-22"", ""2026-05-29"", ""2026-05-27""]"
18,18,81,81,126,0.052675585284280936,0.058489278643415625,0.9006024096385542,2026-08-27,11,19.376,13.0,87,86,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]"
15,15,34,34,111,0.04640468227424749,0.051530463865057434,0.9005291005291005,2026-08-13,25,21.490909090909092,12.0,151,150,"[""2026-08-13"", ""2026-07-29"", ""2026-07-06"", ""2026-07-03"", ""2026-06-07"", ""2026-05-04""]"
33,33,66,66,124,0.051839464882943144,0.057566470173711706,0.9005149130477023,2026-08-18,20,19.26829268292683,13.0,107,106,"[""2026-08-18"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14"", ""2026-05-27""]"
30,30,81,81,121,0.050585284280936456,0.05617386830124943,0.9005127439267224,2026-08-19,19,20.116666666666667,13.0,79,78,"[""2026-08-19"", ""2026-07-22"", ""2026-06-21"", ""2026-04-26"", ""2026-04-17"", ""2026-03-29""]"
3,03,65,65,117,0.04891304347826087,0.05431741535329583,0.900503883701325,2026-08-26,12,20.646551724137932,14.0,80,79,"[""2026-08-26"", ""2026-07-28"", ""2026-07-11"", ""2026-06-16"", ""2026-04-14"", ""2026-03-30""]"
4,04,5,05,117,0.04891304347826087,0.05432056129126073,0.9004517316379455,2026-07-31,38,20.655172413793103,15.5,98,97,"[""2026-07-31"", ""2026-05-23"", ""2026-03-27"", ""2026-03-02"", ""2026-02-22"", ""2025-11-16""]"
12,12,31,31,124,0.051839464882943144,0.057572762049641506,0.9004164997025002,2026-09-01,6,19.788617886178862,13.0,178,177,"[""2026-09-01"", ""2026-06-30"", ""2026-06-14"", ""2026-05-31"", ""2026-05-16"", ""2026-05-06""]"
