a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
4,04,50,50,219,0.0519449715370019,0.05539550245023026,0.9377109916761118,2026-09-23,2,19.59633027522936,13.0,104,103,"[""2026-09-23"", ""2026-08-28"", ""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]"
13,13,40,40,232,0.05502846299810247,0.058687830583050375,0.9376469099540243,2026-09-16,9,18.4978354978355,13.0,114,113,"[""2026-09-16"", ""2026-08-22"", ""2026-07-24"", ""2026-07-09"", ""2026-06-23"", ""2026-06-21""]"
3,03,36,36,225,0.05336812144212524,0.05691879494039153,0.9376186108299596,2026-08-25,31,18.857142857142858,13.0,135,134,"[""2026-08-25"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16""]"
43,43,75,75,238,0.056451612903225805,0.06020763496069909,0.937615519029687,2026-09-17,8,17.962025316455698,13.0,104,103,"[""2026-09-17"", ""2026-09-03"", ""2026-07-29"", ""2026-05-25"", ""2026-05-14"", ""2026-04-26""]"
71,71,86,86,219,0.0519449715370019,0.055401916076463026,0.9376024371667937,2026-09-09,16,19.541284403669724,12.0,114,113,"[""2026-09-09"", ""2026-08-27"", ""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-06""]"
24,24,81,81,229,0.054316888045540794,0.05793310430311563,0.9375794495897511,2026-09-10,15,18.614035087719298,13.0,80,79,"[""2026-09-10"", ""2026-08-27"", ""2026-08-15"", ""2026-07-07"", ""2026-07-03"", ""2026-05-16""]"
36,36,71,71,230,0.05455407969639469,0.05818621749979296,0.9375773514851486,2026-09-09,16,18.602620087336245,13.0,100,99,"[""2026-09-09"", ""2026-08-25"", ""2026-07-12"", ""2026-07-06"", ""2026-06-18"", ""2026-06-03""]"
6,06,68,68,232,0.05502846299810247,0.05869362535061157,0.9375543369383825,2026-09-23,2,18.186147186147185,13.0,117,116,"[""2026-09-23"", ""2026-08-22"", ""2026-08-20"", ""2026-07-22"", ""2026-06-20"", ""2026-06-18""]"
67,67,69,69,214,0.05075901328273245,0.05414169478160365,0.9375216916922118,2026-09-05,20,19.830985915492956,13.0,128,127,"[""2026-09-05"", ""2026-08-06"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15"", ""2026-06-12""]"
74,74,99,99,214,0.05075901328273245,0.054142257380396,0.9375119497900993,2026-09-25,0,20.08450704225352,13.0,150,149,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-08-20""]"
12,12,86,86,227,0.053842504743833015,0.05743149121985821,0.937508387823574,2026-09-19,6,18.898230088495577,13.0,113,112,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
21,21,71,71,223,0.05289373814041746,0.05642472068095158,0.9374213554285942,2026-07-18,69,18.95045045045045,12.5,168,167,"[""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
24,24,82,82,221,0.05241935483870968,0.05592192614023023,0.937366762140176,2026-09-24,1,19.322727272727274,13.5,103,102,"[""2026-09-24"", ""2026-08-23"", ""2026-08-11"", ""2026-08-04"", ""2026-07-24"", ""2026-05-24""]"
8,08,31,31,223,0.05289373814041746,0.05642877139225648,0.9373540631025661,2026-09-21,4,19.274774774774773,13.5,172,171,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-08-23"", ""2026-08-16""]"
26,26,82,82,223,0.05289373814041746,0.05642877139225648,0.9373540631025661,2026-09-17,8,19.15765765765766,12.0,113,112,"[""2026-09-17"", ""2026-08-23"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22""]"
5,05,66,66,227,0.053842504743833015,0.057441336698724296,0.9373476983349657,2026-08-05,51,18.712389380530972,12.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-06-24"", ""2026-06-08"", ""2026-05-09""]"
27,27,63,63,219,0.0519449715370019,0.05541800640192418,0.9373302092512356,2026-09-15,10,19.541284403669724,13.0,117,116,"[""2026-09-15"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-20"", ""2026-07-08""]"
44,44,51,51,208,0.04933586337760911,0.05263876836772537,0.9372533763130106,2026-09-22,3,20.594202898550726,14.0,87,86,"[""2026-09-22"", ""2026-09-01"", ""2026-08-13"", ""2026-07-21"", ""2026-07-03"", ""2026-05-30""]"
20,20,88,88,229,0.054316888045540794,0.05795673345239424,0.9371971953898467,2026-09-23,2,18.767543859649123,12.0,89,88,"[""2026-09-23"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-08-06""]"
42,42,88,88,229,0.054316888045540794,0.05795673345239424,0.9371971953898467,2026-09-23,2,18.635964912280702,14.5,124,123,"[""2026-09-23"", ""2026-08-19"", ""2026-08-12"", ""2026-07-19"", ""2026-05-22"", ""2026-05-15""]"
47,47,49,49,234,0.05550284629981025,0.05922499990998419,0.9371523239201143,2026-08-28,28,18.27038626609442,12.0,135,134,"[""2026-08-28"", ""2026-07-14"", ""2026-06-09"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13""]"
43,43,70,70,231,0.05479127134724858,0.05846920469234397,0.9370962310083041,2026-09-10,15,18.55217391304348,13.0,132,131,"[""2026-09-10"", ""2026-09-02"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-24""]"
69,69,84,84,216,0.051233396584440226,0.05467616363433419,0.9370334928229664,2026-09-05,20,19.72093023255814,14.0,102,101,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-06"", ""2026-07-25"", ""2026-07-09""]"
89,89,99,99,220,0.05218216318785579,0.055689179019835874,0.9370251834610289,2026-09-24,1,19.529680365296805,12.0,127,126,"[""2026-09-24"", ""2026-09-11"", ""2026-09-10"", ""2026-07-14"", ""2026-07-13"", ""2026-07-08""]"
19,19,79,79,239,0.056688804554079694,0.06049872357585992,0.9370248032257584,2026-09-25,0,17.83613445378151,12.5,114,113,"[""2026-09-25"", ""2026-09-15"", ""2026-07-14"", ""2026-07-08"", ""2026-06-20"", ""2026-05-01""]"
69,69,79,79,220,0.05218216318785579,0.05569165445452222,0.9369835336902718,2026-08-26,30,19.24200913242009,13.0,174,173,"[""2026-08-26"", ""2026-07-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-18"", ""2026-04-25""]"
28,28,65,65,203,0.04814990512333966,0.05139069920678071,0.936938120448584,2026-09-20,5,21.11881188118812,15.0,107,106,"[""2026-09-20"", ""2026-07-16"", ""2026-06-21"", ""2026-06-16"", ""2026-05-25"", ""2026-04-15""]"
57,57,80,80,226,0.053605313092979126,0.057214159306374204,0.9369238968614362,2026-09-17,8,18.875555555555554,14.0,121,120,"[""2026-09-17"", ""2026-08-31"", ""2026-08-01"", ""2026-07-24"", ""2026-07-15"", ""2026-07-05""]"
2,02,87,87,222,0.05265654648956357,0.056201931559181795,0.9369170245352713,2026-08-26,30,19.226244343891402,14.0,79,78,"[""2026-08-26"", ""2026-07-27"", ""2026-07-04"", ""2026-06-12"", ""2026-05-25"", ""2026-03-26""]"
16,16,37,37,218,0.051707779886148005,0.055190491450298675,0.9368965292275573,2026-09-06,19,19.497695852534562,13.0,128,127,"[""2026-09-06"", ""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-07-10"", ""2026-05-21""]"
8,08,63,63,222,0.05265654648956357,0.05620328179628343,0.9368945158829782,2026-09-07,18,19.29864253393665,13.0,169,168,"[""2026-09-07"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-26"", ""2026-04-12""]"
9,09,31,31,222,0.05265654648956357,0.05620350683580037,0.9368907645460752,2026-08-23,33,19.149321266968325,13.0,121,120,"[""2026-08-23"", ""2026-07-05"", ""2026-05-15"", ""2026-05-06"", ""2026-04-22"", ""2026-04-21""]"
9,09,83,83,222,0.05265654648956357,0.05620350683580037,0.9368907645460752,2026-08-22,34,19.054298642533936,14.0,115,114,"[""2026-08-22"", ""2026-08-07"", ""2026-08-02"", ""2026-07-21"", ""2026-06-11"", ""2026-06-05""]"
7,07,64,64,230,0.05455407969639469,0.0582289750080114,0.9368888888888891,2026-09-25,0,18.611353711790393,13.0,76,75,"[""2026-09-25"", ""2026-09-16"", ""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-06-27""]"
5,05,11,11,224,0.05313092979127135,0.05670995826867197,0.936888888888889,2026-09-03,22,19.067264573991032,14.0,109,108,"[""2026-09-03"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-07-19"", ""2026-07-15""]"
6,06,64,64,227,0.053842504743833015,0.057471998332907254,0.9368476180687098,2026-09-24,1,18.946902654867255,13.0,90,89,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]"
12,12,84,84,238,0.056451612903225805,0.060258887710681996,0.93681803710457,2026-09-13,12,17.9957805907173,13.0,106,105,"[""2026-09-13"", ""2026-09-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-18"", ""2026-06-11""]"
37,37,97,97,215,0.05099620493358634,0.05443593395000162,0.9368114264453585,2026-09-05,20,19.929906542056074,15.0,81,80,"[""2026-09-05"", ""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-06-07""]"
49,49,73,73,237,0.056214421252371916,0.060009037587000276,0.9367659191479787,2026-08-22,34,17.978813559322035,13.0,114,113,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
12,12,24,24,231,0.05479127134724858,0.05849176490391713,0.9367347939877134,2026-09-20,5,18.491304347826087,12.0,178,177,"[""2026-09-20"", ""2026-09-19"", ""2026-08-24"", ""2026-07-28"", ""2026-06-14"", ""2026-05-16""]"
2,02,13,13,232,0.05502846299810247,0.05874628459757533,0.9367139279540699,2026-09-14,11,18.476190476190474,14.0,91,90,"[""2026-09-14"", ""2026-07-17"", ""2026-07-10"", ""2026-06-14"", ""2026-05-27"", ""2026-04-13""]"
94,94,98,98,219,0.0519449715370019,0.055459976271833335,0.9366208756094146,2026-09-14,11,19.490825688073393,15.0,176,175,"[""2026-09-14"", ""2026-08-02"", ""2026-07-25"", ""2026-07-21"", ""2026-05-15"", ""2026-05-14""]"
32,32,35,35,230,0.05455407969639469,0.05824607801129879,0.936613786868398,2026-08-26,30,18.5764192139738,13.0,86,85,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
27,27,28,28,205,0.048624288425047436,0.05191616647883368,0.93659242819617,2026-09-13,12,20.931372549019606,16.0,120,119,"[""2026-09-13"", ""2026-08-15"", ""2026-07-20"", ""2026-06-25"", ""2026-06-09"", ""2026-05-21""]"
71,71,93,93,232,0.05502846299810247,0.058754442280064385,0.9365838711530727,2026-09-14,11,18.463203463203463,13.0,125,124,"[""2026-09-14"", ""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27""]"
12,12,35,35,237,0.056214421252371916,0.060023271336446686,0.9365437771172929,2026-09-20,5,18.114406779661017,13.0,117,116,"[""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-17"", ""2026-07-30"", ""2026-07-29""]"
0,00,67,67,223,0.05289373814041746,0.05647833634586233,0.9365314483859176,2026-09-22,3,19.12162162162162,13.0,151,150,"[""2026-09-22"", ""2026-08-22"", ""2026-07-28"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15""]"
85,85,93,93,226,0.053605313092979126,0.05724195168671619,0.9364689971851362,2026-09-24,1,18.995555555555555,14.0,115,114,"[""2026-09-24"", ""2026-09-06"", ""2026-08-24"", ""2026-07-17"", ""2026-06-28"", ""2026-05-08""]"
8,08,86,86,217,0.051470588235294115,0.05496308901843164,0.9364573417268027,2026-09-21,4,19.50925925925926,15.0,123,122,"[""2026-09-21"", ""2026-07-15"", ""2026-06-18"", ""2026-05-23"", ""2026-04-26"", ""2026-04-07""]"
36,36,52,52,237,0.056214421252371916,0.060029741222558684,0.9364428382917466,2026-09-04,21,17.991525423728813,11.5,92,91,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01"", ""2026-06-28"", ""2026-06-18""]"
10,10,22,22,240,0.056925996204933584,0.060789812191020746,0.9364397446409962,2026-09-02,23,17.715481171548117,12.0,106,105,"[""2026-09-02"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-05-25"", ""2026-05-17""]"
18,18,67,67,225,0.05336812144212524,0.056991257664845946,0.936426456071076,2026-09-22,3,19.111607142857142,15.0,93,92,"[""2026-09-22"", ""2026-09-03"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20""]"
46,46,87,87,221,0.05241935483870968,0.055978242279344254,0.9364237372285662,2026-09-16,9,19.40909090909091,15.0,130,129,"[""2026-09-16"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-26"", ""2026-05-19""]"
53,53,78,78,212,0.05028462998102467,0.053701686266108335,0.9363696650389877,2026-09-10,15,20.161137440758292,14.0,115,114,"[""2026-09-10"", ""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01""]"
1,01,23,23,227,0.053842504743833015,0.05750299752636563,0.9363425744744133,2026-09-12,13,18.734513274336283,14.0,84,83,"[""2026-09-12"", ""2026-08-24"", ""2026-08-02"", ""2026-07-11"", ""2026-06-16"", ""2026-06-07""]"
14,14,97,97,227,0.053842504743833015,0.057504347763467266,0.9363205885805972,2026-08-09,47,18.73008849557522,12.5,80,79,"[""2026-08-09"", ""2026-05-24"", ""2026-05-22"", ""2026-05-18"", ""2026-05-07"", ""2026-05-05""]"
88,88,96,96,229,0.054316888045540794,0.05801428730885143,0.9362674362674364,2026-09-14,11,18.728070175438596,13.0,171,170,"[""2026-09-14"", ""2026-09-04"", ""2026-08-29"", ""2026-08-20"", ""2026-03-16"", ""2026-01-24""]"
24,24,86,86,215,0.05099620493358634,0.054469408578146326,0.9362357011903839,2026-09-19,6,19.897196261682243,13.0,118,117,"[""2026-09-19"", ""2026-09-16"", ""2026-08-27"", ""2026-08-24"", ""2026-08-11"", ""2026-08-04""]"
85,85,90,90,227,0.053842504743833015,0.05751875029255137,0.9360861366072756,2026-09-24,1,18.911504424778762,12.5,130,129,"[""2026-09-24"", ""2026-07-18"", ""2026-06-09"", ""2026-06-04"", ""2026-02-22"", ""2026-02-10""]"
66,66,80,80,231,0.05479127134724858,0.058532722096000064,0.9360793311027787,2026-09-17,8,18.57391304347826,13.0,92,91,"[""2026-09-17"", ""2026-09-15"", ""2026-08-01"", ""2026-07-16"", ""2026-07-07"", ""2026-06-25""]"
8,08,74,74,218,0.051707779886148005,0.05524495101339796,0.9359729520550734,2026-09-11,14,19.649769585253456,14.0,99,98,"[""2026-09-11"", ""2026-07-28"", ""2026-07-24"", ""2026-07-04"", ""2026-06-29"", ""2026-06-10""]"
22,22,32,32,233,0.05526565464895636,0.059046318533534495,0.9359712175377883,2026-09-02,23,18.36637931034483,12.5,101,100,"[""2026-09-02"", ""2026-08-22"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07""]"
37,37,65,65,208,0.04933586337760911,0.05271123109217979,0.9359649235156747,2026-07-24,63,20.27536231884058,14.0,120,119,"[""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-06-21"", ""2026-06-18"", ""2026-06-02""]"
82,82,89,89,224,0.05313092979127135,0.056766668226940646,0.935952935952936,2026-09-24,1,19.183856502242154,11.0,116,115,"[""2026-09-24"", ""2026-09-15"", ""2026-07-14"", ""2026-04-13"", ""2026-04-04"", ""2025-12-30""]"
41,41,82,82,224,0.05313092979127135,0.056766668226940646,0.935952935952936,2026-09-15,10,18.84304932735426,11.0,118,117,"[""2026-09-15"", ""2026-07-19"", ""2026-05-02"", ""2026-04-04"", ""2026-02-28"", ""2026-02-21""]"
25,25,83,83,222,0.05265654648956357,0.0562598229749144,0.9359529359529359,2026-07-11,76,19.040723981900452,14.0,125,124,"[""2026-07-11"", ""2026-06-23"", ""2026-06-21"", ""2026-06-02"", ""2026-05-17"", ""2026-05-07""]"
8,08,42,42,224,0.05313092979127135,0.05676700578621606,0.9359473704031857,2026-08-23,33,18.91479820627803,14.0,161,160,"[""2026-08-23"", ""2026-08-12"", ""2026-06-29"", ""2026-06-06"", ""2026-06-01"", ""2026-04-12""]"
18,18,99,99,218,0.051707779886148005,0.05524720140856734,0.9359348268839104,2026-08-30,26,19.622119815668203,14.0,81,80,"[""2026-08-30"", ""2026-08-27"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08"", ""2026-03-26""]"
54,54,61,61,228,0.054079696394686905,0.05778508456084888,0.9358763910389345,2026-08-26,30,18.740088105726873,14.0,103,102,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
3,03,87,87,218,0.051707779886148005,0.05525125211987225,0.9358662094021619,2026-09-23,2,19.276497695852534,12.0,100,100,"[""2026-09-23"", ""2026-09-08"", ""2026-08-26"", ""2026-08-23"", ""2026-06-23"", ""2026-06-17""]"
32,32,98,98,216,0.051233396584440226,0.054759315735843216,0.9356106060855127,2026-08-26,30,19.674418604651162,13.0,110,109,"[""2026-08-26"", ""2026-07-26"", ""2026-07-11"", ""2026-06-11"", ""2026-04-28"", ""2026-04-02""]"
17,17,37,37,206,0.048861480075901326,0.05222615841341739,0.9355748452551002,2026-09-06,19,20.809756097560975,13.0,177,176,"[""2026-09-06"", ""2026-08-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-12"", ""2026-07-05""]"
2,02,59,59,219,0.0519449715370019,0.05552343741561018,0.9355503541356356,2026-08-20,36,19.486238532110093,14.0,111,110,"[""2026-08-20"", ""2026-07-17"", ""2026-06-24"", ""2026-05-30"", ""2026-04-15"", ""2026-03-23""]"
18,18,61,61,223,0.05289373814041746,0.056541178630967595,0.9354905472636816,2026-09-22,3,19.283783783783782,12.5,156,155,"[""2026-09-22"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-04"", ""2026-07-18""]"
81,81,92,92,237,0.056214421252371916,0.06009173960947542,0.9354766831131626,2026-09-25,0,17.927966101694917,13.5,79,78,"[""2026-09-25"", ""2026-09-10"", ""2026-08-25"", ""2026-08-12"", ""2026-07-25"", ""2026-07-22""]"
40,40,81,81,231,0.05479127134724858,0.058574860745546915,0.9354059173143493,2026-08-12,44,18.41304347826087,13.0,97,96,"[""2026-08-12"", ""2026-06-22"", ""2026-06-21"", ""2026-06-17"", ""2026-05-31"", ""2026-05-27""]"
16,16,92,92,234,0.05550284629981025,0.059338419826521535,0.9353610436893204,2026-08-18,38,18.175965665236053,11.0,95,94,"[""2026-08-18"", ""2026-06-22"", ""2026-06-17"", ""2026-06-04"", ""2026-05-26"", ""2026-05-17""]"
65,65,81,81,225,0.05336812144212524,0.05705798188161841,0.9353313889168259,2026-09-25,0,19.017857142857142,14.0,107,106,"[""2026-09-25"", ""2026-09-12"", ""2026-07-23"", ""2026-07-03"", ""2026-06-22"", ""2026-06-21""]"
6,06,56,56,215,0.05099620493358634,0.054528987790255966,0.9352127556400209,2026-09-19,6,19.985981308411215,13.0,117,116,"[""2026-09-19"", ""2026-08-16"", ""2026-07-12"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11""]"
71,71,76,76,233,0.05526565464895636,0.05909537714822723,0.9351942117288653,2026-08-24,32,18.29310344827586,12.0,109,108,"[""2026-08-24"", ""2026-08-17"", ""2026-07-05"", ""2026-06-03"", ""2026-05-17"", ""2026-04-24""]"
93,93,94,94,236,0.055977229601518026,0.05985972386751114,0.9351401240241881,2026-09-18,7,18.2,12.0,131,130,"[""2026-09-18"", ""2026-09-14"", ""2026-09-05"", ""2026-08-29"", ""2026-07-17"", ""2026-06-29""]"
22,22,43,43,236,0.055977229601518026,0.059859948907028074,0.9351366084267709,2026-09-25,0,18.114893617021277,13.0,118,117,"[""2026-09-25"", ""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-07"", ""2026-05-25""]"
55,55,90,90,227,0.053842504743833015,0.05757720430707632,0.9351357953518367,2026-09-24,1,18.946902654867255,16.0,94,93,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29""]"
15,15,39,39,219,0.0519449715370019,0.05555438034918932,0.9350292670082839,2026-09-15,10,19.458715596330276,13.0,99,98,"[""2026-09-15"", ""2026-09-08"", ""2026-07-31"", ""2026-07-02"", ""2026-04-25"", ""2026-03-19""]"
26,26,41,41,224,0.05313092979127135,0.05682337818520932,0.9350188511865158,2026-08-17,39,18.91031390134529,13.0,117,116,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-06-07"", ""2026-06-02""]"
72,72,77,77,224,0.05313092979127135,0.0568236594846055,0.9350142224765623,2026-09-19,6,19.179372197309416,13.0,128,127,"[""2026-09-19"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19""]"
23,23,72,72,226,0.053605313092979126,0.05733151741445798,0.9350060056052315,2026-09-04,21,18.666666666666668,13.0,99,98,"[""2026-09-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-16"", ""2026-06-11"", ""2026-06-07""]"
38,38,49,49,242,0.05740037950664137,0.061396181169413346,0.9349177491716272,2026-09-17,8,17.74688796680498,12.0,100,99,"[""2026-09-17"", ""2026-08-28"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02"", ""2026-05-18""]"
38,38,71,71,228,0.054079696394686905,0.057845282631630114,0.9349024489875313,2026-09-20,5,18.762114537444933,13.0,92,91,"[""2026-09-20"", ""2026-08-27"", ""2026-08-24"", ""2026-07-19"", ""2026-06-14"", ""2026-06-06""]"
87,87,90,90,229,0.054316888045540794,0.05810329043780088,0.9348332536121444,2026-08-17,39,18.56578947368421,13.0,96,95,"[""2026-08-17"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-19""]"
16,16,67,67,230,0.05455407969639469,0.05835904784880225,0.9348007156959527,2026-09-02,23,18.353711790393014,11.0,130,129,"[""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-09"", ""2026-07-10"", ""2026-05-26""]"
49,49,64,64,246,0.058349146110056926,0.06242146120858823,0.9347609777200951,2026-09-17,8,17.43673469387755,13.0,122,121,"[""2026-09-17"", ""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-16"", ""2026-07-14""]"
68,68,81,81,243,0.05763757115749526,0.06166695996817042,0.9346588706050218,2026-07-29,58,17.462809917355372,12.0,102,101,"[""2026-07-29"", ""2026-07-22"", ""2026-07-19"", ""2026-07-03"", ""2026-05-23"", ""2026-05-22""]"
21,21,67,67,223,0.05289373814041746,0.05659231886119202,0.9346451816217969,2026-09-23,2,19.14864864864865,15.0,109,108,"[""2026-09-23"", ""2026-09-05"", ""2026-08-21"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24""]"
7,07,79,79,231,0.05479127134724858,0.058622794162654965,0.9346410748560461,2026-09-25,0,18.517391304347825,13.0,111,110,"[""2026-09-25"", ""2026-08-26"", ""2026-07-08"", ""2026-07-01"", ""2026-06-14"", ""2026-04-24""]"
