a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
51,51,57,57,21,0.05426356589147287,0.06582136490194901,0.8244065733414485,2026-08-03,29,17.55,14.0,59,58,"[""2026-08-03"", ""2026-07-05"", ""2026-06-24"", ""2026-06-05"", ""2026-05-29"", ""2026-05-10""]"
4,04,69,69,18,0.046511627906976744,0.05644025132036669,0.8240861232698452,2026-08-18,14,20.764705882352942,8.0,80,79,"[""2026-08-18"", ""2026-08-10"", ""2026-08-06"", ""2026-08-03"", ""2026-08-02"", ""2026-05-14""]"
14,14,56,56,18,0.046511627906976744,0.05644025132036669,0.8240861232698452,2026-08-16,16,19.58823529411765,16.0,59,58,"[""2026-08-16"", ""2026-07-20"", ""2026-06-10"", ""2026-05-30"", ""2026-05-25"", ""2026-05-07""]"
84,84,97,97,19,0.04909560723514212,0.0595850943786765,0.8239578664276109,2026-09-01,0,20.833333333333332,15.5,70,69,"[""2026-09-01"", ""2026-08-08"", ""2026-07-30"", ""2026-07-21"", ""2026-06-17"", ""2026-05-31""]"
38,38,87,87,19,0.04909560723514212,0.0595850943786765,0.8239578664276109,2026-08-26,6,18.555555555555557,13.5,45,46,"[""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-23"", ""2026-06-12"", ""2026-06-02""]"
35,35,75,75,18,0.046511627906976744,0.05645360521870347,0.8238911886457717,2026-08-21,11,21.941176470588236,15.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
83,83,85,85,20,0.05167958656330749,0.06273661438615469,0.8237547892720305,2026-08-18,14,19.31578947368421,15.0,62,61,"[""2026-08-18"", ""2026-07-15"", ""2026-06-28"", ""2026-06-22"", ""2026-06-14"", ""2026-06-05""]"
14,14,94,94,23,0.059431524547803614,0.07215778966274729,0.8236328305727769,2026-07-20,43,14.545454545454545,7.5,79,78,"[""2026-07-20"", ""2026-05-15"", ""2026-05-07"", ""2026-04-19"", ""2026-04-09"", ""2026-03-26""]"
21,21,45,45,19,0.04909560723514212,0.05961180217535004,0.8235887096774194,2026-06-19,74,17.11111111111111,14.5,41,74,"[""2026-06-19"", ""2026-06-17"", ""2026-05-29"", ""2026-05-23"", ""2026-05-07"", ""2026-04-06""]"
32,32,49,49,19,0.04909560723514212,0.05961180217535004,0.8235887096774194,2026-08-25,7,20.77777777777778,14.5,69,68,"[""2026-08-25"", ""2026-08-22"", ""2026-07-26"", ""2026-05-18"", ""2026-04-15"", ""2026-04-09""]"
45,45,57,57,19,0.04909560723514212,0.05961180217535004,0.8235887096774194,2026-07-24,39,17.11111111111111,12.5,63,62,"[""2026-07-24"", ""2026-06-27"", ""2026-06-05"", ""2026-05-29"", ""2026-05-10"", ""2026-05-04""]"
5,05,22,22,17,0.04392764857881137,0.05334882385540399,0.823404255319149,2026-08-11,21,20.8125,11.0,76,75,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
46,46,53,53,16,0.041343669250646,0.05021065774626258,0.823404255319149,2026-07-27,36,21.533333333333335,14.0,73,72,"[""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14"", ""2026-04-26""]"
5,05,88,88,20,0.05167958656330749,0.06276332218282822,0.8234042553191488,2026-08-14,18,17.36842105263158,14.0,50,49,"[""2026-08-14"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24"", ""2026-05-05"", ""2026-04-17""]"
41,41,63,63,18,0.046511627906976744,0.0564869899645454,0.8234042553191488,2026-08-03,29,20.88235294117647,17.0,73,72,"[""2026-08-03"", ""2026-07-19"", ""2026-07-08"", ""2026-04-26"", ""2026-04-04"", ""2026-03-19""]"
33,33,44,44,18,0.046511627906976744,0.0564869899645454,0.8234042553191488,2026-08-04,28,20.58823529411765,20.0,45,44,"[""2026-08-04"", ""2026-07-15"", ""2026-07-03"", ""2026-06-13"", ""2026-04-29"", ""2026-04-11""]"
10,10,63,63,18,0.046511627906976744,0.0564869899645454,0.8234042553191488,2026-09-01,0,21.0,15.0,70,69,"[""2026-09-01"", ""2026-08-03"", ""2026-07-09"", ""2026-06-09"", ""2026-06-01"", ""2026-05-25""]"
49,49,90,90,18,0.046511627906976744,0.05650702081205056,0.8231123714994683,2026-08-22,10,21.823529411764707,19.0,52,51,"[""2026-08-22"", ""2026-08-01"", ""2026-07-14"", ""2026-06-09"", ""2026-05-13"", ""2026-03-22""]"
58,58,74,74,18,0.046511627906976744,0.05650702081205056,0.8231123714994683,2026-06-10,83,16.941176470588236,15.0,57,83,"[""2026-06-10"", ""2026-06-07"", ""2026-06-04"", ""2026-06-03"", ""2026-04-18"", ""2026-04-01""]"
64,64,92,92,23,0.059431524547803614,0.07221120525609438,0.8230235783633841,2026-07-30,33,15.863636363636363,11.0,50,49,"[""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09"", ""2026-06-22""]"
22,22,66,66,15,0.03875968992248062,0.0471058763829631,0.8228206945428774,2026-06-25,68,19.928571428571427,18.0,45,68,"[""2026-06-25"", ""2026-06-03"", ""2026-05-25"", ""2026-04-10"", ""2026-03-17"", ""2026-02-25""]"
31,31,42,42,20,0.05167958656330749,0.0628167377761753,0.8227040816326531,2026-08-23,9,18.842105263157894,18.0,46,45,"[""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-05-31""]"
65,65,81,81,20,0.05167958656330749,0.0628167377761753,0.8227040816326531,2026-07-23,40,15.421052631578947,11.0,64,63,"[""2026-07-23"", ""2026-07-03"", ""2026-06-22"", ""2026-06-21"", ""2026-05-25"", ""2026-05-09""]"
67,67,91,91,21,0.05426356589147287,0.06596158083448511,0.8226541147889462,2026-06-26,67,15.65,9.0,72,71,"[""2026-06-26"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26""]"
6,06,61,61,17,0.04392764857881137,0.05341559334708784,0.8223750000000001,2026-08-20,12,22.3125,15.5,62,61,"[""2026-08-20"", ""2026-07-23"", ""2026-07-22"", ""2026-07-11"", ""2026-07-01"", ""2026-06-21""]"
54,54,76,76,20,0.05167958656330749,0.0628701533695224,0.8220050977060323,2026-08-26,6,19.894736842105264,12.0,60,59,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-01"", ""2026-06-12""]"
14,14,23,23,20,0.05167958656330749,0.0628701533695224,0.8220050977060323,2026-07-11,52,16.42105263157895,9.0,57,56,"[""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19"", ""2026-05-10"", ""2026-03-14""]"
21,21,71,71,16,0.041343669250646,0.0502974580854516,0.8219832735961767,2026-07-18,45,22.133333333333333,18.0,65,64,"[""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
3,03,71,71,16,0.041343669250646,0.0502974580854516,0.8219832735961767,2026-08-27,5,24.533333333333335,22.0,85,84,"[""2026-08-27"", ""2026-08-25"", ""2026-07-06"", ""2026-07-05"", ""2026-05-17"", ""2026-04-14""]"
38,38,72,72,17,0.04392764857881137,0.05344230114376139,0.8219640179910045,2026-08-14,18,19.875,16.5,48,50,"[""2026-08-14"", ""2026-07-15"", ""2026-06-06"", ""2026-04-28"", ""2026-04-07"", ""2026-03-30""]"
19,19,90,90,17,0.04392764857881137,0.05346900894043494,0.8215534465534465,2026-08-21,11,23.3125,11.0,111,110,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18"", ""2026-07-14"", ""2026-07-08""]"
89,89,93,93,17,0.04392764857881137,0.05346900894043494,0.8215534465534465,2026-08-10,22,22.25,19.0,57,56,"[""2026-08-10"", ""2026-07-07"", ""2026-05-11"", ""2026-04-15"", ""2026-04-04"", ""2026-04-02""]"
79,79,90,90,17,0.04392764857881137,0.05346900894043494,0.8215534465534465,2026-07-31,32,20.6875,15.5,96,95,"[""2026-07-31"", ""2026-07-14"", ""2026-07-08"", ""2026-06-29"", ""2026-06-03"", ""2026-05-22""]"
41,41,75,75,17,0.04392764857881137,0.05348236283877171,0.8213483146067415,2026-08-05,27,22.3125,9.5,79,78,"[""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29"", ""2026-04-26""]"
48,48,96,96,17,0.04392764857881137,0.05348236283877171,0.8213483146067415,2026-08-29,3,23.625,16.5,87,86,"[""2026-08-29"", ""2026-08-26"", ""2026-08-16"", ""2026-07-02"", ""2026-06-16"", ""2026-06-12""]"
25,25,48,48,17,0.04392764857881137,0.05348236283877171,0.8213483146067415,2026-07-26,37,19.9375,16.5,77,76,"[""2026-07-26"", ""2026-07-02"", ""2026-05-23"", ""2026-05-01"", ""2026-04-28"", ""2026-04-22""]"
28,28,41,41,17,0.04392764857881137,0.05348236283877171,0.8213483146067415,2026-08-30,2,21.5,20.0,65,64,"[""2026-08-30"", ""2026-08-02"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29"", ""2026-04-26""]"
1,01,61,61,21,0.05426356589147287,0.06610179676702121,0.8209090909090909,2026-08-29,3,18.8,17.5,55,54,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-11"", ""2026-06-17"", ""2026-04-23""]"
29,29,79,79,14,0.03617571059431524,0.044067864511347477,0.8209090909090908,2026-08-09,23,26.307692307692307,18.0,80,79,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-29"", ""2026-04-24""]"
51,51,75,75,20,0.05167958656330749,0.06299033845455335,0.8204367182531269,2026-08-03,29,18.210526315789473,22.0,43,42,"[""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06"", ""2026-06-05"", ""2026-04-30""]"
73,73,91,91,24,0.06201550387596899,0.07559641848446609,0.820349761526232,2026-07-09,54,14.391304347826088,8.0,69,68,"[""2026-07-09"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13"", ""2026-05-11"", ""2026-05-02""]"
9,09,87,87,22,0.056847545219638244,0.06930005541867809,0.8203102418344735,2026-08-23,9,17.428571428571427,13.0,50,49,"[""2026-08-23"", ""2026-07-30"", ""2026-07-19"", ""2026-06-26"", ""2026-06-09"", ""2026-04-28""]"
14,14,84,84,22,0.056847545219638244,0.06930005541867809,0.8203102418344735,2026-08-23,9,16.857142857142858,13.0,45,44,"[""2026-08-23"", ""2026-08-10"", ""2026-06-28"", ""2026-06-10"", ""2026-05-24"", ""2026-05-02""]"
86,86,90,90,16,0.041343669250646,0.05043099706881932,0.8198066993247716,2026-07-18,45,22.4,17.0,84,83,"[""2026-07-18"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24"", ""2026-06-09"", ""2026-03-17""]"
19,19,34,34,19,0.04909560723514212,0.05993229573543257,0.8191844919786095,2026-08-29,3,21.166666666666668,11.5,95,94,"[""2026-08-29"", ""2026-08-21"", ""2026-08-13"", ""2026-07-30"", ""2026-07-18"", ""2026-07-12""]"
26,26,81,81,17,0.04392764857881137,0.05365596351714974,0.8186908909905426,2026-08-13,19,22.0,15.5,66,65,"[""2026-08-13"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-08"", ""2026-07-07""]"
70,70,75,75,16,0.041343669250646,0.050511120458839945,0.8185062789160609,2026-07-21,42,22.733333333333334,15.0,106,105,"[""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-05-24"", ""2026-03-29"", ""2026-03-24""]"
22,22,25,25,16,0.041343669250646,0.050511120458839945,0.8185062789160609,2026-08-08,24,23.066666666666666,14.0,79,78,"[""2026-08-08"", ""2026-07-02"", ""2026-06-25"", ""2026-05-17"", ""2026-05-01"", ""2026-04-21""]"
67,67,70,70,16,0.041343669250646,0.050511120458839945,0.8185062789160609,2026-08-22,10,23.666666666666668,22.0,69,68,"[""2026-08-22"", ""2026-07-20"", ""2026-05-26"", ""2026-04-22"", ""2026-03-31"", ""2026-03-29""]"
12,12,62,62,23,0.059431524547803614,0.0726318530537027,0.8182570325427467,2026-09-01,0,17.545454545454547,13.5,82,81,"[""2026-09-01"", ""2026-08-12"", ""2026-08-01"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14""]"
76,76,78,78,16,0.041343669250646,0.050531151306345105,0.8181818181818182,2026-07-24,39,22.733333333333334,16.0,78,77,"[""2026-07-24"", ""2026-06-05"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20"", ""2026-04-16""]"
29,29,37,37,13,0.03359173126614987,0.04106323738557379,0.8180487804878048,2026-07-25,38,28.416666666666668,12.0,117,116,"[""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-05"", ""2026-04-24"", ""2025-12-28""]"
25,25,94,94,19,0.04909560723514212,0.06001909607462159,0.8179997775058404,2026-08-04,28,19.0,12.5,73,72,"[""2026-08-04"", ""2026-06-21"", ""2026-05-23"", ""2026-05-08"", ""2026-05-07"", ""2026-04-28""]"
75,75,94,94,19,0.04909560723514212,0.06001909607462159,0.8179997775058404,2026-08-21,11,19.444444444444443,13.0,64,63,"[""2026-08-21"", ""2026-07-25"", ""2026-07-21"", ""2026-06-04"", ""2026-05-20"", ""2026-05-14""]"
18,18,60,60,19,0.04909560723514212,0.06003244997295836,0.8178178178178178,2026-08-30,2,20.27777777777778,15.5,61,60,"[""2026-08-30"", ""2026-08-06"", ""2026-08-05"", ""2026-07-20"", ""2026-06-29"", ""2026-04-29""]"
30,30,81,81,18,0.046511627906976744,0.05692766860965887,0.8170302603800141,2026-08-19,13,21.705882352941178,19.0,56,55,"[""2026-08-19"", ""2026-07-22"", ""2026-06-21"", ""2026-04-26"", ""2026-04-17"", ""2026-03-29""]"
11,11,12,12,18,0.046511627906976744,0.05692766860965887,0.8170302603800141,2026-07-22,41,19.58823529411765,13.0,46,45,"[""2026-07-22"", ""2026-06-09"", ""2026-05-27"", ""2026-04-25"", ""2026-04-16"", ""2026-03-25""]"
26,26,52,52,18,0.046511627906976744,0.05694102250799565,0.8168386491557222,2026-08-22,10,21.941176470588236,16.0,66,65,"[""2026-08-22"", ""2026-07-22"", ""2026-07-11"", ""2026-06-18"", ""2026-06-11"", ""2026-06-07""]"
15,15,53,53,13,0.03359173126614987,0.04113000687725764,0.8167207792207793,2026-07-03,60,25.0,17.5,86,85,"[""2026-07-03"", ""2026-05-10"", ""2026-05-07"", ""2026-04-18"", ""2026-01-22"", ""2026-01-14""]"
4,04,31,31,16,0.041343669250646,0.05063798249303928,0.8164556962025317,2026-08-23,9,23.866666666666667,9.0,99,98,"[""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-07-05"", ""2026-05-24"", ""2026-05-23""]"
56,56,65,65,16,0.041343669250646,0.05063798249303928,0.8164556962025317,2026-07-28,35,19.866666666666667,18.0,55,54,"[""2026-07-28"", ""2026-07-16"", ""2026-07-12"", ""2026-05-25"", ""2026-05-07"", ""2026-03-13""]"
1,01,89,89,19,0.04909560723514212,0.060152635057989304,0.8161838161838162,2026-08-06,26,18.27777777777778,7.5,86,85,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-11"", ""2026-07-08"", ""2026-05-06""]"
22,22,51,51,19,0.04909560723514212,0.06015931200715769,0.8160932297447281,2026-08-28,4,20.555555555555557,15.5,83,82,"[""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03""]"
79,79,87,87,18,0.046511627906976744,0.05699443810134274,0.8160731021555763,2026-08-26,6,22.294117647058822,20.0,60,59,"[""2026-08-26"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-02"", ""2026-05-08""]"
84,84,93,93,18,0.046511627906976744,0.05699443810134274,0.8160731021555763,2026-09-01,0,21.176470588235293,16.0,87,86,"[""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-06-29"", ""2026-06-28"", ""2026-05-17""]"
53,53,59,59,14,0.03617571059431524,0.04433494247808291,0.8159638554216868,2026-07-01,62,24.923076923076923,16.0,67,66,"[""2026-07-01"", ""2026-06-24"", ""2026-04-18"", ""2026-02-25"", ""2026-02-12"", ""2026-02-10""]"
57,57,77,77,20,0.05167958656330749,0.06333753981130942,0.8159392789373813,2026-08-31,1,19.94736842105263,12.0,74,73,"[""2026-08-31"", ""2026-07-15"", ""2026-07-05"", ""2026-06-05"", ""2026-03-23"", ""2026-03-16""]"
31,31,43,43,17,0.04392764857881137,0.05384291809386455,0.8158482142857142,2026-08-27,5,23.375,20.0,65,64,"[""2026-08-27"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02"", ""2026-04-18"", ""2026-04-06""]"
32,32,43,43,17,0.04392764857881137,0.05384291809386455,0.8158482142857142,2026-08-25,7,23.25,12.5,71,70,"[""2026-08-25"", ""2026-08-20"", ""2026-08-07"", ""2026-08-04"", ""2026-06-02"", ""2026-05-25""]"
43,43,50,50,17,0.04392764857881137,0.05384291809386455,0.8158482142857142,2026-08-07,25,21.5625,14.5,67,66,"[""2026-08-07"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10"", ""2026-05-25"", ""2026-04-25""]"
37,37,85,85,14,0.03617571059431524,0.04434829637641969,0.8157181571815717,2026-07-25,38,26.384615384615383,24.0,86,85,"[""2026-07-25"", ""2026-07-24"", ""2026-06-14"", ""2026-05-21"", ""2026-02-24"", ""2026-01-31""]"
54,54,73,73,23,0.059431524547803614,0.0728722232237646,0.8155579989004946,2026-08-22,10,17.045454545454547,11.5,55,54,"[""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-07-10"", ""2026-07-04""]"
48,48,83,83,22,0.056847545219638244,0.06970734931794964,0.8155172413793104,2026-08-29,3,18.19047619047619,17.0,68,67,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29"", ""2026-07-04""]"
50,50,75,75,18,0.046511627906976744,0.05704785369468982,0.8153089887640449,2026-07-26,37,20.352941176470587,15.0,68,67,"[""2026-07-26"", ""2026-07-13"", ""2026-07-11"", ""2026-06-22"", ""2026-06-19"", ""2026-06-13""]"
28,28,53,53,15,0.03875968992248062,0.047539878078908186,0.8153089887640449,2026-08-30,2,26.285714285714285,17.5,81,80,"[""2026-08-30"", ""2026-07-16"", ""2026-04-26"", ""2026-02-26"", ""2026-01-02"", ""2026-01-01""]"
51,51,68,68,23,0.059431524547803614,0.07289893102043814,0.8152592049825975,2026-09-01,0,17.0,9.0,70,69,"[""2026-09-01"", ""2026-08-28"", ""2026-08-23"", ""2026-07-03"", ""2026-06-30"", ""2026-06-09""]"
5,05,94,94,20,0.05167958656330749,0.0633909554046565,0.8152517379397514,2026-07-25,38,17.526315789473685,13.0,48,47,"[""2026-07-25"", ""2026-07-12"", ""2026-07-09"", ""2026-06-20"", ""2026-05-23"", ""2026-05-21""]"
46,46,94,94,20,0.05167958656330749,0.0633909554046565,0.8152517379397514,2026-08-25,7,18.842105263157894,13.0,73,72,"[""2026-08-25"", ""2026-08-07"", ""2026-07-17"", ""2026-07-09"", ""2026-06-04"", ""2026-05-15""]"
49,49,84,84,19,0.04909560723514212,0.060232758448009946,0.8150981044230129,2026-08-25,7,20.72222222222222,13.0,70,69,"[""2026-08-25"", ""2026-08-22"", ""2026-07-22"", ""2026-07-09"", ""2026-06-28"", ""2026-06-19""]"
39,39,91,91,18,0.046511627906976744,0.05706788454219498,0.8150228150228149,2026-06-27,66,16.470588235294116,15.0,58,66,"[""2026-06-27"", ""2026-06-01"", ""2026-05-26"", ""2026-05-01"", ""2026-04-23"", ""2026-04-22""]"
66,66,68,68,18,0.046511627906976744,0.05708123844053175,0.8148321441104223,2026-08-26,6,20.352941176470587,14.0,76,75,"[""2026-08-26"", ""2026-07-14"", ""2026-06-06"", ""2026-05-16"", ""2026-05-05"", ""2026-03-25""]"
31,31,63,63,19,0.04909560723514212,0.06025278929551509,0.8148271276595745,2026-09-01,0,21.055555555555557,21.0,60,59,"[""2026-09-01"", ""2026-08-10"", ""2026-07-05"", ""2026-06-08"", ""2026-05-31"", ""2026-04-23""]"
63,63,65,65,19,0.04909560723514212,0.06025278929551509,0.8148271276595745,2026-07-28,35,17.944444444444443,16.0,42,41,"[""2026-07-28"", ""2026-07-23"", ""2026-07-16"", ""2026-06-22"", ""2026-05-25"", ""2026-05-09""]"
35,35,44,44,18,0.046511627906976744,0.057087915389700136,0.8147368421052632,2026-08-17,15,21.705882352941178,18.0,64,63,"[""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-06-19"", ""2026-05-18"", ""2026-03-15""]"
20,20,76,76,15,0.03875968992248062,0.047593293672255274,0.8143939393939393,2026-08-28,4,27.071428571428573,25.5,60,59,"[""2026-08-28"", ""2026-08-13"", ""2026-08-11"", ""2026-06-12"", ""2026-05-20"", ""2026-04-01""]"
23,23,85,85,15,0.03875968992248062,0.047593293672255274,0.8143939393939393,2026-08-24,8,26.285714285714285,19.5,84,83,"[""2026-08-24"", ""2026-06-22"", ""2026-05-19"", ""2026-02-24"", ""2026-02-10"", ""2026-02-07""]"
63,63,74,74,18,0.046511627906976744,0.057114623186373684,0.8143558569090483,2026-09-01,0,22.58823529411765,20.0,82,81,"[""2026-09-01"", ""2026-07-28"", ""2026-07-21"", ""2026-07-20"", ""2026-06-08"", ""2026-03-18""]"
2,02,33,33,18,0.046511627906976744,0.057114623186373684,0.8143558569090483,2026-08-04,28,20.58823529411765,13.0,62,61,"[""2026-08-04"", ""2026-07-27"", ""2026-05-27"", ""2026-04-08"", ""2026-02-05"", ""2026-01-28""]"
3,03,97,97,18,0.046511627906976744,0.05712797708471045,0.8141654978962132,2026-07-28,35,20.0,14.0,100,99,"[""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-06-23"", ""2026-06-17""]"
32,32,52,52,21,0.05426356589147287,0.06666266049716564,0.8140024038461537,2026-08-30,2,19.15,12.5,82,81,"[""2026-08-30"", ""2026-08-22"", ""2026-08-10"", ""2026-07-18"", ""2026-07-11"", ""2026-07-03""]"
50,50,52,52,21,0.05426356589147287,0.06666266049716564,0.8140024038461537,2026-08-16,16,18.35,13.0,53,52,"[""2026-08-16"", ""2026-08-10"", ""2026-07-18"", ""2026-07-11"", ""2026-07-02"", ""2026-06-19""]"
9,09,53,53,18,0.046511627906976744,0.05715468488138399,0.813785046728972,2026-08-21,11,21.529411764705884,8.0,142,141,"[""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-07-18"", ""2026-02-26"", ""2026-01-19""]"
6,06,9,09,18,0.046511627906976744,0.05715468488138399,0.813785046728972,2026-08-22,10,21.470588235294116,9.0,72,71,"[""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-21"", ""2026-07-12"", ""2026-05-17""]"
11,11,37,37,15,0.03875968992248062,0.047633355367265595,0.813708999158957,2026-08-20,12,24.928571428571427,18.5,67,66,"[""2026-08-20"", ""2026-07-12"", ""2026-07-07"", ""2026-06-07"", ""2026-04-24"", ""2026-04-17""]"
64,64,87,87,21,0.05426356589147287,0.06670939914134434,0.813432088879992,2026-08-13,19,17.8,15.0,61,60,"[""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-06-17"", ""2026-05-16""]"
33,33,71,71,16,0.041343669250646,0.050838290968090866,0.8132387706855791,2026-08-25,7,22.866666666666667,15.0,76,75,"[""2026-08-25"", ""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-18"", ""2026-05-12""]"
18,18,63,63,16,0.041343669250646,0.050838290968090866,0.8132387706855791,2026-08-15,17,22.133333333333333,12.0,69,68,"[""2026-08-15"", ""2026-08-08"", ""2026-07-20"", ""2026-06-08"", ""2026-05-17"", ""2026-03-09""]"
21,21,30,30,17,0.04392764857881137,0.054023195721410976,0.8131256952169076,2026-08-31,1,23.8125,12.0,81,80,"[""2026-08-31"", ""2026-08-21"", ""2026-07-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-07""]"
8,08,49,49,17,0.04392764857881137,0.054023195721410976,0.8131256952169076,2026-08-16,16,22.3125,16.5,50,49,"[""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31""]"
8,08,58,58,17,0.04392764857881137,0.054023195721410976,0.8131256952169076,2026-08-23,9,22.75,16.0,56,55,"[""2026-08-23"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-04-15""]"
