a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,99,99,208,0.04934756820877817,0.05356061853319994,0.9213405214540179,2026-09-20,4,20.492753623188406,15.0,142,141,"[""2026-09-20"", ""2026-07-06"", ""2026-05-13"", ""2026-05-10"", ""2026-05-07"", ""2026-04-25""]"
16,16,79,79,233,0.05527876631079478,0.06000059100906354,0.9213036968659943,2026-09-06,18,18.19396551724138,13.0,94,93,"[""2026-09-06"", ""2026-08-09"", ""2026-07-16"", ""2026-05-08"", ""2026-04-01"", ""2026-03-31""]"
47,47,76,76,223,0.05290628706998814,0.05742581780879168,0.9212979298988473,2026-09-06,18,19.216216216216218,13.0,116,115,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-05"", ""2026-06-27"", ""2026-06-26""]"
81,81,94,94,233,0.05527876631079478,0.060003968203712385,0.921251843263505,2026-09-10,14,18.400862068965516,13.0,99,98,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-07""]"
57,57,61,61,219,0.05195729537366548,0.056398700342925975,0.9212498702584452,2026-08-05,50,19.362385321100916,14.0,124,123,"[""2026-08-05"", ""2026-07-11"", ""2026-06-20"", ""2026-04-23"", ""2026-04-20"", ""2026-03-15""]"
7,07,60,60,219,0.05195729537366548,0.05639898177581338,0.9212452731894406,2026-09-08,16,19.53211009174312,14.0,90,89,"[""2026-09-08"", ""2026-08-30"", ""2026-07-01"", ""2026-06-28"", ""2026-06-01"", ""2026-05-16""]"
65,65,77,77,215,0.051008303677342826,0.055376930101920914,0.9211110761008663,2026-09-09,15,19.80841121495327,14.0,114,113,"[""2026-09-09"", ""2026-08-18"", ""2026-07-28"", ""2026-07-17"", ""2026-07-16"", ""2026-06-13""]"
27,27,56,56,212,0.05029655990510083,0.05461013805690292,0.9210114036461983,2026-08-08,47,20.066350710900473,13.0,134,133,"[""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-20"", ""2026-06-25"", ""2026-06-10""]"
23,23,38,38,226,0.05361803084223013,0.058216531649238935,0.9210103955571369,2026-08-26,29,18.88888888888889,14.0,101,100,"[""2026-08-26"", ""2026-08-24"", ""2026-08-02"", ""2026-07-31"", ""2026-06-15"", ""2026-06-12""]"
19,19,99,99,221,0.05243179122182681,0.0569288636162156,0.9210054072973302,2026-09-12,12,19.418181818181818,14.5,93,92,"[""2026-09-12"", ""2026-08-21"", ""2026-07-14"", ""2026-07-08"", ""2026-05-28"", ""2026-04-30""]"
26,26,56,56,215,0.051008303677342826,0.05538396592410599,0.9209940607583205,2026-09-03,21,19.85981308411215,14.0,179,178,"[""2026-09-03"", ""2026-06-11"", ""2026-05-30"", ""2026-04-04"", ""2026-03-31"", ""2026-03-16""]"
38,38,95,95,232,0.05504151838671412,0.05976362451787028,0.9209869520255723,2026-09-08,16,18.476190476190474,11.0,125,124,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-07-24""]"
49,49,94,94,241,0.0571767497034401,0.06208904817990317,0.9208830120534354,2026-08-25,30,17.725,13.0,88,87,"[""2026-08-25"", ""2026-08-22"", ""2026-07-09"", ""2026-05-15"", ""2026-05-07"", ""2026-04-27""]"
63,63,71,71,220,0.05219454329774614,0.05667889492562433,0.9208814562499379,2026-09-09,15,19.4337899543379,13.0,133,132,"[""2026-09-09"", ""2026-09-07"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05"", ""2026-06-09""]"
15,15,36,36,217,0.05148279952550415,0.05590833167991512,0.9208430653994845,2026-08-25,30,19.555555555555557,13.5,106,105,"[""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
69,69,85,85,204,0.048398576512455514,0.05256322038024397,0.9207688600953045,2026-09-24,0,20.901477832512317,15.0,83,82,"[""2026-09-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-14""]"
44,44,58,58,210,0.0498220640569395,0.05411042582203029,0.9207479575341867,2026-09-15,9,20.28708133971292,16.0,89,88,"[""2026-09-15"", ""2026-07-03"", ""2026-06-16"", ""2026-04-29"", ""2026-04-23"", ""2026-04-03""]"
5,05,9,09,218,0.05172004744958482,0.056174004325623486,0.9207114228456913,2026-09-13,11,19.557603686635943,14.0,90,89,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12""]"
15,15,78,78,207,0.04911032028469751,0.05334222661257527,0.9206649853855163,2026-09-23,1,20.699029126213592,13.0,154,153,"[""2026-09-23"", ""2026-09-15"", ""2026-08-04"", ""2026-07-02"", ""2026-04-16"", ""2026-03-20""]"
9,09,84,84,223,0.05290628706998814,0.05746600642511282,0.9206536239634694,2026-09-22,2,19.166666666666668,13.0,151,150,"[""2026-09-22"", ""2026-09-13"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30""]"
16,16,30,30,225,0.05338078291814947,0.05798328007215939,0.9206237186257457,2026-09-21,3,19.058035714285715,15.0,88,87,"[""2026-09-21"", ""2026-08-31"", ""2026-06-04"", ""2026-05-21"", ""2026-04-11"", ""2026-03-31""]"
77,77,84,84,225,0.05338078291814947,0.057984236943976565,0.9206085262400732,2026-09-01,23,18.888392857142858,13.0,95,94,"[""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-06-29"", ""2026-06-06"", ""2026-05-08""]"
16,16,34,34,214,0.050771055753262156,0.055159044760493575,0.9204484228056427,2026-09-07,17,19.830985915492956,15.0,114,113,"[""2026-09-07"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29""]"
11,11,61,61,221,0.05243179122182681,0.05696381758083104,0.9204402627584899,2026-09-22,2,19.363636363636363,14.0,81,80,"[""2026-09-22"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-07-22"", ""2026-07-01""]"
5,05,50,50,212,0.05029655990510083,0.0546542667336477,0.9202677651905252,2026-08-11,44,20.04265402843602,14.0,97,96,"[""2026-08-11"", ""2026-07-26"", ""2026-07-19"", ""2026-07-13"", ""2026-07-12"", ""2026-05-21""]"
24,24,83,83,217,0.05148279952550415,0.05594846400965878,0.9201825364967359,2026-09-24,0,19.694444444444443,14.0,106,105,"[""2026-09-24"", ""2026-09-19"", ""2026-09-16"", ""2026-08-15"", ""2026-07-31"", ""2026-06-18""]"
18,18,87,87,217,0.05148279952550415,0.055948858015701146,0.920176056338028,2026-09-09,15,19.72685185185185,14.0,115,114,"[""2026-09-09"", ""2026-08-15"", ""2026-08-06"", ""2026-06-23"", ""2026-05-19"", ""2026-04-29""]"
7,07,73,73,217,0.05148279952550415,0.05594913944858854,0.9201714277091161,2026-08-22,33,19.574074074074073,13.0,158,157,"[""2026-08-22"", ""2026-08-19"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04"", ""2026-05-27""]"
42,42,80,80,224,0.0531435349940688,0.057757514609884764,0.9201146440081354,2026-08-08,47,18.95067264573991,14.0,109,108,"[""2026-08-08"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07"", ""2026-06-30"", ""2026-06-06""]"
66,66,84,84,228,0.05409252669039146,0.0587903733066535,0.920091566832586,2026-09-10,14,18.748898678414097,13.0,112,111,"[""2026-09-10"", ""2026-07-25"", ""2026-06-08"", ""2026-06-06"", ""2026-05-31"", ""2026-05-29""]"
19,19,56,56,221,0.05243179122182681,0.05698689507759808,0.9200675199171904,2026-08-29,26,19.327272727272728,14.0,126,125,"[""2026-08-29"", ""2026-08-08"", ""2026-07-12"", ""2026-05-17"", ""2026-04-30"", ""2025-12-25""]"
29,29,45,45,207,0.04911032028469751,0.053381458357079234,0.9199883591824856,2026-09-18,6,20.766990291262136,13.0,107,106,"[""2026-09-18"", ""2026-06-29"", ""2026-05-29"", ""2026-05-07"", ""2026-04-24"", ""2026-04-19""]"
17,17,67,67,214,0.050771055753262156,0.05519619390163076,0.9198289259535726,2026-08-24,31,19.854460093896712,13.0,125,124,"[""2026-08-24"", ""2026-08-09"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-06-01""]"
63,63,74,74,213,0.050533807829181494,0.054939245675431896,0.9198125530831514,2026-09-01,23,19.92452830188679,13.0,120,119,"[""2026-09-01"", ""2026-07-28"", ""2026-07-21"", ""2026-07-20"", ""2026-06-08"", ""2026-03-18""]"
50,50,78,78,207,0.04911032028469751,0.0533972185987738,0.9197168237115868,2026-09-23,1,20.538834951456312,15.5,89,88,"[""2026-09-23"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-07-19""]"
11,11,88,88,225,0.05338078291814947,0.0580418181127392,0.919695224130708,2026-09-05,19,18.950892857142858,13.0,105,104,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13""]"
19,19,38,38,229,0.05432977461447212,0.05907602768736746,0.9196585610323584,2026-09-23,1,18.785087719298247,14.0,115,114,"[""2026-09-23"", ""2026-08-24"", ""2026-08-21"", ""2026-07-26"", ""2026-07-15"", ""2026-07-02""]"
67,67,80,80,225,0.05338078291814947,0.058044294722148344,0.9196559829640003,2026-08-21,34,18.866071428571427,12.0,103,102,"[""2026-08-21"", ""2026-07-13"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-01""]"
39,39,65,65,217,0.05148279952550415,0.055981841950104756,0.9196338979233571,2026-09-12,12,19.72222222222222,14.0,130,129,"[""2026-09-12"", ""2026-07-27"", ""2026-07-23"", ""2026-07-17"", ""2026-06-27"", ""2026-06-02""]"
63,63,75,75,226,0.05361803084223013,0.058306308740320466,0.9195922705556516,2026-08-03,52,18.8,12.0,95,94,"[""2026-08-03"", ""2026-07-23"", ""2026-07-21"", ""2026-06-22"", ""2026-06-19"", ""2026-05-25""]"
67,67,83,83,221,0.05243179122182681,0.05701897842676201,0.9195498177711617,2026-08-29,26,19.35,14.0,90,89,"[""2026-08-29"", ""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
61,61,70,70,221,0.05243179122182681,0.05702032930462155,0.9195280325674507,2026-09-02,22,19.35909090909091,15.0,75,74,"[""2026-09-02"", ""2026-08-27"", ""2026-08-26"", ""2026-08-17"", ""2026-07-27"", ""2026-06-08""]"
5,05,47,47,214,0.050771055753262156,0.055217132508453545,0.9194801223241589,2026-09-11,13,19.995305164319248,14.0,130,129,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24""]"
3,03,42,42,217,0.05148279952550415,0.056000416520673356,0.9193288679647327,2026-09-23,1,19.64814814814815,15.0,101,100,"[""2026-09-23"", ""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-20"", ""2026-05-31""]"
43,43,98,98,215,0.051008303677342826,0.055486294921965704,0.9192955440452351,2026-09-12,12,19.6588785046729,15.0,123,122,"[""2026-09-12"", ""2026-06-28"", ""2026-06-24"", ""2026-05-14"", ""2026-03-11"", ""2026-02-11""]"
66,66,74,74,218,0.05172004744958482,0.05626175509991571,0.9192754004515992,2026-09-20,4,19.525345622119815,15.0,144,143,"[""2026-09-20"", ""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-08""]"
4,04,22,22,228,0.05409252669039146,0.05884288868344288,0.9192704148396428,2026-09-15,9,18.82819383259912,13.0,107,106,"[""2026-09-15"", ""2026-08-28"", ""2026-08-20"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04""]"
80,80,96,96,224,0.0531435349940688,0.05781487063233748,0.919201831861302,2026-09-15,9,19.161434977578477,14.0,125,124,"[""2026-09-15"", ""2026-09-01"", ""2026-08-28"", ""2026-07-07"", ""2026-06-04"", ""2026-05-30""]"
35,35,89,89,224,0.0531435349940688,0.05781487063233748,0.919201831861302,2026-09-24,0,19.18834080717489,11.0,138,137,"[""2026-09-24"", ""2026-09-23"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-06""]"
38,38,97,97,224,0.0531435349940688,0.05781543349811229,0.9191928829142822,2026-07-26,60,18.94170403587444,12.0,115,114,"[""2026-07-26"", ""2026-06-23"", ""2026-05-18"", ""2026-05-16"", ""2026-05-02"", ""2026-04-08""]"
17,17,89,89,213,0.050533807829181494,0.05497802712731602,0.9191637181188265,2026-09-14,10,20.132075471698112,15.0,115,114,"[""2026-09-14"", ""2026-08-19"", ""2026-08-17"", ""2026-08-10"", ""2026-07-21"", ""2026-07-14""]"
85,85,86,86,209,0.04958481613285884,0.05394646302182934,0.9191486031770875,2026-09-06,18,20.46153846153846,14.5,115,114,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15""]"
36,36,68,68,236,0.05599051008303677,0.06092279029450544,0.9190404742194892,2026-08-22,33,18.051063829787235,13.0,114,113,"[""2026-08-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-23"", ""2026-05-20"", ""2026-04-18""]"
3,03,14,14,218,0.05172004744958482,0.056278472213427445,0.9190023363364325,2026-08-23,32,19.48847926267281,13.0,102,101,"[""2026-08-23"", ""2026-08-10"", ""2026-07-11"", ""2026-05-30"", ""2026-05-24"", ""2026-05-13""]"
42,42,64,64,227,0.05385527876631079,0.058607723362729,0.9189109502342403,2026-09-02,22,18.6858407079646,14.0,85,84,"[""2026-09-02"", ""2026-07-27"", ""2026-07-13"", ""2026-05-09"", ""2026-05-01"", ""2026-04-21""]"
43,43,60,60,225,0.05338078291814947,0.05809264489220417,0.9188905586447654,2026-09-17,7,19.049107142857142,13.0,150,149,"[""2026-09-17"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30"", ""2026-04-18"", ""2026-03-21""]"
46,46,82,82,218,0.05172004744958482,0.05628657748058465,0.91887,2026-09-18,6,19.68663594470046,13.0,118,117,"[""2026-09-18"", ""2026-08-28"", ""2026-07-14"", ""2026-05-08"", ""2026-05-02"", ""2026-05-01""]"
35,35,73,73,221,0.05243179122182681,0.05706924234045217,0.9187399213930301,2026-09-06,18,19.37272727272727,13.5,99,98,"[""2026-09-06"", ""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-05-17"", ""2026-03-04""]"
12,12,66,66,233,0.05527876631079478,0.06016961960123774,0.9187155690387254,2026-09-20,4,18.426724137931036,13.0,111,110,"[""2026-09-20"", ""2026-09-17"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31""]"
32,32,77,77,223,0.05290628706998814,0.05758747285931592,0.9187117343946705,2026-09-18,6,19.24774774774775,13.0,130,129,"[""2026-09-18"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-07"", ""2026-08-04""]"
81,81,84,84,231,0.054804270462633455,0.05965409083809307,0.9187009590235398,2026-09-12,12,18.53913043478261,14.0,121,120,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-08"", ""2026-07-25"", ""2026-07-22""]"
50,50,63,63,211,0.05005931198102016,0.054490303933446754,0.9186829282905358,2026-09-07,17,19.957142857142856,14.5,118,117,"[""2026-09-07"", ""2026-08-31"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-07-20""]"
22,22,51,51,213,0.050533807829181494,0.0550090973180853,0.9186445568625524,2026-09-22,2,20.132075471698112,14.5,99,98,"[""2026-09-22"", ""2026-09-14"", ""2026-08-28"", ""2026-08-11"", ""2026-07-02"", ""2026-06-25""]"
55,55,85,85,211,0.05005931198102016,0.05449976007846349,0.9185235294421408,2026-09-24,0,20.276190476190475,15.0,107,106,"[""2026-09-24"", ""2026-09-20"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-05-23""]"
61,61,83,83,219,0.05195729537366548,0.056568235514297495,0.9184888816362919,2026-08-29,26,19.527522935779817,13.0,147,146,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
29,29,52,52,225,0.05338078291814947,0.05812275821115628,0.9184144827439277,2026-09-15,9,18.96875,12.5,144,143,"[""2026-09-15"", ""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31""]"
69,69,92,92,213,0.050533807829181494,0.055022943816145524,0.9184133803897498,2026-08-18,37,19.952830188679247,14.0,164,163,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-09"", ""2026-06-15""]"
92,92,96,96,226,0.05361803084223013,0.05838223933334178,0.9183962700726549,2026-09-18,6,19.0,12.0,199,198,"[""2026-09-18"", ""2026-09-14"", ""2026-08-11"", ""2026-07-27"", ""2026-07-25"", ""2026-06-04""]"
40,40,62,62,229,0.05432977461447212,0.05916777480866081,0.9182325140697953,2026-09-13,11,18.710526315789473,14.0,86,85,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-14"", ""2026-08-12""]"
31,31,79,79,227,0.05385527876631079,0.058652921484445904,0.9182028346293476,2026-09-14,10,18.876106194690266,14.0,92,91,"[""2026-09-14"", ""2026-08-27"", ""2026-07-01"", ""2026-06-29"", ""2026-06-14"", ""2026-06-02""]"
71,71,97,97,222,0.052669039145907474,0.05736108824468901,0.9182015327399935,2026-09-11,13,19.153846153846153,13.0,93,92,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07""]"
67,67,68,68,233,0.05527876631079478,0.0602088513457417,0.9181169392082149,2026-09-23,1,18.45689655172414,12.5,88,87,"[""2026-09-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-07-13"", ""2026-06-20""]"
0,00,62,62,226,0.05361803084223013,0.05840165820257257,0.9180908983140529,2026-09-09,15,18.906666666666666,14.0,109,108,"[""2026-09-09"", ""2026-09-08"", ""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23""]"
2,02,43,43,225,0.05338078291814947,0.058150563780431694,0.9179753290046809,2026-09-12,12,18.946428571428573,14.0,175,174,"[""2026-09-12"", ""2026-08-29"", ""2026-08-20"", ""2026-08-04"", ""2026-07-29"", ""2026-07-10""]"
36,36,59,59,219,0.05195729537366548,0.056599981143996544,0.9179737223141547,2026-07-30,56,19.353211009174313,14.0,140,139,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
57,57,72,72,218,0.05172004744958482,0.05634252633860035,0.917957550195106,2026-09-19,5,19.658986175115206,13.0,192,191,"[""2026-09-19"", ""2026-09-14"", ""2026-09-04"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11""]"
7,07,26,26,218,0.05172004744958482,0.056342751484910275,0.9179538820257384,2026-08-31,24,19.516129032258064,13.0,103,102,"[""2026-08-31"", ""2026-08-26"", ""2026-08-22"", ""2026-07-21"", ""2026-07-08"", ""2026-06-27""]"
85,85,97,97,216,0.05124555160142349,0.05582767301438544,0.9179238330105349,2026-07-13,73,19.493023255813952,13.0,81,80,"[""2026-07-13"", ""2026-05-16"", ""2026-04-27"", ""2026-04-08"", ""2026-03-28"", ""2026-03-15""]"
16,16,18,18,223,0.05290628706998814,0.05763745534011868,0.9179150390624999,2026-08-24,31,19.076576576576578,14.0,133,132,"[""2026-08-24"", ""2026-06-04"", ""2026-05-29"", ""2026-05-26"", ""2026-05-17"", ""2026-05-11""]"
31,31,84,84,223,0.05290628706998814,0.05763874993140074,0.9178944222932492,2026-09-05,19,19.175675675675677,13.5,89,88,"[""2026-09-05"", ""2026-09-01"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-07-01""]"
79,79,80,80,231,0.054804270462633455,0.0597076193732771,0.917877333544499,2026-09-15,9,18.465217391304346,13.0,113,112,"[""2026-09-15"", ""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-01""]"
49,49,99,99,229,0.05432977461447212,0.0591927660490622,0.9178448354557487,2026-09-12,12,18.736842105263158,15.0,75,74,"[""2026-09-12"", ""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01""]"
2,02,3,03,216,0.05124555160142349,0.05583358310502091,0.9178266690323724,2026-08-29,26,19.432558139534883,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
17,17,82,82,211,0.05005931198102016,0.05454169357868653,0.9178173374613001,2026-08-28,27,20.242857142857144,14.5,92,91,"[""2026-08-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-14"", ""2026-06-30"", ""2026-06-25""]"
19,19,43,43,231,0.054804270462633455,0.059714373762574775,0.9177735109562739,2026-09-12,12,18.57391304347826,14.0,106,105,"[""2026-09-12"", ""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-10"", ""2026-06-28""]"
34,34,74,74,204,0.048398576512455514,0.0527350633012922,0.9177684349393693,2026-09-20,4,20.99014778325123,12.0,113,112,"[""2026-09-20"", ""2026-08-20"", ""2026-08-18"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19""]"
43,43,76,76,233,0.05527876631079478,0.06023564375662247,0.9177085669432608,2026-09-04,20,18.379310344827587,13.0,104,103,"[""2026-09-04"", ""2026-08-29"", ""2026-07-24"", ""2026-05-22"", ""2026-05-14"", ""2026-03-28""]"
48,48,85,85,211,0.05005931198102016,0.0545550897841269,0.917591963996459,2026-09-20,4,20.276190476190475,14.5,95,94,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-06-14"", ""2026-05-23"", ""2026-05-16""]"
1,01,5,05,219,0.05195729537366548,0.05662429694546816,0.9175795228628231,2026-07-15,71,19.275229357798164,14.0,111,110,"[""2026-07-15"", ""2026-07-13"", ""2026-04-23"", ""2026-04-22"", ""2026-04-17"", ""2026-02-23""]"
54,54,95,95,232,0.05504151838671412,0.059998452119119285,0.9173823064207756,2026-08-21,34,18.3982683982684,14.0,150,149,"[""2026-08-21"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-18"", ""2026-05-29""]"
67,67,98,98,211,0.05005931198102016,0.05456961172111689,0.9173477765766955,2026-07-25,61,19.933333333333334,14.0,96,95,"[""2026-07-25"", ""2026-06-24"", ""2026-06-01"", ""2026-05-14"", ""2026-04-22"", ""2026-04-02""]"
51,51,80,80,210,0.0498220640569395,0.05431615326272182,0.9172605397137595,2026-09-17,7,20.320574162679424,11.0,127,126,"[""2026-09-17"", ""2026-09-01"", ""2026-08-28"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
60,60,76,76,227,0.05385527876631079,0.05871365470154746,0.9172530485466676,2026-08-17,38,18.734513274336283,12.0,98,97,"[""2026-08-17"", ""2026-08-13"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-29""]"
31,31,44,44,215,0.051008303677342826,0.055610406825310384,0.9172438503745496,2026-09-16,8,19.97196261682243,13.5,102,101,"[""2026-09-16"", ""2026-09-01"", ""2026-06-29"", ""2026-06-02"", ""2026-05-05"", ""2026-04-23""]"
43,43,44,44,221,0.05243179122182681,0.057165942680563825,0.9171858061505106,2026-09-03,21,19.363636363636363,14.0,96,95,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-07"", ""2026-08-04""]"
36,36,51,51,211,0.05005931198102016,0.05458267020709239,0.9171283081441393,2026-09-22,2,20.247619047619047,13.0,104,103,"[""2026-09-22"", ""2026-09-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-25"", ""2026-06-03""]"
