a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
62,62,74,74,123,0.05137844611528822,0.058181167203723586,0.8830769230769232,2026-09-01,8,19.92622950819672,14.0,125,124,"[""2026-09-01"", ""2026-08-18"", ""2026-07-24"", ""2026-07-21"", ""2026-06-29"", ""2026-06-15""]"
24,24,41,41,118,0.04928989139515455,0.05581954747632098,0.8830220527327572,2026-08-03,37,20.4017094017094,13.0,105,104,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
1,01,54,54,120,0.05012531328320802,0.056765765709176866,0.883020120613024,2026-08-06,34,20.126050420168067,14.0,103,102,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-25"", ""2026-04-28""]"
33,33,98,98,114,0.047619047619047616,0.053927634457907506,0.8830175493088989,2026-08-02,38,21.23008849557522,16.0,101,100,"[""2026-08-02"", ""2026-05-15"", ""2026-04-11"", ""2026-03-18"", ""2026-03-09"", ""2026-02-26""]"
9,09,67,67,123,0.05137844611528822,0.05818884443076502,0.882960413080895,2026-08-22,18,19.852459016393443,14.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-06-26"", ""2026-04-22"", ""2026-03-04"", ""2026-02-26""]"
16,16,78,78,116,0.04845446950710108,0.054879087163746176,0.8829314044988474,2026-08-31,9,21.11304347826087,13.0,121,120,"[""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28"", ""2026-03-31""]"
28,28,61,61,116,0.04845446950710108,0.054879261646178935,0.8829285973178688,2026-08-15,25,20.730434782608697,13.0,113,112,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-06-09""]"
35,35,85,85,108,0.045112781954887216,0.05109578457421749,0.8829061405126315,2026-09-06,3,22.710280373831775,15.0,134,133,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-15""]"
73,73,92,92,118,0.04928989139515455,0.05582879504525725,0.8828757875787578,2026-08-18,22,20.418803418803417,12.0,113,112,"[""2026-08-18"", ""2026-08-12"", ""2026-07-09"", ""2026-06-30"", ""2026-06-11"", ""2026-06-04""]"
0,00,70,70,115,0.04803675856307435,0.05442194318991575,0.8826726086468636,2026-09-09,0,21.394736842105264,13.5,132,131,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-17"", ""2026-07-15"", ""2026-06-14""]"
35,35,80,80,116,0.04845446950710108,0.05491328572056708,0.8823815379335983,2026-08-21,19,20.991304347826087,15.0,98,97,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-07-05"", ""2026-07-01""]"
80,80,82,82,116,0.04845446950710108,0.05491328572056708,0.8823815379335983,2026-08-28,12,20.652173913043477,13.0,122,121,"[""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-13""]"
74,74,81,81,121,0.05054302422723475,0.0572860723236663,0.8822916666666667,2026-05-26,106,19.441666666666666,12.0,164,163,"[""2026-05-26"", ""2026-05-16"", ""2026-03-18"", ""2026-02-21"", ""2026-02-20"", ""2026-02-02""]"
44,44,84,84,117,0.04887218045112782,0.05539398482282006,0.8822651161032645,2026-09-01,8,20.948275862068964,17.0,77,76,"[""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-07-21"", ""2026-06-29"", ""2026-06-19""]"
39,39,49,49,123,0.05137844611528822,0.058241363643025686,0.8821642025794275,2026-07-14,57,19.311475409836067,13.5,113,112,"[""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-04-09"", ""2026-03-22"", ""2026-02-04""]"
41,41,86,86,117,0.04887218045112782,0.055409862724201196,0.8820122997666635,2026-09-09,0,21.051724137931036,15.0,117,116,"[""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-06-18"", ""2026-06-15"", ""2026-05-18""]"
15,15,19,19,117,0.04887218045112782,0.055409862724201196,0.8820122997666635,2026-08-13,27,20.801724137931036,15.0,84,83,"[""2026-08-13"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20"", ""2026-05-27""]"
22,22,45,45,115,0.04803675856307435,0.05446591276297119,0.8819600393391788,2026-08-27,13,20.79824561403509,14.5,106,105,"[""2026-08-27"", ""2026-08-11"", ""2026-07-04"", ""2026-06-05"", ""2026-04-24"", ""2026-02-27""]"
54,54,71,71,125,0.052213868003341685,0.05920293632996442,0.881947268836979,2026-08-17,23,19.491935483870968,14.5,70,69,"[""2026-08-17"", ""2026-07-18"", ""2026-07-03"", ""2026-05-29"", ""2026-05-25"", ""2026-05-01""]"
2,02,4,04,118,0.04928989139515455,0.05589021286158866,0.8819055944055945,2026-08-20,20,20.64957264957265,13.0,144,143,"[""2026-08-20"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-04"", ""2026-02-10""]"
33,33,72,72,118,0.04928989139515455,0.05589579629943697,0.881817500749176,2026-08-19,21,20.64957264957265,13.0,92,91,"[""2026-08-19"", ""2026-08-04"", ""2026-07-15"", ""2026-06-21"", ""2026-06-13"", ""2026-06-04""]"
31,31,49,49,124,0.05179615705931495,0.05876044888048581,0.8814799418000416,2026-09-07,2,19.772357723577237,15.0,72,71,"[""2026-09-07"", ""2026-08-16"", ""2026-07-02"", ""2026-05-28"", ""2026-05-15"", ""2026-04-27""]"
11,11,64,64,131,0.054720133667502086,0.062077708892113316,0.8814779837091253,2026-09-07,2,18.684615384615384,13.0,100,99,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20"", ""2026-08-13"", ""2026-07-12""]"
14,14,54,54,120,0.05012531328320802,0.05686731448504301,0.8814432989690723,2026-08-17,23,19.81512605042017,13.0,91,90,"[""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-28""]"
20,20,61,61,121,0.05054302422723475,0.05734574531567012,0.8813735691987514,2026-09-02,7,20.275,15.0,178,177,"[""2026-09-02"", ""2026-07-28"", ""2026-07-10"", ""2026-05-18"", ""2026-05-05"", ""2026-04-23""]"
36,36,59,59,121,0.05054302422723475,0.05734574531567012,0.8813735691987514,2026-07-30,41,19.983333333333334,15.0,96,95,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
65,65,87,87,114,0.047619047619047616,0.05402848530404261,0.8813692879057,2026-09-09,0,21.442477876106196,16.0,123,122,"[""2026-09-09"", ""2026-08-26"", ""2026-07-27"", ""2026-07-16"", ""2026-06-27"", ""2026-06-21""]"
40,40,48,48,120,0.05012531328320802,0.0568742937823534,0.8813351331451713,2026-09-07,2,20.34453781512605,15.0,85,84,"[""2026-09-07"", ""2026-07-02"", ""2026-06-13"", ""2026-05-12"", ""2026-05-03"", ""2026-04-16""]"
44,44,53,53,114,0.047619047619047616,0.05403581356621852,0.8812497578239026,2026-09-02,7,21.460176991150444,14.0,154,153,"[""2026-09-02"", ""2026-07-21"", ""2026-07-15"", ""2026-07-03"", ""2026-02-27"", ""2026-02-25""]"
61,61,83,83,124,0.05179615705931495,0.058784527456206645,0.8811188811188813,2026-08-29,11,19.528455284552845,11.0,147,146,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
39,39,69,69,115,0.04803675856307435,0.054521747141454295,0.8810568457838498,2026-09-05,4,21.13157894736842,15.5,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-14"", ""2026-04-29"", ""2026-04-25"", ""2026-04-09""]"
28,28,89,89,111,0.046365914786967416,0.052643094787930556,0.8807596698816745,2026-07-20,51,21.745454545454546,15.5,127,126,"[""2026-07-20"", ""2026-07-06"", ""2026-06-12"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
57,57,80,80,117,0.04887218045112782,0.055500593589236244,0.8805704099821747,2026-08-31,9,20.887931034482758,13.0,121,120,"[""2026-08-31"", ""2026-08-01"", ""2026-07-24"", ""2026-07-15"", ""2026-07-05"", ""2026-06-27""]"
14,14,64,64,124,0.05179615705931495,0.058821517731951704,0.8805647840531562,2026-08-16,24,19.59349593495935,14.0,99,98,"[""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-05-10"", ""2026-05-01"", ""2026-04-19""]"
5,05,6,06,118,0.04928989139515455,0.05597605821850644,0.8805530965175867,2026-08-14,26,20.29059829059829,17.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
3,03,66,66,119,0.049707602339181284,0.05645134836534387,0.8805387963008754,2026-08-26,14,20.084745762711865,14.0,133,132,"[""2026-08-26"", ""2026-06-25"", ""2026-05-31"", ""2026-01-18"", ""2026-01-16"", ""2025-11-13""]"
12,12,88,88,125,0.052213868003341685,0.05930448510583057,0.8804370851574637,2026-08-12,28,19.467741935483872,12.0,84,83,"[""2026-08-12"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-22"", ""2026-05-17""]"
52,52,86,86,115,0.04803675856307435,0.05456030775909419,0.8804341569181767,2026-08-27,13,21.25438596491228,15.0,161,160,"[""2026-08-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-18"", ""2026-06-15"", ""2026-06-11""]"
54,54,58,58,119,0.049707602339181284,0.05646111938157842,0.880386412519469,2026-07-03,68,19.95762711864407,15.0,123,122,"[""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-22"", ""2026-06-11"", ""2026-05-02""]"
15,15,17,17,111,0.046365914786967416,0.05267240783663418,0.8802695128495619,2026-08-25,15,21.79090909090909,14.0,97,96,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
37,37,84,84,114,0.047619047619047616,0.05409880172444477,0.8802237036893693,2026-09-05,4,21.56637168141593,16.0,108,107,"[""2026-09-05"", ""2026-08-23"", ""2026-07-25"", ""2026-06-10"", ""2026-05-03"", ""2026-05-02""]"
41,41,44,44,120,0.05012531328320802,0.0569461805446504,0.8802225681124606,2026-08-29,11,20.277310924369747,14.0,98,97,"[""2026-08-29"", ""2026-08-17"", ""2026-06-02"", ""2026-05-18"", ""2026-04-29"", ""2026-03-14""]"
23,23,86,86,109,0.04553049289891395,0.051728457875404185,0.880182684134544,2026-08-24,16,22.453703703703702,14.0,119,118,"[""2026-08-24"", ""2026-08-03"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-16""]"
34,34,98,98,110,0.04594820384294068,0.05220653974116577,0.8801235261089276,2026-06-03,98,21.0,15.0,97,98,"[""2026-06-03"", ""2026-06-01"", ""2026-05-29"", ""2026-05-05"", ""2026-04-27"", ""2026-04-24""]"
3,03,24,24,111,0.046365914786967416,0.052681480923137694,0.8801179081243997,2026-08-27,13,21.60909090909091,14.5,83,82,"[""2026-08-27"", ""2026-08-23"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-24""]"
38,38,73,73,112,0.04678362573099415,0.053157120034840646,0.8801008350401766,2026-09-06,3,21.963963963963963,17.0,92,91,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-16"", ""2026-07-02"", ""2026-05-20""]"
23,23,50,50,114,0.047619047619047616,0.05411886720421214,0.8798973459544505,2026-09-04,5,21.557522123893804,16.0,103,102,"[""2026-09-04"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-09""]"
58,58,64,64,123,0.05137844611528822,0.05840136403386634,0.8797473648987787,2026-09-06,3,20.0,13.5,152,151,"[""2026-09-06"", ""2026-07-12"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-12""]"
28,28,31,31,111,0.046365914786967416,0.05273626840702424,0.8792035573907175,2026-09-07,2,22.045454545454547,16.0,89,88,"[""2026-09-07"", ""2026-09-05"", ""2026-06-08"", ""2026-05-23"", ""2026-05-12"", ""2026-04-27""]"
15,15,43,43,117,0.04887218045112782,0.0555986527164472,0.879017351380359,2026-09-02,7,20.896551724137932,10.5,163,162,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-05-10""]"
6,06,53,53,118,0.04928989139515455,0.05607673458220879,0.8789722112455622,2026-09-04,5,20.811965811965813,16.0,96,95,"[""2026-09-04"", ""2026-08-10"", ""2026-07-21"", ""2026-07-15"", ""2026-07-01"", ""2026-06-24""]"
29,29,42,42,119,0.049707602339181284,0.0565525481763445,0.8789630872897358,2026-08-18,22,20.423728813559322,13.0,96,95,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-07-27"", ""2026-06-29"", ""2026-05-31""]"
60,60,83,83,122,0.050960735171261484,0.05798609584389824,0.8788440475187463,2026-08-17,23,19.876033057851238,15.0,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
23,23,85,85,105,0.043859649122807015,0.049911746785510136,0.8787440221495092,2026-09-04,5,23.384615384615383,18.5,99,98,"[""2026-09-04"", ""2026-08-24"", ""2026-06-22"", ""2026-05-19"", ""2026-02-24"", ""2026-02-10""]"
20,20,29,29,111,0.046365914786967416,0.0527697690341141,0.8786453993572194,2026-08-31,9,22.027272727272727,17.0,110,109,"[""2026-08-31"", ""2026-08-14"", ""2026-07-06"", ""2026-05-31"", ""2026-05-05"", ""2026-03-24""]"
31,31,55,55,113,0.04720133667502088,0.053723838976444165,0.8785920286842653,2026-08-23,17,21.473214285714285,17.5,130,129,"[""2026-08-23"", ""2026-07-13"", ""2026-06-29"", ""2026-06-02"", ""2026-05-23"", ""2026-05-19""]"
23,23,51,51,110,0.04594820384294068,0.05230215611431809,0.8785145251471197,2026-08-24,16,22.201834862385322,13.0,105,104,"[""2026-08-24"", ""2026-08-03"", ""2026-07-05"", ""2026-06-03"", ""2026-05-26"", ""2026-05-10""]"
19,19,28,28,115,0.04803675856307435,0.054692914407991566,0.8782994850984822,2026-09-07,2,21.087719298245613,15.5,123,122,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-03-30"", ""2026-03-21""]"
3,03,7,07,113,0.04720133667502088,0.05374477686837533,0.8782497467729788,2026-09-08,1,21.732142857142858,14.5,108,107,"[""2026-09-08"", ""2026-08-26"", ""2026-08-25"", ""2026-08-02"", ""2026-05-24"", ""2026-04-22""]"
14,14,61,61,121,0.05054302422723475,0.05755128562146106,0.8782258064516129,2026-08-17,23,20.1,13.0,145,144,"[""2026-08-17"", ""2026-08-09"", ""2026-07-11"", ""2026-05-18"", ""2026-05-13"", ""2026-05-07""]"
22,22,57,57,120,0.05012531328320802,0.05708349821923228,0.8781051415366841,2026-08-10,30,20.016806722689076,14.0,79,78,"[""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23"", ""2026-04-14""]"
20,20,69,69,114,0.047619047619047616,0.05423018699631283,0.8780911565413796,2026-08-31,9,21.442477876106196,17.0,95,94,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
8,08,84,84,120,0.05012531328320802,0.05708768579761852,0.8780407295000047,2026-08-23,17,19.630252100840337,16.0,80,90,"[""2026-08-23"", ""2026-07-30"", ""2026-06-29"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23""]"
19,19,81,81,124,0.05179615705931495,0.05899460430524933,0.8779812606473595,2026-08-29,11,19.650406504065042,13.0,92,91,"[""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-25"", ""2026-07-22""]"
13,13,15,15,124,0.05179615705931495,0.05899687257687521,0.8779475046210721,2026-08-02,38,19.32520325203252,14.0,93,92,"[""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-20"", ""2026-06-17"", ""2026-05-27""]"
8,08,27,27,112,0.04678362573099415,0.05328850530670871,0.8779309057689852,2026-09-08,1,21.92792792792793,18.0,100,99,"[""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-04-26""]"
56,56,76,76,117,0.04887218045112782,0.05567402912739939,0.87782726016278,2026-08-29,11,20.95689655172414,16.5,101,100,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
20,20,38,38,118,0.04928989139515455,0.05617741094591114,0.8773969922289931,2026-09-06,3,20.77777777777778,12.0,95,94,"[""2026-09-06"", ""2026-08-28"", ""2026-08-14"", ""2026-06-12"", ""2026-05-20"", ""2026-05-18""]"
17,17,22,22,118,0.04928989139515455,0.05617741094591114,0.8773969922289931,2026-08-28,12,20.512820512820515,15.0,116,115,"[""2026-08-28"", ""2026-08-27"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-06-25""]"
93,93,99,99,118,0.04928989139515455,0.05618787989187672,0.8772335153062175,2026-09-06,3,20.726495726495727,15.0,75,74,"[""2026-09-06"", ""2026-08-09"", ""2026-08-05"", ""2026-07-23"", ""2026-05-10"", ""2026-04-21""]"
60,60,92,92,129,0.05388471177944862,0.06143282182063345,0.8771322915424073,2026-08-01,39,18.6640625,12.0,114,113,"[""2026-08-01"", ""2026-07-13"", ""2026-07-09"", ""2026-07-01"", ""2026-06-30"", ""2026-06-22""]"
32,32,83,83,123,0.05137844611528822,0.05858491955312955,0.8769909817609988,2026-08-26,14,19.852459016393443,13.0,114,113,"[""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11"", ""2026-07-06""]"
27,27,97,97,115,0.04803675856307435,0.054776491493283466,0.876959389941294,2026-08-09,31,20.49122807017544,13.0,100,99,"[""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30"", ""2026-05-27""]"
7,07,24,24,111,0.046365914786967416,0.05287166677484577,0.8769520163685566,2026-07-01,70,21.48181818181818,14.5,121,120,"[""2026-07-01"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04"", ""2026-05-24"", ""2026-05-16""]"
11,11,85,85,113,0.04720133667502088,0.05382817947123447,0.8768889666841706,2026-09-04,5,21.714285714285715,15.0,122,121,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]"
42,42,69,69,122,0.050960735171261484,0.05811765559819906,0.8768546261325905,2026-08-19,21,19.96694214876033,11.0,112,111,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
70,70,77,77,120,0.05012531328320802,0.05716847116398626,0.8767999609334465,2026-09-09,0,20.48739495798319,16.0,96,95,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]"
37,37,73,73,105,0.043859649122807015,0.05002481140193842,0.8767579105976897,2026-09-06,3,23.442307692307693,17.5,122,121,"[""2026-09-06"", ""2026-08-27"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
31,31,87,87,114,0.047619047619047616,0.05431638131809612,0.876697719241889,2026-08-23,17,21.460176991150444,17.0,111,110,"[""2026-08-23"", ""2026-08-06"", ""2026-06-27"", ""2026-06-02"", ""2026-05-19"", ""2026-05-16""]"
21,21,42,42,125,0.052213868003341685,0.059578422525263304,0.8763888970239386,2026-08-12,28,19.306451612903224,13.5,135,134,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-07-07"", ""2026-06-06""]"
4,04,39,39,115,0.04803675856307435,0.05481540107578888,0.8763368983957219,2026-09-05,4,21.05263157894737,16.0,81,80,"[""2026-09-05"", ""2026-07-31"", ""2026-05-24"", ""2026-04-20"", ""2026-04-09"", ""2026-03-22""]"
64,64,67,67,128,0.053467000835421885,0.061027324646899896,0.8761157587159268,2026-09-03,6,19.188976377952756,15.0,82,81,"[""2026-09-03"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-07-13""]"
65,65,99,99,118,0.04928989139515455,0.05628785832584803,0.8756753740712153,2026-08-18,22,20.45299145299145,16.0,77,76,"[""2026-08-18"", ""2026-07-23"", ""2026-05-07"", ""2026-04-23"", ""2026-04-21"", ""2026-04-08""]"
24,24,83,83,114,0.047619047619047616,0.05439315358851039,0.8754603194970169,2026-08-15,25,20.84070796460177,14.0,106,105,"[""2026-08-15"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
34,34,35,35,112,0.04678362573099415,0.05344501604889416,0.8753599341834637,2026-08-21,19,21.792792792792792,15.0,122,121,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
10,10,96,96,128,0.053467000835421885,0.0611156127578763,0.8748501147692624,2026-09-01,8,18.921259842519685,14.0,107,106,"[""2026-09-01"", ""2026-08-16"", ""2026-07-25"", ""2026-06-16"", ""2026-06-09"", ""2026-05-25""]"
86,86,90,90,119,0.049707602339181284,0.0568257876660462,0.8747367063577355,2026-07-18,53,20.161016949152543,15.0,84,83,"[""2026-07-18"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24"", ""2026-06-09"", ""2026-03-17""]"
15,15,64,64,119,0.049707602339181284,0.0568257876660462,0.8747367063577355,2026-09-02,7,20.54237288135593,16.0,99,98,"[""2026-09-02"", ""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-06-17"", ""2026-06-07""]"
21,21,58,58,116,0.04845446950710108,0.05539398482282006,0.8747243886152024,2026-09-05,4,21.121739130434783,15.0,70,69,"[""2026-09-05"", ""2026-07-03"", ""2026-06-24"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06""]"
48,48,79,79,128,0.053467000835421885,0.06112468584437981,0.8747202557661568,2026-08-27,13,18.84251968503937,13.0,136,135,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-04"", ""2026-06-14""]"
27,27,92,92,118,0.04928989139515455,0.056357476816519154,0.8745936507346795,2026-08-01,39,19.46153846153846,14.0,87,127,"[""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-30"", ""2026-06-15"", ""2026-04-17""]"
60,60,97,97,125,0.052213868003341685,0.059709458832265846,0.8744656043528954,2026-08-01,39,19.153225806451612,13.0,148,147,"[""2026-08-01"", ""2026-07-26"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-06-07""]"
14,14,83,83,117,0.04887218045112782,0.05589021286158866,0.8744318181818183,2026-08-17,23,20.43103448275862,13.0,86,85,"[""2026-08-17"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04"", ""2026-06-28""]"
48,48,69,69,118,0.04928989139515455,0.056368294727350256,0.8744258032563611,2026-08-31,9,20.794871794871796,15.0,82,81,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-06-14""]"
29,29,67,67,115,0.04803675856307435,0.05494486704089658,0.8742719957320056,2026-09-05,4,21.394736842105264,15.5,114,113,"[""2026-09-05"", ""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21"", ""2026-02-09""]"
28,28,30,30,109,0.04553049289891395,0.05208405307336846,0.874173383449579,2026-07-06,65,21.962962962962962,16.0,80,79,"[""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26"", ""2026-04-15""]"
