a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
17,17,55,55,206,0.048966009032564775,0.05370835131708282,0.9117019575499488,2026-09-14,2,20.829268292682926,15.0,95,94,"[""2026-09-14"", ""2026-08-17"", ""2026-08-14"", ""2026-07-31"", ""2026-06-19"", ""2026-06-01""]"
15,15,48,48,206,0.048966009032564775,0.05370835131708282,0.9117019575499488,2026-08-16,31,20.546341463414635,12.0,124,123,"[""2026-08-16"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03"", ""2026-07-02"", ""2026-06-12""]"
40,40,96,96,218,0.05181839790824816,0.056840136892517705,0.9116515325470549,2026-09-07,9,19.649769585253456,14.0,148,147,"[""2026-09-07"", ""2026-08-11"", ""2026-07-28"", ""2026-07-02"", ""2026-06-09"", ""2026-05-27""]"
36,36,51,51,209,0.04967910625148562,0.05451456193563773,0.9112997424456779,2026-08-13,34,20.25,13.0,104,103,"[""2026-08-13"", ""2026-08-11"", ""2026-06-25"", ""2026-06-03"", ""2026-05-28"", ""2026-05-18""]"
21,21,50,50,208,0.049441407178512004,0.05425657905776811,0.9112518341023806,2026-08-31,16,20.44927536231884,14.0,121,120,"[""2026-08-31"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18""]"
35,35,74,74,215,0.05110530068932731,0.056086698067202,0.9111839785628657,2026-08-18,29,19.827102803738317,15.0,86,85,"[""2026-08-18"", ""2026-08-17"", ""2026-06-08"", ""2026-06-03"", ""2026-04-25"", ""2026-03-16""]"
35,35,50,50,213,0.05062990254338008,0.05557056280891486,0.9110921319525995,2026-09-08,8,20.11320754716981,15.0,117,116,"[""2026-09-08"", ""2026-08-06"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-05-28""]"
36,36,57,57,220,0.05229379605419539,0.05739893029202068,0.9110587216198525,2026-09-09,7,19.45662100456621,13.0,123,122,"[""2026-09-09"", ""2026-09-04"", ""2026-08-01"", ""2026-04-14"", ""2026-03-20"", ""2025-12-21""]"
51,51,75,75,212,0.05039220347040647,0.05531546147435915,0.910996710996711,2026-09-14,2,20.18957345971564,16.0,169,168,"[""2026-09-14"", ""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06"", ""2026-06-05""]"
8,08,35,35,220,0.05229379605419539,0.05740571039393579,0.9109511178476695,2026-09-08,8,19.38812785388128,14.0,135,134,"[""2026-09-08"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15"", ""2026-03-02""]"
27,27,96,96,215,0.05110530068932731,0.05610195329651098,0.9109362096400587,2026-09-15,1,19.962616822429908,14.0,118,117,"[""2026-09-15"", ""2026-07-27"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09""]"
20,20,29,29,215,0.05110530068932731,0.05610285731009965,0.9109215312662394,2026-08-31,16,19.906542056074766,13.5,110,109,"[""2026-08-31"", ""2026-08-14"", ""2026-07-06"", ""2026-05-31"", ""2026-05-05"", ""2026-03-24""]"
4,04,96,96,220,0.05229379605419539,0.05740797042790749,0.9109152555717948,2026-09-15,1,19.515981735159816,14.0,92,91,"[""2026-09-15"", ""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24""]"
5,05,87,87,215,0.05110530068932731,0.05610534334746852,0.9108811681772407,2026-08-11,36,19.476635514018692,14.5,93,92,"[""2026-08-11"", ""2026-07-30"", ""2026-07-19"", ""2026-06-12"", ""2026-05-08"", ""2026-04-12""]"
53,53,71,71,213,0.05062990254338008,0.05558412301274507,0.9108698635358694,2026-09-11,5,20.07075471698113,12.0,167,166,"[""2026-09-11"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-07""]"
1,01,28,28,203,0.048252911813643926,0.05297474428986879,0.9108663469824828,2026-09-06,10,21.04950495049505,14.0,122,121,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-20"", ""2026-06-25"", ""2026-06-16""]"
28,28,54,54,206,0.048966009032564775,0.05376462616297816,0.9107476890871108,2026-08-02,45,20.590243902439024,16.0,133,132,"[""2026-08-02"", ""2026-06-12"", ""2026-06-11"", ""2026-05-29"", ""2026-05-26"", ""2026-05-25""]"
52,52,61,61,226,0.05371999049203708,0.05899383626584983,0.9106034442302295,2026-08-29,18,18.844444444444445,12.0,171,170,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02"", ""2026-07-27""]"
72,72,78,78,211,0.05015450439743285,0.05508685903812163,0.9104622277106877,2026-09-10,6,20.304761904761904,13.5,118,117,"[""2026-09-10"", ""2026-08-30"", ""2026-08-04"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04""]"
25,25,65,65,211,0.05015450439743285,0.05508968408058625,0.9104155384893091,2026-07-24,54,20.047619047619047,13.0,104,103,"[""2026-07-24"", ""2026-07-11"", ""2026-06-21"", ""2026-06-02"", ""2026-05-07"", ""2026-04-21""]"
62,62,69,69,215,0.05110530068932731,0.05613941335959191,0.9103283705866427,2026-08-31,16,19.714953271028037,15.0,98,97,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-12""]"
35,35,56,56,215,0.05110530068932731,0.0561440464292339,0.9102532492691345,2026-06-08,100,19.5,13.0,130,129,"[""2026-06-08"", ""2026-05-17"", ""2026-03-16"", ""2026-01-21"", ""2025-12-17"", ""2025-11-08""]"
6,06,99,99,208,0.049441407178512004,0.054318447487743414,0.9102139229893881,2026-09-10,6,20.56038647342995,13.0,170,169,"[""2026-09-10"", ""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-06-14"", ""2026-05-28""]"
16,16,77,77,222,0.052769194200142616,0.0579748434488593,0.9102084811439174,2026-09-07,9,19.1131221719457,13.0,159,158,"[""2026-09-07"", ""2026-09-02"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16""]"
12,12,30,30,227,0.053957689565010694,0.059281821094693786,0.9101894740855111,2026-09-13,3,18.884955752212388,14.0,154,153,"[""2026-09-13"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09""]"
4,04,62,62,229,0.05443308771095793,0.05980710949056631,0.9101440978274322,2026-09-12,4,18.67105263157895,13.0,131,130,"[""2026-09-12"", ""2026-09-09"", ""2026-08-18"", ""2026-08-03"", ""2026-05-14"", ""2026-05-12""]"
9,09,75,75,223,0.05300689327311624,0.05824220546771149,0.9101113676490561,2026-09-13,3,19.216216216216218,14.5,93,92,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-06-26""]"
17,17,56,56,205,0.04872830995959116,0.05354427285073735,0.9100564330274611,2026-09-16,0,20.931372549019606,16.0,127,126,"[""2026-09-16"", ""2026-09-14"", ""2026-08-28"", ""2026-08-08"", ""2026-07-16"", ""2026-07-12""]"
29,29,30,30,215,0.05110530068932731,0.05615873665004996,0.9100151416828898,2026-09-13,3,19.96728971962617,14.0,83,82,"[""2026-09-13"", ""2026-08-31"", ""2026-07-27"", ""2026-07-06"", ""2026-06-21"", ""2026-05-07""]"
62,62,83,83,226,0.05371999049203708,0.059038076430845875,0.9099210838104097,2026-08-29,18,18.746666666666666,13.0,95,94,"[""2026-08-29"", ""2026-08-18"", ""2026-07-21"", ""2026-07-10"", ""2026-06-29"", ""2026-06-23""]"
16,16,75,75,229,0.05443308771095793,0.05982264722412175,0.9099077061405829,2026-07-26,52,18.44736842105263,13.0,123,122,"[""2026-07-26"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04"", ""2026-05-13"", ""2026-03-18""]"
11,11,59,59,213,0.05062990254338008,0.05564768646819915,0.9098294243070363,2026-09-05,11,20.04245283018868,13.0,166,165,"[""2026-09-05"", ""2026-08-20"", ""2026-07-31"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]"
27,27,92,92,219,0.052056096981221774,0.057218410078531096,0.9097788091241237,2026-09-10,6,19.573394495412845,14.0,171,170,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-06-30"", ""2026-06-15""]"
5,05,16,16,221,0.052531495127169,0.057743867976951496,0.9097328767123287,2026-07-26,52,19.145454545454545,13.5,124,123,"[""2026-07-26"", ""2026-05-21"", ""2026-05-08"", ""2026-03-31"", ""2026-03-27"", ""2026-03-21""]"
16,16,48,48,217,0.051580698835274545,0.05670447835336637,0.909640655079095,2026-09-07,9,19.574074074074073,14.0,78,77,"[""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-05-13"", ""2026-04-04"", ""2026-03-31""]"
61,61,86,86,211,0.05015450439743285,0.05514025234070306,0.9095806106859279,2026-08-27,20,20.223809523809525,15.0,108,107,"[""2026-08-27"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18""]"
22,22,30,30,224,0.05324459234608985,0.05854363749868706,0.9094855499418524,2026-07-18,60,18.85201793721973,12.0,109,108,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
27,27,39,39,217,0.051580698835274545,0.056716004526622045,0.9094557923427588,2026-09-15,1,19.72222222222222,14.0,123,122,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-08-21""]"
20,20,91,91,222,0.052769194200142616,0.058031570301548985,0.909318736783073,2026-08-25,22,19.248868778280542,13.0,93,92,"[""2026-08-25"", ""2026-08-11"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-06-01""]"
5,05,20,20,217,0.051580698835274545,0.0567268526896862,0.9092818725099603,2026-08-14,33,19.50925925925926,15.0,156,155,"[""2026-08-14"", ""2026-08-11"", ""2026-07-29"", ""2026-07-12"", ""2026-06-12"", ""2026-05-05""]"
12,12,53,53,220,0.05229379605419539,0.05751221449485218,0.9092641713331369,2026-09-11,5,19.251141552511417,14.0,127,126,"[""2026-09-11"", ""2026-07-18"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01"", ""2026-05-14""]"
36,36,82,82,220,0.05229379605419539,0.057514305026276,0.9092311213758809,2026-08-11,36,19.347031963470318,13.0,158,157,"[""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-10"", ""2026-06-25"", ""2026-04-28""]"
25,25,48,48,212,0.05039220347040647,0.055428350171245595,0.909141320546616,2026-07-26,52,19.601895734597157,13.0,104,103,"[""2026-07-26"", ""2026-07-02"", ""2026-05-23"", ""2026-05-01"", ""2026-04-28"", ""2026-04-22""]"
28,28,61,61,202,0.04801521274067031,0.052816767915246914,0.9090903255897544,2026-08-15,32,21.09950248756219,15.0,113,112,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-06-09""]"
10,10,16,16,231,0.05490848585690516,0.06040008590389127,0.9090795987322874,2026-09-02,14,18.152173913043477,13.0,102,101,"[""2026-09-02"", ""2026-08-09"", ""2026-07-26"", ""2026-05-29"", ""2026-05-28"", ""2026-05-17""]"
15,15,43,43,215,0.05110530068932731,0.056224221134379984,0.9089552448789272,2026-09-02,14,19.864485981308412,11.0,163,162,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-05-10""]"
7,07,78,78,210,0.04991680532445923,0.0549217635564889,0.908871130351051,2026-08-31,16,20.272727272727273,14.0,117,116,"[""2026-08-31"", ""2026-08-30"", ""2026-07-08"", ""2026-07-01"", ""2026-06-04"", ""2026-05-16""]"
60,60,84,84,221,0.052531495127169,0.05780161184492845,0.908824052659669,2026-09-13,3,19.072727272727274,14.0,95,94,"[""2026-09-13"", ""2026-08-06"", ""2026-07-09"", ""2026-07-01"", ""2026-06-29"", ""2026-06-28""]"
21,21,47,47,210,0.04991680532445923,0.05492848715755471,0.9087598786633215,2026-07-30,48,20.215311004784688,15.0,81,80,"[""2026-07-30"", ""2026-07-07"", ""2026-06-24"", ""2026-05-15"", ""2026-04-20"", ""2026-03-24""]"
10,10,80,80,230,0.054670786783931544,0.060163686350451384,0.9087007479142171,2026-09-01,15,18.59825327510917,12.0,110,109,"[""2026-09-01"", ""2026-06-13"", ""2026-06-01"", ""2026-05-20"", ""2026-05-11"", ""2026-04-10""]"
14,14,90,90,226,0.05371999049203708,0.05912022866571719,0.9086566764784587,2026-09-15,1,18.99111111111111,13.0,120,119,"[""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-19"", ""2026-07-11"", ""2026-05-25""]"
18,18,35,35,219,0.052056096981221774,0.05729101366987198,0.9086258672465569,2026-08-24,23,19.504587155963304,12.0,131,130,"[""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14"", ""2026-08-06"", ""2026-07-15""]"
17,17,79,79,217,0.051580698835274545,0.056771149355531535,0.908572389687734,2026-09-14,2,19.61111111111111,14.0,157,156,"[""2026-09-14"", ""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-31"", ""2026-07-16""]"
51,51,59,59,200,0.04753981459472308,0.052325436529799194,0.9085411942554801,2026-08-28,19,21.321608040201006,14.0,117,116,"[""2026-08-28"", ""2026-07-02"", ""2026-06-30"", ""2026-06-24"", ""2026-05-30"", ""2026-05-26""]"
54,54,98,98,211,0.05015450439743285,0.05520681034116964,0.9084840092641775,2026-08-26,21,19.952380952380953,14.0,103,102,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24"", ""2026-06-11""]"
73,73,82,82,214,0.050867601616353696,0.05599335866417076,0.9084577676692048,2026-08-18,29,19.896713615023476,13.0,130,129,"[""2026-08-18"", ""2026-08-12"", ""2026-07-10"", ""2026-06-30"", ""2026-05-02"", ""2026-03-22""]"
68,68,87,87,226,0.05371999049203708,0.05913503188823183,0.9084292132212011,2026-08-26,21,18.884444444444444,13.0,115,114,"[""2026-08-26"", ""2026-08-23"", ""2026-07-19"", ""2026-06-27"", ""2026-06-09"", ""2026-05-16""]"
42,42,91,91,222,0.052769194200142616,0.058089370670375236,0.9084139420201046,2026-08-05,42,19.108597285067873,11.0,131,130,"[""2026-08-05"", ""2026-07-22"", ""2026-06-01"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
56,56,90,90,219,0.052056096981221774,0.05730564738983874,0.9083938381691191,2026-08-08,39,19.426605504587155,14.0,201,200,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
33,33,72,72,217,0.051580698835274545,0.05678357954237589,0.9083734990109493,2026-09-16,0,19.787037037037038,13.0,92,91,"[""2026-09-16"", ""2026-08-19"", ""2026-08-04"", ""2026-07-15"", ""2026-06-21"", ""2026-06-13""]"
26,26,77,77,217,0.051580698835274545,0.05678357954237589,0.9083734990109493,2026-09-03,13,19.59722222222222,13.0,142,141,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30"", ""2026-06-07""]"
16,16,82,82,220,0.05229379605419539,0.05757063637302064,0.9083414627443976,2026-08-18,29,19.365296803652967,14.0,105,104,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]"
82,82,98,98,206,0.048966009032564775,0.05390909883461913,0.9083069480122709,2026-09-12,4,20.809756097560975,13.0,122,121,"[""2026-09-12"", ""2026-08-23"", ""2026-06-08"", ""2026-04-28"", ""2026-04-19"", ""2026-02-02""]"
32,32,76,76,227,0.053957689565010694,0.059411660046367984,0.9082003351345388,2026-09-04,12,18.86725663716814,13.0,137,136,"[""2026-09-04"", ""2026-08-26"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]"
0,00,59,59,209,0.04967910625148562,0.05470638231898583,0.9081043956043956,2026-08-20,27,20.346153846153847,15.0,119,118,"[""2026-08-20"", ""2026-08-12"", ""2026-07-01"", ""2026-05-30"", ""2026-03-13"", ""2026-03-03""]"
19,19,36,36,227,0.053957689565010694,0.05941798814148874,0.9081036105854722,2026-08-13,34,18.61061946902655,13.0,100,99,"[""2026-08-13"", ""2026-07-30"", ""2026-07-12"", ""2026-07-10"", ""2026-06-28"", ""2026-05-28""]"
34,34,55,55,202,0.04801521274067031,0.05287609380700406,0.9080703449071749,2026-08-14,33,21.01492537313433,15.0,111,110,"[""2026-08-14"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-06-01"", ""2026-05-29""]"
1,01,47,47,213,0.05062990254338008,0.055759897154894086,0.9079984922270657,2026-09-06,10,20.12264150943396,14.5,156,155,"[""2026-09-06"", ""2026-07-15"", ""2026-02-09"", ""2026-02-03"", ""2026-02-01"", ""2026-01-28""]"
2,02,6,06,213,0.05062990254338008,0.055762496193961536,0.9079561712458407,2026-08-20,27,20.004716981132077,14.0,105,104,"[""2026-08-20"", ""2026-08-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-14"", ""2026-03-01""]"
10,10,52,52,235,0.05585928214879962,0.06152298378273073,0.9079416945391896,2026-09-11,5,18.141025641025642,11.0,98,97,"[""2026-09-11"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-08-05"", ""2026-07-31""]"
60,60,69,69,205,0.04872830995959116,0.053672925284576414,0.9078750543450228,2026-08-13,34,20.691176470588236,14.0,132,131,"[""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-07-09"", ""2026-06-25"", ""2026-06-07""]"
14,14,96,96,219,0.052056096981221774,0.05735118707436851,0.9076725284468745,2026-09-15,1,19.605504587155963,12.0,159,158,"[""2026-09-15"", ""2026-09-04"", ""2026-08-16"", ""2026-07-07"", ""2026-06-28"", ""2026-06-12""]"
92,92,93,93,228,0.054195388637984315,0.059708685011098744,0.9076634099027703,2026-09-14,2,18.784140969162994,13.0,119,118,"[""2026-09-14"", ""2026-08-03"", ""2026-05-26"", ""2026-05-17"", ""2026-04-07"", ""2026-03-26""]"
13,13,75,75,232,0.05514618492987877,0.060759205301994496,0.9076186012602198,2026-09-14,2,18.35930735930736,14.0,119,118,"[""2026-09-14"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-06"", ""2026-06-05""]"
47,47,82,82,211,0.05015450439743285,0.05526105115649046,0.9075922977904152,2026-08-28,19,20.257142857142856,13.0,139,138,"[""2026-08-28"", ""2026-07-30"", ""2026-07-14"", ""2026-05-08"", ""2026-04-19"", ""2026-04-07""]"
39,39,69,69,208,0.049441407178512004,0.05447721487425538,0.9075612123826988,2026-09-05,11,20.584541062801932,15.0,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-14"", ""2026-04-29"", ""2026-04-25"", ""2026-04-09""]"
59,59,81,81,219,0.052056096981221774,0.057364182269705785,0.9074669056811915,2026-08-12,35,19.44954128440367,14.0,114,113,"[""2026-08-12"", ""2026-05-31"", ""2026-05-26"", ""2026-05-01"", ""2026-04-27"", ""2026-04-19""]"
23,23,32,32,222,0.052769194200142616,0.058151239100350534,0.9074474597021016,2026-09-04,12,19.271493212669682,13.0,107,106,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
24,24,90,90,221,0.052531495127169,0.05789099618850921,0.9074208181892711,2026-08-15,32,19.23181818181818,14.0,117,116,"[""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-06-04"", ""2026-05-03""]"
31,31,49,49,231,0.05490848585690516,0.06051240959228478,0.9073921568627452,2026-09-07,9,18.55217391304348,14.0,74,73,"[""2026-09-07"", ""2026-08-16"", ""2026-07-02"", ""2026-05-28"", ""2026-05-15"", ""2026-04-27""]"
34,34,99,99,201,0.0477775136676967,0.05266071256950099,0.9072705502159791,2026-09-10,6,21.0,15.0,108,107,"[""2026-09-10"", ""2026-08-30"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]"
47,47,50,50,205,0.04872830995959116,0.05370908582812363,0.9072638122258936,2026-08-28,19,20.848039215686274,13.5,126,125,"[""2026-08-28"", ""2026-08-07"", ""2026-07-17"", ""2026-06-22"", ""2026-05-15"", ""2026-05-09""]"
36,36,47,47,216,0.051342999762300924,0.056591307152233455,0.9072594775764001,2026-09-10,6,19.846511627906978,13.0,119,118,"[""2026-09-10"", ""2026-08-13"", ""2026-07-30"", ""2026-06-22"", ""2026-04-07"", ""2026-03-24""]"
3,03,19,19,219,0.052056096981221774,0.05738113252449354,0.9071988420410012,2026-09-07,9,19.541284403669724,13.0,88,87,"[""2026-09-07"", ""2026-08-29"", ""2026-06-20"", ""2026-05-24"", ""2026-05-17"", ""2026-03-30""]"
78,78,98,98,201,0.0477775136676967,0.052665458640841566,0.9071887894022,2026-07-25,53,21.085,14.5,130,129,"[""2026-07-25"", ""2026-06-11"", ""2026-05-29"", ""2026-04-28"", ""2026-04-05"", ""2026-04-02""]"
1,01,51,51,205,0.04872830995959116,0.053713662396916315,0.9071865105662323,2026-09-12,4,20.872549019607842,15.0,123,122,"[""2026-09-12"", ""2026-08-24"", ""2026-08-06"", ""2026-06-25"", ""2026-06-06"", ""2026-04-17""]"
37,37,71,71,208,0.049441407178512004,0.054500945230958234,0.9071660494876654,2026-08-27,20,20.3719806763285,12.0,131,130,"[""2026-08-27"", ""2026-07-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-05"", ""2026-06-18""]"
69,69,90,90,212,0.05039220347040647,0.05554960099382734,0.9071568934582633,2026-09-05,11,20.113744075829384,15.0,99,98,"[""2026-09-05"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-04-25""]"
87,87,97,97,216,0.051342999762300924,0.056610291437595744,0.9069552277238988,2026-09-09,7,19.730232558139534,15.0,115,114,"[""2026-09-09"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-17"", ""2026-05-16""]"
73,73,84,84,219,0.052056096981221774,0.05739740476908979,0.9069416498993963,2026-09-01,15,19.509174311926607,14.0,131,130,"[""2026-09-01"", ""2026-08-22"", ""2026-08-08"", ""2026-07-09"", ""2026-06-28"", ""2026-06-11""]"
73,73,90,90,222,0.052769194200142616,0.05818367058784445,0.9069416498993962,2026-08-22,25,19.226244343891402,13.0,158,157,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04""]"
8,08,89,89,217,0.051580698835274545,0.05689669424265951,0.9065675874821004,2026-09-14,2,19.75925925925926,15.5,87,86,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-07-02"", ""2026-05-13""]"
20,20,61,61,217,0.051580698835274545,0.05689703324775526,0.9065621859521039,2026-09-02,14,19.712962962962962,14.0,178,177,"[""2026-09-02"", ""2026-07-28"", ""2026-07-10"", ""2026-05-18"", ""2026-05-05"", ""2026-04-23""]"
6,06,55,55,208,0.049441407178512004,0.05454060882716158,0.9065063306350526,2026-08-14,33,20.48792270531401,14.0,141,140,"[""2026-08-14"", ""2026-07-04"", ""2026-06-28"", ""2026-06-24"", ""2026-06-18"", ""2026-06-13""]"
18,18,75,75,223,0.05300689327311624,0.05847634498717968,0.9064672780888997,2026-09-14,2,19.17117117117117,14.5,98,97,"[""2026-09-14"", ""2026-09-03"", ""2026-08-05"", ""2026-07-11"", ""2026-06-23"", ""2026-06-13""]"
46,46,64,64,221,0.052531495127169,0.05796309127220645,0.90629215892697,2026-09-16,0,19.427272727272726,15.0,132,131,"[""2026-09-16"", ""2026-09-07"", ""2026-09-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09""]"
