a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
21,21,43,43,18,0.04627249357326478,0.052854527791912555,0.8754688672168042,2026-06-24,71,18.235294117647058,15.0,56,71,"[""2026-06-24"", ""2026-06-02"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06"", ""2026-03-22""]"
43,43,57,57,18,0.04627249357326478,0.052854527791912555,0.8754688672168042,2026-07-24,41,19.58823529411765,15.0,50,49,"[""2026-07-24"", ""2026-07-19"", ""2026-06-24"", ""2026-05-10"", ""2026-04-25"", ""2026-04-14""]"
58,58,70,70,18,0.04627249357326478,0.052854527791912555,0.8754688672168042,2026-07-17,48,18.529411764705884,10.0,53,52,"[""2026-07-17"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-24"", ""2026-04-05""]"
4,04,82,82,16,0.04113110539845758,0.04698620812709406,0.8753867791842475,2026-08-28,6,23.266666666666666,17.0,106,105,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-06-13"", ""2026-05-24"", ""2026-05-02""]"
4,04,41,41,16,0.04113110539845758,0.04698620812709406,0.8753867791842475,2026-08-09,25,19.466666666666665,7.0,59,71,"[""2026-08-09"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-05-06""]"
19,19,94,94,20,0.05141388174807198,0.05873606439291308,0.8753375337533753,2026-08-29,5,19.894736842105264,13.0,58,57,"[""2026-08-29"", ""2026-08-21"", ""2026-08-04"", ""2026-07-25"", ""2026-07-12"", ""2026-07-10""]"
76,76,94,94,20,0.05141388174807198,0.05873606439291308,0.8753375337533753,2026-08-29,5,19.36842105263158,12.0,61,60,"[""2026-08-29"", ""2026-06-29"", ""2026-06-20"", ""2026-05-20"", ""2026-05-14"", ""2026-04-03""]"
20,20,34,34,19,0.04884318766066838,0.055815121496685854,0.8750887994316836,2026-08-31,3,20.333333333333332,14.0,109,108,"[""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-12""]"
73,73,99,99,19,0.04884318766066838,0.055815121496685854,0.8750887994316836,2026-08-27,7,18.77777777777778,18.0,61,60,"[""2026-08-27"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08"", ""2026-06-11"", ""2026-06-05""]"
23,23,31,31,19,0.04884318766066838,0.05582833843286787,0.8748816287878788,2026-07-11,54,17.11111111111111,8.5,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
8,08,65,65,19,0.04884318766066838,0.05582833843286787,0.8748816287878788,2026-07-28,37,17.055555555555557,9.5,52,51,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
10,10,83,83,24,0.061696658097686374,0.07052557146727817,0.8748125937031485,2026-08-05,29,15.173913043478262,8.0,52,51,"[""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-29"", ""2026-06-01""]"
30,30,38,38,18,0.04627249357326478,0.05289417860045863,0.8748125937031485,2026-08-21,13,19.58823529411765,14.0,79,78,"[""2026-08-21"", ""2026-06-03"", ""2026-06-02"", ""2026-05-21"", ""2026-04-28"", ""2026-04-08""]"
19,19,74,74,18,0.04627249357326478,0.052920612472822676,0.8743756243756243,2026-09-01,2,22.58823529411765,19.0,49,48,"[""2026-09-01"", ""2026-07-14"", ""2026-06-04"", ""2026-04-30"", ""2026-04-18"", ""2026-03-08""]"
67,67,72,72,18,0.04627249357326478,0.052920612472822676,0.8743756243756243,2026-09-02,1,21.941176470588236,15.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-05-14"", ""2026-04-22""]"
11,11,89,89,18,0.04627249357326478,0.052920612472822676,0.8743756243756243,2026-08-19,15,20.0,14.0,44,43,"[""2026-08-19"", ""2026-08-07"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-05-18""]"
11,11,90,90,18,0.04627249357326478,0.052920612472822676,0.8743756243756243,2026-08-08,26,18.235294117647058,15.0,41,52,"[""2026-08-08"", ""2026-07-31"", ""2026-07-19"", ""2026-06-09"", ""2026-05-20"", ""2026-05-10""]"
25,25,64,64,21,0.05398457583547558,0.06175613431050549,0.8741573033707865,2026-08-13,21,17.25,10.0,75,74,"[""2026-08-13"", ""2026-07-24"", ""2026-05-10"", ""2026-05-01"", ""2026-04-22"", ""2026-04-21""]"
25,25,92,92,21,0.05398457583547558,0.06175613431050549,0.8741573033707865,2026-08-03,31,16.15,13.0,63,62,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
25,25,46,46,19,0.04884318766066838,0.05587459770950496,0.8741573033707865,2026-08-08,26,18.944444444444443,6.5,81,80,"[""2026-08-08"", ""2026-08-03"", ""2026-07-26"", ""2026-05-08"", ""2026-05-06"", ""2026-05-02""]"
33,33,96,96,19,0.04884318766066838,0.05587459770950496,0.8741573033707865,2026-08-16,18,19.38888888888889,14.5,73,72,"[""2026-08-16"", ""2026-07-27"", ""2026-07-02"", ""2026-06-18"", ""2026-06-04"", ""2026-05-27""]"
82,82,96,96,18,0.04627249357326478,0.05293382940900471,0.8741573033707863,2026-08-28,6,22.352941176470587,19.0,47,46,"[""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24"", ""2026-05-01"", ""2026-04-21""]"
48,48,93,93,18,0.04627249357326478,0.05293382940900471,0.8741573033707863,2026-08-31,3,22.352941176470587,25.0,52,51,"[""2026-08-31"", ""2026-08-29"", ""2026-07-23"", ""2026-06-13"", ""2026-06-07"", ""2026-05-12""]"
41,41,47,47,18,0.04627249357326478,0.05293382940900471,0.8741573033707863,2026-08-03,31,20.647058823529413,10.0,135,134,"[""2026-08-03"", ""2026-07-27"", ""2026-03-14"", ""2026-03-03"", ""2026-02-28"", ""2026-02-21""]"
41,41,93,93,18,0.04627249357326478,0.05293382940900471,0.8741573033707863,2026-08-29,5,22.058823529411764,12.0,93,92,"[""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-06-28"", ""2026-06-07""]"
11,11,43,43,17,0.043701799485861184,0.050012886512777466,0.8738107822410149,2026-09-03,0,23.5,19.0,80,79,"[""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-07"", ""2026-07-19"", ""2026-06-28""]"
19,19,22,22,17,0.043701799485861184,0.050012886512777466,0.8738107822410149,2026-08-08,26,20.4375,16.0,59,58,"[""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-07-02"", ""2026-05-17"", ""2026-05-01""]"
3,03,41,41,19,0.04884318766066838,0.055907640049960024,0.8736406619385342,2026-08-29,5,17.333333333333332,14.0,59,71,"[""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-22"", ""2026-03-14"", ""2026-03-02""]"
61,61,84,84,22,0.056555269922879174,0.06474316188764283,0.8735327140961519,2026-08-04,30,16.238095238095237,11.0,50,49,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-07-09"", ""2026-07-01""]"
84,84,94,94,22,0.056555269922879174,0.06474316188764283,0.8735327140961519,2026-08-25,9,16.952380952380953,12.0,75,74,"[""2026-08-25"", ""2026-08-22"", ""2026-08-04"", ""2026-07-25"", ""2026-07-21"", ""2026-07-09""]"
2,02,21,21,19,0.04884318766066838,0.05592746545423306,0.8733309701051636,2026-09-01,2,21.22222222222222,18.0,86,85,"[""2026-09-01"", ""2026-08-26"", ""2026-08-08"", ""2026-07-28"", ""2026-06-24"", ""2026-05-25""]"
3,03,95,95,23,0.05912596401028278,0.06771036406050714,0.8732188170993559,2026-08-27,7,16.5,10.0,93,92,"[""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-06"", ""2026-06-30"", ""2026-06-25""]"
17,17,41,41,20,0.05141388174807198,0.05888145069091535,0.8731762065095398,2026-08-17,17,19.42105263157895,12.0,104,103,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
42,42,82,82,20,0.05141388174807198,0.05888145069091535,0.8731762065095398,2026-08-23,11,19.736842105263158,12.0,59,58,"[""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-06-30""]"
1,01,82,82,20,0.05141388174807198,0.05888145069091535,0.8731762065095398,2026-08-04,30,18.473684210526315,12.0,68,67,"[""2026-08-04"", ""2026-06-25"", ""2026-06-13"", ""2026-04-28"", ""2026-02-19"", ""2026-02-18""]"
24,24,42,42,20,0.05141388174807198,0.05888145069091535,0.8731762065095398,2026-08-23,11,18.36842105263158,11.0,54,53,"[""2026-08-23"", ""2026-07-13"", ""2026-07-07"", ""2026-05-14"", ""2026-04-29"", ""2026-04-03""]"
17,17,85,85,18,0.04627249357326478,0.05299330562182381,0.8731762065095398,2026-08-24,10,21.647058823529413,14.0,116,115,"[""2026-08-24"", ""2026-07-24"", ""2026-06-20"", ""2026-06-19"", ""2026-06-05"", ""2026-05-19""]"
42,42,85,85,18,0.04627249357326478,0.05299330562182381,0.8731762065095398,2026-08-18,16,20.176470588235293,15.0,75,74,"[""2026-08-18"", ""2026-07-18"", ""2026-07-13"", ""2026-06-28"", ""2026-06-20"", ""2026-05-08""]"
79,79,85,85,16,0.04113110539845758,0.04710516055273227,0.8731762065095398,2026-06-20,75,17.866666666666667,6.0,98,97,"[""2026-06-20"", ""2026-06-14"", ""2026-05-08"", ""2026-04-14"", ""2026-03-06"", ""2026-03-05""]"
0,00,15,15,14,0.03598971722365039,0.041236840887913774,0.8727564102564103,2026-08-16,18,27.307692307692307,18.0,84,83,"[""2026-08-16"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-12"", ""2026-03-20""]"
6,06,15,15,14,0.03598971722365039,0.041236840887913774,0.8727564102564103,2026-08-16,18,23.384615384615383,18.0,52,66,"[""2026-08-16"", ""2026-06-25"", ""2026-06-20"", ""2026-05-06"", ""2026-04-25"", ""2026-04-06""]"
19,19,98,98,15,0.038560411311053984,0.04419743459268707,0.8724581339712919,2026-09-01,2,27.357142857142858,22.5,98,97,"[""2026-09-01"", ""2026-07-26"", ""2026-07-25"", ""2026-06-28"", ""2026-05-15"", ""2026-04-30""]"
72,72,98,98,15,0.038560411311053984,0.04419743459268707,0.8724581339712919,2026-07-21,44,24.357142857142858,14.5,106,105,"[""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-05-14"", ""2026-04-28"", ""2026-04-24""]"
78,78,86,86,16,0.04113110539845758,0.04717124523364239,0.8719529279910339,2026-08-04,30,23.533333333333335,12.0,67,66,"[""2026-08-04"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-16""]"
31,31,97,97,20,0.05141388174807198,0.05900040311655355,0.8714157706093191,2026-09-01,2,17.94736842105263,11.0,50,49,"[""2026-09-01"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31"", ""2026-05-24"", ""2026-05-16""]"
6,06,35,35,17,0.043701799485861184,0.05022435749168985,0.8701315789473685,2026-08-14,20,22.875,16.5,57,56,"[""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15"", ""2026-07-01""]"
55,55,81,81,16,0.04113110539845758,0.04727698072309858,0.8700027956388035,2026-08-02,32,22.4,11.0,72,71,"[""2026-08-02"", ""2026-05-23"", ""2026-05-22"", ""2026-05-01"", ""2026-04-19"", ""2026-04-17""]"
43,43,77,77,20,0.05141388174807198,0.05910613860600973,0.8698568872987479,2026-09-03,0,20.05263157894737,10.0,100,99,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-07"", ""2026-08-04""]"
22,22,77,77,20,0.05141388174807198,0.05910613860600973,0.8698568872987479,2026-09-02,1,19.736842105263158,12.0,61,60,"[""2026-09-02"", ""2026-08-28"", ""2026-08-09"", ""2026-08-07"", ""2026-06-07"", ""2026-06-05""]"
22,22,39,39,15,0.038560411311053984,0.04432960395450731,0.8698568872987477,2026-07-02,63,19.571428571428573,13.5,62,63,"[""2026-07-02"", ""2026-05-01"", ""2026-04-23"", ""2026-03-19"", ""2026-03-17"", ""2026-02-27""]"
16,16,26,26,18,0.04627249357326478,0.05320477660073618,0.8697056266302323,2026-08-31,3,22.470588235294116,15.0,74,73,"[""2026-08-31"", ""2026-08-22"", ""2026-06-17"", ""2026-04-04"", ""2026-03-31"", ""2026-03-21""]"
16,16,37,37,18,0.04627249357326478,0.05320477660073618,0.8697056266302323,2026-09-02,1,21.941176470588236,11.0,57,56,"[""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-07-10"", ""2026-05-21"", ""2026-04-04""]"
37,37,87,87,18,0.04627249357326478,0.05320477660073618,0.8697056266302323,2026-08-23,11,21.0,16.0,57,56,"[""2026-08-23"", ""2026-07-16"", ""2026-07-08"", ""2026-07-04"", ""2026-06-23"", ""2026-06-21""]"
58,58,88,88,21,0.05398457583547558,0.06207334077887405,0.8696901948259341,2026-07-19,46,16.85,17.0,37,46,"[""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15"", ""2026-03-29""]"
27,27,81,81,23,0.05912596401028278,0.06800113665651165,0.8694849368318757,2026-08-15,19,16.09090909090909,9.0,55,54,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-29"", ""2026-07-10"", ""2026-07-08""]"
10,10,54,54,22,0.056555269922879174,0.06505375988792038,0.8693620479479887,2026-08-16,18,16.238095238095237,15.0,45,44,"[""2026-08-16"", ""2026-07-31"", ""2026-07-22"", ""2026-07-03"", ""2026-06-01"", ""2026-05-29""]"
14,14,38,38,22,0.056555269922879174,0.06505375988792038,0.8693620479479887,2026-08-23,11,16.428571428571427,13.0,56,55,"[""2026-08-23"", ""2026-08-16"", ""2026-07-19"", ""2026-06-12"", ""2026-05-26"", ""2026-05-18""]"
8,08,62,62,22,0.056555269922879174,0.06513306150501252,0.8683035714285714,2026-08-29,5,17.61904761904762,13.0,50,49,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24"", ""2026-07-12"", ""2026-06-29""]"
0,00,62,62,20,0.05141388174807198,0.05921187409546593,0.8683035714285714,2026-08-12,22,18.473684210526315,14.0,60,59,"[""2026-08-12"", ""2026-08-08"", ""2026-08-03"", ""2026-06-23"", ""2026-06-15"", ""2026-06-01""]"
62,62,65,65,24,0.061696658097686374,0.07105424891455912,0.8683035714285713,2026-08-18,16,13.695652173913043,11.0,46,57,"[""2026-08-18"", ""2026-07-24"", ""2026-07-12"", ""2026-06-16"", ""2026-05-18"", ""2026-04-02""]"
51,51,58,58,22,0.056555269922879174,0.06514627844119454,0.8681274092107933,2026-08-23,11,17.714285714285715,13.0,55,54,"[""2026-08-23"", ""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-06"", ""2026-06-03""]"
13,13,21,21,22,0.056555269922879174,0.06514627844119454,0.8681274092107933,2026-08-31,3,14.476190476190476,8.0,54,81,"[""2026-08-31"", ""2026-08-30"", ""2026-07-07"", ""2026-07-03"", ""2026-06-17"", ""2026-06-13""]"
7,07,53,53,15,0.038560411311053984,0.04442873097587249,0.8679161088799642,2026-08-30,4,25.0,18.5,87,86,"[""2026-08-30"", ""2026-07-21"", ""2026-07-01"", ""2026-06-27"", ""2026-06-24"", ""2026-06-01""]"
20,20,99,99,15,0.038560411311053984,0.044435339443963495,0.8677870315288518,2026-08-28,6,27.071428571428573,22.0,82,81,"[""2026-08-28"", ""2026-07-08"", ""2026-07-06"", ""2026-06-11"", ""2026-04-23"", ""2026-04-13""]"
9,09,72,72,21,0.05398457583547558,0.062225335544967314,0.8675658453695838,2026-08-14,20,15.8,8.5,73,72,"[""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
55,55,78,78,14,0.03598971722365039,0.04148796267537222,0.8674737177445047,2026-07-04,61,19.846153846153847,22.0,37,69,"[""2026-07-04"", ""2026-05-29"", ""2026-05-22"", ""2026-04-15"", ""2026-04-05"", ""2026-03-14""]"
20,20,58,58,17,0.043701799485861184,0.05039617766205616,0.8671649619722004,2026-07-29,36,21.1875,12.5,102,101,"[""2026-07-29"", ""2026-07-12"", ""2026-06-22"", ""2026-06-11"", ""2026-04-29"", ""2026-04-23""]"
18,18,58,58,17,0.043701799485861184,0.05039617766205616,0.8671649619722004,2026-08-15,19,21.5,13.0,57,56,"[""2026-08-15"", ""2026-07-03"", ""2026-06-23"", ""2026-06-10"", ""2026-06-04"", ""2026-06-03""]"
20,20,97,97,17,0.043701799485861184,0.05039617766205616,0.8671649619722004,2026-08-12,22,20.75,18.5,65,64,"[""2026-08-12"", ""2026-07-28"", ""2026-07-06"", ""2026-05-31"", ""2026-05-18"", ""2026-05-05""]"
97,97,99,99,17,0.043701799485861184,0.05039617766205616,0.8671649619722004,2026-08-20,14,18.5625,10.5,60,77,"[""2026-08-20"", ""2026-08-09"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-05-07""]"
3,03,92,92,22,0.056555269922879174,0.06522558005828669,0.8670719351570415,2026-08-25,9,17.857142857142858,13.0,45,44,"[""2026-08-25"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-05-24"", ""2026-05-17""]"
91,91,93,93,22,0.056555269922879174,0.0652850562711058,0.866282012349428,2026-08-05,29,16.714285714285715,9.0,92,91,"[""2026-08-05"", ""2026-06-23"", ""2026-05-26"", ""2026-05-12"", ""2026-05-11"", ""2026-05-10""]"
47,47,60,60,22,0.056555269922879174,0.0652850562711058,0.866282012349428,2026-08-13,21,16.714285714285715,11.0,57,56,"[""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13"", ""2026-05-08""]"
5,05,52,52,22,0.056555269922879174,0.0652916647391968,0.8661943319838057,2026-09-01,2,16.666666666666668,9.0,70,69,"[""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-06-20"", ""2026-06-18""]"
63,63,78,78,18,0.04627249357326478,0.053422856047739574,0.8661553686293914,2026-08-31,3,22.352941176470587,23.0,57,56,"[""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-07-19"", ""2026-07-08""]"
63,63,70,70,18,0.04627249357326478,0.053422856047739574,0.8661553686293914,2026-09-01,2,21.352941176470587,14.0,76,75,"[""2026-09-01"", ""2026-08-31"", ""2026-07-21"", ""2026-07-20"", ""2026-06-19"", ""2026-06-08""]"
3,03,70,70,18,0.04627249357326478,0.053422856047739574,0.8661553686293914,2026-08-27,7,21.0,17.0,52,51,"[""2026-08-27"", ""2026-08-26"", ""2026-07-06"", ""2026-06-16"", ""2026-05-24"", ""2026-04-22""]"
37,37,44,44,17,0.043701799485861184,0.05046226234296628,0.8660293347302253,2026-09-02,1,23.8125,19.5,68,67,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-02"", ""2026-05-05"", ""2026-05-03""]"
13,13,25,25,21,0.05398457583547558,0.06234428797060553,0.8659105363578545,2026-07-24,41,17.35,11.5,46,45,"[""2026-07-24"", ""2026-06-23"", ""2026-06-21"", ""2026-05-08"", ""2026-05-06"", ""2026-04-30""]"
32,32,79,79,19,0.04884318766066838,0.056409883624876915,0.8658622305529522,2026-08-26,8,21.055555555555557,16.0,100,99,"[""2026-08-26"", ""2026-08-07"", ""2026-07-06"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11""]"
16,16,76,76,19,0.04884318766066838,0.056409883624876915,0.8658622305529522,2026-08-24,10,20.833333333333332,8.5,66,65,"[""2026-08-24"", ""2026-08-18"", ""2026-06-25"", ""2026-06-05"", ""2026-05-28"", ""2026-05-26""]"
23,23,50,50,19,0.04884318766066838,0.056409883624876915,0.8658622305529522,2026-07-12,53,18.055555555555557,16.0,70,69,"[""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-09"", ""2026-05-06""]"
50,50,79,79,19,0.04884318766066838,0.056409883624876915,0.8658622305529522,2026-08-09,25,18.88888888888889,9.5,95,94,"[""2026-08-09"", ""2026-08-07"", ""2026-07-01"", ""2026-05-18"", ""2026-05-09"", ""2026-04-25""]"
2,02,4,04,16,0.04113110539845758,0.047508277106284,0.8657671442481567,2026-08-20,14,23.666666666666668,10.0,144,143,"[""2026-08-20"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-04"", ""2026-02-10""]"
4,04,90,90,16,0.04113110539845758,0.047508277106284,0.8657671442481567,2026-08-15,19,21.333333333333332,12.0,89,88,"[""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-05"", ""2026-05-06"", ""2026-04-28""]"
14,14,64,64,25,0.06426735218508997,0.07424613900251782,0.8655985758789497,2026-08-16,18,14.5,11.5,92,91,"[""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-05-10"", ""2026-05-01"", ""2026-04-19""]"
69,69,92,92,25,0.06426735218508997,0.07424613900251782,0.8655985758789497,2026-08-18,16,14.5,9.5,55,54,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-09"", ""2026-06-15""]"
54,54,64,64,25,0.06426735218508997,0.07424613900251782,0.8655985758789497,2026-08-22,12,13.208333333333334,6.0,50,59,"[""2026-08-22"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-02""]"
73,73,80,80,22,0.056555269922879174,0.0653445324839249,0.8654935275080906,2026-09-01,2,18.38095238095238,10.0,60,59,"[""2026-09-01"", ""2026-08-08"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04"", ""2026-05-30""]"
58,58,83,83,24,0.061696658097686374,0.07129215376583554,0.8654060066740823,2026-08-15,19,15.826086956521738,10.0,48,47,"[""2026-08-15"", ""2026-07-29"", ""2026-06-23"", ""2026-06-22"", ""2026-06-11"", ""2026-06-04""]"
85,85,91,91,20,0.05141388174807198,0.059416736606287296,0.8653097541986431,2026-07-09,56,17.05263157894737,12.0,53,56,"[""2026-07-09"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-16"", ""2026-04-26""]"
39,39,81,81,17,0.043701799485861184,0.05051513008769437,0.8651229722658295,2026-07-23,42,21.375,18.0,53,52,"[""2026-07-23"", ""2026-05-31"", ""2026-05-26"", ""2026-05-22"", ""2026-05-01"", ""2026-04-20""]"
65,65,96,96,19,0.04884318766066838,0.05646275136960501,0.8650514981273407,2026-08-26,8,20.555555555555557,19.0,85,84,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-05-25""]"
28,28,45,45,19,0.04884318766066838,0.05646275136960501,0.8650514981273407,2026-05-29,97,15.055555555555555,5.5,81,97,"[""2026-05-29"", ""2026-05-23"", ""2026-04-27"", ""2026-04-26"", ""2026-04-24"", ""2026-02-02""]"
31,31,47,47,19,0.04884318766066838,0.05646275136960501,0.8650514981273407,2026-07-05,60,16.555555555555557,10.5,60,60,"[""2026-07-05"", ""2026-06-27"", ""2026-05-15"", ""2026-05-12"", ""2026-05-05"", ""2026-04-27""]"
28,28,31,31,19,0.04884318766066838,0.05646275136960501,0.8650514981273407,2026-06-08,87,14.944444444444445,15.0,46,87,"[""2026-06-08"", ""2026-05-23"", ""2026-05-12"", ""2026-04-27"", ""2026-04-22"", ""2026-03-30""]"
8,08,10,10,18,0.04627249357326478,0.05350215766483171,0.8648715415019763,2026-09-03,0,22.294117647058822,19.0,49,48,"[""2026-09-03"", ""2026-08-23"", ""2026-08-16"", ""2026-06-29"", ""2026-06-01"", ""2026-05-20""]"
36,36,72,72,18,0.04627249357326478,0.05350215766483171,0.8648715415019763,2026-08-14,20,19.529411764705884,14.0,86,85,"[""2026-08-14"", ""2026-08-11"", ""2026-07-20"", ""2026-06-16"", ""2026-06-07"", ""2026-05-27""]"
38,38,79,79,18,0.04627249357326478,0.05350215766483171,0.8648715415019763,2026-08-27,7,20.11764705882353,18.0,50,49,"[""2026-08-27"", ""2026-08-26"", ""2026-07-31"", ""2026-06-29"", ""2026-06-20"", ""2026-06-14""]"
36,36,76,76,18,0.04627249357326478,0.05350215766483171,0.8648715415019763,2026-08-13,21,18.11764705882353,9.0,69,68,"[""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-06-25"", ""2026-06-03"", ""2026-05-28""]"
