a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
42,42,69,69,122,0.05093945720250522,0.0581662388152074,0.8757564222836984,2026-08-19,22,19.96694214876033,11.0,112,111,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
7,07,24,24,111,0.04634655532359081,0.05292445552451393,0.8757115186971302,2026-07-01,71,21.48181818181818,14.5,121,120,"[""2026-07-01"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04"", ""2026-05-24"", ""2026-05-16""]"
27,27,97,97,115,0.04801670146137787,0.05483344302020999,0.8756827734432129,2026-08-09,32,20.49122807017544,13.0,100,99,"[""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30"", ""2026-05-27""]"
70,70,77,77,120,0.05010438413361169,0.05721871853766328,0.8756642129381368,2026-09-09,1,20.48739495798319,16.0,96,95,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]"
37,37,73,73,105,0.04384133611691023,0.05007509555833525,0.8755117814171125,2026-09-06,4,23.442307692307693,17.5,122,121,"[""2026-09-06"", ""2026-08-27"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
27,27,70,70,114,0.04759916492693111,0.05436796387742382,0.875500230875789,2026-09-10,0,21.58407079646018,15.0,119,118,"[""2026-09-10"", ""2026-09-08"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-17""]"
21,21,42,42,125,0.05219206680584551,0.059628226864422665,0.8752912764707086,2026-08-12,29,19.306451612903224,13.5,135,134,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-07-07"", ""2026-06-06""]"
10,10,96,96,128,0.05344467640918581,0.06106458741027105,0.8752155492365846,2026-09-01,9,18.921259842519685,14.0,107,106,"[""2026-09-01"", ""2026-08-16"", ""2026-07-25"", ""2026-06-16"", ""2026-06-09"", ""2026-05-25""]"
86,86,90,90,119,0.049686847599164925,0.0567783438879712,0.875102093453123,2026-07-18,54,20.161016949152543,15.0,84,83,"[""2026-07-18"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24"", ""2026-06-09"", ""2026-03-17""]"
15,15,64,64,119,0.049686847599164925,0.0567783438879712,0.875102093453123,2026-09-02,8,20.54237288135593,16.0,99,98,"[""2026-09-02"", ""2026-08-16"", ""2026-08-13"", ""2026-08-02"", ""2026-06-17"", ""2026-06-07""]"
21,21,58,58,116,0.048434237995824636,0.055347736455123545,0.875089770565334,2026-09-05,5,21.121739130434783,15.0,70,69,"[""2026-09-05"", ""2026-07-03"", ""2026-06-24"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06""]"
60,60,97,97,125,0.05219206680584551,0.05965960748079027,0.8748308782060086,2026-08-01,40,19.153225806451612,13.0,148,147,"[""2026-08-01"", ""2026-07-26"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-06-07""]"
29,29,67,67,115,0.04801670146137787,0.05489899364106677,0.8746371887126788,2026-09-05,5,21.394736842105264,15.5,114,113,"[""2026-09-05"", ""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21"", ""2026-02-09""]"
28,28,30,30,109,0.04551148225469728,0.052040568163493006,0.8745385352388227,2026-07-06,66,21.962962962962962,16.0,80,79,"[""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26"", ""2026-04-15""]"
65,65,99,99,118,0.049269311064718165,0.05633901525882471,0.8745149491586263,2026-08-18,23,20.45299145299145,16.0,77,76,"[""2026-08-18"", ""2026-07-23"", ""2026-05-07"", ""2026-04-23"", ""2026-04-21"", ""2026-04-08""]"
9,09,10,10,127,0.05302713987473904,0.06064199510985394,0.8744293418888928,2026-08-23,18,19.246031746031747,14.0,114,113,"[""2026-08-23"", ""2026-07-26"", ""2026-06-09"", ""2026-05-22"", ""2026-05-17"", ""2026-04-21""]"
22,22,88,88,123,0.05135699373695198,0.05874590853422012,0.8742224780988107,2026-08-20,21,19.78688524590164,13.5,88,87,"[""2026-08-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28"", ""2026-01-24"", ""2026-01-15""]"
24,24,83,83,114,0.04759916492693111,0.054447461438888435,0.8742219319142396,2026-08-15,26,20.84070796460177,14.0,106,105,"[""2026-08-15"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
42,42,43,43,129,0.05386221294363257,0.06161235350264338,0.8742112560482159,2026-09-10,0,19.0,14.0,81,80,"[""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-08-07"", ""2026-07-19"", ""2026-06-28""]"
34,34,35,35,112,0.04676409185803758,0.05349819779376833,0.8741246207640444,2026-08-21,20,21.792792792792792,15.0,122,121,"[""2026-08-21"", ""2026-08-18"", ""2026-08-15"", ""2026-08-14"", ""2026-07-30"", ""2026-07-29""]"
69,69,80,80,114,0.04759916492693111,0.05447622700389206,0.8737603087587248,2026-08-31,10,21.442477876106196,15.0,98,97,"[""2026-08-31"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-15"", ""2026-06-08""]"
5,05,57,57,115,0.04801670146137787,0.054960011506226,0.873666146447921,2026-08-05,36,20.67543859649123,16.0,116,115,"[""2026-08-05"", ""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24"", ""2026-06-20""]"
48,48,79,79,128,0.05344467640918581,0.061178952323255216,0.8735794644994358,2026-08-27,14,18.84251968503937,13.0,136,135,"[""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-04"", ""2026-06-14""]"
21,21,69,69,116,0.048434237995824636,0.05544728274371189,0.8735186937779637,2026-09-05,5,20.860869565217392,14.0,97,96,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-06-25"", ""2026-06-24"", ""2026-06-10""]"
48,48,69,69,118,0.049269311064718165,0.05641833848353171,0.8732853960082444,2026-08-31,10,20.794871794871796,15.0,82,81,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-06-14""]"
14,14,83,83,117,0.0488517745302714,0.05594327081907767,0.8732377248420029,2026-08-17,24,20.43103448275862,13.0,86,85,"[""2026-08-17"", ""2026-08-10"", ""2026-07-20"", ""2026-07-11"", ""2026-07-04"", ""2026-06-28""]"
6,06,46,46,122,0.05093945720250522,0.058343887971199576,0.8730898638028817,2026-09-10,0,20.15702479338843,15.0,86,85,"[""2026-09-10"", ""2026-07-07"", ""2026-06-22"", ""2026-06-04"", ""2026-05-19"", ""2026-05-11""]"
2,02,36,36,123,0.05135699373695198,0.05883516895411021,0.8728961716249851,2026-07-28,44,19.65573770491803,13.5,125,124,"[""2026-07-28"", ""2026-07-10"", ""2026-05-27"", ""2026-04-13"", ""2026-03-26"", ""2026-03-24""]"
16,16,55,55,114,0.04759916492693111,0.05453253777659616,0.8728580562659847,2026-09-02,8,21.194690265486727,15.0,101,100,"[""2026-09-02"", ""2026-05-29"", ""2026-05-13"", ""2026-04-19"", ""2026-04-01"", ""2026-02-23""]"
17,17,49,49,121,0.050521920668058454,0.057881546890050165,0.8728502153549592,2026-08-28,13,20.083333333333332,14.0,92,91,"[""2026-08-28"", ""2026-08-25"", ""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-06-19""]"
32,32,47,47,120,0.05010438413361169,0.05741031463426327,0.8727418487915533,2026-08-20,21,19.92436974789916,14.0,152,151,"[""2026-08-20"", ""2026-08-07"", ""2026-06-26"", ""2026-06-22"", ""2026-06-12"", ""2026-05-12""]"
45,45,53,53,110,0.04592901878914405,0.05262843171011284,0.872703542490675,2026-07-24,48,21.53211009174312,15.0,103,102,"[""2026-07-24"", ""2026-07-10"", ""2026-06-27"", ""2026-06-23"", ""2026-05-14"", ""2026-05-10""]"
46,46,64,64,127,0.05302713987473904,0.06076647155477879,0.8726381262228955,2026-09-07,3,19.373015873015873,14.0,132,131,"[""2026-09-07"", ""2026-09-03"", ""2026-07-27"", ""2026-07-14"", ""2026-07-09"", ""2026-06-22""]"
2,02,34,34,114,0.04759916492693111,0.05454718206423438,0.8726237199728972,2026-08-29,12,21.13274336283186,12.0,187,186,"[""2026-08-29"", ""2026-08-20"", ""2026-08-10"", ""2026-07-29"", ""2026-07-10"", ""2026-01-04""]"
74,74,75,75,119,0.049686847599164925,0.056940128399021975,0.8726156578181928,2026-07-21,51,20.21186440677966,14.0,161,160,"[""2026-07-21"", ""2026-07-14"", ""2026-07-11"", ""2026-06-04"", ""2026-05-13"", ""2026-04-30""]"
23,23,35,35,112,0.04676409185803758,0.053596000714780705,0.8725295028429422,2026-08-26,15,21.83783783783784,14.0,124,123,"[""2026-08-26"", ""2026-08-24"", ""2026-07-31"", ""2026-07-23"", ""2026-07-05"", ""2026-06-03""]"
23,23,58,58,111,0.04634655532359081,0.053118317998962696,0.8725154912566297,2026-07-12,60,21.654545454545456,13.5,157,156,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-03""]"
22,22,43,43,124,0.05177453027139875,0.059349462389023756,0.8723673001791852,2026-09-02,8,19.5609756097561,14.0,118,117,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-07"", ""2026-05-25"", ""2026-04-14""]"
35,35,56,56,113,0.04718162839248434,0.05408501531984257,0.8723604516605261,2026-06-08,94,20.5625,15.0,93,94,"[""2026-06-08"", ""2026-05-17"", ""2026-03-16"", ""2026-01-21"", ""2025-12-17"", ""2025-11-08""]"
16,16,75,75,120,0.05010438413361169,0.057439603209539704,0.8722968358752562,2026-07-26,46,19.747899159663866,13.0,123,122,"[""2026-07-26"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04"", ""2026-05-13"", ""2026-03-18""]"
48,48,56,56,117,0.0488517745302714,0.05601317985887439,0.8721478525831562,2026-08-29,12,20.95689655172414,13.5,143,142,"[""2026-08-29"", ""2026-08-16"", ""2026-08-01"", ""2026-06-10"", ""2026-04-22"", ""2026-04-04""]"
72,72,88,88,121,0.050521920668058454,0.057931407202723134,0.8720989720008667,2026-09-04,6,19.816666666666666,14.0,74,73,"[""2026-09-04"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-03""]"
3,03,62,62,118,0.049269311064718165,0.05650079976987548,0.8720108611805363,2026-09-08,2,20.803418803418804,14.0,98,97,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-06-23""]"
61,61,86,86,116,0.048434237995824636,0.05555223347178578,0.8718684194835069,2026-08-27,14,21.104347826086958,16.0,108,107,"[""2026-08-27"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18""]"
38,38,40,40,118,0.049269311064718165,0.05653287773327348,0.8715160635758649,2026-09-08,2,20.77777777777778,14.0,82,81,"[""2026-09-08"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-14"", ""2026-07-24""]"
27,27,39,39,109,0.04551148225469728,0.052226759820607475,0.8714207507994686,2026-09-08,2,22.324074074074073,17.5,95,94,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-17""]"
10,10,57,57,125,0.05219206680584551,0.05990245858412402,0.8712842183689269,2026-09-09,1,19.322580645161292,13.0,89,88,"[""2026-09-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-14"", ""2026-05-29"", ""2026-05-11""]"
5,05,28,28,108,0.04509394572025052,0.05176128067782131,0.8711906878991189,2026-07-25,47,22.401869158878505,15.0,152,151,"[""2026-07-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-23"", ""2026-05-21"", ""2026-04-26""]"
5,05,27,27,108,0.04509394572025052,0.05176128067782131,0.8711906878991189,2026-07-30,42,22.373831775700936,18.0,139,138,"[""2026-07-30"", ""2026-07-29"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-21""]"
18,18,23,23,116,0.048434237995824636,0.055602268121216346,0.8710838538139314,2026-08-24,17,20.62608695652174,14.0,117,116,"[""2026-08-24"", ""2026-07-11"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19"", ""2026-05-11""]"
51,51,59,59,111,0.04634655532359081,0.05321211117455032,0.8709775707180908,2026-08-28,13,21.990909090909092,15.5,117,116,"[""2026-08-28"", ""2026-07-02"", ""2026-06-30"", ""2026-06-24"", ""2026-05-30"", ""2026-05-26""]"
12,12,57,57,120,0.05010438413361169,0.05753008398673297,0.8709249259077438,2026-08-01,40,19.80672268907563,16.0,109,108,"[""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-06-11"", ""2026-05-31"", ""2026-05-06""]"
28,28,54,54,113,0.04718162839248434,0.05418177222030936,0.8708026049911837,2026-08-02,39,21.419642857142858,17.0,118,117,"[""2026-08-02"", ""2026-06-12"", ""2026-06-11"", ""2026-05-29"", ""2026-05-26"", ""2026-05-25""]"
10,10,48,48,128,0.05344467640918581,0.06138153163558387,0.8706963639565334,2026-09-09,1,19.228346456692915,15.0,78,77,"[""2026-09-09"", ""2026-08-16"", ""2026-07-29"", ""2026-07-26"", ""2026-07-14"", ""2026-07-03""]"
2,02,18,18,121,0.050521920668058454,0.05803740395134261,0.8705062120010574,2026-08-08,33,19.983333333333334,14.0,117,116,"[""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26"", ""2026-03-23""]"
60,60,75,75,121,0.050521920668058454,0.05803897298216099,0.8704826786577874,2026-08-21,20,20.183333333333334,14.5,86,85,"[""2026-08-21"", ""2026-08-05"", ""2026-07-26"", ""2026-07-23"", ""2026-07-13"", ""2026-06-22""]"
56,56,92,92,122,0.05093945720250522,0.05851979375961575,0.8704654259676887,2026-08-01,40,19.8099173553719,17.0,111,110,"[""2026-08-01"", ""2026-07-13"", ""2026-06-11"", ""2026-06-08"", ""2026-05-17"", ""2026-04-30""]"
72,72,82,82,116,0.048434237995824636,0.05564986205604054,0.8703388688915414,2026-08-12,29,20.678260869565218,14.0,110,109,"[""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-06-21"", ""2026-06-13"", ""2026-05-08""]"
35,35,46,46,118,0.049269311064718165,0.056627891266164285,0.8700537837995931,2026-08-15,26,20.623931623931625,13.0,117,116,"[""2026-08-15"", ""2026-07-17"", ""2026-05-01"", ""2026-03-16"", ""2026-01-30"", ""2026-01-03""]"
34,34,79,79,120,0.05010438413361169,0.05759877266922651,0.8698863154836133,2026-08-27,14,20.176470588235293,13.0,118,117,"[""2026-08-27"", ""2026-08-09"", ""2026-07-29"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03""]"
32,32,76,76,123,0.05135699373695198,0.059047685461621945,0.869754560834251,2026-09-04,6,19.827868852459016,14.0,137,136,"[""2026-09-04"", ""2026-08-26"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20"", ""2026-06-12""]"
3,03,85,85,105,0.04384133611691023,0.050416098256196584,0.8695900244823437,2026-07-13,59,22.298076923076923,14.0,111,110,"[""2026-07-13"", ""2026-06-20"", ""2026-05-30"", ""2026-04-14"", ""2026-03-15"", ""2026-02-22""]"
52,52,78,78,115,0.04801670146137787,0.05522012194856194,0.8695508044351273,2026-08-30,11,21.289473684210527,17.5,105,104,"[""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-07-02"", ""2026-06-11"", ""2026-06-06""]"
12,12,32,32,124,0.05177453027139875,0.05955936384517153,0.8692928689767412,2026-07-28,44,19.390243902439025,13.0,119,118,"[""2026-07-28"", ""2026-07-18"", ""2026-06-30"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17""]"
8,08,81,81,120,0.05010438413361169,0.0576393931337468,0.8692732766521183,2026-08-29,12,20.403361344537814,16.0,111,110,"[""2026-08-29"", ""2026-08-13"", ""2026-08-12"", ""2026-07-23"", ""2026-05-23"", ""2026-04-26""]"
6,06,68,68,126,0.05260960334029228,0.06056075418081337,0.8687078629043865,2026-08-22,19,19.272,13.0,117,116,"[""2026-08-22"", ""2026-08-20"", ""2026-07-22"", ""2026-06-20"", ""2026-06-18"", ""2026-06-06""]"
15,15,48,48,114,0.04759916492693111,0.05479770398490244,0.8686342942406011,2026-08-16,25,21.13274336283186,13.0,103,102,"[""2026-08-16"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03"", ""2026-07-02"", ""2026-06-12""]"
33,33,84,84,117,0.0488517745302714,0.05624243269511552,0.8685928433268858,2026-08-25,16,20.93103448275862,13.5,175,174,"[""2026-08-25"", ""2026-08-04"", ""2026-05-24"", ""2026-04-29"", ""2026-03-27"", ""2026-03-16""]"
22,22,33,33,118,0.049269311064718165,0.05673406235154135,0.868425581080915,2026-08-16,25,20.555555555555557,13.0,113,112,"[""2026-08-16"", ""2026-07-02"", ""2026-05-13"", ""2026-04-16"", ""2026-04-14"", ""2026-02-27""]"
10,10,52,52,127,0.05302713987473904,0.06106458741027105,0.8683779277581737,2026-09-01,9,19.27777777777778,11.5,86,85,"[""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22""]"
78,78,88,88,116,0.048434237995824636,0.05579334120754355,0.868100689931007,2026-07-19,53,20.504347826086956,14.0,108,107,"[""2026-07-19"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20"", ""2026-05-03"", ""2026-04-15""]"
17,17,28,28,108,0.04509394572025052,0.051947472334935775,0.8680681406306634,2026-09-06,4,22.682242990654206,16.0,159,158,"[""2026-09-06"", ""2026-08-24"", ""2026-07-16"", ""2026-06-25"", ""2026-06-11"", ""2026-05-29""]"
12,12,72,72,120,0.05010438413361169,0.057733011972576825,0.8678636783650101,2026-08-12,29,20.252100840336134,15.0,89,88,"[""2026-08-12"", ""2026-07-18"", ""2026-06-11"", ""2026-05-27"", ""2026-05-14"", ""2026-04-29""]"
65,65,95,95,123,0.05135699373695198,0.05918541150012421,0.8677306186651114,2026-09-09,1,19.860655737704917,11.5,90,89,"[""2026-09-09"", ""2026-07-24"", ""2026-07-23"", ""2026-06-27"", ""2026-06-21"", ""2026-06-13""]"
5,05,58,58,112,0.04676409185803758,0.053893767896757774,0.8677087107292583,2026-07-29,43,21.63063063063063,15.0,95,94,"[""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
70,70,76,76,122,0.05093945720250522,0.05874590853422012,0.8671149782768691,2026-08-28,13,19.983471074380166,12.0,93,92,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
60,60,80,80,118,0.049269311064718165,0.05682349710818903,0.8670587621686134,2026-08-21,20,20.641025641025642,15.0,77,76,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-16"", ""2026-07-13"", ""2026-07-01""]"
37,37,99,99,113,0.04718162839248434,0.05443769858046295,0.8667087261733962,2026-09-10,0,21.6875,16.0,74,73,"[""2026-09-10"", ""2026-09-06"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-08""]"
68,68,80,80,122,0.05093945720250522,0.0587795555284365,0.8666186184048571,2026-09-01,9,19.826446280991735,13.0,101,100,"[""2026-09-01"", ""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-13"", ""2026-06-30""]"
1,01,27,27,108,0.04509394572025052,0.052040568163493006,0.8665152459247051,2026-07-20,52,22.22429906542056,18.0,109,108,"[""2026-07-20"", ""2026-07-08"", ""2026-06-28"", ""2026-06-25"", ""2026-05-22"", ""2026-04-28""]"
10,10,39,39,123,0.05135699373695198,0.059268570133498365,0.8665131219004254,2026-09-03,7,19.57377049180328,14.0,110,109,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17"", ""2026-07-14""]"
33,33,55,55,111,0.04634655532359081,0.053489306619130844,0.8664639392991238,2026-08-02,39,21.490909090909092,18.0,101,100,"[""2026-08-02"", ""2026-07-27"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13"", ""2026-05-13""]"
71,71,72,72,120,0.05010438413361169,0.05783220958764998,0.8663750614209879,2026-07-18,54,20.03361344537815,12.0,105,104,"[""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-07"", ""2026-04-24"", ""2026-04-17""]"
44,44,51,51,110,0.04592901878914405,0.053021386761738315,0.8662357134402167,2026-09-01,9,22.24770642201835,17.0,87,86,"[""2026-09-01"", ""2026-08-13"", ""2026-07-21"", ""2026-07-03"", ""2026-05-30"", ""2026-05-18""]"
78,78,87,87,109,0.04551148225469728,0.05254509873998108,0.8661413404114134,2026-08-15,26,22.333333333333332,17.0,130,129,"[""2026-08-15"", ""2026-07-19"", ""2026-07-08"", ""2026-07-04"", ""2026-06-09"", ""2026-05-16""]"
49,49,91,91,128,0.05344467640918581,0.061719570608566046,0.865927547489584,2026-08-25,16,19.062992125984252,13.0,102,101,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-06-19"", ""2026-05-28""]"
67,67,69,69,117,0.0488517745302714,0.05641833848353171,0.8658846723132592,2026-09-05,5,20.974137931034484,15.5,128,127,"[""2026-09-05"", ""2026-08-06"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15"", ""2026-06-12""]"
39,39,57,57,115,0.04801670146137787,0.0554542562140158,0.8658794606507025,2026-09-05,5,21.12280701754386,17.0,69,68,"[""2026-09-05"", ""2026-07-14"", ""2026-06-27"", ""2026-05-31"", ""2026-04-25"", ""2026-04-23""]"
59,59,66,66,118,0.049269311064718165,0.05690874778265436,0.8657598872652637,2026-06-24,78,20.188034188034187,15.0,131,130,"[""2026-06-24"", ""2026-06-08"", ""2026-05-31"", ""2026-05-26"", ""2026-04-04"", ""2026-03-12""]"
49,49,63,63,126,0.05260960334029228,0.06078599727162974,0.8654888576591047,2026-09-07,3,19.352,14.0,77,76,"[""2026-09-07"", ""2026-08-11"", ""2026-08-01"", ""2026-07-16"", ""2026-07-09"", ""2026-06-19""]"
55,55,66,66,115,0.04801670146137787,0.055480929737928265,0.8654631724484666,2026-08-26,15,21.271929824561404,16.0,136,135,"[""2026-08-26"", ""2026-07-27"", ""2026-06-24"", ""2026-06-03"", ""2026-05-29"", ""2026-04-29""]"
81,81,89,89,118,0.049269311064718165,0.05693524696980923,0.8653569394516539,2026-09-10,0,20.88888888888889,15.0,76,75,"[""2026-09-10"", ""2026-08-19"", ""2026-08-07"", ""2026-07-08"", ""2026-07-07"", ""2026-06-22""]"
8,08,86,86,112,0.04676409185803758,0.0540431744980191,0.8653098618355899,2026-07-15,57,21.44144144144144,17.0,78,77,"[""2026-07-15"", ""2026-06-18"", ""2026-05-23"", ""2026-04-26"", ""2026-04-07"", ""2026-01-19""]"
48,48,63,63,123,0.05135699373695198,0.05935573851229728,0.8652405820258117,2026-09-09,1,19.868852459016395,15.0,115,114,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-01"", ""2026-07-23"", ""2026-06-12""]"
22,22,91,91,124,0.05177453027139875,0.05985242393469345,0.8650364825306206,2026-08-20,21,19.6260162601626,14.0,135,134,"[""2026-08-20"", ""2026-08-11"", ""2026-07-09"", ""2026-07-04"", ""2026-05-13"", ""2026-05-01""]"
88,88,92,92,128,0.05344467640918581,0.06180028852733382,0.8647965516463182,2026-08-12,29,18.669291338582678,12.0,93,92,"[""2026-08-12"", ""2026-08-03"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22""]"
