a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,96,96,219,0.05201900237529691,0.05687239408489007,0.9146617302174974,2026-09-18,1,19.610091743119266,14.0,148,147,"[""2026-09-18"", ""2026-09-07"", ""2026-08-11"", ""2026-07-28"", ""2026-07-02"", ""2026-06-09""]"
29,29,73,73,214,0.0508313539192399,0.05557686991158931,0.9146134713973908,2026-08-18,32,19.920187793427232,15.0,105,104,"[""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-05-31"", ""2026-03-24"", ""2026-02-12""]"
2,02,92,92,224,0.05320665083135392,0.05817547858565456,0.9145889664322262,2026-09-14,5,18.923766816143498,13.0,150,149,"[""2026-09-14"", ""2026-08-03"", ""2026-07-27"", ""2026-07-25"", ""2026-04-08"", ""2026-03-26""]"
12,12,54,54,232,0.05510688836104513,0.06025502000101557,0.9145609504422425,2026-09-11,8,18.31168831168831,12.0,106,105,"[""2026-09-11"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
36,36,82,82,222,0.052731591448931116,0.05766030433139059,0.91452155968285,2026-09-18,1,19.34389140271493,13.0,158,157,"[""2026-09-18"", ""2026-09-17"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-10""]"
3,03,53,53,209,0.0496437054631829,0.05429533798613188,0.9143272204302864,2026-08-10,40,20.27403846153846,16.0,93,92,"[""2026-08-10"", ""2026-07-13"", ""2026-06-23"", ""2026-05-24"", ""2026-05-20"", ""2026-05-14""]"
21,21,25,25,215,0.0510688836104513,0.05585665844810174,0.9142846176145872,2026-08-08,42,19.77570093457944,14.0,93,92,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-07""]"
20,20,70,70,220,0.052256532066508314,0.05715607562584278,0.9142778172628919,2026-09-09,10,19.45662100456621,14.0,137,136,"[""2026-09-09"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-19"", ""2026-08-14""]"
7,07,50,50,210,0.0498812351543943,0.054561980580114085,0.9142123255799525,2026-09-08,11,20.272727272727273,15.0,127,126,"[""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-07-01"", ""2026-06-01"", ""2026-05-27""]"
18,18,30,30,218,0.05178147268408551,0.05664575352204061,0.9141280584066654,2026-09-09,10,19.6036866359447,14.0,140,139,"[""2026-09-09"", ""2026-08-19"", ""2026-08-05"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04""]"
33,33,68,68,230,0.05463182897862233,0.059764388600831636,0.9141201015793896,2026-09-06,13,18.59825327510917,13.0,140,139,"[""2026-09-06"", ""2026-08-21"", ""2026-07-19"", ""2026-07-14"", ""2026-07-03"", ""2026-06-30""]"
92,92,97,97,225,0.05344418052256532,0.05846519710450742,0.9141195646194956,2026-08-12,38,18.504464285714285,13.0,126,125,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
22,22,91,91,229,0.05439429928741093,0.05950728104671041,0.9140780477722377,2026-09-16,3,18.714912280701753,14.0,135,134,"[""2026-09-16"", ""2026-08-20"", ""2026-08-11"", ""2026-07-09"", ""2026-07-04"", ""2026-05-13""]"
73,73,91,91,221,0.052494061757719715,0.057429432241975616,0.914062001110145,2026-07-09,72,19.081818181818182,13.0,124,123,"[""2026-07-09"", ""2026-07-04"", ""2026-05-30"", ""2026-05-13"", ""2026-05-11"", ""2026-05-02""]"
3,03,97,97,216,0.05130641330166271,0.056131143471318715,0.9140453967035022,2026-09-05,14,19.6,14.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30""]"
56,56,80,80,217,0.05154394299287411,0.05639998645911499,0.9138999178703513,2026-08-28,22,19.699074074074073,15.5,121,120,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-16"", ""2026-07-13""]"
37,37,59,59,204,0.048456057007125894,0.05302373604301488,0.9138559562799666,2026-09-05,14,21.0,16.0,102,101,"[""2026-09-05"", ""2026-08-20"", ""2026-07-12"", ""2026-06-30"", ""2026-06-24"", ""2026-06-02""]"
43,43,53,53,218,0.05178147268408551,0.05666318741149057,0.9138468033583458,2026-09-10,9,19.548387096774192,14.0,97,96,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
17,17,97,97,212,0.0503562945368171,0.055106436998211474,0.9138005880955696,2026-09-01,18,20.194312796208532,14.0,95,94,"[""2026-09-01"", ""2026-08-09"", ""2026-08-08"", ""2026-07-21"", ""2026-06-30"", ""2026-05-31""]"
31,31,93,93,224,0.05320665083135392,0.05822580554160719,0.9137984496124031,2026-09-14,5,19.15695067264574,13.0,113,112,"[""2026-09-14"", ""2026-09-05"", ""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-06-29""]"
61,61,89,89,219,0.05201900237529691,0.05692915296122229,0.913749804265137,2026-08-17,33,19.44954128440367,14.0,106,105,"[""2026-08-17"", ""2026-07-11"", ""2026-07-01"", ""2026-06-20"", ""2026-05-18"", ""2026-05-14""]"
10,10,84,84,232,0.05510688836104513,0.06031403569151607,0.9136660767138255,2026-09-01,18,18.324675324675326,13.0,106,105,"[""2026-09-01"", ""2026-08-23"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
46,46,61,61,217,0.05154394299287411,0.05641984642379585,0.9135782222039999,2026-08-15,35,19.62037037037037,13.0,116,115,"[""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16"", ""2026-07-09""]"
72,72,78,78,212,0.0503562945368171,0.05511986504251273,0.913577972260607,2026-09-19,0,20.251184834123222,13.0,118,117,"[""2026-09-19"", ""2026-09-10"", ""2026-08-30"", ""2026-08-04"", ""2026-06-11"", ""2026-06-06""]"
35,35,39,39,224,0.05320665083135392,0.05824019273192997,0.9135727121689892,2026-09-12,7,19.152466367713004,12.0,98,97,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23""]"
36,36,51,51,210,0.0498812351543943,0.05460124914664214,0.9135548349897392,2026-09-17,2,20.320574162679424,13.0,104,103,"[""2026-09-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-25"", ""2026-06-03"", ""2026-05-28""]"
47,47,67,67,215,0.0510688836104513,0.05590185115182153,0.9135454829886658,2026-09-03,16,19.91588785046729,14.0,171,170,"[""2026-09-03"", ""2026-06-26"", ""2026-06-24"", ""2026-06-12"", ""2026-05-09"", ""2026-04-20""]"
25,25,99,99,212,0.0503562945368171,0.055123927308015644,0.9135106476619768,2026-09-04,15,20.203791469194314,15.0,97,96,"[""2026-09-04"", ""2026-08-23"", ""2026-06-08"", ""2026-05-10"", ""2026-05-07"", ""2026-04-30""]"
57,57,68,68,228,0.05415676959619953,0.05928865217415835,0.9134424145301179,2026-07-24,57,18.352422907488986,13.0,89,88,"[""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-06-20"", ""2026-05-10""]"
1,01,79,79,227,0.05391923990498813,0.059029231385514636,0.9134328643523476,2026-09-06,13,18.707964601769913,13.0,84,83,"[""2026-09-06"", ""2026-07-08"", ""2026-06-29"", ""2026-05-22"", ""2026-04-22"", ""2026-04-17""]"
55,55,85,85,209,0.0496437054631829,0.05435198402175569,0.9133743019079453,2026-07-13,68,20.120192307692307,15.0,107,106,"[""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-05-23"", ""2026-05-19"", ""2026-03-28""]"
11,11,53,53,213,0.0505938242280285,0.0553966633002522,0.9133009321122446,2026-09-04,15,20.037735849056602,14.0,124,123,"[""2026-09-04"", ""2026-08-30"", ""2026-07-19"", ""2026-07-15"", ""2026-07-01"", ""2026-05-20""]"
21,21,52,52,224,0.05320665083135392,0.05826089900192394,0.9132480229938931,2026-09-12,7,19.134529147982065,14.0,122,121,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-16"", ""2026-07-18"", ""2026-07-03""]"
51,51,75,75,213,0.0505938242280285,0.05540185397283924,0.913215363746349,2026-09-17,2,20.108490566037737,15.5,169,168,"[""2026-09-17"", ""2026-09-14"", ""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06""]"
26,26,61,61,218,0.05178147268408551,0.05670279450014387,0.9132084783573432,2026-08-26,24,19.548387096774192,14.0,90,89,"[""2026-08-26"", ""2026-08-17"", ""2026-07-22"", ""2026-07-11"", ""2026-06-17"", ""2026-04-06""]"
19,19,69,69,212,0.0503562945368171,0.05514920362670037,0.913091961901644,2026-08-19,31,20.01421800947867,16.0,88,87,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-25"", ""2026-07-12"", ""2026-07-09""]"
3,03,17,17,207,0.049168646080760096,0.05385029423214719,0.9130617906894876,2026-08-27,23,20.300970873786408,16.0,148,147,"[""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
41,41,72,72,219,0.05201900237529691,0.05698546047472086,0.9128469251972245,2026-08-30,20,19.39908256880734,13.5,112,111,"[""2026-08-30"", ""2026-08-29"", ""2026-08-03"", ""2026-06-07"", ""2026-04-29"", ""2026-04-22""]"
20,20,33,33,219,0.05201900237529691,0.05698596825790872,0.9128387911190318,2026-09-06,13,19.527522935779817,15.0,183,182,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-12"", ""2026-04-29"", ""2026-04-11""]"
42,42,69,69,207,0.049168646080760096,0.05386417363928211,0.9128265182351623,2026-08-19,31,20.519417475728154,12.0,112,111,"[""2026-08-19"", ""2026-08-18"", ""2026-08-05"", ""2026-06-06"", ""2026-05-14"", ""2026-05-04""]"
3,03,8,08,214,0.0508313539192399,0.05568609971733403,0.9128194320892089,2026-09-08,11,20.004694835680752,13.0,136,135,"[""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-07-28""]"
30,30,94,94,224,0.05320665083135392,0.05829012474540315,0.9127901349284705,2026-08-21,29,19.05829596412556,14.0,90,89,"[""2026-08-21"", ""2026-06-21"", ""2026-06-04"", ""2026-05-21"", ""2026-05-07"", ""2026-04-28""]"
75,75,84,84,230,0.05463182897862233,0.05985274287551977,0.9127706827445525,2026-09-13,6,18.59825327510917,13.0,106,105,"[""2026-09-13"", ""2026-07-30"", ""2026-07-25"", ""2026-07-21"", ""2026-06-26"", ""2026-06-19""]"
47,47,99,99,208,0.0494061757719715,0.0541307033925559,0.9127200031685876,2026-09-11,8,20.632850241545892,13.0,118,117,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14""]"
64,64,94,94,230,0.05463182897862233,0.05985612809677219,0.9127190601152234,2026-08-30,20,18.497816593886462,15.0,98,97,"[""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12""]"
1,01,73,73,217,0.05154394299287411,0.056475081950564485,0.9126846958450304,2026-09-06,13,19.74074074074074,13.0,100,99,"[""2026-09-06"", ""2026-08-24"", ""2026-07-11"", ""2026-07-08"", ""2026-06-28"", ""2026-06-04""]"
60,60,83,83,217,0.05154394299287411,0.05647666172048228,0.9126591661521801,2026-08-17,33,19.50462962962963,15.0,97,96,"[""2026-08-17"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
4,04,47,47,215,0.0510688836104513,0.05595719951929858,0.9126418771696859,2026-08-28,22,19.88785046728972,12.5,129,128,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-03"", ""2026-07-05"", ""2026-07-04""]"
3,03,66,66,218,0.05178147268408551,0.05674307863304766,0.912560155908205,2026-08-26,24,19.48847926267281,14.0,133,132,"[""2026-08-26"", ""2026-06-25"", ""2026-05-31"", ""2026-01-18"", ""2026-01-16"", ""2025-11-13""]"
30,30,67,67,220,0.052256532066508314,0.05726948053779881,0.9124673661395991,2026-08-21,29,19.21461187214612,13.0,105,104,"[""2026-08-21"", ""2026-07-13"", ""2026-06-02"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
1,01,34,34,208,0.0494061757719715,0.05414796802094324,0.912428990001292,2026-08-29,21,20.47342995169082,15.0,121,120,"[""2026-08-29"", ""2026-06-07"", ""2026-03-30"", ""2026-02-15"", ""2026-02-09"", ""2026-01-12""]"
10,10,46,46,226,0.05368171021377672,0.05883864342900345,0.9123546547865393,2026-09-03,16,18.93777777777778,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
46,46,97,97,218,0.05178147268408551,0.05675735298266202,0.9123306490333241,2026-09-03,16,19.493087557603687,13.0,90,89,"[""2026-09-03"", ""2026-08-08"", ""2026-07-28"", ""2026-07-26"", ""2026-05-11"", ""2026-05-02""]"
81,81,85,85,220,0.052256532066508314,0.05728245721926642,0.9122606571586164,2026-07-25,56,19.255707762557076,14.0,124,123,"[""2026-07-25"", ""2026-06-22"", ""2026-05-23"", ""2026-05-16"", ""2026-04-27"", ""2026-04-26""]"
36,36,57,57,221,0.052494061757719715,0.0575448682866831,0.9122283762332942,2026-09-17,2,19.404545454545456,13.0,123,122,"[""2026-09-17"", ""2026-09-09"", ""2026-09-04"", ""2026-08-01"", ""2026-04-14"", ""2026-03-20""]"
9,09,75,75,224,0.05320665083135392,0.05833007035618169,0.9121650378005277,2026-09-17,2,19.14798206278027,14.0,93,92,"[""2026-09-17"", ""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21""]"
8,08,9,09,216,0.05130641330166271,0.05625086746294593,0.9120999482445267,2026-08-23,27,19.748837209302327,16.0,83,82,"[""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-05-30""]"
87,87,93,93,222,0.052731591448931116,0.05781822490281594,0.9120237007892457,2026-09-08,11,19.27601809954751,13.0,155,154,"[""2026-09-08"", ""2026-06-23"", ""2026-05-08"", ""2026-04-19"", ""2026-04-16"", ""2026-03-26""]"
64,64,87,87,222,0.052731591448931116,0.05781822490281594,0.9120237007892457,2026-09-16,3,19.15837104072398,15.0,107,106,"[""2026-09-16"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-06-27"", ""2026-06-17""]"
43,43,50,50,216,0.05130641330166271,0.05625679160013767,0.9120038993040825,2026-09-04,15,19.781395348837208,12.0,134,133,"[""2026-09-04"", ""2026-09-02"", ""2026-08-07"", ""2026-07-24"", ""2026-07-19"", ""2026-07-10""]"
21,21,50,50,208,0.0494061757719715,0.05417928131752812,0.9119016452510155,2026-08-31,19,20.44927536231884,14.0,121,120,"[""2026-08-31"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18""]"
43,43,91,91,228,0.05415676959619953,0.059391845002002924,0.9118553160686144,2026-08-25,25,18.740088105726873,13.0,120,119,"[""2026-08-25"", ""2026-08-20"", ""2026-07-29"", ""2026-06-21"", ""2026-06-15"", ""2026-05-30""]"
35,35,74,74,215,0.0510688836104513,0.056006793010646524,0.911833741323904,2026-08-18,32,19.827102803738317,15.0,86,85,"[""2026-08-18"", ""2026-08-17"", ""2026-06-08"", ""2026-06-03"", ""2026-04-25"", ""2026-03-16""]"
35,35,50,50,213,0.0505938242280285,0.05549139307496573,0.9117418292180756,2026-09-08,11,20.11320754716981,15.0,117,116,"[""2026-09-08"", ""2026-08-06"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-05-28""]"
68,68,83,83,228,0.05415676959619953,0.05940758628082668,0.9116137009875149,2026-08-26,24,18.740088105726873,13.0,105,104,"[""2026-08-26"", ""2026-08-22"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-18""]"
8,08,35,35,220,0.052256532066508314,0.057323926179608554,0.9116007145563796,2026-09-08,11,19.38812785388128,14.0,135,134,"[""2026-09-08"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15"", ""2026-03-02""]"
29,29,61,61,215,0.0510688836104513,0.05602371911690862,0.9115582545293411,2026-08-09,41,19.799065420560748,14.0,149,148,"[""2026-08-09"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-07""]"
14,14,90,90,227,0.05391923990498813,0.05915149429308117,0.911544848517799,2026-09-19,0,18.924778761061948,13.0,120,119,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-08-17"", ""2026-07-19"", ""2026-07-11""]"
5,05,87,87,215,0.0510688836104513,0.05602541172753482,0.9115307150050352,2026-08-11,39,19.476635514018692,14.5,93,92,"[""2026-08-11"", ""2026-07-30"", ""2026-07-19"", ""2026-06-12"", ""2026-05-08"", ""2026-04-12""]"
1,01,28,28,203,0.048218527315914486,0.05289927274163427,0.9115158832413245,2026-09-06,13,21.04950495049505,14.0,122,121,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-20"", ""2026-06-25"", ""2026-06-16""]"
17,17,55,55,206,0.048931116389548696,0.053686449523530105,0.9114239593754992,2026-09-14,5,20.829268292682926,15.0,95,94,"[""2026-09-14"", ""2026-08-17"", ""2026-08-14"", ""2026-07-31"", ""2026-06-19"", ""2026-06-01""]"
15,15,48,48,206,0.048931116389548696,0.053686449523530105,0.9114239593754992,2026-08-16,34,20.546341463414635,12.0,124,123,"[""2026-08-16"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03"", ""2026-07-02"", ""2026-06-12""]"
28,28,54,54,206,0.048931116389548696,0.0536880292934479,0.9113971407313373,2026-08-02,48,20.590243902439024,16.0,133,132,"[""2026-08-02"", ""2026-06-12"", ""2026-06-11"", ""2026-05-29"", ""2026-05-26"", ""2026-05-25""]"
33,33,60,60,218,0.05178147268408551,0.056815860889974666,0.9113911480521545,2026-08-21,29,19.4147465437788,15.0,139,138,"[""2026-08-21"", ""2026-07-16"", ""2026-06-30"", ""2026-06-18"", ""2026-05-13"", ""2026-04-29""]"
52,52,60,60,226,0.05368171021377672,0.05890758910184438,0.9112868313277475,2026-08-30,20,18.875555555555554,13.0,105,104,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-28""]"
13,13,57,57,224,0.05320665083135392,0.05838863468384854,0.911250128033426,2026-09-14,5,19.017937219730943,13.0,94,93,"[""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-07-24"", ""2026-07-05""]"
12,12,44,44,223,0.05296912114014252,0.05813045514299739,0.911211188865487,2026-09-01,18,19.15765765765766,13.5,105,104,"[""2026-09-01"", ""2026-08-17"", ""2026-05-25"", ""2026-05-05"", ""2026-04-29"", ""2026-03-25""]"
37,37,70,70,209,0.0496437054631829,0.05448310492493272,0.9111761440832422,2026-09-10,9,20.389423076923077,16.0,124,123,"[""2026-09-10"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-08-27"", ""2026-07-24""]"
14,14,67,67,221,0.052494061757719715,0.05761138788429314,0.9111750937705047,2026-08-09,41,19.259090909090908,13.0,113,112,"[""2026-08-09"", ""2026-07-20"", ""2026-06-12"", ""2026-06-01"", ""2026-05-26"", ""2026-05-25""]"
25,25,65,65,211,0.0501187648456057,0.05501119944031009,0.911064753277868,2026-07-24,57,20.047619047619047,13.0,104,103,"[""2026-07-24"", ""2026-07-11"", ""2026-06-21"", ""2026-06-02"", ""2026-05-07"", ""2026-04-21""]"
62,62,69,69,215,0.0510688836104513,0.05605943320112164,0.9109775232160128,2026-08-31,19,19.714953271028037,15.0,98,97,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-12""]"
4,04,62,62,229,0.05439429928741093,0.05972190407411378,0.9107931190524101,2026-09-12,7,18.67105263157895,13.0,131,130,"[""2026-09-12"", ""2026-09-09"", ""2026-08-18"", ""2026-08-03"", ""2026-05-14"", ""2026-05-12""]"
79,79,97,97,227,0.05391923990498813,0.059205262890640424,0.910717008462301,2026-08-09,41,18.58407079646018,14.0,91,90,"[""2026-08-09"", ""2026-07-06"", ""2026-05-22"", ""2026-05-18"", ""2026-04-30"", ""2026-03-11""]"
19,19,45,45,213,0.0505938242280285,0.05555599438053273,0.9106816427671932,2026-07-26,55,19.92452830188679,15.0,81,80,"[""2026-07-26"", ""2026-07-22"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28"", ""2026-05-27""]"
27,27,96,96,215,0.0510688836104513,0.0560777698162389,0.9106796468154635,2026-09-15,4,19.962616822429908,14.0,118,117,"[""2026-09-15"", ""2026-07-27"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09""]"
4,04,96,96,220,0.052256532066508314,0.057383223971880094,0.9106586986488586,2026-09-15,4,19.515981735159816,14.0,92,91,"[""2026-09-15"", ""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24""]"
53,53,71,71,213,0.0505938242280285,0.05556186209737025,0.9105854684885213,2026-09-11,8,20.07075471698113,12.0,167,166,"[""2026-09-11"", ""2026-07-19"", ""2026-07-18"", ""2026-07-03"", ""2026-06-06"", ""2026-05-07""]"
78,78,98,98,202,0.047980997624703085,0.052699431847033136,0.9104651785236336,2026-09-19,0,21.258706467661693,15.0,130,129,"[""2026-09-19"", ""2026-07-25"", ""2026-06-11"", ""2026-05-29"", ""2026-04-28"", ""2026-04-05""]"
56,56,90,90,220,0.052256532066508314,0.05739625707370191,0.910451913256404,2026-09-19,0,19.529680365296805,14.0,201,200,"[""2026-09-19"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-06-25"", ""2026-05-25""]"
23,23,32,32,223,0.05296912114014252,0.058182926072409887,0.9103894340793607,2026-09-18,1,19.24774774774775,13.0,107,106,"[""2026-09-18"", ""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-11"", ""2026-07-06""]"
5,05,16,16,221,0.052494061757719715,0.05766160199953735,0.9103816046966733,2026-07-26,55,19.145454545454545,13.5,124,123,"[""2026-07-26"", ""2026-05-21"", ""2026-05-08"", ""2026-03-31"", ""2026-03-27"", ""2026-03-21""]"
52,52,61,61,226,0.05368171021377672,0.05896637911092806,0.9103782701798634,2026-08-29,21,18.844444444444445,12.0,171,170,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02"", ""2026-07-27""]"
24,24,90,90,222,0.052731591448931116,0.05792282823951569,0.9103766692966307,2026-09-19,0,19.30316742081448,14.0,117,116,"[""2026-09-19"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-06-04""]"
32,32,76,76,228,0.05415676959619953,0.059500059241371916,0.91019690209893,2026-09-18,1,18.845814977973568,13.0,137,136,"[""2026-09-18"", ""2026-09-04"", ""2026-08-26"", ""2026-07-13"", ""2026-06-26"", ""2026-06-20""]"
22,22,30,30,224,0.05320665083135392,0.0584602321133372,0.9101341015581647,2026-07-18,63,18.85201793721973,12.0,109,108,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
48,48,79,79,221,0.052494061757719715,0.057679656512883586,0.9100966429298067,2026-09-14,5,19.21818181818182,13.0,136,135,"[""2026-09-14"", ""2026-09-13"", ""2026-08-27"", ""2026-08-26"", ""2026-07-29"", ""2026-07-14""]"
