a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
23,23,93,93,18,0.04591836734693878,0.052705903790087466,0.8712186689714779,2026-08-24,13,21.470588235294116,12.0,84,83,"[""2026-08-24"", ""2026-08-03"", ""2026-07-23"", ""2026-06-07"", ""2026-05-26"", ""2026-05-11""]"
85,85,88,88,19,0.04846938775510204,0.055634371095376924,0.871213007369283,2026-09-04,2,21.333333333333332,9.5,86,85,"[""2026-09-04"", ""2026-06-26"", ""2026-06-22"", ""2026-03-28"", ""2026-03-06"", ""2026-02-22""]"
20,20,34,34,19,0.04846938775510204,0.055634371095376924,0.871213007369283,2026-08-31,6,20.333333333333332,14.0,109,108,"[""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-12""]"
17,17,41,41,20,0.05102040816326531,0.058569346105789254,0.8711111111111112,2026-08-17,20,19.42105263157895,12.0,104,103,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
1,01,82,82,20,0.05102040816326531,0.058569346105789254,0.8711111111111112,2026-08-04,33,18.473684210526315,12.0,68,67,"[""2026-08-04"", ""2026-06-25"", ""2026-06-13"", ""2026-04-28"", ""2026-02-19"", ""2026-02-18""]"
3,03,76,76,19,0.04846938775510204,0.05564087880049979,0.8711111111111112,2026-08-29,8,20.333333333333332,14.0,63,62,"[""2026-08-29"", ""2026-08-26"", ""2026-07-13"", ""2026-07-05"", ""2026-06-25"", ""2026-06-20""]"
5,05,24,24,19,0.04846938775510204,0.05564087880049979,0.8711111111111112,2026-08-11,26,19.11111111111111,14.0,69,68,"[""2026-08-11"", ""2026-07-31"", ""2026-07-13"", ""2026-07-09"", ""2026-06-18"", ""2026-06-15""]"
25,25,46,46,19,0.04846938775510204,0.05564087880049979,0.8711111111111112,2026-08-08,29,18.944444444444443,6.5,81,80,"[""2026-08-08"", ""2026-08-03"", ""2026-07-26"", ""2026-05-08"", ""2026-05-06"", ""2026-05-02""]"
3,03,41,41,19,0.04846938775510204,0.05564087880049979,0.8711111111111112,2026-08-29,8,17.333333333333332,14.0,59,71,"[""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-22"", ""2026-03-14"", ""2026-03-02""]"
25,25,52,52,21,0.05357142857142857,0.06149781341107872,0.8711111111111111,2026-09-04,2,18.65,14.5,55,54,"[""2026-09-04"", ""2026-07-11"", ""2026-07-02"", ""2026-05-23"", ""2026-05-10"", ""2026-05-08""]"
25,25,92,92,21,0.05357142857142857,0.06149781341107872,0.8711111111111111,2026-08-03,34,16.15,13.0,63,62,"[""2026-08-03"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-23"", ""2026-05-17""]"
41,41,47,47,18,0.04591836734693878,0.05271241149521033,0.8711111111111111,2026-08-03,34,20.647058823529413,10.0,135,134,"[""2026-08-03"", ""2026-07-27"", ""2026-03-14"", ""2026-03-03"", ""2026-02-28"", ""2026-02-21""]"
48,48,82,82,18,0.04591836734693878,0.05271241149521033,0.8711111111111111,2026-08-01,36,19.823529411764707,15.0,43,42,"[""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-06-13"", ""2026-05-01"", ""2026-04-28""]"
24,24,41,41,18,0.04591836734693878,0.05271241149521033,0.8711111111111111,2026-08-03,34,15.823529411764707,8.0,48,88,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
25,25,37,37,17,0.04336734693877551,0.04978394418992087,0.8711111111111111,2026-08-23,14,23.125,15.5,128,127,"[""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
56,56,82,82,16,0.04081632653061224,0.0468554768846314,0.8711111111111111,2026-08-28,9,24.533333333333335,27.0,41,40,"[""2026-08-28"", ""2026-08-01"", ""2026-06-25"", ""2026-06-08"", ""2026-05-08"", ""2026-04-04""]"
4,04,82,82,16,0.04081632653061224,0.0468554768846314,0.8711111111111111,2026-08-28,9,23.266666666666666,17.0,106,105,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-06-13"", ""2026-05-24"", ""2026-05-02""]"
4,04,41,41,16,0.04081632653061224,0.0468554768846314,0.8711111111111111,2026-08-09,28,19.466666666666665,7.0,59,71,"[""2026-08-09"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-05-06""]"
2,02,21,21,19,0.04846938775510204,0.05566690962099125,0.8707037643207856,2026-09-01,5,21.22222222222222,18.0,86,85,"[""2026-09-01"", ""2026-08-26"", ""2026-08-08"", ""2026-07-28"", ""2026-06-24"", ""2026-05-25""]"
54,54,61,61,24,0.061224489795918366,0.07032876926280716,0.8705468677708892,2026-08-26,11,16.217391304347824,7.0,83,82,"[""2026-08-26"", ""2026-08-21"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22""]"
38,38,74,74,19,0.04846938775510204,0.05567992503123699,0.8705002337540906,2026-07-24,44,17.5,12.5,62,61,"[""2026-07-24"", ""2026-06-29"", ""2026-06-15"", ""2026-06-14"", ""2026-06-03"", ""2026-05-26""]"
64,64,94,94,24,0.061224489795918366,0.0703613077884215,0.8701442841287457,2026-08-30,7,13.434782608695652,10.0,45,75,"[""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12""]"
44,44,81,81,20,0.05102040816326531,0.058673469387755105,0.8695652173913043,2026-08-29,8,19.842105263157894,16.0,55,54,"[""2026-08-29"", ""2026-08-13"", ""2026-08-07"", ""2026-07-03"", ""2026-05-25"", ""2026-04-19""]"
27,27,55,55,17,0.04336734693877551,0.04988155976676385,0.8694063926940638,2026-08-17,20,18.875,15.5,90,89,"[""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-28"", ""2026-06-18"", ""2026-05-22""]"
72,72,98,98,15,0.03826530612244898,0.04401811745106206,0.8693081017149615,2026-07-21,47,24.357142857142858,14.5,106,105,"[""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-05-14"", ""2026-04-28"", ""2026-04-24""]"
86,86,94,94,19,0.04846938775510204,0.05575801749271137,0.8692810457516339,2026-08-27,10,20.88888888888889,20.0,65,64,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-25"", ""2026-06-17"", ""2026-05-23""]"
66,66,94,94,19,0.04846938775510204,0.05575801749271137,0.8692810457516339,2026-08-30,7,20.77777777777778,16.0,49,48,"[""2026-08-30"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27"", ""2026-05-07"", ""2026-04-25""]"
59,59,94,94,19,0.04846938775510204,0.05575801749271137,0.8692810457516339,2026-09-05,1,20.833333333333332,15.5,61,60,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-06-20""]"
35,35,97,97,20,0.05102040816326531,0.05872553102873802,0.8687943262411348,2026-07-30,38,18.105263157894736,13.0,53,52,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
3,03,58,58,20,0.05102040816326531,0.05873203873386089,0.8686980609418283,2026-09-05,1,20.0,14.0,69,68,"[""2026-09-05"", ""2026-08-23"", ""2026-07-29"", ""2026-06-23"", ""2026-06-16"", ""2026-05-24""]"
29,29,63,63,16,0.04081632653061224,0.04698563098708871,0.8686980609418282,2026-08-31,6,25.2,27.0,68,67,"[""2026-08-31"", ""2026-08-03"", ""2026-07-16"", ""2026-05-31"", ""2026-03-24"", ""2026-03-18""]"
6,06,15,15,14,0.03571428571428571,0.04111568096626406,0.8686293130737575,2026-08-16,21,23.384615384615383,18.0,52,66,"[""2026-08-16"", ""2026-06-25"", ""2026-06-20"", ""2026-05-06"", ""2026-04-25"", ""2026-04-06""]"
30,30,85,85,16,0.04081632653061224,0.04699213869221158,0.8685777593131144,2026-07-18,50,22.466666666666665,15.0,97,96,"[""2026-07-18"", ""2026-07-13"", ""2026-06-28"", ""2026-06-09"", ""2026-06-04"", ""2026-05-21""]"
22,22,77,77,20,0.05102040816326531,0.05876457725947522,0.8682170542635659,2026-09-02,4,19.736842105263158,12.0,61,60,"[""2026-09-02"", ""2026-08-28"", ""2026-08-09"", ""2026-08-07"", ""2026-06-07"", ""2026-06-05""]"
78,78,86,86,16,0.04081632653061224,0.04701166180758017,0.8682170542635659,2026-08-04,33,23.533333333333335,12.0,67,66,"[""2026-08-04"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-16""]"
32,32,64,64,23,0.058673469387755105,0.06760204081632654,0.8679245283018867,2026-09-02,4,17.181818181818183,9.5,56,55,"[""2026-09-02"", ""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
36,36,94,94,21,0.05357142857142857,0.06173209079550188,0.8678051865907652,2026-08-25,12,18.45,11.0,102,101,"[""2026-08-25"", ""2026-08-22"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10"", ""2026-06-17""]"
38,38,94,94,21,0.05357142857142857,0.06173209079550188,0.8678051865907652,2026-08-27,10,18.55,18.0,58,57,"[""2026-08-27"", ""2026-08-21"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20"", ""2026-05-21""]"
13,13,29,29,18,0.04591836734693878,0.05292065805914202,0.8676832267584851,2026-09-05,1,19.235294117647058,12.0,59,63,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-06-21""]"
17,17,49,49,21,0.05357142857142857,0.06182319866722199,0.8665263157894737,2026-08-28,9,15.45,15.0,36,73,"[""2026-08-28"", ""2026-08-25"", ""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-06-19""]"
6,06,63,63,17,0.04336734693877551,0.05007679092044981,0.8660168940870696,2026-08-10,27,22.625,15.5,91,90,"[""2026-08-10"", ""2026-07-23"", ""2026-07-21"", ""2026-06-24"", ""2026-06-22"", ""2026-06-01""]"
31,31,32,32,21,0.05357142857142857,0.06186224489795918,0.8659793814432989,2026-08-10,27,17.85,13.5,84,83,"[""2026-08-10"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-01"", ""2026-06-30""]"
32,32,45,45,21,0.05357142857142857,0.06186224489795918,0.8659793814432989,2026-08-25,12,18.6,11.5,72,71,"[""2026-08-25"", ""2026-07-26"", ""2026-06-26"", ""2026-06-17"", ""2026-04-06"", ""2026-03-12""]"
22,22,39,39,15,0.03826530612244898,0.04421334860474802,0.865469531939947,2026-07-02,66,19.571428571428573,13.5,62,66,"[""2026-07-02"", ""2026-05-01"", ""2026-04-23"", ""2026-03-19"", ""2026-03-17"", ""2026-02-27""]"
18,18,83,83,21,0.05357142857142857,0.06190129112869638,0.8654331370899915,2026-08-15,22,18.4,12.0,80,79,"[""2026-08-15"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
79,79,91,91,22,0.05612244897959184,0.06486880466472303,0.8651685393258427,2026-08-26,11,18.047619047619047,14.0,52,51,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-07-01"", ""2026-05-10"", ""2026-05-01""]"
18,18,92,92,19,0.04846938775510204,0.056031341107871724,0.865040650406504,2026-08-25,12,18.61111111111111,9.0,75,74,"[""2026-08-25"", ""2026-07-15"", ""2026-07-03"", ""2026-06-08"", ""2026-06-04"", ""2026-05-26""]"
4,04,37,37,15,0.03826530612244898,0.044252394835485216,0.8647058823529412,2026-09-05,1,26.928571428571427,15.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
3,03,92,92,22,0.05612244897959184,0.06491435860058309,0.864561403508772,2026-08-25,12,17.857142857142858,13.0,45,44,"[""2026-08-25"", ""2026-07-13"", ""2026-06-30"", ""2026-06-17"", ""2026-05-24"", ""2026-05-17""]"
5,05,52,52,22,0.05612244897959184,0.06491435860058309,0.864561403508772,2026-09-01,5,16.666666666666668,9.0,70,69,"[""2026-09-01"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-06-20"", ""2026-06-18""]"
49,49,52,52,22,0.05612244897959184,0.06491435860058309,0.864561403508772,2026-09-04,2,15.047619047619047,11.0,56,73,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-07-16""]"
13,13,23,23,21,0.05357142857142857,0.0619728758850479,0.8644334768455317,2026-08-02,35,17.5,11.5,73,72,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-15"", ""2026-06-03"", ""2026-05-19""]"
9,09,72,72,21,0.05357142857142857,0.0619728758850479,0.8644334768455317,2026-08-14,23,15.8,8.5,73,72,"[""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
69,69,92,92,25,0.06377551020408163,0.07379737609329445,0.8641975308641976,2026-08-18,19,14.5,9.5,55,54,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-09"", ""2026-06-15""]"
54,54,64,64,25,0.06377551020408163,0.0738103915035402,0.8640451419502733,2026-08-22,15,13.208333333333334,6.0,50,59,"[""2026-08-22"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-02""]"
7,07,18,18,15,0.03826530612244898,0.04429144106622241,0.863943579194828,2026-08-30,7,27.357142857142858,25.5,70,69,"[""2026-08-30"", ""2026-08-25"", ""2026-08-19"", ""2026-06-10"", ""2026-06-08"", ""2026-06-04""]"
7,07,53,53,15,0.03826530612244898,0.04429144106622241,0.863943579194828,2026-08-30,7,25.0,18.5,87,86,"[""2026-08-30"", ""2026-07-21"", ""2026-07-01"", ""2026-06-27"", ""2026-06-24"", ""2026-06-01""]"
40,40,71,71,15,0.03826530612244898,0.04429144106622241,0.863943579194828,2026-08-24,13,22.714285714285715,19.0,62,61,"[""2026-08-24"", ""2026-07-12"", ""2026-06-09"", ""2026-05-12"", ""2026-05-07"", ""2026-03-06""]"
73,73,80,80,22,0.05612244897959184,0.06497292794668888,0.8637820512820513,2026-09-01,5,18.38095238095238,10.0,60,59,"[""2026-09-01"", ""2026-08-08"", ""2026-07-08"", ""2026-06-30"", ""2026-06-04"", ""2026-05-30""]"
63,63,78,78,18,0.04591836734693878,0.05316795085381091,0.8636474908200735,2026-08-31,6,22.352941176470587,23.0,57,56,"[""2026-08-31"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-07-19"", ""2026-07-08""]"
19,19,81,81,19,0.04846938775510204,0.05612244897959184,0.8636363636363636,2026-08-29,8,20.77777777777778,12.0,74,73,"[""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-25"", ""2026-07-22""]"
47,47,60,60,22,0.05612244897959184,0.06501197417742607,0.8632632632632632,2026-08-13,24,16.714285714285715,11.0,57,56,"[""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-05-30"", ""2026-05-13"", ""2026-05-08""]"
45,45,88,88,22,0.05612244897959184,0.06501848188254894,0.8631768591732559,2026-06-27,71,14.142857142857142,4.0,83,82,"[""2026-06-27"", ""2026-06-26"", ""2026-05-28"", ""2026-03-06"", ""2026-02-19"", ""2026-02-18""]"
25,25,64,64,21,0.05357142857142857,0.062083506872136617,0.8628930817610061,2026-08-13,24,17.25,10.0,75,74,"[""2026-08-13"", ""2026-07-24"", ""2026-05-10"", ""2026-05-01"", ""2026-04-22"", ""2026-04-21""]"
64,64,76,76,21,0.05357142857142857,0.062083506872136617,0.8628930817610061,2026-09-06,0,16.6,12.0,67,66,"[""2026-09-06"", ""2026-08-24"", ""2026-08-13"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
21,21,43,43,18,0.04591836734693878,0.053220012494793835,0.8628026412325752,2026-06-24,74,18.235294117647058,15.0,56,74,"[""2026-06-24"", ""2026-06-02"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06"", ""2026-03-22""]"
70,70,97,97,18,0.04591836734693878,0.053220012494793835,0.8628026412325752,2026-09-05,1,21.470588235294116,15.0,109,108,"[""2026-09-05"", ""2026-09-01"", ""2026-07-21"", ""2026-07-06"", ""2026-05-24"", ""2026-05-18""]"
3,03,95,95,23,0.058673469387755105,0.06800551853394418,0.862775119617225,2026-08-27,10,16.5,10.0,93,92,"[""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-06"", ""2026-06-30"", ""2026-06-25""]"
23,23,31,31,19,0.04846938775510204,0.05618101832569763,0.8627360129734738,2026-07-11,57,17.11111111111111,8.5,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
61,61,69,69,24,0.061224489795918366,0.07098604748021656,0.8624862486248627,2026-08-26,11,16.52173913043478,13.0,54,53,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-09"", ""2026-06-21""]"
74,74,86,86,17,0.04336734693877551,0.05029154518950437,0.8623188405797102,2026-08-18,19,22.5,21.0,52,51,"[""2026-08-18"", ""2026-07-14"", ""2026-06-15"", ""2026-05-21"", ""2026-05-19"", ""2026-05-16""]"
66,66,67,67,17,0.04336734693877551,0.05029154518950437,0.8623188405797102,2026-07-25,43,20.875,17.5,67,66,"[""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24"", ""2026-05-26"", ""2026-05-25""]"
67,67,99,99,17,0.04336734693877551,0.05029154518950437,0.8623188405797102,2026-08-21,16,22.125,16.5,75,74,"[""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-13"", ""2026-07-08"", ""2026-06-26""]"
4,04,69,69,19,0.04846938775510204,0.05622657226155768,0.862037037037037,2026-09-05,1,20.61111111111111,10.0,80,79,"[""2026-09-05"", ""2026-08-18"", ""2026-08-10"", ""2026-08-06"", ""2026-08-03"", ""2026-08-02""]"
67,67,72,72,18,0.04591836734693878,0.05328508954602249,0.8617489008304836,2026-09-02,4,21.941176470588236,15.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-05-14"", ""2026-04-22""]"
68,68,92,92,24,0.061224489795918366,0.07106413994169096,0.8615384615384616,2026-07-22,46,14.478260869565217,8.0,41,46,"[""2026-07-22"", ""2026-07-14"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03"", ""2026-06-30""]"
89,89,95,95,22,0.05612244897959184,0.06514212827988337,0.8615384615384616,2026-08-10,27,17.238095238095237,13.0,45,44,"[""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26"", ""2026-06-20"", ""2026-05-06""]"
2,02,17,17,20,0.05102040816326531,0.0592201166180758,0.8615384615384616,2026-09-01,5,19.42105263157895,12.0,129,128,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-04-01"", ""2026-03-20"", ""2026-02-13""]"
2,02,3,03,19,0.04846938775510204,0.05625911078717201,0.8615384615384616,2026-08-29,8,21.055555555555557,11.0,90,89,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
49,49,89,89,19,0.04846938775510204,0.05625911078717201,0.8615384615384616,2026-08-16,21,19.77777777777778,16.0,45,44,"[""2026-08-16"", ""2026-07-14"", ""2026-07-02"", ""2026-05-18"", ""2026-05-13"", ""2026-04-15""]"
2,02,46,46,19,0.04846938775510204,0.05625911078717201,0.8615384615384616,2026-08-08,29,19.055555555555557,15.0,57,56,"[""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-30""]"
82,82,96,96,18,0.04591836734693878,0.05329810495626822,0.8615384615384616,2026-08-28,9,22.352941176470587,19.0,47,46,"[""2026-08-28"", ""2026-08-11"", ""2026-07-10"", ""2026-05-24"", ""2026-05-01"", ""2026-04-21""]"
48,48,93,93,18,0.04591836734693878,0.05329810495626822,0.8615384615384616,2026-08-31,6,22.352941176470587,25.0,52,51,"[""2026-08-31"", ""2026-08-29"", ""2026-07-23"", ""2026-06-13"", ""2026-06-07"", ""2026-05-12""]"
41,41,93,93,18,0.04591836734693878,0.05329810495626822,0.8615384615384616,2026-08-29,8,22.058823529411764,12.0,93,92,"[""2026-08-29"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-06-28"", ""2026-06-07""]"
2,02,25,25,18,0.04591836734693878,0.05329810495626822,0.8615384615384616,2026-08-08,29,20.058823529411764,14.0,88,87,"[""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-05-07"", ""2026-03-23"", ""2026-03-05""]"
11,11,89,89,18,0.04591836734693878,0.05329810495626822,0.8615384615384616,2026-08-19,18,20.0,14.0,44,43,"[""2026-08-19"", ""2026-08-07"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-05-18""]"
37,37,96,96,17,0.04336734693877551,0.05033709912536443,0.8615384615384616,2026-09-06,0,24.125,18.5,85,84,"[""2026-09-06"", ""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07""]"
2,02,37,37,17,0.04336734693877551,0.05033709912536443,0.8615384615384616,2026-08-29,8,21.25,14.5,74,73,"[""2026-08-29"", ""2026-08-20"", ""2026-07-25"", ""2026-07-10"", ""2026-07-04"", ""2026-06-24""]"
2,02,52,52,21,0.05357142857142857,0.062181122448979595,0.8615384615384615,2026-09-01,5,16.8,7.0,117,116,"[""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05"", ""2026-07-27"", ""2026-04-01""]"
4,04,96,96,16,0.04081632653061224,0.047376093294460644,0.8615384615384614,2026-08-28,9,24.8,16.0,86,85,"[""2026-08-28"", ""2026-08-20"", ""2026-07-28"", ""2026-06-28"", ""2026-05-24"", ""2026-05-06""]"
2,02,4,04,16,0.04081632653061224,0.047376093294460644,0.8615384615384614,2026-08-20,17,23.666666666666668,10.0,144,143,"[""2026-08-20"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-04"", ""2026-02-10""]"
55,55,64,64,17,0.04336734693877551,0.050356622240733034,0.8612044455931764,2026-09-02,4,22.5625,14.5,118,117,"[""2026-09-02"", ""2026-08-14"", ""2026-08-02"", ""2026-07-27"", ""2026-07-13"", ""2026-06-19""]"
42,42,44,44,20,0.05102040816326531,0.05927217825905872,0.8607817303469478,2026-09-02,4,20.263157894736842,17.0,52,51,"[""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-05-08"", ""2026-04-29"", ""2026-04-23""]"
39,39,81,81,17,0.04336734693877551,0.05038265306122449,0.8607594936708861,2026-07-23,45,21.375,18.0,53,52,"[""2026-07-23"", ""2026-05-31"", ""2026-05-26"", ""2026-05-22"", ""2026-05-01"", ""2026-04-20""]"
83,83,95,95,28,0.07142857142857142,0.08303831736776343,0.8601880877742947,2026-08-10,27,13.444444444444445,12.0,52,51,"[""2026-08-10"", ""2026-08-05"", ""2026-07-15"", ""2026-07-06"", ""2026-06-21"", ""2026-05-29""]"
50,50,54,54,23,0.058673469387755105,0.06823979591836735,0.8598130841121496,2026-08-16,21,16.454545454545453,10.0,70,69,"[""2026-08-16"", ""2026-08-06"", ""2026-07-18"", ""2026-07-10"", ""2026-07-01"", ""2026-06-22""]"
14,14,98,98,18,0.04591836734693878,0.05341524364847979,0.8596491228070178,2026-08-23,14,22.0,17.0,83,82,"[""2026-08-23"", ""2026-07-11"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-05""]"
29,29,82,82,15,0.03826530612244898,0.04451270304039983,0.8596491228070177,2026-08-18,19,26.071428571428573,22.0,68,67,"[""2026-08-18"", ""2026-07-30"", ""2026-06-21"", ""2026-05-24"", ""2026-04-19"", ""2026-04-07""]"
11,11,29,29,15,0.03826530612244898,0.04451270304039983,0.8596491228070177,2026-09-05,1,25.5,22.5,56,55,"[""2026-09-05"", ""2026-08-30"", ""2026-08-07"", ""2026-07-17"", ""2026-06-16"", ""2026-04-24""]"
29,29,76,76,15,0.03826530612244898,0.04451270304039983,0.8596491228070177,2026-08-18,19,24.214285714285715,11.0,66,65,"[""2026-08-18"", ""2026-06-29"", ""2026-04-24"", ""2026-04-03"", ""2026-02-09"", ""2026-01-29""]"
