a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
73,73,82,82,214,0.05078310393925012,0.055975696533511254,0.9072348730640187,2026-08-18,36,19.896713615023476,13.0,130,129,"[""2026-08-18"", ""2026-08-12"", ""2026-07-10"", ""2026-06-30"", ""2026-05-02"", ""2026-03-22""]"
31,31,49,49,231,0.054817275747508304,0.0604282198083591,0.9071469575200918,2026-09-07,16,18.55217391304348,14.0,74,73,"[""2026-09-07"", ""2026-08-16"", ""2026-07-02"", ""2026-05-28"", ""2026-05-15"", ""2026-04-27""]"
16,16,82,82,220,0.052206929283341245,0.05755089201385127,0.9071437028426277,2026-08-18,36,19.365296803652967,14.0,105,104,"[""2026-08-18"", ""2026-07-10"", ""2026-06-25"", ""2026-05-08"", ""2026-04-19"", ""2026-04-04""]"
59,59,81,81,219,0.051969625059326056,0.057290443025699814,0.9071255573292233,2026-08-12,42,19.44954128440367,14.0,114,113,"[""2026-08-12"", ""2026-05-31"", ""2026-05-26"", ""2026-05-01"", ""2026-04-27"", ""2026-04-19""]"
15,15,65,65,204,0.04841006169909824,0.05336754628783887,0.9071067543183953,2026-09-20,3,20.935960591133004,15.0,110,109,"[""2026-09-20"", ""2026-07-28"", ""2026-07-03"", ""2026-05-07"", ""2026-04-18"", ""2026-04-06""]"
6,06,99,99,208,0.04935927859515899,0.05441441043697089,0.9070993914807302,2026-09-10,13,20.56038647342995,13.0,170,169,"[""2026-09-10"", ""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-06-14"", ""2026-05-28""]"
82,82,98,98,206,0.04888467014712862,0.0538941882202048,0.9070490114331451,2026-09-12,11,20.809756097560975,13.0,122,121,"[""2026-09-12"", ""2026-08-23"", ""2026-06-08"", ""2026-04-28"", ""2026-04-19"", ""2026-02-02""]"
32,32,33,33,220,0.052206929283341245,0.05755759329592479,0.907038086441978,2026-09-18,5,19.45205479452055,14.0,89,88,"[""2026-09-18"", ""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-07-03"", ""2026-06-30""]"
40,40,56,56,212,0.05030849549121975,0.05546555439650281,0.9070223139136562,2026-09-18,5,20.260663507109005,13.0,137,136,"[""2026-09-18"", ""2026-09-16"", ""2026-07-28"", ""2026-07-12"", ""2026-05-07"", ""2026-04-05""]"
25,25,48,48,212,0.05030849549121975,0.05546938370054482,0.9069596980347487,2026-07-26,59,19.601895734597157,13.0,104,103,"[""2026-07-26"", ""2026-07-02"", ""2026-05-23"", ""2026-05-01"", ""2026-04-28"", ""2026-04-22""]"
19,19,88,88,227,0.053868058851447555,0.05939436403031097,0.9069557310851388,2026-09-23,0,18.6858407079646,13.0,117,116,"[""2026-09-23"", ""2026-08-29"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06""]"
52,52,75,75,233,0.05529188419553868,0.060966912785798424,0.9069162545560011,2026-09-19,4,18.36637931034483,13.0,151,150,"[""2026-09-19"", ""2026-09-11"", ""2026-08-05"", ""2026-07-23"", ""2026-07-11"", ""2026-06-19""]"
69,69,90,90,212,0.05030849549121975,0.055472086738692125,0.9069155037957002,2026-09-05,18,20.113744075829384,15.0,99,98,"[""2026-09-05"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-04-25""]"
47,47,50,50,205,0.04864736592311343,0.0536412852135479,0.90690157272419,2026-08-28,26,20.848039215686274,13.5,126,125,"[""2026-08-28"", ""2026-08-07"", ""2026-07-17"", ""2026-06-22"", ""2026-05-15"", ""2026-05-09""]"
57,57,94,94,221,0.05244423350735643,0.05783048752221277,0.9068613417310812,2026-09-23,0,19.381818181818183,14.0,87,86,"[""2026-09-23"", ""2026-09-14"", ""2026-09-05"", ""2026-06-20"", ""2026-05-03"", ""2026-04-25""]"
1,01,51,51,205,0.04864736592311343,0.05364866225515824,0.9067768678320782,2026-09-12,11,20.872549019607842,15.0,123,122,"[""2026-09-12"", ""2026-08-24"", ""2026-08-06"", ""2026-06-25"", ""2026-06-06"", ""2026-04-17""]"
2,02,6,06,213,0.05054579971523493,0.05574700824359059,0.9066997729164478,2026-08-20,34,20.004716981132077,14.0,105,104,"[""2026-08-20"", ""2026-08-10"", ""2026-07-04"", ""2026-06-24"", ""2026-06-14"", ""2026-03-01""]"
7,07,78,78,210,0.04983388704318937,0.05496307086757839,0.9066794532505894,2026-08-31,23,20.272727272727273,14.0,117,116,"[""2026-08-31"", ""2026-08-30"", ""2026-07-08"", ""2026-07-01"", ""2026-06-04"", ""2026-05-16""]"
72,72,90,90,224,0.053156146179401995,0.05862855953520358,0.906659597315952,2026-09-21,2,19.18834080717489,13.0,95,94,"[""2026-09-21"", ""2026-09-19"", ""2026-07-18"", ""2026-07-11"", ""2026-06-06"", ""2026-06-04""]"
73,73,84,84,219,0.051969625059326056,0.05732045801179381,0.9066505548269205,2026-09-01,22,19.509174311926607,14.0,131,130,"[""2026-09-01"", ""2026-08-22"", ""2026-08-08"", ""2026-07-09"", ""2026-06-28"", ""2026-06-11""]"
35,35,46,46,219,0.051969625059326056,0.057326934040688386,0.9065481335952849,2026-09-22,1,19.486238532110093,13.0,117,116,"[""2026-09-22"", ""2026-09-20"", ""2026-08-15"", ""2026-07-17"", ""2026-05-01"", ""2026-03-16""]"
3,03,41,41,214,0.05078310393925012,0.05602587167912054,0.9064223798266351,2026-09-07,16,19.892018779342724,15.0,114,113,"[""2026-09-07"", ""2026-08-29"", ""2026-08-02"", ""2026-06-20"", ""2026-04-22"", ""2026-03-14""]"
35,35,56,56,215,0.05102040816326531,0.056295049227955994,0.9063036423801312,2026-06-08,107,19.5,13.0,130,129,"[""2026-06-08"", ""2026-05-17"", ""2026-03-16"", ""2026-01-21"", ""2025-12-17"", ""2025-11-08""]"
51,51,59,59,200,0.04746084480303749,0.05236877369241093,0.906281385961026,2026-08-28,26,21.321608040201006,14.0,117,116,"[""2026-08-28"", ""2026-07-02"", ""2026-06-30"", ""2026-06-24"", ""2026-05-30"", ""2026-05-26""]"
8,08,89,89,217,0.05149501661129568,0.05682090277419563,0.9062688922056581,2026-09-14,9,19.75925925925926,15.5,87,86,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-08-16"", ""2026-07-02"", ""2026-05-13""]"
33,33,72,72,217,0.05149501661129568,0.05682112802737457,0.9062652995288487,2026-09-16,7,19.787037037037038,13.0,92,91,"[""2026-09-16"", ""2026-08-19"", ""2026-08-04"", ""2026-07-15"", ""2026-06-21"", ""2026-06-13""]"
23,23,77,77,220,0.052206929283341245,0.057614807603376006,0.9061373534862264,2026-09-18,5,19.511415525114156,14.0,108,107,"[""2026-09-18"", ""2026-09-04"", ""2026-07-06"", ""2026-07-05"", ""2026-06-07"", ""2026-06-03""]"
36,36,47,47,216,0.051257712387280496,0.05656918234672816,0.9061066513761469,2026-09-10,13,19.846511627906978,13.0,119,118,"[""2026-09-10"", ""2026-08-13"", ""2026-07-30"", ""2026-06-22"", ""2026-04-07"", ""2026-03-24""]"
19,19,36,36,227,0.053868058851447555,0.05945242303718322,0.906070032129001,2026-08-13,41,18.61061946902655,13.0,100,99,"[""2026-08-13"", ""2026-07-30"", ""2026-07-12"", ""2026-07-10"", ""2026-06-28"", ""2026-05-28""]"
85,85,88,88,216,0.051257712387280496,0.05657154750510705,0.9060687686270763,2026-09-23,0,19.86046511627907,14.0,177,176,"[""2026-09-23"", ""2026-09-13"", ""2026-09-04"", ""2026-06-26"", ""2026-06-22"", ""2026-03-28""]"
41,41,43,43,223,0.052918841955386806,0.058409951325040566,0.9059901738473166,2026-08-29,25,18.85135135135135,15.0,76,75,"[""2026-08-29"", ""2026-07-19"", ""2026-06-28"", ""2026-06-15"", ""2026-06-02"", ""2026-04-26""]"
24,24,79,79,222,0.05268153773137162,0.05815316270104691,0.9059101050478757,2026-09-20,3,19.248868778280542,13.0,110,109,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-27"", ""2026-07-31"", ""2026-07-07""]"
34,34,65,65,201,0.04769814902705268,0.052652311131403916,0.9059079839441962,2026-09-20,3,21.275,15.0,175,174,"[""2026-09-20"", ""2026-08-18"", ""2026-07-23"", ""2026-07-12"", ""2026-07-03"", ""2026-07-01""]"
37,37,71,71,208,0.04935927859515899,0.054487617720126974,0.9058806506955498,2026-08-27,27,20.3719806763285,12.0,131,130,"[""2026-08-27"", ""2026-07-25"", ""2026-07-12"", ""2026-07-08"", ""2026-07-05"", ""2026-06-18""]"
78,78,90,90,218,0.05173232083531087,0.05710877633688325,0.9058558798413608,2026-09-21,2,19.640552995391705,16.0,121,120,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-08-15"", ""2026-08-08"", ""2026-07-19""]"
5,05,65,65,210,0.04983388704318937,0.05501808895653492,0.9057727737973388,2026-07-12,73,20.086124401913874,16.0,91,90,"[""2026-07-12"", ""2026-06-18"", ""2026-05-09"", ""2026-04-23"", ""2026-03-27"", ""2026-03-08""]"
46,46,64,64,222,0.05268153773137162,0.058171633461720135,0.905622458857696,2026-09-20,3,19.357466063348415,15.0,132,131,"[""2026-09-20"", ""2026-09-16"", ""2026-09-07"", ""2026-09-03"", ""2026-07-27"", ""2026-07-14""]"
32,32,40,40,219,0.051969625059326056,0.05738595037357114,0.9056158296763254,2026-09-18,5,19.60091743119266,13.0,169,168,"[""2026-09-18"", ""2026-09-13"", ""2026-09-02"", ""2026-08-22"", ""2026-08-21"", ""2026-07-28""]"
48,48,65,65,207,0.04912197437114381,0.05424783571114343,0.9055103070416747,2026-09-20,3,20.33495145631068,14.0,136,135,"[""2026-09-20"", ""2026-09-09"", ""2026-08-26"", ""2026-07-23"", ""2026-07-03"", ""2026-06-27""]"
20,20,61,61,217,0.05149501661129568,0.056877779201878434,0.9053626448480431,2026-09-02,21,19.712962962962962,14.0,178,177,"[""2026-09-02"", ""2026-07-28"", ""2026-07-10"", ""2026-05-18"", ""2026-05-05"", ""2026-04-23""]"
27,27,99,99,208,0.04935927859515899,0.05452478449465238,0.9052631578947368,2026-09-13,10,20.52657004830918,16.0,77,76,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-08-21"", ""2026-08-09""]"
30,30,47,47,212,0.05030849549121975,0.055574802188289585,0.9052393082889006,2026-07-27,58,20.023696682464454,15.0,109,108,"[""2026-07-27"", ""2026-06-09"", ""2026-03-31"", ""2026-03-16"", ""2026-02-27"", ""2026-02-09""]"
3,03,18,18,212,0.05030849549121975,0.05558122190388943,0.9051347517730496,2026-09-03,20,20.156398104265403,15.0,86,85,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-07-11"", ""2026-06-23"", ""2026-05-20""]"
14,14,99,99,213,0.05054579971523493,0.05584927318683017,0.9050395256916995,2026-09-21,2,20.18867924528302,16.0,130,129,"[""2026-09-21"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-09""]"
58,58,62,62,219,0.051969625059326056,0.057427059078728006,0.9049675517612659,2026-07-26,59,19.321100917431192,12.0,117,116,"[""2026-07-26"", ""2026-07-12"", ""2026-06-23"", ""2026-06-16"", ""2026-05-12"", ""2026-05-02""]"
2,02,27,27,213,0.05054579971523493,0.05586008533941938,0.9048643482749165,2026-09-12,11,20.037735849056602,13.5,123,122,"[""2026-09-12"", ""2026-09-11"", ""2026-08-08"", ""2026-07-29"", ""2026-07-27"", ""2026-07-17""]"
41,41,86,86,211,0.05007119126720456,0.05534470606600053,0.9047150997150998,2026-09-09,14,19.833333333333332,14.0,117,116,"[""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-06-18"", ""2026-06-15"", ""2026-05-18""]"
56,56,76,76,219,0.051969625059326056,0.05745634199199045,0.9045063305034411,2026-09-19,4,19.60091743119266,14.0,130,129,"[""2026-09-19"", ""2026-09-18"", ""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01""]"
29,29,76,76,221,0.05244423350735643,0.05798292761106165,0.9044771567786691,2026-09-18,5,19.445454545454545,12.0,130,129,"[""2026-09-18"", ""2026-08-18"", ""2026-06-29"", ""2026-04-24"", ""2026-04-03"", ""2026-02-09""]"
18,18,75,75,223,0.052918841955386806,0.05850951323013284,0.9044485081809431,2026-09-14,9,19.17117117117117,14.5,98,97,"[""2026-09-14"", ""2026-09-03"", ""2026-08-05"", ""2026-07-11"", ""2026-06-23"", ""2026-06-13""]"
45,45,72,72,206,0.04888467014712862,0.05405349853101139,0.9043756921502993,2026-09-19,4,20.741463414634147,14.0,123,122,"[""2026-09-19"", ""2026-08-11"", ""2026-06-04"", ""2026-05-27"", ""2026-05-23"", ""2026-05-14""]"
63,63,64,64,221,0.05244423350735643,0.05799711856133497,0.9042558459502419,2026-09-07,16,19.386363636363637,13.0,98,97,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-10"", ""2026-07-09"", ""2026-07-05""]"
10,10,89,89,226,0.053630754627432366,0.059316032237333956,0.904152766200649,2026-09-11,12,18.924444444444443,14.0,133,132,"[""2026-09-11"", ""2026-08-16"", ""2026-07-14"", ""2026-05-11"", ""2026-04-15"", ""2026-04-13""]"
13,13,44,44,220,0.052206929283341245,0.057748889558141114,0.9040334746312262,2026-09-16,7,19.511415525114156,13.0,108,107,"[""2026-09-16"", ""2026-09-15"", ""2026-08-31"", ""2026-07-03"", ""2026-06-13"", ""2026-05-08""]"
45,45,91,91,210,0.04983388704318937,0.05513133499224791,0.9039122134480614,2026-08-25,29,20.354066985645932,14.0,111,110,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26""]"
35,35,40,40,219,0.051969625059326056,0.05749891484281045,0.9038366237241124,2026-09-20,3,19.619266055045873,15.0,87,86,"[""2026-09-20"", ""2026-09-08"", ""2026-08-24"", ""2026-08-21"", ""2026-08-14"", ""2026-07-30""]"
22,22,87,87,220,0.052206929283341245,0.057766628245982776,0.903755868544601,2026-09-16,7,19.461187214611872,13.0,111,110,"[""2026-09-16"", ""2026-09-08"", ""2026-08-11"", ""2026-07-04"", ""2026-05-25"", ""2026-05-19""]"
15,15,51,51,197,0.04674893213099193,0.05172882941103727,0.9037307177304347,2026-08-13,41,21.54591836734694,11.5,153,152,"[""2026-08-13"", ""2026-08-03"", ""2026-07-03"", ""2026-07-02"", ""2026-06-25"", ""2026-05-10""]"
84,84,99,99,215,0.05102040816326531,0.05645633050407832,0.9037145650048877,2026-09-13,10,19.901869158878505,13.0,181,180,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-06-26"", ""2026-06-11""]"
42,42,52,52,225,0.053393450403417184,0.05908920228613957,0.9036075685174983,2026-09-12,11,18.441964285714285,13.0,97,141,"[""2026-09-12"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
65,65,67,67,212,0.05030849549121975,0.05567830602401334,0.9035565031292859,2026-08-22,32,19.99526066350711,13.0,115,114,"[""2026-08-22"", ""2026-07-28"", ""2026-07-23"", ""2026-06-02"", ""2026-05-25"", ""2026-05-09""]"
64,64,89,89,223,0.052918841955386806,0.05857883489595218,0.9033781919592859,2026-09-11,12,19.216216216216218,16.0,81,80,"[""2026-09-11"", ""2026-08-16"", ""2026-08-10"", ""2026-07-14"", ""2026-07-13"", ""2026-06-22""]"
22,22,41,41,223,0.052918841955386806,0.05858024272832057,0.9033564814814814,2026-09-15,8,19.2027027027027,13.5,84,83,"[""2026-09-15"", ""2026-08-09"", ""2026-06-07"", ""2026-03-19"", ""2026-02-03"", ""2026-01-27""]"
12,12,98,98,215,0.05102040816326531,0.056483698765319744,0.9032766847519408,2026-09-19,4,19.83177570093458,15.0,111,110,"[""2026-09-19"", ""2026-09-01"", ""2026-08-02"", ""2026-06-24"", ""2026-06-11"", ""2026-06-01""]"
63,63,76,76,222,0.05268153773137162,0.05833398469044244,0.9031019912480464,2026-09-06,17,19.27601809954751,13.0,123,122,"[""2026-09-06"", ""2026-08-11"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12"", ""2026-06-08""]"
86,86,94,94,215,0.05102040816326531,0.05649772077570887,0.9030525030525032,2026-08-27,27,19.80373831775701,14.0,133,132,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-25"", ""2026-06-17"", ""2026-05-23""]"
9,09,36,36,219,0.051969625059326056,0.05754948418148288,0.9030424129509018,2026-09-22,1,19.362385321100916,15.0,109,108,"[""2026-09-22"", ""2026-09-17"", ""2026-08-25"", ""2026-08-22"", ""2026-08-14"", ""2026-07-30""]"
38,38,81,81,226,0.053630754627432366,0.05939070366615316,0.9030159825837625,2026-08-27,27,18.675555555555555,13.0,93,92,"[""2026-08-27"", ""2026-08-02"", ""2026-07-19"", ""2026-05-26"", ""2026-05-16"", ""2026-04-13""]"
8,08,33,33,216,0.051257712387280496,0.056764476852870706,0.9029892501279747,2026-09-11,12,19.855813953488372,16.0,96,95,"[""2026-09-11"", ""2026-09-03"", ""2026-08-16"", ""2026-07-15"", ""2026-07-12"", ""2026-07-02""]"
34,34,94,94,211,0.05007119126720456,0.05545468593061886,0.9029208339553169,2026-09-23,0,20.304761904761904,14.5,166,165,"[""2026-09-23"", ""2026-09-10"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]"
14,14,44,44,214,0.05078310393925012,0.056248196566736096,0.9028396826731702,2026-09-15,8,20.061032863849764,13.0,150,149,"[""2026-09-15"", ""2026-08-17"", ""2026-08-13"", ""2026-07-20"", ""2026-06-13"", ""2026-06-12""]"
14,14,62,62,227,0.053868058851447555,0.059667539823072636,0.9028034172546444,2026-09-12,11,18.778761061946902,13.0,94,93,"[""2026-09-12"", ""2026-07-07"", ""2026-06-01"", ""2026-05-19"", ""2026-05-18"", ""2026-05-10""]"
22,22,65,65,216,0.051257712387280496,0.056778667803144035,0.902763561924258,2026-08-22,32,19.71627906976744,13.0,96,95,"[""2026-08-22"", ""2026-06-22"", ""2026-05-25"", ""2026-04-23"", ""2026-04-21"", ""2026-04-14""]"
87,87,98,98,204,0.04841006169909824,0.05362444753842199,0.9027610338439825,2026-08-26,28,20.93103448275862,16.0,118,117,"[""2026-08-26"", ""2026-08-23"", ""2026-05-14"", ""2026-04-28"", ""2026-04-19"", ""2026-04-03""]"
40,40,85,85,211,0.05007119126720456,0.05546555439650281,0.902743906772554,2026-09-20,3,20.366666666666667,15.0,81,80,"[""2026-09-20"", ""2026-09-13"", ""2026-08-24"", ""2026-07-24"", ""2026-07-09"", ""2026-06-22""]"
37,37,49,49,220,0.052206929283341245,0.057832402174233785,0.9027280092231951,2026-09-17,6,19.529680365296805,14.0,98,97,"[""2026-09-17"", ""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-04-09"", ""2026-04-04""]"
31,31,55,55,211,0.05007119126720456,0.05546769430170276,0.9027090795383479,2026-09-14,9,20.34285714285714,15.0,130,129,"[""2026-09-14"", ""2026-08-23"", ""2026-07-13"", ""2026-06-29"", ""2026-06-02"", ""2026-05-23""]"
31,31,67,67,217,0.05149501661129568,0.05704604332654795,0.9026921694905885,2026-09-05,18,19.65740740740741,14.0,132,131,"[""2026-09-05"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-15"", ""2026-06-02""]"
37,37,82,82,205,0.04864736592311343,0.0538941882202048,0.9026458608922074,2026-09-18,5,20.598039215686274,15.0,99,98,"[""2026-09-18"", ""2026-09-17"", ""2026-08-23"", ""2026-07-24"", ""2026-07-10"", ""2026-06-30""]"
22,22,35,35,225,0.053393450403417184,0.05916139592999041,0.9025049115913557,2026-09-22,1,19.111607142857142,13.5,97,96,"[""2026-09-22"", ""2026-09-08"", ""2026-06-03"", ""2026-05-17"", ""2026-05-01"", ""2026-04-16""]"
8,08,58,58,209,0.04959658281917418,0.05495884737047323,0.9024312770762377,2026-08-23,31,20.221153846153847,14.0,113,112,"[""2026-08-23"", ""2026-07-12"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-04-15""]"
38,38,46,46,218,0.05173232083531087,0.057326934040688386,0.9024086444007858,2026-09-22,1,19.62672811059908,14.0,147,146,"[""2026-09-22"", ""2026-09-20"", ""2026-08-28"", ""2026-07-26"", ""2026-05-13"", ""2026-05-02""]"
6,06,28,28,197,0.04674893213099193,0.05180473973234066,0.9024064665227438,2026-06-25,90,21.377551020408163,15.5,112,111,"[""2026-06-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-03"", ""2026-02-02"", ""2025-12-02""]"
18,18,53,53,209,0.04959658281917418,0.05496177566179947,0.9023831967213115,2026-08-30,24,20.33173076923077,14.0,151,150,"[""2026-08-30"", ""2026-07-18"", ""2026-07-15"", ""2026-07-03"", ""2026-06-23"", ""2026-05-20""]"
10,10,39,39,228,0.054105363075462744,0.05996397300656005,0.9022978358946234,2026-09-11,12,18.770925110132158,13.0,110,109,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17""]"
2,02,52,52,224,0.053156146179401995,0.05891316692679655,0.9022795573942234,2026-09-12,11,19.04932735426009,14.0,120,119,"[""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05""]"
32,32,51,51,206,0.04888467014712862,0.05418194915630296,0.9022316640198222,2026-08-30,24,20.663414634146342,14.0,96,95,"[""2026-08-30"", ""2026-08-06"", ""2026-07-03"", ""2026-06-30"", ""2026-06-06"", ""2026-05-18""]"
29,29,84,84,217,0.05149501661129568,0.05709002400973635,0.9019967587071521,2026-09-13,10,19.65277777777778,14.0,132,131,"[""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-07-30"", ""2026-07-25"", ""2026-06-29""]"
48,48,64,64,218,0.05173232083531087,0.05735723059325606,0.9019319848645804,2026-09-20,3,19.617511520737327,14.0,137,136,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-08-16"", ""2026-08-02"", ""2026-07-14""]"
23,23,86,86,212,0.05030849549121975,0.055783949764937044,0.9018453462547952,2026-08-24,30,19.95260663507109,13.0,119,118,"[""2026-08-24"", ""2026-08-03"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-16""]"
34,34,45,45,196,0.046511627906976744,0.051574474670167396,0.9018342543366866,2026-09-23,0,21.866666666666667,15.0,108,107,"[""2026-09-23"", ""2026-08-27"", ""2026-07-10"", ""2026-06-26"", ""2026-05-29"", ""2026-05-04""]"
10,10,91,91,229,0.05434266729947793,0.060258491538026454,0.9018258823353501,2026-08-05,49,18.55701754385965,12.5,107,106,"[""2026-08-05"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-01"", ""2026-05-28""]"
15,15,19,19,214,0.05078310393925012,0.05631723666608176,0.9017328786984911,2026-09-23,0,20.018779342723004,14.0,100,99,"[""2026-09-23"", ""2026-09-15"", ""2026-08-13"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02""]"
65,65,80,80,213,0.05054579971523493,0.056063432646709085,0.9015823207571997,2026-07-24,61,19.787735849056602,13.0,87,86,"[""2026-07-24"", ""2026-07-16"", ""2026-07-01"", ""2026-06-27"", ""2026-06-13"", ""2026-06-06""]"
22,22,71,71,223,0.052918841955386806,0.05869647336865453,0.9015676567656766,2026-09-14,9,19.21171171171171,13.5,120,119,"[""2026-09-14"", ""2026-08-27"", ""2026-07-18"", ""2026-06-03"", ""2026-05-25"", ""2026-05-17""]"
