a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
69,69,92,92,125,0.05214851898206091,0.05884476301815873,0.8862049281423489,2026-08-18,25,19.169354838709676,13.0,164,163,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-09"", ""2026-06-15""]"
3,03,60,60,119,0.04964539007092199,0.05602086741370671,0.8861945978861294,2026-09-08,4,20.127118644067796,13.0,115,114,"[""2026-09-08"", ""2026-07-13"", ""2026-06-30"", ""2026-06-25"", ""2026-06-20"", ""2026-06-17""]"
86,86,97,97,118,0.049228201919065497,0.05555372807303804,0.8861367837338262,2026-09-09,3,20.854700854700855,15.0,141,140,"[""2026-09-09"", ""2026-08-09"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24"", ""2026-05-18""]"
26,26,89,89,118,0.049228201919065497,0.05555912349761356,0.8860507297452236,2026-08-17,26,20.564102564102566,15.0,118,117,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-07-08"", ""2026-07-07"", ""2026-06-12""]"
32,32,97,97,128,0.05340008343763037,0.060277335265939605,0.8859065053561632,2026-08-20,23,19.023622047244096,13.0,143,142,"[""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-07-26"", ""2026-07-13"", ""2026-07-06""]"
58,58,71,71,120,0.05006257822277847,0.0565134174636666,0.8858529614664433,2026-07-19,55,20.03361344537815,13.0,118,117,"[""2026-07-19"", ""2026-07-12"", ""2026-07-03"", ""2026-06-06"", ""2026-06-03"", ""2026-05-12""]"
2,02,4,04,119,0.04964539007092199,0.05604523384727363,0.885809312638581,2026-09-12,0,20.66949152542373,13.0,144,143,"[""2026-09-12"", ""2026-08-20"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-04""]"
39,39,49,49,124,0.051731330830204425,0.058400771789378636,0.8857987530845066,2026-09-12,0,19.642276422764226,14.0,113,112,"[""2026-09-12"", ""2026-07-14"", ""2026-07-02"", ""2026-06-09"", ""2026-04-09"", ""2026-03-22""]"
41,41,95,95,131,0.05465164789319983,0.061710429651582625,0.8856144447828883,2026-09-09,3,18.53076923076923,13.0,140,139,"[""2026-09-09"", ""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-29"", ""2026-05-26""]"
21,21,68,68,127,0.052982895285773886,0.05983212571548117,0.8855258717987503,2026-09-01,11,19.047619047619047,14.0,106,105,"[""2026-09-01"", ""2026-08-26"", ""2026-08-21"", ""2026-08-09"", ""2026-07-18"", ""2026-07-03""]"
26,26,56,56,115,0.047976637463496036,0.05418729328779595,0.8853853837778113,2026-09-03,9,20.035087719298247,15.0,94,153,"[""2026-09-03"", ""2026-06-11"", ""2026-05-30"", ""2026-04-04"", ""2026-03-31"", ""2026-03-16""]"
38,38,98,98,117,0.04881101376720901,0.05513305900210056,0.8853311361763787,2026-08-26,17,20.396551724137932,14.0,111,110,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-24""]"
0,00,11,11,117,0.04881101376720901,0.05513358113996271,0.8853227517236154,2026-09-09,3,21.00862068965517,13.5,95,94,"[""2026-09-09"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-15"", ""2026-07-01""]"
18,18,98,98,118,0.049228201919065497,0.055610815145966254,0.8852271233545527,2026-08-05,38,20.435897435897434,15.0,80,79,"[""2026-08-05"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-05-29"", ""2026-03-15""]"
48,48,65,65,121,0.05047976637463496,0.057032074406733906,0.8851118760757315,2026-09-09,3,20.25,16.0,97,96,"[""2026-09-09"", ""2026-08-26"", ""2026-07-23"", ""2026-07-03"", ""2026-06-27"", ""2026-06-16""]"
9,09,36,36,125,0.05214851898206091,0.05894240279838047,0.884736904269769,2026-08-25,18,19.411290322580644,16.0,109,108,"[""2026-08-25"", ""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12"", ""2026-06-07""]"
45,45,63,63,117,0.04881101376720901,0.05517709262847507,0.8846246049219938,2026-09-06,6,20.801724137931036,14.5,141,140,"[""2026-09-06"", ""2026-08-11"", ""2026-06-19"", ""2026-05-27"", ""2026-05-09"", ""2026-05-04""]"
23,23,51,51,111,0.04630788485607009,0.05236207336767957,0.8843783654421442,2026-09-12,0,22.172727272727272,13.5,105,104,"[""2026-09-12"", ""2026-08-24"", ""2026-08-03"", ""2026-07-05"", ""2026-06-03"", ""2026-05-26""]"
22,22,30,30,119,0.04964539007092199,0.05613730415696578,0.884356504404064,2026-07-18,56,20.177966101694917,14.0,109,108,"[""2026-07-18"", ""2026-06-03"", ""2026-04-10"", ""2026-03-17"", ""2026-03-05"", ""2026-02-27""]"
37,37,84,84,115,0.047976637463496036,0.05425221242865639,0.8843259162303665,2026-09-10,2,21.42105263157895,16.0,108,107,"[""2026-09-10"", ""2026-09-05"", ""2026-08-23"", ""2026-07-25"", ""2026-06-10"", ""2026-05-03""]"
4,04,16,16,119,0.04964539007092199,0.056142873627495364,0.8842687747035574,2026-08-18,25,20.008474576271187,13.5,117,116,"[""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-17"", ""2026-04-11"", ""2026-04-04""]"
61,61,64,64,131,0.05465164789319983,0.06181537936187444,0.8841108548936133,2026-09-02,10,18.66923076923077,11.0,86,85,"[""2026-09-02"", ""2026-08-21"", ""2026-08-20"", ""2026-08-02"", ""2026-07-27"", ""2026-07-09""]"
9,09,67,67,123,0.05131414267834793,0.05804328139976111,0.8840668797639537,2026-08-22,21,19.852459016393443,14.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-06-26"", ""2026-04-22"", ""2026-03-04"", ""2026-02-26""]"
28,28,61,61,116,0.04839382561535253,0.05474197774335149,0.8840350241315503,2026-08-15,28,20.730434782608697,13.0,113,112,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-06-09""]"
24,24,62,62,118,0.049228201919065497,0.0556870472738399,0.8840153021040393,2026-08-27,16,20.64957264957265,12.0,84,83,"[""2026-08-27"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-07"", ""2026-06-15""]"
4,04,85,85,108,0.04505632040050062,0.05096796527574362,0.8840125391849528,2026-08-18,25,22.35514018691589,17.0,139,138,"[""2026-08-18"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19"", ""2026-05-23"", ""2026-05-16""]"
46,46,82,82,120,0.05006257822277847,0.05663420535577691,0.883963638375159,2026-08-28,15,20.168067226890756,13.0,99,98,"[""2026-08-28"", ""2026-07-14"", ""2026-05-08"", ""2026-05-02"", ""2026-05-01"", ""2026-04-13""]"
51,51,75,75,116,0.04839382561535253,0.05474650293815678,0.883961952236832,2026-08-03,40,20.860869565217392,17.0,169,168,"[""2026-08-03"", ""2026-07-21"", ""2026-06-23"", ""2026-06-06"", ""2026-06-05"", ""2026-04-30""]"
6,06,98,98,117,0.04881101376720901,0.0552286102308737,0.8837994214079075,2026-07-21,53,20.603448275862068,15.0,99,98,"[""2026-07-21"", ""2026-07-11"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-05-06""]"
41,41,42,42,130,0.05423445974134335,0.061403412588639426,0.8832482993197279,2026-08-09,34,18.4031007751938,13.0,72,71,"[""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-19"", ""2026-06-28"", ""2026-06-20""]"
68,68,72,72,126,0.052565707133917394,0.05951832086033004,0.883185317967418,2026-07-18,56,18.992,13.0,122,121,"[""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23"", ""2026-05-10""]"
32,32,81,81,125,0.05214851898206091,0.05905135556561541,0.883104519490931,2026-08-25,18,19.45967741935484,12.5,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
22,22,45,45,115,0.047976637463496036,0.05432966287820838,0.8830652524210574,2026-08-27,16,20.79824561403509,14.5,106,105,"[""2026-08-27"", ""2026-08-11"", ""2026-07-04"", ""2026-06-05"", ""2026-04-24"", ""2026-02-27""]"
30,30,84,84,118,0.049228201919065497,0.055748137403711255,0.8830465771900082,2026-08-31,12,20.786324786324787,15.0,111,110,"[""2026-08-31"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-10"", ""2026-04-30""]"
31,31,45,45,113,0.04714226115978306,0.05338807426680096,0.8830110807929662,2026-08-27,16,20.919642857142858,13.0,96,95,"[""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-27"", ""2026-06-15"", ""2026-06-14""]"
4,04,29,29,112,0.046725073007926575,0.05292076088017824,0.8829251928882925,2026-09-05,7,21.963963963963963,15.0,105,104,"[""2026-09-05"", ""2026-08-18"", ""2026-08-09"", ""2026-08-03"", ""2026-07-16"", ""2026-07-06""]"
41,41,43,43,128,0.05340008343763037,0.060482361399809836,0.8829034151731758,2026-08-29,14,18.79527559055118,13.0,76,75,"[""2026-08-29"", ""2026-07-19"", ""2026-06-28"", ""2026-06-15"", ""2026-06-02"", ""2026-04-26""]"
27,27,29,29,107,0.04463913224864414,0.05056243820280844,0.8828516550090875,2026-08-09,34,22.0188679245283,14.5,131,130,"[""2026-08-09"", ""2026-08-07"", ""2026-07-30"", ""2026-07-27"", ""2026-07-17"", ""2026-03-08""]"
6,06,53,53,119,0.04964539007092199,0.056234595845279414,0.8828264758497317,2026-09-10,2,20.6864406779661,16.0,96,95,"[""2026-09-10"", ""2026-09-04"", ""2026-08-10"", ""2026-07-21"", ""2026-07-15"", ""2026-07-01""]"
73,73,92,92,118,0.049228201919065497,0.05578103208902659,0.8825258349558185,2026-08-18,25,20.418803418803417,12.0,113,112,"[""2026-08-18"", ""2026-08-12"", ""2026-07-09"", ""2026-06-30"", ""2026-06-11"", ""2026-06-04""]"
20,20,61,61,121,0.05047976637463496,0.05720229134979426,0.8824780473556418,2026-09-02,10,20.275,15.0,178,177,"[""2026-09-02"", ""2026-07-28"", ""2026-07-10"", ""2026-05-18"", ""2026-05-05"", ""2026-04-23""]"
35,35,85,85,108,0.04505632040050062,0.05105881726375742,0.8824395631365811,2026-09-06,6,22.710280373831775,15.0,134,133,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17"", ""2026-07-15""]"
16,16,78,78,116,0.04839382561535253,0.054841880120975864,0.8824246271025071,2026-08-31,12,21.11304347826087,13.0,121,120,"[""2026-08-31"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29"", ""2026-05-28"", ""2026-03-31""]"
75,75,98,98,116,0.04839382561535253,0.054846405315781145,0.8823518211762915,2026-08-05,38,20.756521739130434,14.0,125,124,"[""2026-08-05"", ""2026-07-26"", ""2026-07-25"", ""2026-07-21"", ""2026-07-11"", ""2026-05-14""]"
34,34,49,49,120,0.05006257822277847,0.05674106957156325,0.8822988110867085,2026-09-07,5,20.058823529411764,13.0,128,127,"[""2026-09-07"", ""2026-08-18"", ""2026-08-09"", ""2026-08-01"", ""2026-05-29"", ""2026-05-04""]"
78,78,97,97,119,0.04964539007092199,0.056272537863262195,0.8822312260299393,2026-08-08,35,20.296610169491526,14.0,89,88,"[""2026-08-08"", ""2026-05-31"", ""2026-05-22"", ""2026-05-16"", ""2026-04-08"", ""2026-03-07""]"
10,10,84,84,128,0.05340008343763037,0.060535097323886816,0.8821342625736391,2026-09-01,11,19.173228346456693,14.0,106,105,"[""2026-09-01"", ""2026-08-23"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
35,35,80,80,116,0.04839382561535253,0.05487355648461286,0.8819152377871239,2026-08-21,22,20.991304347826087,15.0,98,97,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-07-05"", ""2026-07-01""]"
80,80,82,82,116,0.04839382561535253,0.05487355648461286,0.8819152377871239,2026-08-28,15,20.652173913043477,13.0,122,121,"[""2026-08-28"", ""2026-08-01"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-13""]"
27,27,39,39,111,0.04630788485607009,0.052521499461588836,0.8816938840433712,2026-09-12,0,21.954545454545453,17.0,95,94,"[""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-07-27""]"
57,57,80,80,117,0.04881101376720901,0.05536175538572151,0.8816738816738817,2026-08-31,12,20.887931034482758,13.0,121,120,"[""2026-08-31"", ""2026-08-01"", ""2026-07-24"", ""2026-07-15"", ""2026-07-05"", ""2026-06-27""]"
41,41,86,86,117,0.04881101376720901,0.05536541035075655,0.881615677694368,2026-09-09,3,21.051724137931036,15.0,117,116,"[""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-06-18"", ""2026-06-15"", ""2026-05-18""]"
15,15,19,19,117,0.04881101376720901,0.05536541035075655,0.881615677694368,2026-08-13,30,20.801724137931036,15.0,84,83,"[""2026-08-13"", ""2026-08-04"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20"", ""2026-05-27""]"
19,19,81,81,125,0.05214851898206091,0.059151954127055976,0.8816026410564227,2026-09-12,0,19.60483870967742,13.0,92,91,"[""2026-09-12"", ""2026-08-29"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-25""]"
15,15,17,17,111,0.04630788485607009,0.052540644516534285,0.8813726074771927,2026-08-25,18,21.79090909090909,14.0,97,96,"[""2026-08-25"", ""2026-08-13"", ""2026-07-31"", ""2026-06-25"", ""2026-06-20"", ""2026-05-10""]"
38,38,73,73,112,0.046725073007926575,0.0530241441768836,0.8812037182921065,2026-09-06,6,21.963963963963963,17.0,92,91,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-16"", ""2026-07-02"", ""2026-05-20""]"
62,62,74,74,123,0.05131414267834793,0.058236820500664074,0.8811288500505071,2026-09-01,11,19.92622950819672,14.0,125,124,"[""2026-09-01"", ""2026-08-18"", ""2026-07-24"", ""2026-07-21"", ""2026-06-29"", ""2026-06-15""]"
11,11,64,64,131,0.05465164789319983,0.06202527878245805,0.8811189399870359,2026-09-07,5,18.684615384615384,13.0,100,99,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20"", ""2026-08-13"", ""2026-07-12""]"
8,08,65,65,119,0.04964539007092199,0.05634494098014675,0.8810975609756098,2026-07-28,46,20.24576271186441,13.0,86,85,"[""2026-07-28"", ""2026-07-24"", ""2026-07-23"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06""]"
1,01,54,54,120,0.05006257822277847,0.05682252307805839,0.8810340602793433,2026-08-06,37,20.126050420168067,14.0,103,102,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-25"", ""2026-04-28""]"
24,24,41,41,118,0.049228201919065497,0.05587710545566187,0.8810084473349781,2026-08-03,40,20.4017094017094,13.0,105,104,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
36,36,59,59,121,0.05047976637463496,0.05729940899215384,0.8809823218516492,2026-07-30,44,19.983333333333334,15.0,96,95,"[""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-04-28"", ""2026-04-18""]"
33,33,98,98,114,0.04755944931163955,0.053986444256822905,0.8809516901204121,2026-08-02,41,21.23008849557522,16.0,101,100,"[""2026-08-02"", ""2026-05-15"", ""2026-04-11"", ""2026-03-18"", ""2026-03-09"", ""2026-02-26""]"
40,40,48,48,120,0.05006257822277847,0.05682983300812847,0.8809207342843667,2026-09-07,5,20.34453781512605,15.0,85,84,"[""2026-09-07"", ""2026-07-02"", ""2026-06-13"", ""2026-05-12"", ""2026-05-03"", ""2026-04-16""]"
65,65,87,87,114,0.04755944931163955,0.053989054946133645,0.880909090909091,2026-09-09,3,21.442477876106196,16.0,123,122,"[""2026-09-09"", ""2026-08-26"", ""2026-07-27"", ""2026-07-16"", ""2026-06-27"", ""2026-06-21""]"
61,61,83,83,124,0.051731330830204425,0.05873998735382098,0.8806833838523009,2026-08-29,14,19.528455284552845,11.0,147,146,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
0,00,70,70,115,0.047976637463496036,0.05448056072036924,0.8806193774279288,2026-09-09,3,21.394736842105264,13.5,132,131,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-17"", ""2026-07-15"", ""2026-06-14""]"
8,08,27,27,113,0.04714226115978306,0.05354767440666429,0.8803792448905299,2026-09-11,1,21.758928571428573,18.0,100,99,"[""2026-09-11"", ""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-18"", ""2026-06-10""]"
4,04,39,39,116,0.04839382561535253,0.05497119626483459,0.8803487808816406,2026-09-12,0,20.930434782608696,16.0,81,80,"[""2026-09-12"", ""2026-09-05"", ""2026-07-31"", ""2026-05-24"", ""2026-04-20"", ""2026-04-09""]"
44,44,84,84,117,0.04881101376720901,0.05544895240870028,0.8802873931221515,2026-09-01,11,20.948275862068964,17.0,77,76,"[""2026-09-01"", ""2026-08-31"", ""2026-08-04"", ""2026-07-21"", ""2026-06-29"", ""2026-06-19""]"
3,03,66,66,119,0.04964539007092199,0.05640655324788025,0.880135147644173,2026-08-26,17,20.084745762711865,14.0,133,132,"[""2026-08-26"", ""2026-06-25"", ""2026-05-31"", ""2026-01-18"", ""2026-01-16"", ""2025-11-13""]"
12,12,88,88,125,0.05214851898206091,0.05925777406711804,0.8800283136351887,2026-08-12,31,19.467741935483872,12.0,84,83,"[""2026-08-12"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-22"", ""2026-05-17""]"
21,21,42,42,126,0.052565707133917394,0.05973257142976489,0.8800174825174825,2026-09-12,0,19.4,14.0,135,134,"[""2026-09-12"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-18"", ""2026-07-07""]"
54,54,58,58,119,0.04964539007092199,0.056416647913215115,0.8799776645236127,2026-07-03,71,19.95762711864407,15.0,123,122,"[""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-22"", ""2026-06-11"", ""2026-05-02""]"
41,41,44,44,120,0.05006257822277847,0.056900495665472534,0.8798267508442227,2026-08-29,14,20.277310924369747,14.0,98,97,"[""2026-08-29"", ""2026-08-17"", ""2026-06-02"", ""2026-05-18"", ""2026-04-29"", ""2026-03-14""]"
33,33,72,72,118,0.049228201919065497,0.055953163537581486,0.8798108776459242,2026-08-19,24,20.64957264957265,13.0,92,91,"[""2026-08-19"", ""2026-08-04"", ""2026-07-15"", ""2026-06-21"", ""2026-06-13"", ""2026-06-04""]"
20,20,29,29,111,0.04630788485607009,0.05263776215889386,0.8797464587549102,2026-08-31,12,22.027272727272727,17.0,110,109,"[""2026-08-31"", ""2026-08-14"", ""2026-07-06"", ""2026-05-31"", ""2026-05-05"", ""2026-03-24""]"
23,23,86,86,109,0.045473508552357114,0.0516932147662676,0.8796804137248366,2026-08-24,19,22.453703703703702,14.0,119,118,"[""2026-08-24"", ""2026-08-03"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-16""]"
3,03,24,24,111,0.04630788485607009,0.05264611636468823,0.8796068552386243,2026-08-27,16,21.60909090909091,14.5,83,82,"[""2026-08-27"", ""2026-08-23"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-24""]"
93,93,99,99,119,0.04964539007092199,0.05644101434678204,0.8795977649496745,2026-09-12,0,20.60169491525424,14.5,75,74,"[""2026-09-12"", ""2026-09-06"", ""2026-08-09"", ""2026-08-05"", ""2026-07-23"", ""2026-05-10""]"
31,31,49,49,124,0.051731330830204425,0.058815697343832476,0.8795497318987253,2026-09-07,5,19.772357723577237,15.0,72,71,"[""2026-09-07"", ""2026-08-16"", ""2026-07-02"", ""2026-05-28"", ""2026-05-15"", ""2026-04-27""]"
47,47,51,51,113,0.04714226115978306,0.05360197674432771,0.8794873626516351,2026-08-28,15,21.357142857142858,13.5,116,115,"[""2026-08-28"", ""2026-08-13"", ""2026-08-03"", ""2026-07-27"", ""2026-07-21"", ""2026-07-05""]"
23,23,50,50,114,0.04755944931163955,0.05408199548559604,0.8793952383710827,2026-09-04,8,21.557522123893804,16.0,103,102,"[""2026-09-04"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22"", ""2026-05-31"", ""2026-05-09""]"
58,58,64,64,123,0.05131414267834793,0.058352038922244796,0.8793890260925588,2026-09-06,6,20.0,13.5,152,151,"[""2026-09-06"", ""2026-07-12"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-12""]"
3,03,7,07,113,0.04714226115978306,0.05361033095012208,0.8793503103654261,2026-09-08,4,21.732142857142858,14.5,108,107,"[""2026-09-08"", ""2026-08-26"", ""2026-08-25"", ""2026-08-02"", ""2026-05-24"", ""2026-04-22""]"
27,27,97,97,116,0.04839382561535253,0.055040292508592215,0.8792436124462434,2026-09-11,1,20.6,13.0,100,99,"[""2026-09-11"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30""]"
22,22,57,57,120,0.05006257822277847,0.05694070028085795,0.8792055239195621,2026-08-10,33,20.016806722689076,14.0,79,78,"[""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23"", ""2026-04-14""]"
44,44,53,53,114,0.04755944931163955,0.0540941787023795,0.8791971789294862,2026-09-02,10,21.460176991150444,14.0,154,153,"[""2026-09-02"", ""2026-07-21"", ""2026-07-15"", ""2026-07-03"", ""2026-02-27"", ""2026-02-25""]"
20,20,69,69,114,0.04755944931163955,0.054094526794287605,0.8791915213992008,2026-08-31,12,21.442477876106196,17.0,95,94,"[""2026-08-31"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
13,13,15,15,124,0.051731330830204425,0.05884928821296402,0.8790476894639557,2026-08-02,41,19.32520325203252,14.0,93,92,"[""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-06-20"", ""2026-06-17"", ""2026-05-27""]"
39,39,69,69,115,0.047976637463496036,0.05457924477631527,0.8790271404472705,2026-09-05,7,21.13157894736842,15.5,114,113,"[""2026-09-05"", ""2026-07-17"", ""2026-06-14"", ""2026-04-29"", ""2026-04-25"", ""2026-04-09""]"
56,56,76,76,117,0.04881101376720901,0.05553475706404665,0.878927294323385,2026-08-29,14,20.95689655172414,16.5,101,100,"[""2026-08-29"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-25""]"
74,74,81,81,121,0.05047976637463496,0.057441778582566265,0.8787988049860925,2026-05-26,109,19.441666666666666,12.0,164,163,"[""2026-05-26"", ""2026-05-16"", ""2026-03-18"", ""2026-02-21"", ""2026-02-20"", ""2026-02-02""]"
42,42,43,43,130,0.05423445974134335,0.06171669530592841,0.8787648054145516,2026-09-12,0,18.868217054263567,14.0,81,80,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-08-07"", ""2026-07-19""]"
28,28,89,89,111,0.04630788485607009,0.052697285875178766,0.8787527495392664,2026-07-20,54,21.745454545454546,15.5,127,126,"[""2026-07-20"", ""2026-07-06"", ""2026-06-12"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
28,28,31,31,111,0.04630788485607009,0.052697285875178766,0.8787527495392664,2026-09-07,5,22.045454545454547,16.0,89,88,"[""2026-09-07"", ""2026-09-05"", ""2026-06-08"", ""2026-05-23"", ""2026-05-12"", ""2026-04-27""]"
5,05,6,06,118,0.049228201919065497,0.056033398722398264,0.878551061358116,2026-08-14,29,20.29059829059829,17.0,119,118,"[""2026-08-14"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-24""]"
