a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,82,82,221,0.05246913580246913,0.0566482820756325,0.9262264252323894,2026-08-01,51,18.918181818181818,13.0,132,131,"[""2026-08-01"", ""2026-07-22"", ""2026-06-30"", ""2026-06-21"", ""2026-04-28"", ""2026-03-05""]"
25,25,45,45,210,0.04985754985754986,0.05383276109771836,0.9261562818048175,2026-07-26,57,20.1866028708134,14.0,112,111,"[""2026-07-26"", ""2026-07-24"", ""2026-06-23"", ""2026-05-23"", ""2026-05-10"", ""2026-05-07""]"
9,09,29,29,217,0.05151946818613485,0.05563604732645568,0.9260087777953387,2026-09-13,8,19.75,13.0,113,112,"[""2026-09-13"", ""2026-08-14"", ""2026-08-07"", ""2026-07-30"", ""2026-04-24"", ""2026-04-19""]"
35,35,53,53,218,0.051756885090218425,0.055894207207914076,0.9259794113850524,2026-08-21,31,19.483870967741936,12.0,110,109,"[""2026-08-21"", ""2026-08-18"", ""2026-07-15"", ""2026-07-01"", ""2026-06-27"", ""2026-03-09""]"
22,22,92,92,233,0.05531813865147198,0.05974135310950759,0.925960591318919,2026-09-14,7,18.370689655172413,12.0,91,90,"[""2026-09-14"", ""2026-08-11"", ""2026-07-09"", ""2026-06-22"", ""2026-06-11"", ""2026-05-19""]"
54,54,57,57,224,0.05318138651471985,0.05743403507727661,0.9259559500419066,2026-08-01,51,18.717488789237667,15.0,76,75,"[""2026-08-01"", ""2026-06-24"", ""2026-06-11"", ""2026-05-29"", ""2026-05-19"", ""2026-05-03""]"
9,09,56,56,215,0.05104463437796771,0.05513077545366245,0.9258827570976369,2026-08-28,24,19.864485981308412,14.0,106,105,"[""2026-08-28"", ""2026-08-07"", ""2026-07-12"", ""2026-06-11"", ""2026-05-30"", ""2026-05-17""]"
1,01,54,54,226,0.05365622032288699,0.05795249677807449,0.9258655503378944,2026-08-06,46,18.822222222222223,14.0,103,102,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-25"", ""2026-04-28""]"
30,30,54,54,226,0.05365622032288699,0.05795249677807449,0.9258655503378944,2026-09-21,0,19.026666666666667,14.0,94,93,"[""2026-09-21"", ""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18""]"
48,48,50,50,210,0.04985754985754986,0.05385564601297428,0.9257627296038516,2026-09-20,1,20.1866028708134,15.0,110,109,"[""2026-09-20"", ""2026-09-07"", ""2026-08-31"", ""2026-08-16"", ""2026-07-26"", ""2026-07-02""]"
28,28,43,43,211,0.05009496676163343,0.05411532779766398,0.9257075361150431,2026-06-21,92,19.933333333333334,13.5,139,138,"[""2026-06-21"", ""2026-06-09"", ""2026-05-25"", ""2026-04-26"", ""2026-03-21"", ""2026-03-11""]"
0,00,45,45,208,0.04938271604938271,0.05334778126800919,0.9256751616584252,2026-08-17,35,20.492753623188406,12.0,114,113,"[""2026-08-17"", ""2026-08-11"", ""2026-06-23"", ""2026-06-15"", ""2026-06-14"", ""2026-06-05""]"
45,45,93,93,217,0.05151946818613485,0.05566490712106414,0.9255286831627423,2026-09-18,3,19.78240740740741,14.0,136,135,"[""2026-09-18"", ""2026-09-06"", ""2026-06-29"", ""2026-06-23"", ""2026-05-27"", ""2026-05-10""]"
36,36,79,79,234,0.05555555555555555,0.060027414550206576,0.9255030550930894,2026-09-18,3,18.34763948497854,13.0,86,85,"[""2026-09-18"", ""2026-07-06"", ""2026-07-01"", ""2026-06-03"", ""2026-05-18"", ""2026-04-21""]"
35,35,85,85,219,0.051994301994301995,0.056180550482544785,0.9254858051000505,2026-09-20,1,19.619266055045873,13.0,134,133,"[""2026-09-20"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-17""]"
19,19,47,47,222,0.05270655270655271,0.056954691926201895,0.9254119533268016,2026-08-13,39,19.194570135746606,14.0,95,94,"[""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-09"", ""2026-05-15""]"
29,29,90,90,226,0.05365622032288699,0.057982145707691765,0.9253921128305035,2026-09-21,0,18.977777777777778,13.0,150,149,"[""2026-09-21"", ""2026-09-15"", ""2026-09-05"", ""2026-07-30"", ""2026-07-27"", ""2026-06-29""]"
69,69,81,81,216,0.05128205128205128,0.05541779512972928,0.9253715555085419,2026-08-19,33,19.641860465116277,14.0,103,102,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-29"", ""2026-07-25"", ""2026-06-21""]"
9,09,67,67,221,0.05246913580246913,0.05670273239124141,0.9253369915304783,2026-08-22,30,19.177272727272726,14.0,94,93,"[""2026-08-22"", ""2026-08-21"", ""2026-06-26"", ""2026-04-22"", ""2026-03-04"", ""2026-02-26""]"
73,73,74,74,214,0.05080721747388414,0.0549071684122333,0.9253294049409458,2026-09-01,20,19.985915492957748,15.0,109,108,"[""2026-09-01"", ""2026-08-18"", ""2026-07-11"", ""2026-07-04"", ""2026-06-04"", ""2026-05-19""]"
0,00,77,77,219,0.051994301994301995,0.056193740310549425,0.9252685745237881,2026-09-17,4,19.60091743119266,14.5,110,109,"[""2026-09-17"", ""2026-09-09"", ""2026-08-15"", ""2026-07-28"", ""2026-07-15"", ""2026-07-08""]"
91,91,92,92,231,0.054843304843304845,0.05927779265860938,0.9251914145851637,2026-08-25,27,18.482608695652175,13.0,95,94,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
15,15,56,56,209,0.04962013295346629,0.05363626648052099,0.9251227986102791,2026-08-16,36,20.317307692307693,14.5,106,105,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
27,27,65,65,212,0.050332383665717,0.05440950605559659,0.9250659914884447,2026-09-12,9,20.127962085308056,14.0,124,123,"[""2026-09-12"", ""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-18"", ""2026-05-18""]"
36,36,63,63,224,0.05318138651471985,0.057490232763262206,0.9250508122608293,2026-09-09,12,18.977578475336323,14.0,133,132,"[""2026-09-09"", ""2026-08-11"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-06-22""]"
10,10,69,69,218,0.051756885090218425,0.055952715932139796,0.925011131774012,2026-08-05,47,19.359447004608295,13.0,141,140,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09""]"
18,18,66,66,224,0.05318138651471985,0.05749293836900674,0.9250072795616381,2026-08-30,22,19.017937219730943,13.0,128,127,"[""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-07-07"", ""2026-06-08"", ""2026-06-03""]"
70,70,76,76,230,0.054605887939221276,0.05903361174016445,0.9249965626289014,2026-08-28,24,18.393013100436683,12.0,93,92,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
12,12,97,97,232,0.055080721747388414,0.059547169530550344,0.9249931135539458,2026-09-11,10,18.467532467532468,11.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30""]"
30,30,36,36,226,0.05365622032288699,0.058009201765137186,0.9249605009240744,2026-09-09,12,18.897777777777776,13.0,137,136,"[""2026-09-09"", ""2026-08-01"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-10""]"
37,37,88,88,215,0.05104463437796771,0.05518736770715245,0.9249333044625749,2026-09-05,16,19.850467289719628,14.0,139,138,"[""2026-09-05"", ""2026-08-29"", ""2026-08-20"", ""2026-07-20"", ""2026-06-24"", ""2026-05-05""]"
4,04,97,97,224,0.05318138651471985,0.057499702383368094,0.9248984657371492,2026-09-09,12,19.121076233183857,14.0,129,128,"[""2026-09-09"", ""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06""]"
67,67,71,71,224,0.05318138651471985,0.057499758750154444,0.924897559062837,2026-09-03,18,18.838565022421523,13.0,116,115,"[""2026-09-03"", ""2026-08-24"", ""2026-07-25"", ""2026-07-08"", ""2026-05-25"", ""2026-01-29""]"
26,26,97,97,222,0.05270655270655271,0.056987835596572535,0.9248737411203363,2026-09-05,16,19.176470588235293,13.0,100,99,"[""2026-09-05"", ""2026-09-03"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-06-30""]"
8,08,24,24,218,0.051756885090218425,0.05597120423806084,0.9247055837870173,2026-09-14,7,19.663594470046082,15.0,156,155,"[""2026-09-14"", ""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18""]"
11,11,15,15,214,0.05080721747388414,0.054947132463751644,0.9246563959893889,2026-08-13,39,19.863849765258216,14.0,137,136,"[""2026-08-13"", ""2026-08-07"", ""2026-07-31"", ""2026-07-02"", ""2026-06-17"", ""2026-06-07""]"
20,20,90,90,229,0.0543684710351377,0.05880126784685189,0.9246139245966698,2026-07-28,55,18.49122807017544,12.0,156,155,"[""2026-07-28"", ""2026-07-08"", ""2026-05-31"", ""2026-05-25"", ""2026-05-20"", ""2026-04-01""]"
18,18,48,48,216,0.05128205128205128,0.05546576326490856,0.9245712717793936,2026-09-14,7,19.772093023255813,13.0,116,115,"[""2026-09-14"", ""2026-09-09"", ""2026-08-27"", ""2026-08-19"", ""2026-07-03"", ""2026-06-13""]"
0,00,39,39,221,0.05246913580246913,0.05675177149536124,0.9245374094931617,2026-09-17,4,19.422727272727272,12.0,127,126,"[""2026-09-17"", ""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-06-14"", ""2026-06-01""]"
89,89,92,92,227,0.05389363722697056,0.058292726700450666,0.9245345050320644,2026-09-14,7,18.88053097345133,13.0,144,143,"[""2026-09-14"", ""2026-09-10"", ""2026-07-14"", ""2026-07-13"", ""2026-07-01"", ""2026-06-26""]"
49,49,61,61,236,0.0560303893637227,0.06060647054632493,0.9244951712028094,2026-09-02,19,17.982978723404255,13.0,89,88,"[""2026-09-02"", ""2026-08-09"", ""2026-07-22"", ""2026-07-16"", ""2026-07-09"", ""2026-06-09""]"
14,14,54,54,227,0.05389363722697056,0.058298137911939746,0.9244486900829962,2026-09-21,0,18.938053097345133,13.0,91,90,"[""2026-09-21"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04""]"
59,59,74,74,211,0.05009496676163343,0.054189788322425235,0.9244355498045513,2026-09-16,5,20.28095238095238,14.0,90,89,"[""2026-09-16"", ""2026-08-20"", ""2026-06-08"", ""2026-05-26"", ""2026-04-18"", ""2026-04-11""]"
28,28,30,30,206,0.048907882241215575,0.05290575292949462,0.9244341027788254,2026-09-13,8,20.7609756097561,16.0,87,86,"[""2026-09-13"", ""2026-07-06"", ""2026-06-21"", ""2026-06-09"", ""2026-05-21"", ""2026-04-26""]"
30,30,31,31,221,0.05246913580246913,0.056761692049757895,0.9243758229841728,2026-09-21,0,19.45909090909091,13.0,88,87,"[""2026-09-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-10"", ""2026-06-02""]"
32,32,81,81,231,0.054843304843304845,0.059330326503482564,0.9243722068525219,2026-08-25,27,18.491304347826087,13.0,82,81,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-03"", ""2026-06-22"", ""2026-06-17""]"
2,02,61,61,221,0.05246913580246913,0.056762030250475964,0.9243703153487743,2026-08-29,23,19.35,13.5,100,99,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04"", ""2026-07-28""]"
33,33,55,55,217,0.05151946818613485,0.055742242351928956,0.9242446305060066,2026-08-02,50,19.578703703703702,14.0,101,100,"[""2026-08-02"", ""2026-07-27"", ""2026-06-23"", ""2026-06-18"", ""2026-06-13"", ""2026-05-13""]"
54,54,75,75,233,0.05531813865147198,0.0598535230143334,0.9242252730591095,2026-09-21,0,18.224137931034484,12.0,103,102,"[""2026-09-21"", ""2026-09-11"", ""2026-08-21"", ""2026-07-23"", ""2026-06-23"", ""2026-06-22""]"
22,22,25,25,226,0.05365622032288699,0.05805604256458957,0.9242142239232444,2026-08-08,44,18.826666666666668,13.0,104,103,"[""2026-08-08"", ""2026-07-02"", ""2026-06-25"", ""2026-05-17"", ""2026-05-01"", ""2026-04-21""]"
47,47,81,81,223,0.05294396961063628,0.057286466830626374,0.92419680493075,2026-09-10,11,19.22972972972973,14.0,145,144,"[""2026-09-10"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-07-07"", ""2026-07-05""]"
61,61,81,81,228,0.05413105413105413,0.05857117862499312,0.9241926729464117,2026-08-29,23,18.75330396475771,12.0,138,137,"[""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-23""]"
6,06,80,80,220,0.052231718898385564,0.05651875120061255,0.9241484956557121,2026-08-14,38,19.365296803652967,14.0,104,103,"[""2026-08-14"", ""2026-07-15"", ""2026-07-07"", ""2026-07-01"", ""2026-06-25"", ""2026-06-13""]"
1,01,64,64,228,0.05413105413105413,0.05857625163576414,0.9241126330112259,2026-09-06,15,18.784140969162994,14.0,106,105,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-13"", ""2026-06-19"", ""2026-06-17""]"
89,89,93,93,228,0.05413105413105413,0.05857625163576414,0.9241126330112259,2026-09-14,7,18.80616740088106,13.0,91,90,"[""2026-09-14"", ""2026-09-08"", ""2026-08-10"", ""2026-07-07"", ""2026-05-11"", ""2026-04-15""]"
11,11,64,64,228,0.05413105413105413,0.05857625163576414,0.9241126330112259,2026-09-17,4,18.75330396475771,14.0,100,99,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20"", ""2026-08-13""]"
52,52,98,98,219,0.051994301994301995,0.05626735533351551,0.9240580383797018,2026-09-19,2,19.513761467889907,14.5,126,125,"[""2026-09-19"", ""2026-09-12"", ""2026-09-01"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
28,28,59,59,201,0.04772079772079772,0.051643587849665724,0.9240410999273089,2026-09-16,5,21.31,16.5,100,99,"[""2026-09-16"", ""2026-09-05"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26""]"
70,70,84,84,226,0.05365622032288699,0.05806771048936291,0.9240285155157953,2026-09-10,11,18.942222222222224,13.0,123,122,"[""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-22"", ""2026-07-21""]"
57,57,62,62,229,0.0543684710351377,0.05883897722691645,0.924021347710754,2026-09-09,12,18.68859649122807,14.0,84,83,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24""]"
72,72,97,97,222,0.05270655270655271,0.05704470968399427,0.9239516337014724,2026-08-12,40,19.099547511312217,13.0,132,131,"[""2026-08-12"", ""2026-07-21"", ""2026-06-07"", ""2026-05-27"", ""2026-05-07"", ""2026-04-20""]"
61,61,97,97,222,0.05270655270655271,0.05704470968399427,0.9239516337014724,2026-08-20,32,19.058823529411764,14.0,106,105,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-03"", ""2026-06-17"", ""2026-05-18""]"
11,11,42,42,222,0.05270655270655271,0.05704521698507137,0.9239434170325957,2026-08-19,33,19.171945701357465,12.0,138,137,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-22"", ""2026-07-19""]"
2,02,18,18,220,0.052231718898385564,0.05653566123651593,0.9238720792505654,2026-09-14,7,19.511415525114156,13.0,117,116,"[""2026-09-14"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26""]"
53,53,73,73,213,0.05056980056980057,0.05473891355499459,0.9238363950902052,2026-08-18,34,19.72641509433962,14.0,91,90,"[""2026-08-18"", ""2026-07-10"", ""2026-05-20"", ""2026-05-19"", ""2026-04-20"", ""2026-04-18""]"
27,27,42,42,218,0.051756885090218425,0.056024527217942856,0.9238254682431726,2026-09-12,9,19.63594470046083,13.0,91,90,"[""2026-09-12"", ""2026-09-10"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27""]"
47,47,78,78,210,0.04985754985754986,0.053968717786381605,0.9238231312979396,2026-09-10,11,20.33492822966507,14.0,146,145,"[""2026-09-10"", ""2026-08-15"", ""2026-07-04"", ""2026-06-09"", ""2026-06-05"", ""2026-03-31""]"
48,48,69,69,205,0.048670465337132006,0.052689699037435665,0.9237187956331271,2026-08-31,21,20.720588235294116,15.5,88,87,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-06-14""]"
23,23,58,58,217,0.05151946818613485,0.055779669898061796,0.9236244725056184,2026-07-12,71,19.412037037037038,13.0,157,156,"[""2026-07-12"", ""2026-06-22"", ""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-03""]"
12,12,92,92,236,0.0560303893637227,0.06066847401130402,0.9235503328018909,2026-09-20,1,17.961702127659574,12.0,119,118,"[""2026-09-20"", ""2026-09-17"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22""]"
35,35,71,71,225,0.053418803418803416,0.05784134147540289,0.9235401886645357,2026-09-20,1,19.049107142857142,14.0,97,96,"[""2026-09-20"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-05"", ""2026-06-09""]"
9,09,14,14,221,0.05246913580246913,0.05681501502963991,0.9235082622982046,2026-08-23,29,19.236363636363638,13.0,115,114,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
82,82,97,97,221,0.05246913580246913,0.056817213334307344,0.9234725310047411,2026-08-12,40,19.12727272727273,13.0,110,109,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-06-30"", ""2026-05-24"", ""2026-05-02""]"
45,45,66,66,214,0.05080721747388414,0.05501826734811857,0.9234608780463816,2026-07-10,73,19.732394366197184,15.0,95,94,"[""2026-07-10"", ""2026-05-29"", ""2026-05-27"", ""2026-05-09"", ""2026-05-07"", ""2026-03-12""]"
12,12,60,60,230,0.054605887939221276,0.05913405735343057,0.9234253555925399,2026-09-17,4,18.406113537117903,14.0,97,96,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-01"", ""2026-06-30"", ""2026-06-01""]"
24,24,41,41,219,0.051994301994301995,0.056306361149665994,0.9234179039930805,2026-08-03,49,19.357798165137616,13.0,105,104,"[""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-02"", ""2026-04-29""]"
29,29,41,41,219,0.051994301994301995,0.056306361149665994,0.9234179039930805,2026-09-15,6,19.275229357798164,12.0,116,115,"[""2026-09-15"", ""2026-08-30"", ""2026-08-09"", ""2026-08-03"", ""2026-07-27"", ""2026-05-29""]"
22,22,88,88,231,0.054843304843304845,0.05939266816917972,0.9234019372068614,2026-09-14,7,18.48695652173913,13.0,124,123,"[""2026-09-14"", ""2026-08-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28"", ""2026-01-24""]"
85,85,91,91,220,0.052231718898385564,0.05656762120437334,0.923350103580941,2026-07-09,74,19.19634703196347,13.0,131,130,"[""2026-07-09"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-16"", ""2026-04-26""]"
60,60,90,90,228,0.05413105413105413,0.058625741674174725,0.923332525700045,2026-08-21,31,18.6784140969163,14.0,97,96,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
50,50,57,57,212,0.050332383665717,0.05451175540602575,0.9233308171938495,2026-09-07,14,20.080568720379148,14.0,129,128,"[""2026-09-07"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19""]"
38,38,63,63,222,0.05270655270655271,0.05709684896136305,0.9231079063963544,2026-09-06,15,19.28054298642534,14.0,95,94,"[""2026-09-06"", ""2026-07-19"", ""2026-06-24"", ""2026-06-12"", ""2026-03-09"", ""2026-02-01""]"
11,11,32,32,224,0.05318138651471985,0.05761226685569832,0.9230913730217123,2026-09-04,17,19.121076233183857,14.0,98,97,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-07""]"
17,17,40,40,213,0.05056980056980057,0.05478327421584782,0.9230883201787825,2026-09-20,1,20.160377358490567,15.0,112,111,"[""2026-09-20"", ""2026-09-16"", ""2026-08-24"", ""2026-08-14"", ""2026-07-24"", ""2026-07-12""]"
6,06,57,57,215,0.05104463437796771,0.055298523009824053,0.92307410034983,2026-09-19,2,19.957943925233646,13.0,138,137,"[""2026-09-19"", ""2026-09-09"", ""2026-09-04"", ""2026-08-10"", ""2026-07-15"", ""2026-07-11""]"
44,44,73,73,215,0.05104463437796771,0.05529976307912363,0.9230534008786325,2026-09-03,18,19.911214953271028,14.5,131,130,"[""2026-09-03"", ""2026-09-01"", ""2026-05-30"", ""2026-05-11"", ""2026-04-30"", ""2026-04-11""]"
63,63,77,77,220,0.052231718898385564,0.05659106978749271,0.9229675122686828,2026-09-09,12,19.484018264840184,13.0,137,136,"[""2026-09-09"", ""2026-09-07"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-07-28""]"
7,07,58,58,213,0.05056980056980057,0.054791447399867785,0.9229506240406893,2026-06-24,89,19.72641509433962,13.0,96,95,"[""2026-06-24"", ""2026-06-10"", ""2026-06-04"", ""2026-05-24"", ""2026-05-02"", ""2026-04-23""]"
17,17,54,54,217,0.05151946818613485,0.05582104311923875,0.9229399041519996,2026-08-19,33,19.666666666666668,13.5,92,91,"[""2026-08-19"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-31"", ""2026-07-23""]"
9,09,22,22,225,0.053418803418803416,0.05788170009442564,0.9228962406366493,2026-08-28,24,18.745535714285715,12.0,98,97,"[""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
49,49,88,88,240,0.05698005698005698,0.0617545492505923,0.922685983000847,2026-09-04,17,17.778242677824267,13.0,110,109,"[""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-05-28"", ""2026-05-15"", ""2026-04-15""]"
23,23,60,60,223,0.05294396961063628,0.05738319223599376,0.922638974020463,2026-08-01,51,18.986486486486488,12.0,144,143,"[""2026-08-01"", ""2026-07-23"", ""2026-06-22"", ""2026-06-18"", ""2026-06-07"", ""2026-05-31""]"
52,52,65,65,223,0.05294396961063628,0.057383304969566444,0.9226371614307577,2026-09-12,9,19.18918918918919,13.0,167,166,"[""2026-09-12"", ""2026-08-22"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11""]"
16,16,34,34,214,0.05080721747388414,0.05506837742117894,0.92262056470805,2026-09-07,14,19.830985915492956,15.0,114,113,"[""2026-09-07"", ""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29""]"
68,68,72,72,232,0.055080721747388414,0.05970189635906636,0.9225958488171847,2026-09-21,0,18.506493506493506,13.0,122,121,"[""2026-09-21"", ""2026-07-18"", ""2026-06-07"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23""]"
