rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p15@t-1x p21@t-1,lon,15,prize5_2,21,prize6_2,1,1,2026-09-15,"[36, 63]",1328,536,0.4036144578313253,0.4019001764634295,1.004265440694704,0.001714281367895809,0.46011148473113544,0.3775412464330644,0.43024370336877393,442,185,0.41855203619909503,0.4065686274509804,1.0294745042755653,0.011983408748114655,0.3201254569058548,0.3734557897085055,0.4650518775885794,443,167,0.37697516930022573,0.4044186788882048,0.9321408455627604,-0.027443509587979087,0.8914494648858605,0.3330850261629896,0.4229806579631079,0.9962288949669701,1.0,False,False
lon:p21@t-1x p15@t-1,lon,21,prize6_2,15,prize5_2,1,1,2026-09-15,"[36, 63]",1328,536,0.4036144578313253,0.4019001764634295,1.004265440694704,0.001714281367895809,0.46011148473113544,0.3775412464330644,0.43024370336877393,442,185,0.41855203619909503,0.4065686274509804,1.0294745042755653,0.011983408748114655,0.3201254569058548,0.3734557897085055,0.4650518775885794,443,167,0.37697516930022573,0.4044186788882048,0.9321408455627604,-0.027443509587979087,0.8914494648858605,0.3330850261629896,0.4229806579631079,0.9962288949669701,1.0,False,False
lon:p23@t-1x p6@t-2,lon,23,prize7_1,6,prize3_3,1,2,2026-09-15,[55],1324,555,0.41918429003021146,0.40296194574140193,1.040257757488644,0.01622234428880953,0.11824464173547872,0.3928768436642084,0.44595935487031546,441,179,0.40589569160997735,0.4078148835291693,0.99529396302905,-0.0019191919191919316,0.5521971836945433,0.3610667716875033,0.45234995912184556,442,166,0.3755656108597285,0.40291923762511994,0.9321113905441231,-0.027353626765391437,0.8906440498878445,0.33167269828241586,0.42160290453257493,0.9962288949669701,1.0,False,False
lon:p14@t-1x p18@t-2,lon,14,prize5_1,18,prize5_5,1,2,2026-09-15,"[7, 70]",1324,545,0.411631419939577,0.4021035124660502,1.0236951610173544,0.009527907473526831,0.24698548666181985,0.3854153589404873,0.43835880207389866,441,188,0.42630385487528344,0.40167571405666647,1.0613134923440817,0.024628140818616973,0.15521810610025116,0.38097863631846385,0.4729019360021105,442,167,0.3778280542986425,0.40550779286073396,0.9317405508613797,-0.027679738562091438,0.8928718630595011,0.33386268174773487,0.4238988191978924,0.9962288949669701,1.0,False,False
lon:p24@t-1x p26@t-1,lon,24,prize7_2,26,prize7_4,1,1,2026-09-15,"[14, 41]",1328,550,0.4141566265060241,0.40207983448947304,1.0300358062768433,0.012076792016551041,0.19048671634699899,0.3879483760574823,0.44086009485977995,442,174,0.3936651583710407,0.405224416106769,0.9714744292883807,-0.011559257735728301,0.7077878646152833,0.3492212792160103,0.4399415086440727,443,168,0.3792325056433409,0.40717604943338576,0.9313723294164028,-0.027943543790044878,0.8949104770808192,0.3352708080419571,0.425270735091001,0.9962288949669701,1.0,False,False
lon:p26@t-1x p24@t-1,lon,26,prize7_4,24,prize7_2,1,1,2026-09-15,"[14, 41]",1328,550,0.4141566265060241,0.40207983448947304,1.0300358062768433,0.012076792016551041,0.19048671634699899,0.3879483760574823,0.44086009485977995,442,174,0.3936651583710407,0.405224416106769,0.9714744292883807,-0.011559257735728301,0.7077878646152833,0.3492212792160103,0.4399415086440727,443,168,0.3792325056433409,0.40717604943338576,0.9313723294164028,-0.027943543790044878,0.8949104770808192,0.3352708080419571,0.425270735091001,0.9962288949669701,1.0,False,False
lon:p0@t-1x p21@t-1,lon,0,special,21,prize6_2,1,1,2026-09-15,"[23, 32]",1328,556,0.4186746987951807,0.40289354387245957,1.0391695403481493,0.01578115492272114,0.12449786159044601,0.39241239355402535,0.44540615784127574,442,189,0.4276018099547511,0.3996912564559624,1.0698302828695077,0.027910553498788737,0.12318016757640948,0.3822979258739372,0.47415333394569376,443,164,0.37020316027088035,0.3975711973003169,0.9311619221531198,-0.027368037029436576,0.8918681288029076,0.32653386301561327,0.4161042440899024,0.9962288949669701,1.0,False,False
lon:p21@t-1x p0@t-1,lon,21,prize6_2,0,special,1,1,2026-09-15,"[23, 32]",1328,556,0.4186746987951807,0.40289354387245957,1.0391695403481493,0.01578115492272114,0.12449786159044601,0.39241239355402535,0.44540615784127574,442,189,0.4276018099547511,0.3996912564559624,1.0698302828695077,0.027910553498788737,0.12318016757640948,0.3822979258739372,0.47415333394569376,443,164,0.37020316027088035,0.3975711973003169,0.9311619221531198,-0.027368037029436576,0.8918681288029076,0.32653386301561327,0.4161042440899024,0.9962288949669701,1.0,False,False
lon:p11@t-1x p17@t-1,lon,11,prize4_2,17,prize5_4,1,1,2026-09-15,"[28, 82]",1328,526,0.3960843373493976,0.4031825027382257,0.9823946591416524,-0.007098165388828126,0.7120074631160782,0.37011528633619856,0.42265286266890834,442,171,0.38687782805429866,0.3986354495178025,0.9705053289221365,-0.011757621463503842,0.711627241906249,0.342632904268199,0.4330721891999745,443,165,0.3724604966139955,0.4000232574047472,0.9310971042794558,-0.027562760790751706,0.8930066996556274,0.32871654994827054,0.41839741616410575,0.9962288949669701,1.0,False,False
lon:p17@t-1x p11@t-1,lon,17,prize5_4,11,prize4_2,1,1,2026-09-15,"[28, 82]",1328,526,0.3960843373493976,0.4031825027382257,0.9823946591416524,-0.007098165388828126,0.7120074631160782,0.37011528633619856,0.42265286266890834,442,171,0.38687782805429866,0.3986354495178025,0.9705053289221365,-0.011757621463503842,0.711627241906249,0.342632904268199,0.4330721891999745,443,165,0.3724604966139955,0.4000232574047472,0.9310971042794558,-0.027562760790751706,0.8930066996556274,0.32871654994827054,0.41839741616410575,0.9962288949669701,1.0,False,False
lon:p11@t-1x p7@t-2,lon,11,prize4_2,7,prize3_4,1,2,2026-09-15,"[58, 85]",1324,512,0.3867069486404834,0.4025627880008545,0.9606127544994609,-0.015855839360371105,0.8874783084214704,0.36083829868855977,0.413231138509371,441,209,0.47392290249433106,0.4050159188254427,1.1701340131734093,0.06890698366888837,0.0017547431123728367,0.427746065437789,0.520550137075645,442,164,0.37104072398190047,0.39868915398327165,0.9306516625166802,-0.027648430001371183,0.8936608452595629,0.3272958432141085,0.41700796333960927,0.9979377716342004,1.0,False,False
lon:p5@t-1x p15@t-2,lon,5,prize3_2,15,prize5_2,1,2,2026-09-15,"[8, 80]",1324,523,0.3950151057401813,0.4018414507613904,0.9830123422850607,-0.0068263450212091015,0.7049329664617557,0.369022758407057,0.4216149200630255,441,182,0.4126984126984127,0.40214549119311027,1.0262415512206624,0.010552921505302404,0.3421642380894331,0.3676951517222703,0.45920952625748696,442,164,0.37104072398190047,0.39887540564011154,0.9302171022213259,-0.02783468165821107,0.895174646546758,0.3272958432141085,0.41700796333960927,0.9962288949669701,1.0,False,False
lon:p13@t-1x p15@t-1,lon,13,prize4_4,15,prize5_2,1,1,2026-09-15,"[68, 86]",1328,554,0.4171686746987952,0.4023985335280516,1.0367052559591745,0.0147701411707436,0.14060368654800331,0.3909241343433136,0.44389105689264124,442,177,0.4004524886877828,0.3991766077060195,1.0031962819392037,0.0012758809817633443,0.49750131969722156,0.3558187375123458,0.4468017447396469,443,165,0.3724604966139955,0.4004505552135349,0.9301035839877558,-0.027990058599539402,0.8963269014353326,0.32871654994827054,0.41839741616410575,0.9962288949669701,1.0,False,False
lon:p15@t-1x p13@t-1,lon,15,prize5_2,13,prize4_4,1,1,2026-09-15,"[68, 86]",1328,554,0.4171686746987952,0.4023985335280516,1.0367052559591745,0.0147701411707436,0.14060368654800331,0.3909241343433136,0.44389105689264124,442,177,0.4004524886877828,0.3991766077060195,1.0031962819392037,0.0012758809817633443,0.49750131969722156,0.3558187375123458,0.4468017447396469,443,165,0.3724604966139955,0.4004505552135349,0.9301035839877558,-0.027990058599539402,0.8963269014353326,0.32871654994827054,0.41839741616410575,0.9962288949669701,1.0,False,False
lon:p6@t-1x p20@t-1,lon,6,prize3_3,20,prize6_1,1,1,2026-09-15,"[68, 86]",1328,538,0.40512048192771083,0.40312766216380674,1.0049433962264152,0.0019928197639040857,0.45187421795435084,0.37902721158868297,0.4317610983725016,442,161,0.36425339366515835,0.4037275469628411,0.9022257619163254,-0.039474153297682724,0.9601461996830335,0.3207383977628238,0.4101077143989843,443,166,0.3747178329571106,0.402929976970609,0.929982514019908,-0.02821214401349842,0.8976366300571963,0.33090027224604956,0.42068955287318727,0.9962288949669701,1.0,False,False
lon:p20@t-1x p6@t-1,lon,20,prize6_1,6,prize3_3,1,1,2026-09-15,"[68, 86]",1328,538,0.40512048192771083,0.40312766216380674,1.0049433962264152,0.0019928197639040857,0.45187421795435084,0.37902721158868297,0.4317610983725016,442,161,0.36425339366515835,0.4037275469628411,0.9022257619163254,-0.039474153297682724,0.9601461996830335,0.3207383977628238,0.4101077143989843,443,166,0.3747178329571106,0.402929976970609,0.929982514019908,-0.02821214401349842,0.8976366300571963,0.33090027224604956,0.42068955287318727,0.9962288949669701,1.0,False,False
concat:p19@t-1x p1@t-2,concat,19,prize5_6,1,prize1,1,2,2026-09-15,[39],1324,320,0.24169184290030213,0.23782477341389727,1.016260162601626,0.0038670694864048616,0.38269455316526996,0.21940006486389374,0.26547825194738855,441,121,0.2743764172335601,0.23814058956916098,1.1521614930489432,0.03623582766439912,0.041657544300493475,0.23481404657076954,0.31783570561068114,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p10@t-1x p13@t-2,concat,10,prize4_1,13,prize4_4,1,2,2026-09-15,[90],1324,293,0.2212990936555891,0.23782477341389727,0.9305132113821138,-0.016525679758308154,0.9258485304774634,0.1997624286712473,0.24444838683566247,441,119,0.2698412698412698,0.23814058956916098,1.1331175014282995,0.031700680272108844,0.0657741495928068,0.2305317702068711,0.31312601719430716,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9979377716342004,1.0,False,False
concat:p14@t-1x p16@t-2,concat,14,prize5_1,16,prize5_3,1,2,2026-09-15,[76],1324,330,0.24924471299093656,0.23782477341389727,1.048018292682927,0.011419939577039295,0.17250208706362025,0.22669161701638466,0.2732487373150356,441,115,0.26077097505668934,0.23814058956916098,1.095029518187012,0.022630385487528354,0.14444964481788874,0.22198349845558638,0.30369035938504724,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p16@t-1x p16@t-2,concat,16,prize5_3,16,prize5_3,1,2,2026-09-15,[96],1324,312,0.23564954682779457,0.23782477341389727,0.9908536585365855,-0.0021752265861026965,0.5864094712942184,0.2135738172280495,0.25925486956712246,441,114,0.2585034013605442,0.23814058956916098,1.0855075223766903,0.020362811791383245,0.17139471477716262,0.2198498868372265,0.301327988613271,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p19@t-1x p20@t-2,concat,19,prize5_6,20,prize6_1,1,2,2026-09-15,[38],1324,314,0.23716012084592145,0.23782477341389727,0.9972052845528455,-0.0006646525679758208,0.53551304863271,0.21502978630344266,0.2608113079957568,441,114,0.2585034013605442,0.23814058956916098,1.0855075223766903,0.020362811791383245,0.17139471477716262,0.2198498868372265,0.301327988613271,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p21@t-1x p20@t-2,concat,21,prize6_2,20,prize6_1,1,2,2026-09-15,[38],1324,305,0.23036253776435045,0.23782477341389727,0.9686229674796748,-0.007462235649546817,0.7487167537606215,0.2084810896361311,0.2538041708949442,441,113,0.2562358276643991,0.23814058956916098,1.0759855265663685,0.018095238095238136,0.20135337416320814,0.2177176808909295,0.2989642121694318,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9978256797786373,1.0,False,False
concat:p26@t-1x p12@t-2,concat,26,prize7_4,12,prize4_3,1,2,2026-09-15,[12],1324,292,0.22054380664652568,0.23782477341389727,0.9273373983739838,-0.01728096676737159,0.9344965417075319,0.19903655817945112,0.24366805357544488,441,112,0.25396825396825395,0.23814058956916098,1.0664635307560464,0.015827664399092972,0.23424882381694534,0.21558689267089562,0.2965990179993295,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9979377716342004,1.0,False,False
concat:p12@t-1x p3@t-2,concat,12,prize4_3,3,prize2_2,1,2,2026-09-15,[18],1324,332,0.25075528700906347,0.23782477341389727,1.054369918699187,0.012930513595166199,0.14152199859901532,0.22815106904760013,0.2748016927878477,441,107,0.24263038548752835,0.23814058956916098,1.0188535517044373,0.004489795918367373,0.43424790040675876,0.20495466003770219,0.28475133868184205,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p26@t-1x p0@t-2,concat,26,prize7_4,0,special,1,2,2026-09-15,[19],1324,324,0.24471299093655588,0.23782477341389727,1.0289634146341464,0.006888217522658613,0.2888400875501915,0.22231553472770407,0.2685875970916333,441,106,0.24036281179138322,0.23814058956916098,1.0093315558941154,0.0022222222222222365,0.47858781011037904,0.20283264808211207,0.282377368247296,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p16@t-1x p17@t-2,concat,16,prize5_3,17,prize5_4,1,2,2026-09-15,[99],1324,338,0.2552870090634441,0.23782477341389727,1.0734247967479675,0.017462235649546826,0.07200034560175711,0.2325316672315867,0.2794583171159438,441,102,0.23129251700680273,0.23814058956916098,0.9712435726528281,-0.006848072562358254,0.6531307634435779,0.19435985517938692,0.2728662315894764,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p13@t-1x p25@t-2,concat,13,prize4_4,25,prize7_3,1,2,2026-09-15,[80],1324,317,0.2394259818731118,0.23782477341389727,1.0067327235772359,0.0016012084592145204,0.45833160894300945,0.217214483363633,0.2631452221916079,441,101,0.2290249433106576,0.23814058956916098,0.9617215768425063,-0.00911564625850339,0.6934516251632765,0.1922455466040293,0.2704845577746979,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p16@t-1x p18@t-2,concat,16,prize5_3,18,prize5_5,1,2,2026-09-15,[90],1324,312,0.23564954682779457,0.23782477341389727,0.9908536585365855,-0.0021752265861026965,0.5864094712942184,0.2135738172280495,0.25925486956712246,441,101,0.2290249433106576,0.23814058956916098,0.9617215768425063,-0.00911564625850339,0.6934516251632765,0.1922455466040293,0.2704845577746979,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p23@t-1x p13@t-2,concat,23,prize7_1,13,prize4_4,1,2,2026-09-15,[50],1324,320,0.24169184290030213,0.23782477341389727,1.016260162601626,0.0038670694864048616,0.38269455316526996,0.21940006486389374,0.26547825194738855,441,101,0.2290249433106576,0.23814058956916098,0.9617215768425063,-0.00911564625850339,0.6934516251632765,0.1922455466040293,0.2704845577746979,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p11@t-1x p23@t-2,concat,11,prize4_2,23,prize7_1,1,2,2026-09-15,[81],1324,320,0.24169184290030213,0.23782477341389727,1.016260162601626,0.0038670694864048616,0.38269455316526996,0.21940006486389374,0.26547825194738855,441,99,0.22448979591836735,0.23814058956916098,0.9426775852218625,-0.013650793650793636,0.7671216420950464,0.18802170881470648,0.26571643078374835,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p14@t-1x p25@t-2,concat,14,prize5_1,25,prize7_3,1,2,2026-09-15,[70],1324,320,0.24169184290030213,0.23782477341389727,1.016260162601626,0.0038670694864048616,0.38269455316526996,0.21940006486389374,0.26547825194738855,441,98,0.2222222222222222,0.23814058956916098,0.9331555894115406,-0.015918367346938772,0.7999021393809458,0.1859122132022643,0.26332994400605425,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p16@t-1x p7@t-2,concat,16,prize5_3,7,prize3_4,1,2,2026-09-15,[95],1324,308,0.2326283987915408,0.23782477341389727,0.9781504065040652,-0.0051963746223564755,0.6832061785543904,0.21066308042973556,0.25614079135738116,441,98,0.2222222222222222,0.23814058956916098,0.9331555894115406,-0.015918367346938772,0.7999021393809458,0.1859122132022643,0.26332994400605425,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
concat:p25@t-1x p20@t-2,concat,25,prize7_3,20,prize6_1,1,2,2026-09-15,[48],1324,313,0.236404833836858,0.23782477341389727,0.9940294715447155,-0.0014199395770392587,0.5610875580724796,0.2143017519856905,0.2600331385614952,441,96,0.21768707482993196,0.23814058956916098,0.914111597790897,-0.020453514739229017,0.8565652521251665,0.18169815587989405,0.25855203654815223,442,98,0.22171945701357465,0.23841628959276018,0.9299677358132472,-0.016696832579185528,0.8106007960886786,0.18548289598730794,0.26275163394439877,0.9962288949669701,1.0,False,False
