rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p25@t-1x p13@t-1,concat,25,prize7_3,13,prize4_4,1,1,2026-09-08,[1],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p1@t-1x p5@t-2,concat,1,prize1,5,prize3_2,1,2,2026-09-08,[93],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p4@t-1x p10@t-2,concat,4,prize3_1,10,prize4_1,1,2,2026-09-08,[78],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p5@t-1x p8@t-2,concat,5,prize3_2,8,prize3_5,1,2,2026-09-08,[11],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p7@t-1x p15@t-2,concat,7,prize3_4,15,prize5_2,1,2,2026-09-08,[5],128,36,0.28125,0.23796874999999998,1.1818778726198294,0.04328125000000002,0.14763195450013888,0.2106120712149715,0.36463580199045076,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p12@t-1x p21@t-2,concat,12,prize4_3,21,prize6_2,1,2,2026-09-08,[85],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p14@t-1x p11@t-2,concat,14,prize5_1,11,prize4_2,1,2,2026-09-08,[62],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p16@t-1x p19@t-2,concat,16,prize5_3,19,prize5_6,1,2,2026-09-08,[67],128,22,0.171875,0.23796874999999998,0.7222586999343402,-0.06609374999999998,0.9686067249396979,0.11633031408834082,0.24654149571979259,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p18@t-2,concat,26,prize7_4,18,prize5_5,1,2,2026-09-08,[99],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p15@t-1x p24@t-1,concat,15,prize5_2,24,prize7_2,1,1,2026-09-08,[86],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p16@t-1x p10@t-1,concat,16,prize5_3,10,prize4_1,1,1,2026-09-08,[67],128,21,0.1640625,0.23796874999999998,0.6894287590282339,-0.07390624999999998,0.9806972577450904,0.10988249779919598,0.23781959319484536,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p18@t-1x p18@t-1,concat,18,prize5_5,18,prize5_5,1,1,2026-09-08,[11],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p19@t-1x p16@t-1,concat,19,prize5_6,16,prize5_3,1,1,2026-09-08,[16],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p15@t-1,concat,26,prize7_4,15,prize5_2,1,1,2026-09-08,[98],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p3@t-1x p24@t-2,concat,3,prize2_2,24,prize7_2,1,2,2026-09-08,[44],128,39,0.3046875,0.23796874999999998,1.2803676953381484,0.06671875000000002,0.047494711187052494,0.23160440555266018,0.38915262409503826,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p22@t-1x p17@t-2,concat,22,prize6_3,17,prize5_4,1,2,2026-09-08,[43],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p23@t-1x p3@t-2,concat,23,prize7_1,3,prize2_2,1,2,2026-09-08,[83],128,17,0.1328125,0.23796874999999998,0.5581089954038083,-0.10515624999999998,0.9981284469661861,0.08460158144609937,0.2024216342915737,42,6,0.14285714285714285,0.23619047619047623,0.6048387096774193,-0.09333333333333338,0.9459433098214046,0.06715875684189934,0.2784138235217878,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p16@t-1,concat,26,prize7_4,16,prize5_3,1,1,2026-09-08,[96],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,5,0.11904761904761904,0.23619047619047623,0.504032258064516,-0.11714285714285719,0.9755948425041137,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p17@t-1x p0@t-2,concat,17,prize5_4,0,special,1,2,2026-09-08,[45],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,5,0.11904761904761904,0.23619047619047623,0.504032258064516,-0.11714285714285719,0.9755948425041137,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p21@t-1x p12@t-2,concat,21,prize6_2,12,prize4_3,1,2,2026-09-08,[30],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,5,0.11904761904761904,0.23619047619047623,0.504032258064516,-0.11714285714285719,0.9755948425041137,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p22@t-1x p14@t-2,concat,22,prize6_3,14,prize5_1,1,2,2026-09-08,[46],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,5,0.11904761904761904,0.23619047619047623,0.504032258064516,-0.11714285714285719,0.9755948425041137,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p3@t-1x p13@t-1,concat,3,prize2_2,13,prize4_4,1,1,2026-09-08,[41],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,4,0.09523809523809523,0.23619047619047623,0.4032258064516128,-0.140952380952381,0.9901958188879063,0.037661638828312104,0.2206539522505333,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p25@t-1x p2@t-1,concat,25,prize7_3,2,prize2_1,1,1,2026-09-08,[2],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,4,0.09523809523809523,0.23619047619047623,0.4032258064516128,-0.140952380952381,0.9901958188879063,0.037661638828312104,0.2206539522505333,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p4@t-1x p14@t-2,concat,4,prize3_1,14,prize5_1,1,2,2026-09-08,[76],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,4,0.09523809523809523,0.23619047619047623,0.4032258064516128,-0.140952380952381,0.9901958188879063,0.037661638828312104,0.2206539522505333,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p12@t-1x p18@t-2,concat,12,prize4_3,18,prize5_5,1,2,2026-09-08,[89],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,4,0.09523809523809523,0.23619047619047623,0.4032258064516128,-0.140952380952381,0.9901958188879063,0.037661638828312104,0.2206539522505333,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p20@t-1x p18@t-2,concat,20,prize6_1,18,prize5_5,1,2,2026-09-08,[29],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,4,0.09523809523809523,0.23619047619047623,0.4032258064516128,-0.140952380952381,0.9901958188879063,0.037661638828312104,0.2206539522505333,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p7@t-1x p23@t-1,concat,7,prize3_4,23,prize7_1,1,1,2026-09-08,[8],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,3,0.07142857142857142,0.23619047619047623,0.30241935483870963,-0.1647619047619048,0.9965044979862808,0.024589963551172864,0.19009713288525168,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p16@t-2,concat,26,prize7_4,16,prize5_3,1,2,2026-09-08,[96],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,3,0.07142857142857142,0.23619047619047623,0.30241935483870963,-0.1647619047619048,0.9965044979862808,0.024589963551172864,0.19009713288525168,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p22@t-1x p19@t-2,concat,22,prize6_3,19,prize5_6,1,2,2026-09-08,[47],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,2,0.047619047619047616,0.23619047619047623,0.2016129032258064,-0.1885714285714286,0.9988962169927094,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
bo:p4@t-1x p19@t-2,bo,4,prize3_1,19,prize5_6,1,2,2026-09-08,"[22, 27, 72, 77]",128,113,0.8828125,0.844533975894566,1.0453250256330868,0.038278524105433975,0.1334308499363509,0.8156324042590187,0.9276838176314923,42,33,0.7857142857142857,0.8438295035547676,0.9311291942321734,-0.0581152178404819,0.9028368094322299,0.6405986210195627,0.8829433146894876,43,32,0.7441860465116279,0.8471400658576026,0.8784687166912013,-0.1029540193459747,0.9851400509253196,0.5976131013174514,0.8507063412293445,0.9991787274104764,1.0,False,False
bo:p14@t-1x p3@t-2,bo,14,prize5_1,3,prize2_2,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,115,0.8984375,0.859910054732029,1.0448040409063215,0.03852744526797103,0.12237696384603947,0.8339737340702361,0.939681925448459,42,37,0.8809523809523809,0.8336627135049365,1.056725179957523,0.04728966744744445,0.2613446166674495,0.7499931819289246,0.9480627323498092,43,33,0.7674418604651163,0.8738973148803851,0.878183108469855,-0.10645545441526882,0.9915760926211783,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p24@t-1x p14@t-2,bo,24,prize7_2,14,prize5_1,1,2,2026-09-08,"[11, 16, 61, 66]",128,106,0.828125,0.8400537463401541,0.9858000200676161,-0.011928746340154062,0.6944404324394149,0.7534585042802074,0.8836696859116592,42,39,0.9285714285714286,0.8763536259138389,1.0595853102143993,0.052217802657589685,0.20899589702032934,0.8099028671147485,0.9754100364488272,43,33,0.7674418604651163,0.8740306152126438,0.878049174831713,-0.10658875474752749,0.9916111644135766,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p17@t-1x p22@t-1,bo,17,prize5_4,22,prize6_3,1,1,2026-09-08,"[44, 49, 94, 99]",128,105,0.8203125,0.849598428586838,0.9655296813159717,-0.029285928586837984,0.861345091541233,0.7447821997086048,0.8771762716691698,42,35,0.8333333333333334,0.845322536006812,0.985817008108983,-0.011989202673478583,0.6706016857376229,0.6939570379522572,0.916841887041635,43,32,0.7441860465116279,0.8481148345226003,0.877459061225508,-0.10392878801097238,0.9856206985559074,0.5976131013174514,0.8507063412293445,0.9991787274104764,1.0,False,False
bo:p22@t-1x p17@t-1,bo,22,prize6_3,17,prize5_4,1,1,2026-09-08,"[44, 49, 94, 99]",128,105,0.8203125,0.849598428586838,0.9655296813159717,-0.029285928586837984,0.861345091541233,0.7447821997086048,0.8771762716691698,42,35,0.8333333333333334,0.845322536006812,0.985817008108983,-0.011989202673478583,0.6706016857376229,0.6939570379522572,0.916841887041635,43,32,0.7441860465116279,0.8481148345226003,0.877459061225508,-0.10392878801097238,0.9856206985559074,0.5976131013174514,0.8507063412293445,0.9991787274104764,1.0,False,False
