rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p12@t-1x p13@t-1,lon,12,prize4_3,13,prize4_4,1,1,2026-09-27,"[49, 94]",2415,989,0.4095238095238095,0.4031695422130204,1.0157607821164023,0.006354267310789086,0.26749771578632675,0.3900698172152211,0.429265190087448,805,323,0.4012422360248447,0.40351214003387914,0.9943746326719096,-0.002269904009034429,0.5668510176003039,0.36792852934075215,0.4354940443745463,805,318,0.3950310559006211,0.401124788255223,0.984808387481841,-0.006093732354601922,0.6523974504564627,0.3618354930389201,0.4292237205326865,0.9080886181564384,1.0,False,False
lon:p13@t-1x p12@t-1,lon,13,prize4_4,12,prize4_3,1,1,2026-09-27,"[49, 94]",2415,989,0.4095238095238095,0.4031695422130204,1.0157607821164023,0.006354267310789086,0.26749771578632675,0.3900698172152211,0.429265190087448,805,323,0.4012422360248447,0.40351214003387914,0.9943746326719096,-0.002269904009034429,0.5668510176003039,0.36792852934075215,0.4354940443745463,805,318,0.3950310559006211,0.401124788255223,0.984808387481841,-0.006093732354601922,0.6523974504564627,0.3618354930389201,0.4292237205326865,0.9080886181564384,1.0,False,False
bo:p1@t-1x p20@t-1,bo,1,prize1,20,prize6_1,1,1,2026-09-27,"[33, 38, 83, 88]",2415,2062,0.8538302277432712,0.8503894343526859,1.0040461384532657,0.0034407933905853394,0.3222673492520172,0.839178223556621,0.8673583268317964,805,673,0.8360248447204969,0.8524260686890358,0.9807593589978275,-0.016401223968538936,0.9206024881522848,0.8088624222333259,0.8599953615404068,805,675,0.8385093167701864,0.8515010124482454,0.9847425951488828,-0.012991695678059023,0.8694008464527827,0.8114904904022355,0.862312637428974,0.9080886181564384,1.0,False,False
bo:p20@t-1x p1@t-1,bo,20,prize6_1,1,prize1,1,1,2026-09-27,"[33, 38, 83, 88]",2415,2062,0.8538302277432712,0.8503894343526859,1.0040461384532657,0.0034407933905853394,0.3222673492520172,0.839178223556621,0.8673583268317964,805,673,0.8360248447204969,0.8524260686890358,0.9807593589978275,-0.016401223968538936,0.9206024881522848,0.8088624222333259,0.8599953615404068,805,675,0.8385093167701864,0.8515010124482454,0.9847425951488828,-0.012991695678059023,0.8694008464527827,0.8114904904022355,0.862312637428974,0.9080886181564384,1.0,False,False
lon:p2@t-1x p14@t-1,lon,2,prize2_1,14,prize5_1,1,1,2026-09-27,"[28, 82]",2415,950,0.39337474120082816,0.4014191187234666,0.9799601534968739,-0.008044377522638424,0.7978036484932782,0.37407559333046475,0.4130125731703925,805,340,0.422360248447205,0.3996901938641069,1.0567190662446069,0.022670054583098065,0.09892198979334516,0.38868662292122846,0.4567713752826226,805,318,0.3950310559006211,0.4011674509065813,0.9847036568094126,-0.0061363950059601935,0.6533216376404376,0.3618354930389201,0.4292237205326865,0.9682499166993577,1.0,False,False
lon:p14@t-1x p2@t-1,lon,14,prize5_1,2,prize2_1,1,1,2026-09-27,"[28, 82]",2415,950,0.39337474120082816,0.4014191187234666,0.9799601534968739,-0.008044377522638424,0.7978036484932782,0.37407559333046475,0.4130125731703925,805,340,0.422360248447205,0.3996901938641069,1.0567190662446069,0.022670054583098065,0.09892198979334516,0.38868662292122846,0.4567713752826226,805,318,0.3950310559006211,0.4011674509065813,0.9847036568094126,-0.0061363950059601935,0.6533216376404376,0.3618354930389201,0.4292237205326865,0.9682499166993577,1.0,False,False
lon:p11@t-1x p6@t-2,lon,11,prize4_2,6,prize3_3,1,2,2026-09-27,"[78, 87]",2407,1020,0.423764021603656,0.4034845757114141,1.05026077107529,0.0202794458922419,0.021580644321557343,0.404159357438684,0.4436116450195447,803,324,0.40348692403486924,0.40219492559467657,1.0032123688241028,0.0012919984401926765,0.48444982205203835,0.3700911507636488,0.4378017491562363,803,319,0.3972602739726027,0.4034348465979849,0.9846949943034171,-0.00617457262538218,0.6537077581080903,0.3639810858761162,0.4315178075869873,0.8701903214600167,1.0,False,False
lon:p9@t-1x p20@t-2,lon,9,prize3_6,20,prize6_1,1,2,2026-09-27,"[19, 91]",2407,1015,0.42168674698795183,0.40419689206145376,1.0432706318875875,0.017489854926498072,0.040921178399921175,0.402098343260299,0.4415247301095981,803,313,0.38978829389788294,0.40224448721335393,0.9690332777416931,-0.012456193315470987,0.7768473038854169,0.35665650911636365,0.42396957659860196,803,318,0.3960149439601494,0.40217769223995875,0.9846765536758505,-0.006162748279809338,0.6536150599608257,0.36275975299180807,0.4302603391799391,0.8743076549848461,1.0,False,False
lon:p0@t-1x p7@t-2,lon,0,special,7,prize3_4,1,2,2026-09-27,"[12, 21]",2407,988,0.41046946406314916,0.4034208306580554,1.0174721602590429,0.007048633405093763,0.24533738871529026,0.3909750542593666,0.4302492020335396,803,346,0.43088418430884184,0.4019793199743386,1.0719063466656653,0.028904864334503233,0.04977281829693618,0.3970418718756302,0.465384656454094,803,315,0.39227895392278955,0.3983853478747626,0.984672142224737,-0.006106393951973044,0.6528212743432567,0.3590971210483232,0.42648656724935513,0.9080886181564384,1.0,False,False
lon:p4@t-1x p12@t-2,lon,4,prize3_1,12,prize4_3,1,2,2026-09-27,"[89, 98]",2407,1028,0.4270876609887827,0.40324361185599245,1.0591306307942343,0.023844049132790257,0.008617642494533496,0.4074577209128506,0.44694996808670867,803,349,0.43462017434620176,0.40271255519076193,1.079231746674313,0.031907619155439826,0.0342923907189518,0.40072525201802467,0.4691376801857685,803,319,0.3972602739726027,0.4034998804986352,0.9845362865577016,-0.006239606526032504,0.6551759600165852,0.3639810858761162,0.4315178075869873,0.833056074920006,1.0,False,False
lon:p25@t-1x p11@t-2,lon,25,prize7_3,11,prize4_2,1,2,2026-09-27,"[29, 92]",2407,956,0.3971749065226423,0.4033656045288783,0.9846523899491465,-0.006190698006236006,0.7404416816051934,0.3778055470725791,0.4168719630550046,803,342,0.4259028642590286,0.40532070392593433,1.0507799382901875,0.02058216033309429,0.12314150902221299,0.3921337686844778,0.46037755447982104,803,317,0.39476961394769616,0.40097072845516185,0.9845347451387362,-0.006201114507465688,0.6545486419205293,0.36153864764454574,0.4290026432358452,0.9626852654714108,1.0,False,False
bo:p2@t-1x p7@t-2,bo,2,prize2_1,7,prize3_4,1,2,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2407,2031,0.8437889488990444,0.8496258672271814,0.9931300133937939,-0.005836918328136931,0.8048864793848529,0.8287382414007677,0.8577440227181192,803,689,0.8580323785803238,0.8482626045218171,1.0115173933242219,0.009769774058506653,0.22711339235427025,0.8321845481543602,0.880470823110582,803,667,0.8306351183063512,0.8437673499131408,0.9844361936875828,-0.013132231606789668,0.8675815339838976,0.8031321743849039,0.8549895684701992,0.9716617569390317,1.0,False,False
bo:p14@t-1x p26@t-2,bo,14,prize5_1,26,prize7_4,1,2,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2407,2084,0.8658080598255089,0.8488007006392045,1.020036928779037,0.01700735918630436,0.008567399832796344,0.8516061969416688,0.8788441155135335,803,684,0.8518057285180572,0.8463980504046434,1.0063890484043867,0.005407678113413805,0.34822410960794864,0.8255576211140366,0.8747037436941238,803,673,0.838107098381071,0.8514675647199929,0.9843088957319056,-0.01336046633892185,0.8756404705409259,0.8110292698799829,0.8619652807232583,0.833056074920006,1.0,False,False
bo:p11@t-1x p21@t-1,bo,11,prize4_2,21,prize6_2,1,1,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2415,2044,0.8463768115942029,0.8531708591107258,0.9920367093601808,-0.006794047516522905,0.84256082907358,0.8314459770377143,0.860207416057559,805,688,0.8546583850931677,0.8467803458750529,1.0093035215761577,0.007878039218114807,0.2766475317479489,0.8286262604969152,0.8773216037078931,805,673,0.8360248447204969,0.8494394373555371,0.984207711527025,-0.01341459263504019,0.8755348209594449,0.8088624222333259,0.8599953615404068,0.9758055771376724,1.0,False,False
bo:p21@t-1x p11@t-1,bo,21,prize6_2,11,prize4_2,1,1,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2415,2044,0.8463768115942029,0.8531708591107258,0.9920367093601808,-0.006794047516522905,0.84256082907358,0.8314459770377143,0.860207416057559,805,688,0.8546583850931677,0.8467803458750529,1.0093035215761577,0.007878039218114807,0.2766475317479489,0.8286262604969152,0.8773216037078931,805,673,0.8360248447204969,0.8494394373555371,0.984207711527025,-0.01341459263504019,0.8755348209594449,0.8088624222333259,0.8599953615404068,0.9758055771376724,1.0,False,False
bo:p4@t-1x p13@t-1,bo,4,prize3_1,13,prize4_4,1,1,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2415,2064,0.8546583850931677,0.8499688070795033,1.0055173530776709,0.0046895780136644305,0.26136382789685797,0.8400381198767506,0.8681521146553495,805,666,0.8273291925465839,0.8487248519762839,0.9747908178016945,-0.02139565942970001,0.9646053278861801,0.7996802718202063,0.8518688077523577,805,673,0.8360248447204969,0.8495589333754491,0.9840692762758919,-0.013534088654952203,0.8778013398511337,0.8088624222333259,0.8599953615404068,0.9080886181564384,1.0,False,False
bo:p13@t-1x p4@t-1,bo,13,prize4_4,4,prize3_1,1,1,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2415,2064,0.8546583850931677,0.8499688070795033,1.0055173530776709,0.0046895780136644305,0.26136382789685797,0.8400381198767506,0.8681521146553495,805,666,0.8273291925465839,0.8487248519762839,0.9747908178016945,-0.02139565942970001,0.9646053278861801,0.7996802718202063,0.8518688077523577,805,673,0.8360248447204969,0.8495589333754491,0.9840692762758919,-0.013534088654952203,0.8778013398511337,0.8088624222333259,0.8599953615404068,0.9080886181564384,1.0,False,False
bo:p5@t-1x p12@t-1,bo,5,prize3_2,12,prize4_3,1,1,2026-09-27,"[4, 9, 40, 45, 54, 59, 90, 95]",2415,2069,0.856728778467909,0.852498691459555,1.0049619865118051,0.004230087008353922,0.28199486461965984,0.8421885432282215,0.8701359016630853,805,686,0.8521739130434782,0.8510259183769311,1.0013489538235647,0.0011479946665471363,0.48266923001034134,0.8259837125899765,0.8750188075573551,805,676,0.8397515527950311,0.8533594191612425,0.984053769067685,-0.013607866366211363,0.8807068922351111,0.8128053138560302,0.8634704860039177,0.9080886181564384,1.0,False,False
bo:p12@t-1x p5@t-1,bo,12,prize4_3,5,prize3_2,1,1,2026-09-27,"[4, 9, 40, 45, 54, 59, 90, 95]",2415,2069,0.856728778467909,0.852498691459555,1.0049619865118051,0.004230087008353922,0.28199486461965984,0.8421885432282215,0.8701359016630853,805,686,0.8521739130434782,0.8510259183769311,1.0013489538235647,0.0011479946665471363,0.48266923001034134,0.8259837125899765,0.8750188075573551,805,676,0.8397515527950311,0.8533594191612425,0.984053769067685,-0.013607866366211363,0.8807068922351111,0.8128053138560302,0.8634704860039177,0.9080886181564384,1.0,False,False
lon:p7@t-1x p16@t-2,lon,7,prize3_4,16,prize5_3,1,2,2026-09-27,"[37, 73]",2407,942,0.39135853759867056,0.4024910928982387,0.9723408654352936,-0.011132555299568136,0.8735092672389645,0.3720485995721631,0.41101470910809207,803,319,0.3972602739726027,0.40208133640263155,0.9880097333709587,-0.004821062430028833,0.6243519148053889,0.3639810858761162,0.4315178075869873,803,319,0.3972602739726027,0.403703913355221,0.9840386997265779,-0.006443639382618271,0.6594501447019515,0.3639810858761162,0.4315178075869873,0.9802872273995674,1.0,False,False
lon:p17@t-1x p20@t-2,lon,17,prize5_4,20,prize6_1,1,2,2026-09-27,"[19, 91]",2407,983,0.40839218944744493,0.40475062213325613,1.008997064155197,0.0036415673141887983,0.36477842462723153,0.3889163378621863,0.4281599893423882,803,320,0.398505603985056,0.40493188422204607,0.9841299722561088,-0.006426280236990045,0.6589630372076978,0.36520264593243174,0.4327750488220281,803,317,0.39476961394769616,0.4011882209391549,0.9840010083635227,-0.006418606991458742,0.6591768841082613,0.36153864764454574,0.4290026432358452,0.9164625552221272,1.0,False,False
bo:p0@t-1x p26@t-2,bo,0,special,26,prize7_4,1,2,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2407,2072,0.8608226007478189,0.8499204851196183,1.0128272183328613,0.010902115628200648,0.06401344602415741,0.8464187103255516,0.874076572317655,803,696,0.8667496886674969,0.8486751505360743,1.0212973575578426,0.01807453813142257,0.07633294218375174,0.8414885623927295,0.888518417911707,803,671,0.8356164383561644,0.8492294567377701,0.9839701528560977,-0.013613018381605668,0.8785932343312881,0.8083948371144424,0.859642110906086,0.8743076549848461,1.0,False,False
lon:p1@t-1x p15@t-2,lon,1,prize1,15,prize5_2,1,2,2026-09-27,"[37, 73]",2407,1000,0.4154549231408392,0.4038678853344412,1.0286901688080567,0.011587037806398026,0.12590653310923672,0.3959174455692954,0.4352618405356067,803,308,0.3835616438356164,0.40156345522472553,0.9551706930626075,-0.018001811389109112,0.861043010172688,0.35055900161992937,0.4176730776382546,803,317,0.39476961394769616,0.4012314930123149,0.9838948856778288,-0.0064618790646187585,0.66017464431883,0.36153864764454574,0.4290026432358452,0.8854804211828682,1.0,False,False
bo:p5@t-1x p13@t-2,bo,5,prize3_2,13,prize4_4,1,2,2026-09-27,"[0, 5, 50, 55]",2407,2077,0.8628998753635231,0.8504470679863091,1.014642660132511,0.012452807377213992,0.040507381338478525,0.8485794234847227,0.8760637882468154,803,694,0.8642590286425903,0.8509753886336762,1.0156098991655238,0.013283640008914133,0.1484691885869729,0.8388270225124805,0.8862223552092433,803,667,0.8306351183063512,0.8442800540890075,0.9838383771870822,-0.013644935782656353,0.87627638132849,0.8031321743849039,0.8549895684701992,0.8743076549848461,1.0,False,False
tong:p5@t-1x p7@t-2,tong,5,prize3_2,7,prize3_4,1,2,2026-09-27,[1],2407,243,0.10095554632322393,0.09999999999999999,1.0095554632322394,0.0009555463232239353,0.4513321936520609,0.08954844071693882,0.11363438141455252,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9264550971879901,1.0,False,False
tong:p24@t-1x p7@t-2,tong,24,prize7_2,7,prize3_4,1,2,2026-09-27,[0],2407,248,0.10303282093892813,0.09999999999999999,1.0303282093892814,0.003032820938928135,0.3220377470839709,0.09151367648127182,0.11581707473855117,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9080886181564384,1.0,False,False
tong:p3@t-1x p19@t-2,tong,3,prize2_2,19,prize5_6,1,2,2026-09-27,[9],2407,231,0.09597008724553385,0.09999999999999999,0.9597008724553386,-0.004029912754466139,0.7558490482276097,0.08483834775973562,0.10838944455975977,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9626852654714108,1.0,False,False
tong:p8@t-1x p13@t-2,tong,8,prize3_5,13,prize4_4,1,2,2026-09-27,[6],2407,255,0.105941005400914,0.09999999999999999,1.05941005400914,0.0059410054009140095,0.1742237915451857,0.09426755836251301,0.11887029358097428,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9080886181564384,1.0,False,False
tong:p3@t-1x p7@t-2,tong,3,prize2_2,7,prize3_4,1,2,2026-09-27,[8],2407,239,0.09929372663066058,0.09999999999999999,0.9929372663066058,-0.0007062733693394135,0.5594098790757652,0.08797737750099724,0.11188710135982881,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9344396433878409,1.0,False,False
tong:p13@t-1x p25@t-2,tong,13,prize4_4,25,prize7_3,1,2,2026-09-27,[7],2407,238,0.09887827170751974,0.09999999999999999,0.9887827170751975,-0.0011217282924802507,0.5860577578833064,0.08758477087906441,0.1114501221640953,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9344396433878409,1.0,False,False
tong:p14@t-1x p14@t-2,tong,14,prize5_1,14,prize5_1,1,2,2026-09-27,[8],2407,246,0.10220191109264645,0.09999999999999999,1.0220191109264647,0.002201911092646461,0.3721655034812568,0.09072739697776612,0.11494418260672423,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9164625552221272,1.0,False,False
tong:p13@t-1x p24@t-2,tong,13,prize4_4,24,prize7_2,1,2,2026-09-27,[3],2407,259,0.10760282509347736,0.09999999999999999,1.0760282509347738,0.007602825093477372,0.11325955636616508,0.09584250486887004,0.12061369034528258,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.8818821531741986,1.0,False,False
tong:p9@t-1x p7@t-2,tong,9,prize3_6,7,prize3_4,1,2,2026-09-27,[2],2407,241,0.10012463647694225,0.09999999999999999,1.0012463647694225,0.00012463647694226088,0.50542085008128,0.08876278246616631,0.11276086802999238,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9344396433878409,1.0,False,False
tong:p18@t-1x p24@t-2,tong,18,prize5_5,24,prize7_2,1,2,2026-09-27,[2],2407,221,0.09181553801412547,0.09999999999999999,0.9181553801412548,-0.008184461985874525,0.9150361095695454,0.0809206159380897,0.10401131820474241,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,0.9853195330519919,1.0,False,False
