rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p16@t-1x p8@t-1,tong,16,prize5_3,8,prize3_5,1,1,2026-09-25,[5],2414,208,0.08616404308202154,0.09999999999999999,0.8616404308202155,-0.013835956917978454,0.9892731855927037,0.07561717311576194,0.09802596380437377,805,76,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.7215401123179683,0.07609331370319236,0.11657926891372546,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9977236678821126,1.0,False,False
tong:p7@t-1x p17@t-1,tong,7,prize3_4,17,prize5_4,1,1,2026-09-25,[1],2414,249,0.10314830157415078,0.09999999999999999,1.0314830157415078,0.0031483015741507886,0.3150127631345741,0.09163880235144445,0.11591888050089791,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p17@t-1x p7@t-1,tong,17,prize5_4,7,prize3_4,1,1,2026-09-25,[1],2414,249,0.10314830157415078,0.09999999999999999,1.0314830157415078,0.0031483015741507886,0.3150127631345741,0.09163880235144445,0.11591888050089791,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p11@t-1x p13@t-1,tong,11,prize4_2,13,prize4_4,1,1,2026-09-25,[2],2414,255,0.1056338028169014,0.09999999999999999,1.0563380281690142,0.005633802816901415,0.1870677395191377,0.09399254192698583,0.11852824520811849,805,68,0.084472049689441,0.1,0.84472049689441,-0.015527950310559008,0.9366567003129949,0.06717891226689628,0.10571229412011447,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p13@t-1x p11@t-1,tong,13,prize4_4,11,prize4_2,1,1,2026-09-25,[2],2414,255,0.1056338028169014,0.09999999999999999,1.0563380281690142,0.005633802816901415,0.1870677395191377,0.09399254192698583,0.11852824520811849,805,68,0.084472049689441,0.1,0.84472049689441,-0.015527950310559008,0.9366567003129949,0.06717891226689628,0.10571229412011447,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9086893125227026,1.0,False,False
tong:p1@t-1x p9@t-1,tong,1,prize1,9,prize3_6,1,1,2026-09-25,[8],2414,207,0.08574979287489644,0.09999999999999999,0.8574979287489645,-0.014250207125103553,0.9910516474693207,0.07522789109207466,0.09758806178093407,805,62,0.07701863354037267,0.1,0.7701863354037266,-0.02298136645962734,0.9871993473756825,0.060543456677500676,0.09751171753707975,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9977236678821126,1.0,False,False
tong:p9@t-1x p1@t-1,tong,9,prize3_6,1,prize1,1,1,2026-09-25,[8],2414,207,0.08574979287489644,0.09999999999999999,0.8574979287489645,-0.014250207125103553,0.9910516474693207,0.07522789109207466,0.09758806178093407,805,62,0.07701863354037267,0.1,0.7701863354037266,-0.02298136645962734,0.9871993473756825,0.060543456677500676,0.09751171753707975,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,0.9977236678821126,1.0,False,False
concat:p10@t-1x p24@t-2,concat,10,prize4_1,24,prize7_2,1,2,2026-09-25,[91],2406,566,0.23524522028262676,0.23849958437240235,0.9863548437690605,-0.0032543640897755854,0.6549582569757303,0.21872708840513003,0.2526074590605623,803,207,0.2577833125778331,0.2379950186799502,1.0831458322432106,0.01978829389788289,0.10094960166878769,0.22873208582694615,0.28914106300424947,802,166,0.20698254364089774,0.2380922693266833,0.8693375229117569,-0.031109725685785544,0.9826256305443813,0.18037153104983994,0.23638729599507807,0.959309088321576,1.0,False,False
concat:p21@t-1x p24@t-2,concat,21,prize6_2,24,prize7_2,1,2,2026-09-25,[61],2406,564,0.2344139650872818,0.23849958437240235,0.9828694909642228,-0.004085619285120551,0.6895157121500701,0.21791788062858064,0.251756806703566,803,200,0.24906600249066002,0.2379950186799502,1.0465177123122809,0.011070983810709811,0.2433052339280692,0.2203954038645519,0.28012613592714947,802,166,0.20698254364089774,0.2380922693266833,0.8693375229117569,-0.031109725685785544,0.9826256305443813,0.18037153104983994,0.23638729599507807,0.9623273779689477,1.0,False,False
concat:p26@t-1x p10@t-2,concat,26,prize7_4,10,prize4_1,1,2,2026-09-25,[19],2406,561,0.23316708229426433,0.23849958437240235,0.9776414617569662,-0.005332502078138013,0.7382900339898028,0.2167042387385972,0.25048065839323086,803,200,0.24906600249066002,0.2379950186799502,1.0465177123122809,0.011070983810709811,0.2433052339280692,0.2203954038645519,0.28012613592714947,802,166,0.20698254364089774,0.2380922693266833,0.8693375229117569,-0.031109725685785544,0.9826256305443813,0.18037153104983994,0.23638729599507807,0.9623273779689477,1.0,False,False
concat:p20@t-1x p9@t-2,concat,20,prize6_1,9,prize3_6,1,2,2026-09-25,[0],2406,538,0.22360764754779716,0.23849958437240235,0.937559904501333,-0.014891936824605184,0.9589870373737908,0.20740653926133612,0.2406899663347163,803,188,0.23412204234122042,0.2379950186799502,0.9837266495735439,-0.0038729763387297944,0.6176619757703106,0.2061417186221624,0.2646342056732631,802,166,0.20698254364089774,0.2380922693266833,0.8693375229117569,-0.031109725685785544,0.9826256305443813,0.18037153104983994,0.23638729599507807,0.9930419747805306,1.0,False,False
concat:p24@t-1x p15@t-2,concat,24,prize7_2,15,prize5_2,1,2,2026-09-25,[87],2406,555,0.23067331670822944,0.23849958437240235,0.9671854033424533,-0.007826267664172909,0.8225928580144086,0.21427757031989172,0.24792774641129922,803,174,0.21668742216687423,0.2379950186799502,0.9104704097116844,-0.021307596513075983,0.9278885811250782,0.18957636553825102,0.24649634067818602,802,166,0.20698254364089774,0.2380922693266833,0.8693375229117569,-0.031109725685785544,0.9826256305443813,0.18037153104983994,0.23638729599507807,0.9764015211353265,1.0,False,False
concat:p9@t-1x p23@t-1,concat,9,prize3_6,23,prize7_1,1,1,2026-09-25,[60],2414,565,0.23405136702568352,0.23850041425020713,0.9813457463438358,-0.004449047224523606,0.7044165230129584,0.21759154209035209,0.2513562996541195,805,194,0.24099378881987576,0.23796273291925463,1.0127375234913345,0.003031055900621138,0.43617464988055116,0.21272354564726143,0.2717243363607856,804,166,0.2064676616915423,0.23808457711442785,0.8672030090899593,-0.031616915422885555,0.9841276024309198,0.17991597664328218,0.23581106687614042,0.9623273779689477,1.0,False,False
concat:p2@t-1x p25@t-1,concat,2,prize2_1,25,prize7_3,1,1,2026-09-25,[36],2414,566,0.23446561723280862,0.23850041425020713,0.983082641470108,-0.004034797017398506,0.6877055010625541,0.2179947934309989,0.2517802323605997,805,197,0.24472049689440994,0.23796273291925463,1.0283984130298602,0.006757763975155318,0.3412178171193351,0.21627940009701643,0.27558649799724577,804,165,0.20522388059701493,0.23808457711442785,0.8619788945773692,-0.03286069651741291,0.987141697079117,0.17874013614849296,0.23451117450448652,0.9623273779689477,1.0,False,False
tong:p5@t-1x p2@t-2,tong,5,prize3_2,2,prize2_1,1,2,2026-09-25,[3],2406,249,0.10349127182044887,0.09999999999999999,1.0349127182044888,0.0034912718204488796,0.29568345171790655,0.09194533676573834,0.11630137953295944,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9086893125227026,1.0,False,False
tong:p20@t-1x p12@t-2,tong,20,prize6_1,12,prize4_3,1,2,2026-09-25,[8],2406,248,0.10307564422277639,0.09999999999999999,1.030756442227764,0.003075644222776397,0.3195706385065787,0.09155194040846942,0.1158648458234555,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9086893125227026,1.0,False,False
tong:p0@t-1x p1@t-2,tong,0,special,1,prize1,1,2,2026-09-25,[6],2406,230,0.09559434746467166,0.09999999999999999,0.9559434746467167,-0.004405652535328333,0.7746705605034601,0.0844815657500078,0.10799647928000577,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9645343101742484,1.0,False,False
tong:p5@t-1x p5@t-2,tong,5,prize3_2,5,prize3_2,1,2,2026-09-25,[4],2406,230,0.09559434746467166,0.09999999999999999,0.9559434746467167,-0.004405652535328333,0.7746705605034601,0.0844815657500078,0.10799647928000577,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9645343101742484,1.0,False,False
tong:p19@t-1x p1@t-2,tong,19,prize5_6,1,prize1,1,2,2026-09-25,[0],2406,250,0.10390689941812137,0.09999999999999999,1.0390689941812137,0.003906899418121376,0.272651709330865,0.09233879379313119,0.11673785257233946,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9086893125227026,1.0,False,False
tong:p7@t-1x p11@t-2,tong,7,prize3_4,11,prize4_2,1,2,2026-09-25,[5],2406,239,0.09933499584372402,0.09999999999999999,0.9933499584372403,-0.0006650041562759751,0.5567398485408259,0.08801415781445761,0.11193325781651164,803,80,0.099626400996264,0.09999999999999999,0.9962640099626401,-0.000373599003735986,0.5374869760101955,0.08077876335940352,0.12228662146953934,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9363513595125033,1.0,False,False
tong:p0@t-1x p10@t-2,tong,0,special,10,prize4_1,1,2,2026-09-25,[5],2406,259,0.10764754779717373,0.09999999999999999,1.0764754779717374,0.007647547797173734,0.11191226445520963,0.09588258535847406,0.12066343160795226,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.8855798185926494,1.0,False,False
tong:p24@t-1x p8@t-2,tong,24,prize7_2,8,prize3_5,1,2,2026-09-25,[2],2406,246,0.10224438902743142,0.09999999999999999,1.0224438902743143,0.0022443890274314315,0.36957212478140306,0.09076533100156768,0.11499159509681156,803,78,0.09713574097135741,0.09999999999999999,0.9713574097135742,-0.0028642590286425823,0.6290605366071311,0.07852962401024491,0.11957815823598532,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9179940342451156,1.0,False,False
tong:p17@t-1x p0@t-2,tong,17,prize5_4,0,special,1,2,2026-09-25,[1],2406,232,0.09642560266001662,0.09999999999999999,0.9642560266001663,-0.003574397339983368,0.7318454860453762,0.08526612409739003,0.10887178106616925,803,78,0.09713574097135741,0.09999999999999999,0.9713574097135742,-0.0028642590286425823,0.6290605366071311,0.07852962401024491,0.11957815823598532,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9623273779689477,1.0,False,False
tong:p23@t-1x p14@t-2,tong,23,prize7_1,14,prize5_1,1,2,2026-09-25,[4],2406,259,0.10764754779717373,0.09999999999999999,1.0764754779717374,0.007647547797173734,0.11191226445520963,0.09588258535847406,0.12066343160795226,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.8855798185926494,1.0,False,False
tong:p18@t-1x p11@t-2,tong,18,prize5_5,11,prize4_2,1,2,2026-09-25,[2],2406,256,0.10640066500415628,0.09999999999999999,1.0640066500415628,0.006400665004156286,0.15563717291035623,0.09470079230935,0.11935543445675778,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9085845769901877,1.0,False,False
tong:p2@t-1x p10@t-2,tong,2,prize2_1,10,prize4_1,1,2,2026-09-25,[2],2406,229,0.09517871986699916,0.09999999999999999,0.9517871986699917,-0.00482128013300083,0.7945393776908969,0.08408938750619123,0.10755872745704949,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9688841410828092,1.0,False,False
tong:p5@t-1x p26@t-2,tong,5,prize3_2,26,prize7_4,1,2,2026-09-25,[4],2406,241,0.100166251039069,0.09999999999999999,1.00166251039069,0.00016625103906900418,0.5027110508087959,0.08879989225842136,0.11280738350609361,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.933528639663955,1.0,False,False
tong:p10@t-1x p8@t-2,tong,10,prize4_1,8,prize3_5,1,2,2026-09-25,[3],2406,222,0.09226932668329177,0.09999999999999999,0.9226932668329177,-0.0077306733167082226,0.9028509963510406,0.08134606105559852,0.10449254344023222,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9839817957857981,1.0,False,False
tong:p14@t-1x p17@t-2,tong,14,prize5_1,17,prize5_4,1,2,2026-09-25,[1],2406,232,0.09642560266001662,0.09999999999999999,0.9642560266001663,-0.003574397339983368,0.7318454860453762,0.08526612409739003,0.10887178106616925,803,65,0.08094645080946451,0.09999999999999999,0.8094645080946452,-0.01905354919053548,0.9684556816433411,0.0640157134527117,0.10186765200588636,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,0.9623273779689477,1.0,False,False
concat:p5@t-1x p21@t-2,concat,5,prize3_2,21,prize6_2,1,2,2026-09-25,[57],2406,590,0.24522028262676643,0.23849958437240235,1.0281790774271125,0.0067206982543640825,0.22659902718275166,0.22844452226365647,0.26280834680458437,803,222,0.2764632627646326,0.2379950186799502,1.1616346606666317,0.03846824408468241,0.005868086248923341,0.24664816957967411,0.3084069986218663,802,164,0.20448877805486285,0.2380922693266833,0.8588635768525792,-0.03360349127182044,0.9886125530348885,0.1780142391112591,0.23378083327021143,0.9086893125227026,1.0,False,False
concat:p7@t-1x p2@t-2,concat,7,prize3_4,2,prize2_1,1,2,2026-09-25,[68],2406,557,0.2315045719035744,0.23849958437240235,0.9706707561472909,-0.006995012468827944,0.7966048450775155,0.21508636823072158,0.24877880863401505,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,802,164,0.20448877805486285,0.2380922693266833,0.8588635768525792,-0.03360349127182044,0.9886125530348885,0.1780142391112591,0.23378083327021143,0.9688841410828092,1.0,False,False
concat:p12@t-1x p9@t-2,concat,12,prize4_3,9,prize3_6,1,2,2026-09-25,[40],2406,579,0.24064837905236908,0.23849958437240235,1.0090096370005053,0.0021487946799667312,0.41155595201485917,0.22398912204743113,0.2581345162863083,803,180,0.22415940224159403,0.2379950186799502,0.9418659410810527,-0.01383561643835618,0.8321551393752815,0.1966670505330006,0.25427846343157434,802,164,0.20448877805486285,0.2380922693266833,0.8588635768525792,-0.03360349127182044,0.9886125530348885,0.1780142391112591,0.23378083327021143,0.9209870653297126,1.0,False,False
tong:p8@t-1x p25@t-1,tong,8,prize3_5,25,prize7_3,1,1,2026-09-25,[0],2414,240,0.09942004971002485,0.09999999999999999,0.9942004971002486,-0.0005799502899751369,0.5512828794304618,0.08811229509826186,0.11200073132993758,805,98,0.12173913043478261,0.1,1.2173913043478262,0.021739130434782608,0.022899690911820945,0.10092951323305763,0.1461418540161046,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,0.9363513595125033,1.0,False,False
tong:p25@t-1x p8@t-1,tong,25,prize7_3,8,prize3_5,1,1,2026-09-25,[0],2414,240,0.09942004971002485,0.09999999999999999,0.9942004971002486,-0.0005799502899751369,0.5512828794304618,0.08811229509826186,0.11200073132993758,805,98,0.12173913043478261,0.1,1.2173913043478262,0.021739130434782608,0.022899690911820945,0.10092951323305763,0.1461418540161046,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,0.9363513595125033,1.0,False,False
