rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p23@t-1x p11@t-1,lon,23,prize7_1,11,prize4_2,1,1,2026-09-08,"[18, 81]",1324,525,0.39652567975830816,0.4022713540236199,0.9857169191695057,-0.005745674265311751,0.676425944565436,0.37051169554778374,0.42313839042632634,441,181,0.41043083900226757,0.4000781053162006,1.0258767814296779,0.010352733686066984,0.3451930097935717,0.36548469637418957,0.45692399921543153,441,164,0.37188208616780044,0.4014141414141414,0.9264299579922558,-0.02953205524634095,0.9072691796779302,0.3280614034178818,0.4179155915394243,0.9937106496125884,1.0,False,False
lon:p22@t-1x p26@t-1,lon,22,prize6_3,26,prize7_4,1,1,2026-09-08,"[49, 94]",1324,531,0.40105740181268884,0.40490524581159015,0.9904969272719876,-0.0038478439989013125,0.6237220775075022,0.37498007286709645,0.4277072356190964,441,181,0.41043083900226757,0.3995485466914038,1.0272364707642618,0.01088229231086374,0.33677930483067753,0.36548469637418957,0.45692399921543153,441,167,0.3786848072562358,0.4087821525916764,0.9263731424069677,-0.030097345335440562,0.9100744010712087,0.3346439935286275,0.42482094859908714,0.9937106496125884,1.0,False,False
lon:p26@t-1x p22@t-1,lon,26,prize7_4,22,prize6_3,1,1,2026-09-08,"[49, 94]",1324,531,0.40105740181268884,0.40490524581159015,0.9904969272719876,-0.0038478439989013125,0.6237220775075022,0.37498007286709645,0.4277072356190964,441,181,0.41043083900226757,0.3995485466914038,1.0272364707642618,0.01088229231086374,0.33677930483067753,0.36548469637418957,0.45692399921543153,441,167,0.3786848072562358,0.4087821525916764,0.9263731424069677,-0.030097345335440562,0.9100744010712087,0.3346439935286275,0.42482094859908714,0.9937106496125884,1.0,False,False
lon:p1@t-1x p5@t-2,lon,1,prize1,5,prize3_2,1,2,2026-09-08,"[39, 93]",1320,526,0.3984848484848485,0.4032901744719928,0.9880846936242975,-0.004805325987144282,0.6505143420077579,0.3724043172684333,0.4251545447585645,440,190,0.4318181818181818,0.4081588613406795,1.0579659606060947,0.0236593204775023,0.16681134001490772,0.38632202257199905,0.4784946147148168,440,164,0.37272727272727274,0.40248783287419654,0.9260584849623866,-0.029760560146923798,0.9084463077616218,0.32883056905280844,0.4188271538825811,0.9937106496125884,1.0,False,False
lon:p10@t-1x p11@t-1,lon,10,prize4_1,11,prize4_2,1,1,2026-09-08,"[17, 71]",1324,520,0.39274924471299094,0.4026226006286429,0.975477392724015,-0.009873355915651971,0.7782175426659979,0.36678984379779495,0.4193292234162461,441,188,0.42630385487528344,0.40367072081357797,1.056068307396904,0.022633134061705473,0.1769612849043038,0.38097863631846385,0.4729019360021105,441,165,0.3741496598639456,0.40443390824343206,0.925119413179228,-0.030284248379486456,0.9121232324757385,0.3302545571319873,0.420218420215455,0.9981027066621421,1.0,False,False
lon:p11@t-1x p10@t-1,lon,11,prize4_2,10,prize4_1,1,1,2026-09-08,"[17, 71]",1324,520,0.39274924471299094,0.4026226006286429,0.975477392724015,-0.009873355915651971,0.7782175426659979,0.36678984379779495,0.4193292234162461,441,188,0.42630385487528344,0.40367072081357797,1.056068307396904,0.022633134061705473,0.1769612849043038,0.38097863631846385,0.4729019360021105,441,165,0.3741496598639456,0.40443390824343206,0.925119413179228,-0.030284248379486456,0.9121232324757385,0.3302545571319873,0.420218420215455,0.9981027066621421,1.0,False,False
lon:p10@t-1x p17@t-1,lon,10,prize4_1,17,prize5_4,1,1,2026-09-08,"[47, 74]",1324,534,0.4033232628398791,0.4019847264182612,1.0033298191041846,0.0013385364216179085,0.4713644041604981,0.3772151392757582,0.42999078046647593,441,168,0.38095238095238093,0.40130580178199227,0.9492820170073987,-0.020353420829611335,0.823185056158872,0.33684026882574686,0.42712065569210395,441,163,0.36961451247165533,0.39956893194988435,0.9250331617824931,-0.029954419478229022,0.9106399841935184,0.32586929776759394,0.41561171479957604,0.9937106496125884,1.0,False,False
lon:p17@t-1x p10@t-1,lon,17,prize5_4,10,prize4_1,1,1,2026-09-08,"[47, 74]",1324,534,0.4033232628398791,0.4019847264182612,1.0033298191041846,0.0013385364216179085,0.4713644041604981,0.3772151392757582,0.42999078046647593,441,168,0.38095238095238093,0.40130580178199227,0.9492820170073987,-0.020353420829611335,0.823185056158872,0.33684026882574686,0.42712065569210395,441,163,0.36961451247165533,0.39956893194988435,0.9250331617824931,-0.029954419478229022,0.9106399841935184,0.32586929776759394,0.41561171479957604,0.9937106496125884,1.0,False,False
lon:p15@t-1x p21@t-1,lon,15,prize5_2,21,prize6_2,1,1,2026-09-08,"[38, 83]",1324,534,0.4033232628398791,0.4019909823308615,1.003314204963735,0.0013322805090176248,0.47155689289620284,0.3772151392757582,0.42999078046647593,441,185,0.41950113378684806,0.40595112118921645,1.0333784337334442,0.013550012597631611,0.29656577125420325,0.3743324606541783,0.46606016449598753,441,165,0.3741496598639456,0.4045385831100117,0.9248800373688905,-0.03038892324606607,0.9128691275780673,0.3302545571319873,0.420218420215455,0.9937106496125884,1.0,False,False
lon:p21@t-1x p15@t-1,lon,21,prize6_2,15,prize5_2,1,1,2026-09-08,"[38, 83]",1324,534,0.4033232628398791,0.4019909823308615,1.003314204963735,0.0013322805090176248,0.47155689289620284,0.3772151392757582,0.42999078046647593,441,185,0.41950113378684806,0.40595112118921645,1.0333784337334442,0.013550012597631611,0.29656577125420325,0.3743324606541783,0.46606016449598753,441,165,0.3741496598639456,0.4045385831100117,0.9248800373688905,-0.03038892324606607,0.9128691275780673,0.3302545571319873,0.420218420215455,0.9937106496125884,1.0,False,False
lon:p17@t-1x p19@t-2,lon,17,prize5_4,19,prize5_6,1,2,2026-09-08,"[47, 74]",1320,527,0.39924242424242423,0.4023094582185491,0.9923764308457826,-0.0030670339761248444,0.6015202868331132,0.37315129069035124,0.4259183260976391,440,167,0.3795454545454545,0.403317722681359,0.9410582109363794,-0.023772268135904495,0.8582354358241405,0.33542898749793654,0.4257470717087714,440,163,0.3704545454545455,0.4006505968778696,0.9246324561634716,-0.0301960514233241,0.9118742809660207,0.3266331962688483,0.41651841457610184,0.9937106496125884,1.0,False,False
lon:p14@t-1x p18@t-2,lon,14,prize5_1,18,prize5_5,1,2,2026-09-08,"[69, 96]",1320,544,0.4121212121212121,0.40205968778696055,1.0250249518663082,0.01006152433425156,0.23491855626363578,0.38585982620921483,0.4388926215156489,440,188,0.42727272727272725,0.40187098255280074,1.0632087058353088,0.02540174471992651,0.14773770680267218,0.381875573407549,0.47392883969838784,440,165,0.375,0.40563292011019286,0.9244811784460906,-0.030632920110192863,0.9140845634258751,0.33102899438666805,0.42113484063916096,0.9937106496125884,1.0,False,False
lon:p16@t-1x p18@t-2,lon,16,prize5_3,18,prize5_5,1,2,2026-09-08,"[69, 96]",1320,512,0.3878787878787879,0.4031131772268136,0.9622081583816496,-0.015234389348025734,0.8779376985529185,0.36195361323082603,0.414454682142276,440,203,0.46136363636363636,0.4019885215794306,1.1477035079283318,0.05937511478420576,0.006014688307009722,0.4153188877243072,0.5080772067382218,440,166,0.37727272727272726,0.4082029384756657,0.9242283475017604,-0.03093021120293843,0.915711957877313,0.3332284684460418,0.4234414786702267,0.9981027066621421,1.0,False,False
concat:p11@t-1x p7@t-2,concat,11,prize4_2,7,prize3_4,1,2,2026-09-08,[17],1320,290,0.2196969696969697,0.23783333333333329,0.9237433904567753,-0.01813636363636359,0.943059015604797,0.19819159449934282,0.24282914393341226,440,132,0.3,0.23802272727272725,1.260383844170725,0.06197727272727274,0.0013556847653688148,0.25906236733516597,0.34439976870616046,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9981027066621421,1.0,False,False
concat:p11@t-1x p19@t-2,concat,11,prize4_2,19,prize5_6,1,2,2026-09-08,[17],1320,302,0.2287878787878788,0.23783333333333329,0.9619672548894695,-0.009045454545454495,0.7895101808193151,0.2069334591309103,0.25221633643375546,440,122,0.2772727272727273,0.23802272727272725,1.1649002196123366,0.039250000000000035,0.030154609338868054,0.23750899626208075,0.320892018874851,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9981027066621421,1.0,False,False
concat:p11@t-1x p3@t-2,concat,11,prize4_2,3,prize2_2,1,2,2026-09-08,[13],1320,307,0.23257575757575757,0.23783333333333329,0.9778938650697587,-0.005257575757575711,0.6848416652137044,0.21058035098900896,0.2561232183806196,440,119,0.27045454545454545,0.23802272727272725,1.13625513224482,0.0324318181818182,0.06147910577442882,0.2310683669832358,0.3138143118823775,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p16@t-1x p16@t-2,concat,16,prize5_3,16,prize5_3,1,2,2026-09-08,[66],1320,311,0.2356060606060606,0.23783333333333329,0.9906351532139901,-0.002227272727272689,0.5880485054818887,0.21349970311375038,0.25924688529984835,440,115,0.26136363636363635,0.23802272727272725,1.0980616824214648,0.023340909090909107,0.13688831751199265,0.22249987316515699,0.3043583573386985,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p26@t-1x p12@t-2,concat,26,prize7_4,12,prize4_3,1,2,2026-09-08,[90],1320,291,0.22045454545454546,0.23783333333333329,0.9269287124928333,-0.017378787878787827,0.9352775461751924,0.19891949654318555,0.2436119966505621,440,112,0.2545454545454545,0.23802272727272725,1.0694165950539483,0.016522727272727272,0.22411908581274304,0.2160881514903751,0.2972517427421619,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9981027066621421,1.0,False,False
concat:p13@t-1x p17@t-2,concat,13,prize4_4,17,prize5_4,1,2,2026-09-08,[13],1320,346,0.26212121212121214,0.23783333333333329,1.102121424476015,0.024287878787878858,0.020597413393771687,0.23911054278138053,0.28651246226695765,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p0@t-1x p19@t-2,concat,0,special,19,prize5_6,1,2,2026-09-08,[7],1320,289,0.21893939393939393,0.23783333333333329,0.9205580684207175,-0.018893939393939352,0.9500842579089074,0.1974638008163576,0.24204618285540494,440,110,0.25,0.23802272727272725,1.0503198701422707,0.011977272727272753,0.29655959411582355,0.21182082508122055,0.2925068449704375,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9981027066621421,1.0,False,False
concat:p4@t-1x p25@t-2,concat,4,prize3_1,25,prize7_3,1,2,2026-09-08,[78],1320,319,0.24166666666666667,0.23783333333333329,1.0161177295024528,0.003833333333333383,0.38400504154433035,0.21934321841421958,0.2654894080873196,440,109,0.24772727272727274,0.23802272727272725,1.040771507686432,0.009704545454545493,0.33640144694548596,0.20968934628806188,0.2901322116731567,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p18@t-1x p3@t-2,concat,18,prize5_5,3,prize2_2,1,2,2026-09-08,[13],1320,323,0.2446969696969697,0.23783333333333329,1.0288590176466843,0.006863636363636405,0.2898810973621405,0.22226734016553876,0.2686083053799706,440,109,0.24772727272727274,0.23802272727272725,1.040771507686432,0.009704545454545493,0.33640144694548596,0.20968934628806188,0.2901322116731567,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p9@t-1x p24@t-2,concat,9,prize3_6,24,prize7_2,1,2,2026-09-08,[34],1320,334,0.25303030303030305,0.23783333333333329,1.0638975600433207,0.015196969696969764,0.10288123091933515,0.23031660794411918,0.27717733997230837,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p7@t-1x p8@t-2,concat,7,prize3_4,8,prize3_5,1,2,2026-09-08,[1],1320,310,0.23484848484848486,0.23783333333333329,0.9874498311779324,-0.0029848484848484236,0.6130266044658657,0.21276971324106295,0.25846612041154327,440,105,0.23863636363636365,0.23802272727272725,1.0025780578630767,0.0006136363636363995,0.5102771820105927,0.20117830774509285,0.2806188018543679,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p15@t-1x p6@t-2,concat,15,prize5_2,6,prize3_3,1,2,2026-09-08,[86],1320,321,0.2431818181818182,0.23783333333333329,1.0224883735745687,0.005348484848484908,0.3356533024710462,0.22080508437689333,0.267049051646631,440,105,0.23863636363636365,0.23802272727272725,1.0025780578630767,0.0006136363636363995,0.5102771820105927,0.20117830774509285,0.2806188018543679,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p21@t-1x p11@t-2,concat,21,prize6_2,11,prize4_2,1,2,2026-09-08,[32],1320,309,0.2340909090909091,0.23783333333333329,0.9842645091418745,-0.003742424242424186,0.6375450654265394,0.21203982436971405,0.2576852545218996,440,105,0.23863636363636365,0.23802272727272725,1.0025780578630767,0.0006136363636363995,0.5102771820105927,0.20117830774509285,0.2806188018543679,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p16@t-1x p17@t-2,concat,16,prize5_3,17,prize5_4,1,2,2026-09-08,[63],1320,337,0.2553030303030303,0.23783333333333329,1.0734535261514941,0.017469696969697024,0.07223182175483878,0.23251384551208448,0.27951236668732066,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p23@t-1x p13@t-2,concat,23,prize7_1,13,prize4_4,1,2,2026-09-08,[83],1320,318,0.2409090909090909,0.23783333333333329,1.012932407466395,0.0030757575757576205,0.4089330373674762,0.2186124323920404,0.2647094393485062,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p17@t-1x p12@t-2,concat,17,prize5_4,12,prize4_3,1,2,2026-09-08,[40],1320,298,0.22575757575757577,0.23783333333333329,0.9492259667452382,-0.012075757575757518,0.856216964641183,0.20401781185845455,0.249088964662241,440,103,0.2340909090909091,0.23802272727272725,0.983481332951399,-0.0039318181818181475,0.5986282381493588,0.19693191343426766,0.2758529719843141,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9981027066621421,1.0,False,False
concat:p11@t-1x p23@t-2,concat,11,prize4_2,23,prize7_1,1,2,2026-09-08,[18],1320,317,0.24015151515151514,0.23783333333333329,1.0097470854303372,0.002318181818181858,0.43423503659317203,0.2178817447607885,0.26392937221876556,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p26@t-1x p23@t-2,concat,26,prize7_4,23,prize7_1,1,2,2026-09-08,[98],1320,301,0.22803030303030303,0.23783333333333329,0.9587819328534116,-0.009803030303030258,0.8076888614936076,0.20620439071153965,0.2514346500921335,440,102,0.2318181818181818,0.23802272727272725,0.97393297049556,-0.006204545454545435,0.6412549039584853,0.19481104978310745,0.2734677235450348,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9981027066621421,1.0,False,False
concat:p10@t-1x p8@t-2,concat,10,prize4_1,8,prize3_5,1,2,2026-09-08,[71],1320,320,0.24242424242424243,0.23783333333333329,1.0193030515385109,0.0045909090909091455,0.35954804163717713,0.2200741025130639,0.2662692787494678,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p13@t-1x p25@t-2,concat,13,prize4_4,25,prize7_3,1,2,2026-09-08,[18],1320,317,0.24015151515151514,0.23783333333333329,1.0097470854303372,0.002318181818181858,0.43423503659317203,0.2178817447607885,0.26392937221876556,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
concat:p1@t-1x p7@t-2,concat,1,prize1,7,prize3_4,1,2,2026-09-08,[97],1320,312,0.23636363636363636,0.23783333333333329,0.9938204752500479,-0.0014696969696969264,0.5627083746737649,0.21422979365184214,0.26002754952274915,440,97,0.22045454545454546,0.23802272727272725,0.926191158216366,-0.01756818181818179,0.821709746847967,0.1842307108021202,0.26151750207382474,440,97,0.22045454545454546,0.2385454545454545,0.9241615853658538,-0.018090909090909046,0.8281445786020425,0.1842307108021202,0.26151750207382474,0.9937106496125884,1.0,False,False
