rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p25@t-1x p26@t-2,lon,25,prize7_3,26,prize7_4,1,2,2026-09-03,"[28, 82]",125,60,0.48,0.3986173737373737,1.2041622659333575,0.08138262626262627,0.03755077220337855,0.39432615338057314,0.5668665048912893,41,17,0.4146341463414634,0.3872431633407243,1.0707332900713822,0.02739098300073911,0.4199780495423707,0.2775633082533015,0.566331646431634,42,14,0.3333333333333333,0.4112457912457913,0.8105452759128867,-0.07791245791245799,0.8825504123580001,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p3@t-1x p11@t-2,lon,3,prize2_2,11,prize4_2,1,2,2026-09-03,"[2, 20]",125,52,0.416,0.39894707070707064,1.042744841471591,0.017052929292929342,0.3819558916015737,0.3333576375470552,0.5036515271947672,41,15,0.36585365853658536,0.4139246119733924,0.883865438182987,-0.04807095343680706,0.7839425775925023,0.23589630416936813,0.5187957674783876,42,14,0.3333333333333333,0.4112457912457913,0.8105452759128867,-0.07791245791245799,0.8825504123580001,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p22@t-1x p24@t-1,lon,22,prize6_3,24,prize7_2,1,1,2026-09-03,"[49, 94]",125,54,0.432,0.4020218181818181,1.0745685444480628,0.029978181818181904,0.27538941922040405,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.40071446169007147,0.9738702735936059,-0.010470559251047062,0.6172767333862911,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4113684463684464,0.810303600764702,-0.07803511303511307,0.8829048900716734,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p24@t-1x p22@t-1,lon,24,prize7_2,22,prize6_3,1,1,2026-09-03,"[49, 94]",125,54,0.432,0.4020218181818181,1.0745685444480628,0.029978181818181904,0.27538941922040405,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.40071446169007147,0.9738702735936059,-0.010470559251047062,0.6172767333862911,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4113684463684464,0.810303600764702,-0.07803511303511307,0.8829048900716734,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p4@t-1x p13@t-1,lon,4,prize3_1,13,prize4_4,1,1,2026-09-03,"[56, 65]",125,57,0.456,0.4007620202020202,1.1378323718653154,0.05523797979797984,0.1193600445400878,0.3712996535580139,0.5433241946400836,41,17,0.4146341463414634,0.3917319536831732,1.0584639380141379,0.022902192658290188,0.44360458662118113,0.2775633082533015,0.566331646431634,42,14,0.3333333333333333,0.41137806637806645,0.8102846519459107,-0.07804473304473314,0.8829228254867314,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p13@t-1x p4@t-1,lon,13,prize4_4,4,prize3_1,1,1,2026-09-03,"[56, 65]",125,57,0.456,0.4007620202020202,1.1378323718653154,0.05523797979797984,0.1193600445400878,0.3712996535580139,0.5433241946400836,41,17,0.4146341463414634,0.3917319536831732,1.0584639380141379,0.022902192658290188,0.44360458662118113,0.2775633082533015,0.566331646431634,42,14,0.3333333333333333,0.41137806637806645,0.8102846519459107,-0.07804473304473314,0.8829228254867314,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p26@t-1x p23@t-2,lon,26,prize7_4,23,prize7_1,1,2,2026-09-03,"[3, 30]",125,65,0.52,0.40951030303030295,1.2698093214067951,0.11048969696969707,0.007481034599995351,0.43313349510871063,0.6056738466194269,41,12,0.2926829268292683,0.40905888149790587,0.7155031709799623,-0.1163759546686376,0.953560965694449,0.17609017633058882,0.44479757076139725,42,14,0.3333333333333333,0.41137806637806645,0.8102846519459107,-0.07804473304473314,0.8829228254867314,0.21012280761972318,0.4844777298833309,0.9393184858393763,1.0,False,False
lon:p9@t-1x p17@t-1,lon,9,prize3_6,17,prize5_4,1,1,2026-09-03,"[7, 70]",125,54,0.432,0.4050949494949495,1.0664166525368788,0.026905050505050487,0.2997909865338033,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.41379896526237986,0.9430760712308216,-0.023555062823355455,0.6793700207619721,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4116281866281867,0.8097922935350996,-0.07829485329485336,0.8836387715964588,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p17@t-1x p9@t-1,lon,17,prize5_4,9,prize3_6,1,1,2026-09-03,"[7, 70]",125,54,0.432,0.4050949494949495,1.0664166525368788,0.026905050505050487,0.2997909865338033,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.41379896526237986,0.9430760712308216,-0.023555062823355455,0.6793700207619721,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4116281866281867,0.8097922935350996,-0.07829485329485336,0.8836387715964588,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p9@t-1x p26@t-2,lon,9,prize3_6,26,prize7_4,1,2,2026-09-03,"[8, 80]",125,53,0.424,0.3923927272727272,1.0805500982318272,0.03160727272727276,0.2613587720901695,0.34090195211218616,0.5116301493208913,41,22,0.5365853658536586,0.38728258191672826,1.3855138106082776,0.1493027839369303,0.03423614005961148,0.3874621534597436,0.6794400088181413,42,14,0.3333333333333333,0.41163780663780664,0.8097733686221583,-0.07830447330447332,0.8836561736762992,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p3@t-1x p21@t-1,lon,3,prize2_2,21,prize6_2,1,1,2026-09-03,[22],125,54,0.432,0.40783191919191913,1.0592599050510016,0.02416808080808086,0.322327642764731,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.391369795516137,0.9971231988517976,-0.001125893077112583,0.569998993238609,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4117652717652718,0.809522697007219,-0.07843193843193846,0.8840175924466239,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p21@t-1x p3@t-1,lon,21,prize6_2,3,prize2_2,1,1,2026-09-03,[22],125,54,0.432,0.40783191919191913,1.0592599050510016,0.02416808080808086,0.322327642764731,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.391369795516137,0.9971231988517976,-0.001125893077112583,0.569998993238609,0.2565593521532712,0.5427341610130745,42,14,0.3333333333333333,0.4117652717652718,0.809522697007219,-0.07843193843193846,0.8840175924466239,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
lon:p23@t-1x p3@t-2,lon,23,prize7_1,3,prize2_2,1,2,2026-09-03,"[58, 85]",125,43,0.344,0.40050343434343433,0.8589189767222263,-0.056503434343434356,0.9178675685663056,0.2664921552148129,0.4308105793057146,41,8,0.1951219512195122,0.38252278886425223,0.5100923576314197,-0.18740083764474003,0.996095047980091,0.1023431574920593,0.34013882352556724,42,14,0.3333333333333333,0.4117652717652718,0.809522697007219,-0.07843193843193846,0.8840175924466239,0.21012280761972318,0.4844777298833309,0.9993262003887625,1.0,False,False
bo:p1@t-1x p3@t-2,bo,1,prize1,3,prize2_2,1,2,2026-09-03,"[33, 38, 83, 88]",125,112,0.896,0.841447514937787,1.064831714508357,0.054552485062212996,0.05429615560202792,0.8301757464839641,0.9382096197331584,41,39,0.9512195121951219,0.8479947127976168,1.121728116743743,0.10322479939750506,0.045856680593646434,0.8386073303764864,0.9865193377174265,42,28,0.6666666666666666,0.8240335260488278,0.8090285717661001,-0.15736685938216122,0.9986589239054622,0.5155222701166692,0.7898771923802769,0.9993262003887625,1.0,False,False
bo:p1@t-1x p24@t-1,bo,1,prize1,24,prize7_2,1,1,2026-09-03,"[34, 39, 43, 48, 84, 89, 93, 98]",125,118,0.944,0.8609204647312698,1.0965008251890758,0.08307953526873013,0.004198250141249694,0.8889108631410103,0.9726121232236419,41,39,0.9512195121951219,0.8335419727927966,1.1411777009957216,0.11767753940232528,0.03035429513978672,0.8386073303764864,0.9865193377174265,42,29,0.6904761904761905,0.8568449102212495,0.8058356678548744,-0.16636871974505907,0.9996622248048053,0.539737222336594,0.8092907348027728,0.8442825801299385,1.0,False,False
bo:p24@t-1x p1@t-1,bo,24,prize7_2,1,prize1,1,1,2026-09-03,"[34, 39, 43, 48, 84, 89, 93, 98]",125,118,0.944,0.8609204647312698,1.0965008251890758,0.08307953526873013,0.004198250141249694,0.8889108631410103,0.9726121232236419,41,39,0.9512195121951219,0.8335419727927966,1.1411777009957216,0.11767753940232528,0.03035429513978672,0.8386073303764864,0.9865193377174265,42,29,0.6904761904761905,0.8568449102212495,0.8058356678548744,-0.16636871974505907,0.9996622248048053,0.539737222336594,0.8092907348027728,0.8442825801299385,1.0,False,False
lon:p12@t-1x p13@t-1,lon,12,prize4_3,13,prize4_4,1,1,2026-09-03,"[5, 50]",125,58,0.464,0.39924525252525245,1.162192905401303,0.06475474747474758,0.08099248566234535,0.3789535675350041,0.5511932173543485,41,15,0.36585365853658536,0.4004582409460458,0.9135875382968514,-0.03460458240946046,0.7309921422702526,0.23589630416936813,0.5187957674783876,42,13,0.30952380952380953,0.3848364598364598,0.8042995969127895,-0.07531265031265028,0.8799967077609135,0.1907092651972273,0.4602627776634059,0.9993262003887625,1.0,False,False
lon:p13@t-1x p12@t-1,lon,13,prize4_4,12,prize4_3,1,1,2026-09-03,"[5, 50]",125,58,0.464,0.39924525252525245,1.162192905401303,0.06475474747474758,0.08099248566234535,0.3789535675350041,0.5511932173543485,41,15,0.36585365853658536,0.4004582409460458,0.9135875382968514,-0.03460458240946046,0.7309921422702526,0.23589630416936813,0.5187957674783876,42,13,0.30952380952380953,0.3848364598364598,0.8042995969127895,-0.07531265031265028,0.8799967077609135,0.1907092651972273,0.4602627776634059,0.9993262003887625,1.0,False,False
bo:p1@t-1x p14@t-1,bo,1,prize1,14,prize5_1,1,1,2026-09-03,"[3, 8, 30, 35, 53, 58, 80, 85]",125,103,0.824,0.8465943860846744,0.9733114387999088,-0.022594386084674456,0.8038916184182956,0.7478757357145996,0.8808032002812277,41,34,0.8292682926829268,0.8540422072798683,0.9709921659775497,-0.02477391459694156,0.756149794536376,0.6873709004537023,0.914748560047261,42,28,0.6666666666666666,0.8291275172092322,0.8040580644465957,-0.16246085054256554,0.9991282400155269,0.5155222701166692,0.7898771923802769,0.9993262003887625,1.0,False,False
bo:p14@t-1x p1@t-1,bo,14,prize5_1,1,prize1,1,1,2026-09-03,"[3, 8, 30, 35, 53, 58, 80, 85]",125,103,0.824,0.8465943860846744,0.9733114387999088,-0.022594386084674456,0.8038916184182956,0.7478757357145996,0.8808032002812277,41,34,0.8292682926829268,0.8540422072798683,0.9709921659775497,-0.02477391459694156,0.756149794536376,0.6873709004537023,0.914748560047261,42,28,0.6666666666666666,0.8291275172092322,0.8040580644465957,-0.16246085054256554,0.9991282400155269,0.5155222701166692,0.7898771923802769,0.9993262003887625,1.0,False,False
bo:p4@t-1x p8@t-1,bo,4,prize3_1,8,prize3_5,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,106,0.848,0.8647248053630076,0.9806588116134975,-0.016724805363007578,0.757032013221404,0.7747677991353888,0.9004799469342035,41,37,0.9024390243902439,0.8433720608800327,1.0700366614570758,0.059066963510211234,0.19618909007675622,0.7745202448096945,0.9614035402470387,42,28,0.6666666666666666,0.8293266703023128,0.8038649793134568,-0.16266000363564614,0.9991408769007206,0.5155222701166692,0.7898771923802769,0.9993262003887625,1.0,False,False
bo:p8@t-1x p4@t-1,bo,8,prize3_5,4,prize3_1,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,106,0.848,0.8647248053630076,0.9806588116134975,-0.016724805363007578,0.757032013221404,0.7747677991353888,0.9004799469342035,41,37,0.9024390243902439,0.8433720608800327,1.0700366614570758,0.059066963510211234,0.19618909007675622,0.7745202448096945,0.9614035402470387,42,28,0.6666666666666666,0.8293266703023128,0.8038649793134568,-0.16266000363564614,0.9991408769007206,0.5155222701166692,0.7898771923802769,0.9993262003887625,1.0,False,False
lon:p8@t-1x p14@t-2,lon,8,prize3_5,14,prize5_1,1,2,2026-09-03,"[67, 76]",125,54,0.432,0.3978585858585858,1.085812937950645,0.034141414141414195,0.24366197970909714,0.3484684532861727,0.5195865848381598,41,14,0.34146341463414637,0.4048115299334812,0.8435120775592924,-0.06334811529933482,0.8391034757737703,0.21558617366643462,0.49450445646273133,42,13,0.30952380952380953,0.3852284752284752,0.803481127245939,-0.07570466570466566,0.8811412450431193,0.1907092651972273,0.4602627776634059,0.9993262003887625,1.0,False,False
lon:p13@t-1x p24@t-2,lon,13,prize4_4,24,prize7_2,1,2,2026-09-03,"[35, 53]",125,44,0.352,0.40387636363636364,0.8715538508634505,-0.051876363636363665,0.9001528703666006,0.27382659191147585,0.4389990793003066,41,15,0.36585365853658536,0.40520817935452086,0.9028782664737283,-0.0393545208179355,0.7505963953349959,0.23589630416936813,0.5187957674783876,42,13,0.30952380952380953,0.3853222703222703,0.8032855439809758,-0.07579846079846075,0.8814509783747866,0.1907092651972273,0.4602627776634059,0.9993262003887625,1.0,False,False
concat:p5@t-1x p0@t-1,concat,5,prize3_2,0,special,1,1,2026-09-03,[32],125,26,0.208,0.23816000000000004,0.873362445414847,-0.030160000000000048,0.8151567635311068,0.14608314206747489,0.2873296687017176,41,15,0.36585365853658536,0.23634146341463413,1.5479876160990713,0.12951219512195122,0.03841963941824083,0.23589630416936813,0.5187957674783876,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p8@t-1x p4@t-1,concat,8,prize3_5,4,prize3_1,1,1,2026-09-03,[76],125,28,0.224,0.23816000000000004,0.9405441719852199,-0.014160000000000034,0.6832804174006913,0.15976874687261633,0.3046899372790862,41,15,0.36585365853658536,0.23634146341463413,1.5479876160990713,0.12951219512195122,0.03841963941824083,0.23589630416936813,0.5187957674783876,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p12@t-1x p7@t-1,concat,12,prize4_3,7,prize3_4,1,1,2026-09-03,[3],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,15,0.36585365853658536,0.23634146341463413,1.5479876160990713,0.12951219512195122,0.03841963941824083,0.23589630416936813,0.5187957674783876,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p12@t-1x p25@t-1,concat,12,prize4_3,25,prize7_3,1,1,2026-09-03,[2],125,24,0.192,0.23816000000000004,0.8061807188444742,-0.046160000000000034,0.9061191956586722,0.13255445195236565,0.2698124854343169,41,15,0.36585365853658536,0.23634146341463413,1.5479876160990713,0.12951219512195122,0.03841963941824083,0.23589630416936813,0.5187957674783876,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p9@t-1x p26@t-2,concat,9,prize3_6,26,prize7_4,1,2,2026-09-03,[8],125,26,0.208,0.23816000000000004,0.873362445414847,-0.030160000000000048,0.8151567635311068,0.14608314206747489,0.2873296687017176,41,15,0.36585365853658536,0.23634146341463413,1.5479876160990713,0.12951219512195122,0.03841963941824083,0.23589630416936813,0.5187957674783876,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p3@t-1x p21@t-1,concat,3,prize2_2,21,prize6_2,1,1,2026-09-03,[22],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,14,0.34146341463414637,0.23634146341463413,1.4447884416924666,0.10512195121951223,0.08053473250692478,0.21558617366643462,0.49450445646273133,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p17@t-1x p25@t-1,concat,17,prize5_4,25,prize7_3,1,1,2026-09-03,[72],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,14,0.34146341463414637,0.23634146341463413,1.4447884416924666,0.10512195121951223,0.08053473250692478,0.21558617366643462,0.49450445646273133,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p9@t-1x p4@t-2,concat,9,prize3_6,4,prize3_1,1,2,2026-09-03,[7],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,14,0.34146341463414637,0.23634146341463413,1.4447884416924666,0.10512195121951223,0.08053473250692478,0.21558617366643462,0.49450445646273133,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p1@t-1x p15@t-1,concat,1,prize1,15,prize5_2,1,1,2026-09-03,[32],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,13,0.3170731707317073,0.23634146341463413,1.3415892672858618,0.08073170731707319,0.1506521894649428,0.19564433205311735,0.4698448565574586,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p5@t-1x p25@t-1,concat,5,prize3_2,25,prize7_3,1,1,2026-09-03,[32],125,30,0.24,0.23816000000000004,1.0077258985555926,0.0018399999999999528,0.5226169999357416,0.17359960150069906,0.3219049560335135,41,13,0.3170731707317073,0.23634146341463413,1.3415892672858618,0.08073170731707319,0.1506521894649428,0.19564433205311735,0.4698448565574586,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p13@t-1x p8@t-1,concat,13,prize4_4,8,prize3_5,1,1,2026-09-03,[57],125,27,0.216,0.23816000000000004,0.9069533087000334,-0.02216000000000004,0.7539511701514024,0.15290710972320587,0.2960286377372417,41,13,0.3170731707317073,0.23634146341463413,1.3415892672858618,0.08073170731707319,0.1506521894649428,0.19564433205311735,0.4698448565574586,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
concat:p15@t-1x p14@t-1,concat,15,prize5_2,14,prize5_1,1,1,2026-09-03,[20],125,35,0.28,0.23816000000000004,1.1756802149815249,0.04183999999999999,0.1601845512746925,0.20875199676062098,0.3643672442298666,41,13,0.3170731707317073,0.23634146341463413,1.3415892672858618,0.08073170731707319,0.1506521894649428,0.19564433205311735,0.4698448565574586,42,8,0.19047619047619047,0.2373809523809524,0.8024072216649949,-0.04690476190476192,0.8149598472672506,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
