rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p19@t-1x p24@t-2,lon,19,prize5_6,24,prize7_2,1,2,2026-09-17,"[59, 95]",1325,551,0.4158490566037736,0.4047070707070706,1.0275309889625517,0.011141985896702955,0.21078863259638675,0.3895909716862234,0.4425936920088325,442,194,0.43891402714932126,0.404175465057818,1.0859492104166537,0.03473856209150328,0.07355965637282369,0.3933724597237344,0.48550829074907925,442,174,0.3936651583710407,0.40571415512591985,0.9703017590028636,-0.012048996754879138,0.7149619947607471,0.3492212792160103,0.4399415086440727,0.9962772464803272,1.0,False,False
lon:p1@t-1x p18@t-2,lon,1,prize1,18,prize5_5,1,2,2026-09-17,"[28, 82]",1325,513,0.38716981132075473,0.4023853630646083,0.9621866172567253,-0.015215551743853584,0.8781642933412868,0.36130367685995457,0.4136883161661518,442,176,0.39819004524886875,0.40034965034965037,0.9946057025430258,-0.002159605100781614,0.556587372312982,0.353618580460847,0.44451600366050903,442,171,0.38687782805429866,0.398729832259244,0.970275602059192,-0.011852004204945366,0.7130501206085624,0.342632904268199,0.4330721891999745,0.997985190980925,1.0,False,False
lon:p22@t-1x p14@t-2,lon,22,prize6_3,14,prize5_1,1,2,2026-09-17,[22],1325,543,0.409811320754717,0.4032329331046312,1.016314113034956,0.006578387650085782,0.3215456782658588,0.38362799964817396,0.4365161018007873,442,153,0.34615384615384615,0.39606106311988665,0.8739911048743165,-0.0499072169660405,0.9865717367491157,0.30329864866457007,0.3916602784521458,442,172,0.3891402714932127,0.40108597285067876,0.9702166064981949,-0.011945701357466088,0.7140582406721626,0.34482801488253445,0.4353629767162755,0.9962772464803272,1.0,False,False
lon:p4@t-1x p9@t-2,lon,4,prize3_1,9,prize3_6,1,2,2026-09-17,"[9, 90]",1325,516,0.38943396226415095,0.4023418334286259,0.9679181479726374,-0.012907871164474949,0.8397683256146935,0.36353346412905785,0.415973739739334,442,184,0.416289592760181,0.39944398738516385,1.0421726347298195,0.01684560537501717,0.24809497912654122,0.37124770165218285,0.46277406751426553,442,172,0.3891402714932127,0.40109534256593077,0.9701939419285255,-0.011955071072718093,0.7142002371183134,0.34482801488253445,0.4353629767162755,0.997985190980925,1.0,False,False
lon:p4@t-1x p23@t-1,lon,4,prize3_1,23,prize7_1,1,1,2026-09-17,"[4, 40]",1329,557,0.41911211437170803,0.40183277469959183,1.0430013198526031,0.0172793396721162,0.10272561562261717,0.3928544658566136,0.44583604320312753,443,169,0.38148984198645597,0.4052041863328545,0.9414755692407423,-0.02371434434639852,0.8582407990906821,0.337457614313286,0.42755978782653264,443,175,0.39503386004514673,0.4071737692956654,0.970184942729689,-0.012139909250518666,0.7163303168248385,0.3505997749768012,0.441272781204181,0.9962772464803272,1.0,False,False
lon:p23@t-1x p4@t-1,lon,23,prize7_1,4,prize3_1,1,1,2026-09-17,"[4, 40]",1329,557,0.41911211437170803,0.40183277469959183,1.0430013198526031,0.0172793396721162,0.10272561562261717,0.3928544658566136,0.44583604320312753,443,169,0.38148984198645597,0.4052041863328545,0.9414755692407423,-0.02371434434639852,0.8582407990906821,0.337457614313286,0.42755978782653264,443,175,0.39503386004514673,0.4071737692956654,0.970184942729689,-0.012139909250518666,0.7163303168248385,0.3505997749768012,0.441272781204181,0.9962772464803272,1.0,False,False
lon:p17@t-1x p10@t-2,lon,17,prize5_4,10,prize4_1,1,2,2026-09-17,"[27, 72]",1325,546,0.4120754716981132,0.40383403849818944,1.020407970637078,0.008241433199923764,0.2784506824065024,0.3858636343269559,0.4387956779642908,442,185,0.41855203619909503,0.40549179578591343,1.032208396196694,0.0130602404131816,0.3035558731897885,0.3734557897085055,0.4650518775885794,442,172,0.3891402714932127,0.4011712144065085,0.970010453189932,-0.012030942913295817,0.7153274055383521,0.34482801488253445,0.4353629767162755,0.9962772464803272,1.0,False,False
bo:p5@t-1x p17@t-1,bo,5,prize3_2,17,prize5_4,1,1,2026-09-17,"[22, 27, 72, 77]",1329,1129,0.8495109104589917,0.847998066572883,1.0017840180841717,0.0015128438861087279,0.45240705175158524,0.8292814200274717,0.8677256361748557,443,373,0.8419864559819413,0.8441718993241211,0.9974111394327039,-0.002185443342179738,0.5789106554386418,0.8050983429123115,0.872994296627069,443,364,0.8216704288939052,0.8470883391300599,0.9699937904206564,-0.025417910236154695,0.9462287982261945,0.7833046181903318,0.8545052902873033,0.9962772464803272,1.0,False,False
bo:p17@t-1x p5@t-1,bo,17,prize5_4,5,prize3_2,1,1,2026-09-17,"[22, 27, 72, 77]",1329,1129,0.8495109104589917,0.847998066572883,1.0017840180841717,0.0015128438861087279,0.45240705175158524,0.8292814200274717,0.8677256361748557,443,373,0.8419864559819413,0.8441718993241211,0.9974111394327039,-0.002185443342179738,0.5789106554386418,0.8050983429123115,0.872994296627069,443,364,0.8216704288939052,0.8470883391300599,0.9699937904206564,-0.025417910236154695,0.9462287982261945,0.7833046181903318,0.8545052902873033,0.9962772464803272,1.0,False,False
bo:p1@t-1x p21@t-1,bo,1,prize1,21,prize6_2,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1119,0.8419864559819413,0.8490350375141534,0.9916981264367496,-0.007048581532212106,0.7832012916583089,0.8213935421772979,0.8606079799840752,443,382,0.8623024830699775,0.8516667812054953,1.0124881022709702,0.01063570186448215,0.2799012171037027,0.8270861200097692,0.8912892505913567,443,368,0.8306997742663657,0.8565115743431314,0.9698640382103871,-0.025811800076765756,0.9523993166418858,0.7929686007958552,0.8627447437092222,0.997985190980925,1.0,False,False
bo:p21@t-1x p1@t-1,bo,21,prize6_2,1,prize1,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1119,0.8419864559819413,0.8490350375141534,0.9916981264367496,-0.007048581532212106,0.7832012916583089,0.8213935421772979,0.8606079799840752,443,382,0.8623024830699775,0.8516667812054953,1.0124881022709702,0.01063570186448215,0.2799012171037027,0.8270861200097692,0.8912892505913567,443,368,0.8306997742663657,0.8565115743431314,0.9698640382103871,-0.025811800076765756,0.9523993166418858,0.7929686007958552,0.8627447437092222,0.997985190980925,1.0,False,False
lon:p6@t-1x p26@t-1,lon,6,prize3_3,26,prize7_4,1,1,2026-09-17,"[16, 61]",1329,506,0.38073739653875094,0.4013546298196411,0.9486308821449125,-0.020617233280890157,0.9421714188835324,0.3550103191685678,0.40715196628230643,443,169,0.38148984198645597,0.40554027863282943,0.9406953195193013,-0.024050436646373463,0.8613888389551719,0.337457614313286,0.42755978782653264,443,175,0.39503386004514673,0.40741455183893105,0.9696115621351715,-0.012380691793784315,0.7197469817747386,0.3505997749768012,0.441272781204181,0.997985190980925,1.0,False,False
lon:p26@t-1x p6@t-1,lon,26,prize7_4,6,prize3_3,1,1,2026-09-17,"[16, 61]",1329,506,0.38073739653875094,0.4013546298196411,0.9486308821449125,-0.020617233280890157,0.9421714188835324,0.3550103191685678,0.40715196628230643,443,169,0.38148984198645597,0.40554027863282943,0.9406953195193013,-0.024050436646373463,0.8613888389551719,0.337457614313286,0.42755978782653264,443,175,0.39503386004514673,0.40741455183893105,0.9696115621351715,-0.012380691793784315,0.7197469817747386,0.3505997749768012,0.441272781204181,0.997985190980925,1.0,False,False
bo:p21@t-1x p6@t-2,bo,21,prize6_2,6,prize3_3,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1325,1110,0.8377358490566038,0.849283403619929,0.98640317882805,-0.011547554563325235,0.8956506153210155,0.8169117640740405,0.8566071865668786,442,363,0.8212669683257918,0.8430205056064164,0.9741957198716341,-0.02175353728062457,0.91509317007919,0.7828272147417498,0.8541703198086377,442,366,0.8280542986425339,0.8541555209241716,0.9694420727347206,-0.026101222281637693,0.9532162859614453,0.7900877150346302,0.8603675139076667,0.997985190980925,1.0,False,False
lon:p4@t-1x p25@t-2,lon,4,prize3_1,25,prize7_3,1,2,2026-09-17,"[4, 40]",1325,548,0.41358490566037737,0.40165115303983223,1.0297117349974634,0.011933752620545135,0.19355497845518777,0.38735437759608476,0.4403150752566857,442,183,0.41402714932126694,0.4054435760318113,1.0211708207920458,0.008583573289455637,0.37402917930601776,0.36904059637104225,0.4604952746647695,442,175,0.39592760180995473,0.4085972850678733,0.9689922480620154,-0.012669683257918563,0.7235663411438334,0.35141942672669585,0.4422292592640237,0.9962772464803272,1.0,False,False
lon:p9@t-1x p24@t-1,lon,9,prize3_6,24,prize7_2,1,1,2026-09-17,"[14, 41]",1329,534,0.4018058690744921,0.4027874683630891,0.9975629845372644,-0.0009815992885969793,0.540487508793903,0.3757667549392437,0.4284110258263025,443,172,0.38826185101580135,0.40724057733087077,0.9533967699401188,-0.018978726315069416,0.8069550517002195,0.3440241450693987,0.43442083409100174,443,174,0.3927765237020316,0.40540620653487475,0.9688468439080083,-0.012629682832843159,0.723655743963453,0.348406892577099,0.43898980459702264,0.9962772464803272,1.0,False,False
lon:p24@t-1x p9@t-1,lon,24,prize7_2,9,prize3_6,1,1,2026-09-17,"[14, 41]",1329,534,0.4018058690744921,0.4027874683630891,0.9975629845372644,-0.0009815992885969793,0.540487508793903,0.3757667549392437,0.4284110258263025,443,172,0.38826185101580135,0.40724057733087077,0.9533967699401188,-0.018978726315069416,0.8069550517002195,0.3440241450693987,0.43442083409100174,443,174,0.3927765237020316,0.40540620653487475,0.9688468439080083,-0.012629682832843159,0.723655743963453,0.348406892577099,0.43898980459702264,0.9962772464803272,1.0,False,False
bo:p4@t-1x p15@t-2,bo,4,prize3_1,15,prize5_2,1,2,2026-09-17,"[3, 8, 30, 35, 53, 58, 80, 85]",1325,1117,0.8430188679245283,0.8504037141011453,0.9913160701744786,-0.007384846176617055,0.7937255764978688,0.8224424157031472,0.8616120269031047,442,390,0.8823529411764706,0.8457201019688867,1.0433155592758176,0.03663283920758387,0.016100635986178013,0.848970158728928,0.9091466253486458,442,363,0.8212669683257918,0.8476795913369872,0.9688412658731862,-0.026412623011195402,0.952447577825426,0.7828272147417498,0.8541703198086377,0.997985190980925,1.0,False,False
lon:p5@t-1x p3@t-2,lon,5,prize3_2,3,prize2_2,1,2,2026-09-17,"[79, 97]",1325,535,0.4037735849056604,0.40091717171717167,1.0071246965458087,0.0028564131884887267,0.42639165379991456,0.37766913479104236,0.4304344044118243,442,168,0.38009049773755654,0.4000941542118012,0.9500026274723945,-0.02000365647424468,0.8197754366784659,0.3360536976006045,0.42619370147565927,442,173,0.3914027149321267,0.4041288450111979,0.9685097210056397,-0.012726130079071196,0.7250398488297101,0.34702414091330314,0.43765274881614336,0.9962772464803272,1.0,False,False
lon:p3@t-1x p1@t-2,lon,3,prize2_2,1,prize1,1,2,2026-09-17,"[18, 81]",1325,531,0.4007547169811321,0.4049107680579379,0.9897358840399839,-0.004156051076805833,0.632459319547901,0.37469125145482757,0.42739200662499177,442,169,0.38235294117647056,0.40644270761917817,0.9407302284156643,-0.024089766442707605,0.8613955118821304,0.3382457422762557,0.4284875549306446,442,171,0.38687782805429866,0.3994634124045888,0.9684937744998205,-0.012585584350290169,0.7236373912627285,0.342632904268199,0.4330721891999745,0.9962772464803272,1.0,False,False
lon:p2@t-1x p21@t-1,lon,2,prize2_1,21,prize6_2,1,1,2026-09-17,"[69, 96]",1329,543,0.40857787810383744,0.4020002128128538,1.0163623428081263,0.006577665290983636,0.3211435933977021,0.3824492377096004,0.43523352369280466,443,190,0.4288939051918736,0.4025327769797296,1.065488153312473,0.02636112821214398,0.1376339445542109,0.3836117249445871,0.4753987163393041,443,173,0.3905191873589165,0.4032289030257427,0.9684801472031016,-0.012709715666826216,0.7250725488476014,0.3462150149175851,0.436705823249676,0.9962772464803272,1.0,False,False
lon:p21@t-1x p2@t-1,lon,21,prize6_2,2,prize2_1,1,1,2026-09-17,"[69, 96]",1329,543,0.40857787810383744,0.4020002128128538,1.0163623428081263,0.006577665290983636,0.3211435933977021,0.3824492377096004,0.43523352369280466,443,190,0.4288939051918736,0.4025327769797296,1.065488153312473,0.02636112821214398,0.1376339445542109,0.3836117249445871,0.4753987163393041,443,173,0.3905191873589165,0.4032289030257427,0.9684801472031016,-0.012709715666826216,0.7250725488476014,0.3462150149175851,0.436705823249676,0.9962772464803272,1.0,False,False
bo:p2@t-1x p12@t-2,bo,2,prize2_1,12,prize4_3,1,2,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1325,1134,0.8558490566037736,0.8533095613525579,1.002976053903803,0.002539495251215773,0.4090421556741223,0.8359068939794327,0.8737337433997704,442,379,0.8574660633484162,0.8454146422767269,1.014255041809111,0.012051421071689328,0.2549304220448259,0.8217887100692077,0.8869831945713641,442,363,0.8212669683257918,0.8480145615453086,0.9684585684816832,-0.026747593219516808,0.9546655902153807,0.7828272147417498,0.8541703198086377,0.9962772464803272,1.0,False,False
concat:p23@t-1x p7@t-2,concat,23,prize7_1,7,prize3_4,1,2,2026-09-17,[46],1325,312,0.23547169811320753,0.237811320754717,0.9901618533798793,-0.00233962264150947,0.5919038993737482,0.21341045096722688,0.2590624156257515,442,123,0.27828054298642535,0.23819004524886875,1.1683130699088147,0.0400904977375566,0.02717114960234329,0.23854733100992845,0.3218346521876915,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p4@t-1x p23@t-2,concat,4,prize3_1,23,prize7_1,1,2,2026-09-17,[7],1325,314,0.2369811320754717,0.237811320754717,0.9965090447476991,-0.0008301886792453084,0.5411411348175089,0.21486529624206385,0.26061771091243824,442,120,0.27149321266968324,0.23819004524886875,1.1398176291793314,0.03330316742081449,0.056042693731756986,0.23213309034058893,0.3147911984651214,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p24@t-1x p4@t-2,concat,24,prize7_2,4,prize3_1,1,2,2026-09-17,[10],1325,314,0.2369811320754717,0.237811320754717,0.9965090447476991,-0.0008301886792453084,0.5411411348175089,0.21486529624206385,0.26061771091243824,442,118,0.2669683257918552,0.23819004524886875,1.1208206686930093,0.02877828054298645,0.08606103951697958,0.22786358452706756,0.3100889080173697,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p6@t-1x p13@t-2,concat,6,prize3_3,13,prize4_4,1,2,2026-09-17,[62],1325,312,0.23547169811320753,0.237811320754717,0.9901618533798793,-0.00233962264150947,0.5919038993737482,0.21341045096722688,0.2590624156257515,442,117,0.2647058823529412,0.23819004524886875,1.111322188449848,0.02651583710407243,0.10497906350688813,0.2257308594238265,0.30773573498997425,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p7@t-1x p7@t-2,concat,7,prize3_4,7,prize3_4,1,2,2026-09-17,[66],1325,335,0.2528301886792453,0.237811320754717,1.0631545541098064,0.015018867924528279,0.10517171355296223,0.2301646336883346,0.27692484936216594,442,116,0.26244343891402716,0.23819004524886875,1.101823708206687,0.024253393665158413,0.12673857637412117,0.22359950072110907,0.3053811955620552,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p25@t-1x p7@t-2,concat,25,prize7_3,7,prize3_4,1,2,2026-09-17,[66],1325,332,0.25056603773584907,0.237811320754717,1.0536337670580767,0.012754716981132064,0.1448187263713846,0.22797644524129496,0.2745978269669201,442,115,0.26018099547511314,0.23819004524886875,1.092325227963526,0.021990950226244393,0.1514561614840504,0.22146951963654926,0.3030252785159785,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p10@t-1x p5@t-2,concat,10,prize4_1,5,prize3_2,1,2,2026-09-17,[39],1325,288,0.21735849056603773,0.237811320754717,0.9139955569660424,-0.020452830188679272,0.9626319314416046,0.19598423567957687,0.24036694417511761,442,113,0.25565610859728505,0.23819004524886875,1.0733282674772038,0.0174660633484163,0.2099094042343977,0.21721373651959916,0.2983092653716554,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.997985190980925,1.0,False,False
concat:p1@t-1x p23@t-2,concat,1,prize1,23,prize7_1,1,2,2026-09-17,[27],1325,315,0.23773584905660378,0.237811320754717,0.9996826404316089,-7.547169811322751e-05,0.515451508313415,0.2155928677283506,0.2613952097069133,442,112,0.25339366515837103,0.23819004524886875,1.0638297872340425,0.01520361990950228,0.24352783936316935,0.21508795827272084,0.29594914548789725,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p23@t-1x p22@t-2,concat,23,prize7_1,22,prize6_3,1,2,2026-09-17,[49],1325,303,0.22867924528301886,0.237811320754717,0.9615994922246904,-0.009132075471698142,0.7920510111598028,0.20686862527240765,0.2520586087937143,442,111,0.251131221719457,0.23819004524886875,1.0543313069908815,0.012941176470588261,0.27985807911891647,0.21296360523113045,0.29358760039885107,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.997985190980925,1.0,False,False
concat:p5@t-1x p26@t-2,concat,5,prize3_2,26,prize7_4,1,2,2026-09-17,[73],1325,325,0.24528301886792453,0.237811320754717,1.0314185972707077,0.0074716981132075255,0.27194523502410684,0.2228739644663219,0.2691648157765603,442,109,0.24660633484162897,0.23819004524886875,1.0353343465045595,0.008416289592760223,0.3595018347458726,0.20871922553377056,0.288860183834938,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
concat:p15@t-1x p2@t-2,concat,15,prize5_2,2,prize2_1,1,2,2026-09-17,[39],1325,319,0.24075471698113207,0.237811320754717,1.0123770231672484,0.002943396226415068,0.41311797111135057,0.21850413847495473,0.2645042200833565,442,108,0.24434389140271492,0.23819004524886875,1.0258358662613982,0.006153846153846176,0.4020461399150829,0.20659922503485145,0.28649428620322054,442,102,0.23076923076923078,0.23834841628959275,0.968201233981965,-0.007579185520361964,0.6664194030314646,0.1939107488972055,0.27226737355704733,0.9962772464803272,1.0,False,False
