special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
73,73,33,33,37,2,0.05405405405405406,0.05405405405405406,0.16826547986476742,0.23869585911470728,-0.18464180506065322,0.22645576783164023,60.0,0.9994775416643509,0.9999936656296577,False
73,73,34,34,37,10,0.2702702702702703,0.2702702702702703,0.2436738519212746,0.22727272727272727,0.04299754299754302,1.1891891891891893,60.0,0.3239989616478829,0.9999936656296577,False
73,73,35,35,37,3,0.08108108108108109,0.08108108108108109,0.180635632516671,0.24202760590195146,-0.16094652482087038,0.335007573945627,60.0,0.997154557890749,0.9999936656296577,False
73,73,36,36,37,9,0.24324324324324326,0.24324324324324326,0.24337453446321586,0.24345549738219896,-0.0002122541389557031,0.9991281604184831,60.0,0.564273563621226,0.9999936656296577,False
73,73,37,37,37,13,0.35135135135135137,0.35135135135135137,0.27430727635833696,0.2267967634459781,0.12455458790537327,1.549190323586966,60.0,0.058279646682031755,0.9999936656296577,False
73,73,38,38,37,4,0.10810810810810811,0.10810810810810811,0.19065050025270242,0.24155164207520227,-0.13344353396709416,0.4475569165224338,60.0,0.9880455066499156,0.9999936656296577,False
73,73,39,39,37,7,0.1891891891891892,0.1891891891891892,0.22172554061149083,0.24178962398857687,-0.05260043479938767,0.7824537135560758,60.0,0.8253208898663856,0.9999936656296577,False
73,73,40,40,37,13,0.35135135135135137,0.35135135135135137,0.2812259257987115,0.23798191337458352,0.11336943797676785,1.4763783783783786,60.0,0.08080429358769581,0.9999936656296577,False
73,73,41,41,37,10,0.2702702702702703,0.2702702702702703,0.2508869119761331,0.23893384102808188,0.03133642924218841,1.1311510713901152,60.0,0.38768885069011505,0.9999936656296577,False
73,73,42,42,37,9,0.24324324324324326,0.24324324324324326,0.24057763362561765,0.23893384102808188,0.004309402215161379,1.0180359642511037,60.0,0.538752342170052,0.9999936656296577,False
73,73,43,43,37,8,0.21621621621621623,0.21621621621621623,0.23335966672718442,0.24393146120894812,-0.027715244992731897,0.886381015161503,60.0,0.7125113010875073,0.9999936656296577,False
73,73,44,44,37,6,0.16216216216216217,0.16216216216216217,0.20685289773647306,0.23441218467396477,-0.0722500225118026,0.6917821374674167,60.0,0.8953242970314212,0.9999936656296577,False
73,73,45,45,37,2,0.05405405405405406,0.05405405405405406,0.16119962511715089,0.22727272727272727,-0.1732186732186732,0.23783783783783785,60.0,0.9991451826100398,0.9999936656296577,False
73,73,46,46,37,10,0.2702702702702703,0.2702702702702703,0.24985647482543905,0.2372679676344598,0.0330023026358105,1.1390929545392936,60.0,0.37844817377763595,0.9999936656296577,False
73,73,47,47,37,10,0.2702702702702703,0.2702702702702703,0.24705957398784087,0.2327463112803427,0.03752395898992758,1.1612225722655172,60.0,0.3535771648882074,0.9999936656296577,False
73,73,48,48,37,13,0.35135135135135137,0.35135135135135137,0.2788706408828393,0.2341742027605902,0.11717714859076117,1.5003845308723358,60.0,0.07255849195655839,0.9999936656296577,False
73,73,49,49,37,14,0.3783783783783784,0.3783783783783784,0.30110354911995757,0.25345073774393145,0.12492764063444695,1.492906991498541,60.0,0.06375747976083218,0.9999936656296577,False
73,73,50,50,37,6,0.16216216216216217,0.16216216216216217,0.20435040751335887,0.23036649214659685,-0.06820432998443468,0.703931203931204,60.0,0.8848036824680702,0.9999936656296577,False
73,73,51,51,37,8,0.21621621621621623,0.21621621621621623,0.22173044745506557,0.225130890052356,-0.00891467383613978,0.9604022627278442,60.0,0.6151195725895282,0.9999936656296577,False
73,73,52,52,37,12,0.32432432432432434,0.32432432432432434,0.2766576544306344,0.24726320799619228,0.07706111632813206,1.3116562182972193,60.0,0.1832602350759277,0.9999936656296577,False
73,73,53,53,37,8,0.21621621621621623,0.21621621621621623,0.2262938119795679,0.2325083293669681,-0.01629211315075188,0.9299289053639106,60.0,0.6550696772513074,0.9999936656296577,False
73,73,54,54,37,7,0.1891891891891892,0.1891891891891892,0.22201995122597487,0.24226558781532603,-0.053076398626136834,0.7809164763978124,60.0,0.827011757454001,0.9999936656296577,False
73,73,55,55,37,7,0.1891891891891892,0.1891891891891892,0.21627894424353644,0.23298429319371727,-0.043795104004528074,0.8120255086547222,60.0,0.7918695514302376,0.9999936656296577,False
73,73,56,56,37,13,0.35135135135135137,0.35135135135135137,0.2781346143466292,0.23298429319371727,0.1183670581576341,1.5080473732159128,60.0,0.07010583378981339,0.9999936656296577,False
73,73,57,57,37,11,0.2972972972972973,0.2972972972972973,0.2600185478687125,0.2370299857210852,0.060267311576212124,1.2542602843807664,60.0,0.24599401404405957,0.9999936656296577,False
73,73,58,58,37,8,0.21621621621621623,0.21621621621621623,0.22526337482887382,0.23084245597334602,-0.014626239757129789,0.9366397325160213,60.0,0.646231550384538,0.9999936656296577,False
73,73,59,59,37,10,0.2702702702702703,0.2702702702702703,0.24705957398784087,0.2327463112803427,0.03752395898992758,1.1612225722655172,60.0,0.3535771648882074,0.9999936656296577,False
73,73,60,60,37,9,0.24324324324324326,0.24324324324324326,0.24013601770389165,0.23821989528795812,0.00502334795528514,1.021087021087021,60.0,0.5346851413626288,0.9999936656296577,False
73,73,61,61,37,9,0.24324324324324326,0.24324324324324326,0.24043042831837566,0.23869585911470728,0.004547384128535975,1.019050955242381,60.0,0.5373976565440175,0.9999936656296577,False
73,73,62,62,37,6,0.16216216216216217,0.16216216216216217,0.21553801086375168,0.2484531175630652,-0.08629095540090304,0.6526871699285492,60.0,0.9259917037482146,0.9999936656296577,False
73,73,63,63,37,10,0.2702702702702703,0.2702702702702703,0.24912044828922897,0.23607805806758686,0.034192212202683425,1.1448343504795118,60.0,0.37187121385728505,0.9999936656296577,False
73,73,64,64,37,10,0.2702702702702703,0.2702702702702703,0.2547142499644254,0.24512137077582105,0.025148899494449234,1.1025977433744425,60.0,0.4222665977380608,0.9999936656296577,False
73,73,65,65,37,12,0.32432432432432434,0.32432432432432434,0.2670893094599037,0.23179438362684435,0.09252994069748,1.3991897441589436,60.0,0.12879527379284977,0.9999936656296577,False
73,73,66,66,37,8,0.21621621621621623,0.21621621621621623,0.23218202426924833,0.24202760590195146,-0.025811389685735237,0.8933535305216721,60.0,0.7033384330443534,0.9999936656296577,False
73,73,67,67,37,8,0.21621621621621623,0.21621621621621623,0.23144599773303826,0.24083769633507854,-0.02462148011886231,0.8977673325499412,60.0,0.6975216678988032,0.9999936656296577,False
73,73,68,68,37,9,0.24324324324324326,0.24324324324324326,0.24808510429496017,0.2510709186101856,-0.007827675366942344,0.9688228512873064,60.0,0.6061422100422786,0.9999936656296577,False
73,73,69,69,37,3,0.08108108108108109,0.08108108108108109,0.17018405570248826,0.225130890052356,-0.14404980897127492,0.3601508485229416,60.0,0.9945829410588272,0.9999936656296577,False
73,73,70,70,37,12,0.32432432432432434,0.32432432432432434,0.27194708459889005,0.2396477867682056,0.08467653755611873,1.3533374486701202,60.0,0.15507505186461606,0.9999936656296577,False
73,73,71,71,37,11,0.2972972972972973,0.2972972972972973,0.2616378062483746,0.2396477867682056,0.0576495105290917,1.2405593279476101,60.0,0.25826917157952617,0.9999936656296577,False
73,73,72,72,37,13,0.35135135135135137,0.35135135135135137,0.28152033641319546,0.23845787720133269,0.11289347415001869,1.4734315153476831,60.0,0.08187807526322177,0.9999936656296577,False
73,73,73,73,37,14,0.3783783783783784,0.3783783783783784,0.2902103563840488,0.2358400761542123,0.1425383022241661,1.6043854146780483,60.0,0.036988808378195265,0.9999936656296577,False
73,73,74,74,37,5,0.13513513513513514,0.13513513513513514,0.19536597692802152,0.2325083293669681,-0.09737319423183297,0.5812055658524441,60.0,0.9526939641400319,0.9999936656296577,False
73,73,75,75,37,11,0.2972972972972973,0.2972972972972973,0.2662011707728769,0.2470252260828177,0.0502720712144796,1.2035098682497527,60.0,0.2941315507259722,0.9999936656296577,False
73,73,76,76,37,5,0.13513513513513514,0.13513513513513514,0.2039038847480581,0.24631128034269395,-0.11117614520755881,0.548635592113853,60.0,0.968307425841665,0.9999936656296577,False
73,73,77,77,37,9,0.24324324324324326,0.24324324324324326,0.24057763362561765,0.23893384102808188,0.004309402215161379,1.0180359642511037,60.0,0.538752342170052,0.9999936656296577,False
73,73,78,78,37,10,0.2702702702702703,0.2702702702702703,0.24676516337335683,0.23227034745359354,0.037999922816676746,1.1636021267168808,60.0,0.3509799975487896,0.9999936656296577,False
73,73,79,79,37,13,0.35135135135135137,0.35135135135135137,0.2874085487028759,0.24797715373631604,0.10337419761503533,1.4168698448928776,60.0,0.1054095931335595,0.9999936656296577,False
73,73,80,80,37,7,0.1891891891891892,0.1891891891891892,0.22143112999700681,0.2413136601618277,-0.052124470972638504,0.7839970147662456,60.0,0.8236181083435927,0.9999936656296577,False
73,73,81,81,37,9,0.24324324324324326,0.24324324324324326,0.24499379284287795,0.24607329842931938,-0.0028300551860761247,0.9884991374353077,60.0,0.578837763135571,0.9999936656296577,False
73,73,82,82,37,7,0.1891891891891892,0.1891891891891892,0.2187814344666506,0.2370299857210852,-0.04784079653189599,0.7981656355150332,60.0,0.8077533025438428,0.9999936656296577,False
73,73,83,83,37,10,0.2702702702702703,0.2702702702702703,0.249709269518197,0.2370299857210852,0.033240284549185095,1.1402366221643332,60.0,0.37713113401725706,0.9999936656296577,False
73,73,84,84,37,3,0.08108108108108109,0.08108108108108109,0.180635632516671,0.24202760590195146,-0.16094652482087038,0.335007573945627,60.0,0.997154557890749,0.9999936656296577,False
73,73,85,85,37,11,0.2972972972972973,0.2972972972972973,0.2582520841818084,0.2341742027605902,0.06312309453670711,1.269556141507361,60.0,0.23289750595981262,0.9999936656296577,False
73,73,86,86,37,11,0.2972972972972973,0.2972972972972973,0.2561912098804202,0.23084245597334602,0.0664548413239513,1.2878796322095292,60.0,0.21802794544496018,0.9999936656296577,False
73,73,87,87,37,5,0.13513513513513514,0.13513513513513514,0.19713244061492563,0.23536411232746313,-0.10022897719232798,0.5741535266307763,60.0,0.9563838903180917,0.9999936656296577,False
73,73,88,88,37,12,0.32432432432432434,0.32432432432432434,0.2738607535930362,0.2427415516420752,0.08158277268224914,1.3360890302066775,60.0,0.16621067066977774,0.9999936656296577,False
73,73,89,89,37,15,0.40540540540540543,0.40540540540540543,0.3022860984214684,0.23869585911470728,0.16670954629069815,1.6984182587373018,60.0,0.018158229348617334,0.9999936656296577,False
73,73,90,90,37,8,0.21621621621621623,0.21621621621621623,0.2346845144923625,0.24607329842931938,-0.029857082213103153,0.8786658999424957,60.0,0.7226308727251229,0.9999936656296577,False
73,73,91,91,37,9,0.24324324324324326,0.24324324324324326,0.24293291854148982,0.2427415516420752,0.0005016916011680583,1.002066772655008,60.0,0.5602731985803098,0.9999936656296577,False
73,73,92,92,37,8,0.21621621621621623,0.21621621621621623,0.23380128264891045,0.24464540694907186,-0.02842919073285563,0.8837943001367127,60.0,0.7159081668511945,0.9999936656296577,False
73,73,93,93,37,9,0.24324324324324326,0.24324324324324326,0.2442577663066679,0.24488338886244645,-0.0016401456192031982,0.9933023402411159,60.0,0.57223845078695,0.9999936656296577,False
73,73,94,94,37,3,0.08108108108108109,0.08108108108108109,0.18122445374563909,0.2429795335554498,-0.1618984524743687,0.33369510548746595,60.0,0.9972579632501299,0.9999936656296577,False
73,73,95,95,37,8,0.21621621621621623,0.21621621621621623,0.23497892510684654,0.24654926225606855,-0.03033304603985232,0.8769696337263905,60.0,0.7248506006845195,0.9999936656296577,False
73,73,96,96,37,12,0.32432432432432434,0.32432432432432434,0.27179987929164806,0.23940980485483104,0.0849145194694933,1.3546827145236688,60.0,0.15423658915928473,0.9999936656296577,False
73,73,97,97,37,9,0.24324324324324326,0.24324324324324326,0.24057763362561765,0.23893384102808188,0.004309402215161379,1.0180359642511037,60.0,0.538752342170052,0.9999936656296577,False
73,73,98,98,37,4,0.10810810810810811,0.10810810810810811,0.18211259243266584,0.22774869109947643,-0.11964058299136832,0.47468157812985406,60.0,0.9810744745859976,0.9999936656296577,False
73,73,99,99,37,7,0.1891891891891892,0.1891891891891892,0.2164261495507785,0.23322227510709187,-0.04403308591790267,0.8111969111969112,60.0,0.7928282563675642,0.9999936656296577,False
74,74,0,00,33,8,0.24242424242424243,0.24242424242424243,0.237869319781159,0.23536411232746313,0.007060130096779305,1.0299966295921805,60.0,0.5289667378385983,0.9999936656296577,False
74,74,1,01,33,6,0.18181818181818182,0.18181818181818182,0.21835992077505334,0.23845787720133269,-0.05663969538315086,0.7624750499001997,60.0,0.8330887711651586,0.9999936656296577,False
74,74,2,02,33,6,0.18181818181818182,0.18181818181818182,0.21835992077505334,0.23845787720133269,-0.05663969538315086,0.7624750499001997,60.0,0.8330887711651586,0.9999936656296577,False
74,74,3,03,33,9,0.2727272727272727,0.2727272727272727,0.24770078764336492,0.2339362208472156,0.038791051880057104,1.165818921668362,60.0,0.36201638387464463,0.9999936656296577,False
74,74,4,04,33,11,0.3333333333333333,0.3333333333333333,0.27350519210002405,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.14873171283212727,0.9999936656296577,False
74,74,5,05,33,12,0.36363636363636365,0.36363636363636365,0.2822619029340867,0.23750594954783436,0.1261304140885293,1.5310621242484972,60.0,0.07152580023365962,0.9999936656296577,False
74,74,6,06,33,5,0.15151515151515152,0.15151515151515152,0.20484357167349906,0.2341742027605902,-0.08265905124543868,0.6470189701897019,60.0,0.913831413345959,0.9999936656296577,False
74,74,7,07,33,7,0.21212121212121213,0.21212121212121213,0.22819138863725924,0.2370299857210852,-0.024908773599873063,0.8949129852744311,60.0,0.6962661453280088,0.9999936656296577,False
74,74,8,08,33,5,0.15151515151515152,0.15151515151515152,0.20699308572978561,0.23750594954783436,-0.08599079803268284,0.6379425517702071,60.0,0.9203881685017288,0.9999936656296577,False
74,74,9,09,33,3,0.09090909090909091,0.09090909090909091,0.1844129523575563,0.2358400761542123,-0.14493098524512138,0.38546922300706354,60.0,0.9914139722376792,0.9999936656296577,False
74,74,10,10,33,6,0.18181818181818182,0.18181818181818182,0.2243478527889945,0.24773917182294145,-0.06592099000475962,0.7339097022094141,60.0,0.8614845872808105,0.9999936656296577,False
74,74,11,11,33,8,0.24242424242424243,0.24242424242424243,0.24001883383744557,0.23869585911470728,0.0037283833095351493,1.0156198072449318,60.0,0.5469372182993659,0.9999936656296577,False
74,74,12,12,33,9,0.2727272727272727,0.2727272727272727,0.2569129907417359,0.2482151356496906,0.024512137077582097,1.0987535953978906,60.0,0.43726402434870465,0.9999936656296577,False
74,74,13,13,33,7,0.21212121212121213,0.21212121212121213,0.2343328573695066,0.24654926225606855,-0.03442805013485642,0.8603603603603603,60.0,0.7388653589720156,0.9999936656296577,False
74,74,14,14,33,11,0.3333333333333333,0.3333333333333333,0.2730445819451055,0.2398857686815802,0.0934475646517531,1.3895502645502644,60.0,0.14642406026190818,0.9999936656296577,False
74,74,15,15,33,6,0.18181818181818182,0.18181818181818182,0.21283259891603076,0.2298905283198477,-0.048072346501665864,0.7908902691511388,60.0,0.8032591647213649,0.9999936656296577,False
74,74,16,16,33,7,0.21212121212121213,0.21212121212121213,0.23233688003152622,0.24345549738219896,-0.03133428526098683,0.8712935809710003,60.0,0.7254432623508649,0.9999936656296577,False
74,74,17,17,33,5,0.15151515151515152,0.15151515151515152,0.20223344746229394,0.23012851023322228,-0.07861335871807076,0.6583936573595311,60.0,0.9052767618473857,0.9999936656296577,False
74,74,18,18,33,4,0.12121212121212122,0.12121212121212122,0.1962403975577426,0.23750594954783436,-0.11629382833571314,0.5103540414161657,60.0,0.9704481769811909,0.9999936656296577,False
74,74,19,19,33,7,0.21212121212121213,0.21212121212121213,0.2334116370596695,0.24512137077582105,-0.033000158654608924,0.8653721682847896,60.0,0.7327218801341127,0.9999936656296577,False
74,74,20,20,33,12,0.36363636363636365,0.36363636363636365,0.2830295865256176,0.23869585911470728,0.12494050452165636,1.5234297108673978,60.0,0.07386421275374515,0.9999936656296577,False
74,74,21,21,33,10,0.30303030303030304,0.30303030303030304,0.25983530628016355,0.23607805806758686,0.06695224496271618,1.2836021505376345,60.0,0.2361217158282058,0.9999936656296577,False
74,74,22,22,33,9,0.2727272727272727,0.2727272727272727,0.2550705501220617,0.24535935268919562,0.027367920038077087,1.1115421920465567,60.0,0.42210173549353425,0.9999936656296577,False
74,74,23,23,33,8,0.24242424242424243,0.24242424242424243,0.24155420102050737,0.2410756782484531,0.001348564175789324,1.0055939453767688,60.0,0.5596470826107719,0.9999936656296577,False
