rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,6,prize3_3,3,prize2_2,loto,1435,478,479,0.2097560975609756,0.23757370095440083,0.8829095843450936,-0.027817603393425233,0.9939256063957052,0.998032737000646,0.23640167364016737,0.23756992998349477,0.9950824738492428,-0.0011682563433274007,0.20876826722338204,0.2371050399997061,0.8804885261976751,-0.02833677277632407,False
tail_tail,14,prize5_1,19,prize5_6,loto,1435,478,479,0.22578397212543555,0.2374264039248132,0.950964039353161,-0.011642431799377656,0.8572044771045324,0.9866603243878463,0.24476987447698745,0.23805271080100363,1.028217127431071,0.006717163675983823,0.20876826722338204,0.23711481510251922,0.8804522278927142,-0.02834654787913718,False
tail_tail,23,prize7_1,17,prize5_4,loto,1435,478,479,0.23554006968641114,0.23782494493841258,0.9903926173404849,-0.0022848752520014393,0.5926525408832208,0.9866603243878463,0.2594142259414226,0.2367037232413557,1.0959448477999227,0.022710502700066915,0.20876826722338204,0.2371343653081455,0.8803796402604785,-0.028366098084763453,False
head_tail,7,prize3_4,25,prize7_3,loto,1435,478,479,0.23205574912891985,0.23836565555335434,0.9735284581590148,-0.006309906424434492,0.7231257462594544,0.9866603243878463,0.25732217573221755,0.2379701482843862,1.0813212396065102,0.01935202744783135,0.20876826722338204,0.23724468432560802,0.8799702628399322,-0.02847641710222598,False
tail_tail,23,prize7_1,11,prize4_2,loto,1435,478,479,0.22020905923344947,0.23746416044189111,0.9273359770319358,-0.017255101208441648,0.9415114423630858,0.9866603243878463,0.23221757322175732,0.23708015234254376,0.9794897250033787,-0.004862579120786442,0.20876826722338204,0.23728378473686054,0.8798252584132489,-0.0285155175134785,False
head_tail,15,prize5_2,17,prize5_4,loto,1435,478,479,0.24878048780487805,0.2379456725670936,1.0455348278491148,0.010834815237784456,0.1753653552362318,0.9299776008427924,0.23430962343096234,0.23776164294580993,0.9854811757183459,-0.003452019514847582,0.20876826722338204,0.2374010859706182,0.8793905317232631,-0.028632818747236166,False
tail_tail,7,prize3_4,21,prize6_2,loto,1435,478,479,0.23832752613240418,0.23785011594979777,1.0020071891943378,0.00047741018260641366,0.4954206849181614,0.9590126419778885,0.2280334728033473,0.23817165679952032,0.9574332893661365,-0.010138183996173028,0.20876826722338204,0.23744716859816578,0.8792198637528614,-0.02867890137478374,False
tail_tail,11,prize4_2,25,prize7_3,loto,1435,478,479,0.24390243902439024,0.23767252048057985,1.0262121953821726,0.006229918543810387,0.3002803378369161,0.9299776008427924,0.27405857740585776,0.23792536861435637,1.1518678273020488,0.03613320879150139,0.20876826722338204,0.23752816230718896,0.8789200623435444,-0.028759895083806913,False
head_tail,21,prize6_2,17,prize5_4,loto,1435,478,479,0.23414634146341465,0.2372469439362334,0.9869309065846086,-0.0031006024728187642,0.6206671644340377,0.9866603243878463,0.24686192468619247,0.23643084712711157,1.0441189366185915,0.010431077559080904,0.20876826722338204,0.23757424493473656,0.8787495769195531,-0.028805977711354513,False
tail_tail,17,prize5_4,26,prize7_4,loto,1435,478,479,0.23275261324041813,0.23748094111614787,0.9800896532854095,-0.004728327875729743,0.674396491053675,0.9866603243878463,0.26359832635983266,0.2377308569226644,1.1088098943991236,0.02586746943716825,0.20876826722338204,0.237604966686435,0.8786359567091522,-0.02883669946305295,False
head_tail,25,prize7_3,17,prize5_4,loto,1435,478,479,0.23554006968641114,0.237238553599105,0.9928406075364798,-0.0016984839126938656,0.5723403171327293,0.9866603243878463,0.25313807531380755,0.23772386009922228,1.0648408418412507,0.015414215214585275,0.20876826722338204,0.23761474178924813,0.8785998109854168,-0.028846474565866087,False
head_tail,17,prize5_4,16,prize5_3,loto,1435,478,479,0.21951219512195122,0.23764222204094948,0.9237087300257857,-0.01813002691899826,0.9500239774801321,0.9893821136900233,0.25313807531380755,0.2375713293481832,1.065524514293599,0.015566745965624351,0.20876826722338204,0.2376328955516154,0.8785326911022562,-0.02886462832823336,False
head_tail,13,prize4_4,25,prize7_3,loto,1435,478,479,0.2515679442508711,0.23847053476745944,1.054922548381851,0.013097409483411648,0.1284691281650579,0.9299776008427924,0.2301255230125523,0.2376412975826048,0.9683734492005119,-0.007515774570052508,0.20876826722338204,0.2376342919948744,0.8785275284590871,-0.02886602477149236,False
head_tail,22,prize6_3,10,prize4_1,loto,1435,478,479,0.22090592334494774,0.2377965110181441,0.9289704142382997,-0.016890587673196372,0.9375334726952775,0.9866603243878463,0.2175732217573222,0.2381562637879476,0.9135733752988652,-0.020583042030625415,0.20876826722338204,0.23767897817916303,0.8783623559085313,-0.028910710955780988,False
head_tail,10,prize4_1,20,prize6_1,loto,1435,478,479,0.23832752613240418,0.23778392551245145,1.0022861117242523,0.0005436006199527332,0.4930700118786314,0.9590126419778885,0.22384937238493724,0.2377434512048603,0.9415585213829898,-0.01389407881992305,0.20876826722338204,0.2377362323527828,0.8781508193230956,-0.028967965129400752,False
tail_tail,11,prize4_2,2,prize2_1,loto,1435,478,479,0.21672473867595818,0.2380155920431636,0.9105484931283645,-0.02129085336720543,0.9729131073041125,0.9937145959539274,0.19246861924686193,0.23848511448972898,0.8070466773520623,-0.04601649524286705,0.20876826722338204,0.2377557825584091,0.8780786106520638,-0.028987515335027053,False
tail_tail,2,prize2_1,0,special,loto,1435,478,479,0.2641114982578397,0.23697472410940068,1.1145133695183085,0.027136774148439013,0.00848951493708292,0.7559746630369033,0.24686192468619247,0.23696400507340398,1.0417697177667233,0.009897919612788492,0.20876826722338204,0.23789123755453392,0.8775786337045064,-0.02912297033115188,False
tail_tail,24,prize7_2,0,special,loto,1435,478,479,0.23205574912891985,0.23773871091792614,0.9760957659479856,-0.005682961789006291,0.704326481103455,0.9866603243878463,0.25523012552301255,0.23734183353928048,1.075369317397523,0.01788829198373207,0.20876826722338204,0.23802110677762273,0.8770998087091038,-0.029252839554240684,False
tail_tail,26,prize7_4,15,prize5_2,loto,1435,478,479,0.22090592334494774,0.23816382133243216,0.9275377011884789,-0.017257897987484422,0.9413529793955914,0.9866603243878463,0.24267782426778242,0.23827800851584113,1.0184650517240192,0.004399815751941288,0.20876826722338204,0.23805043208606214,0.8769917592416142,-0.029282164862680093,False
tail_tail,26,prize7_4,11,prize4_2,loto,1435,478,479,0.21672473867595818,0.23776900935755652,0.9114927940421705,-0.021044270681598337,0.9715571843132282,0.9937145959539274,0.23430962343096234,0.23730545005738124,0.9873756518204934,-0.002995826626418896,0.20876826722338204,0.23817331909285586,0.8765392698835013,-0.029405051869473814,False
head_tail,25,prize7_3,0,special,loto,1435,478,479,0.23763066202090594,0.23727677624602328,1.0014914471634415,0.00035388577488265627,0.4998061977346999,0.9613686494685917,0.25313807531380755,0.23796595019032094,1.0637575464529787,0.015172125123486618,0.20876826722338204,0.23828363811031836,0.8761334554021223,-0.029515370886936315,False
head_tail,22,prize6_3,4,prize3_1,loto,1435,478,479,0.22439024390243903,0.23758488807057201,0.9444634535669051,-0.013194644168132985,0.886051355609544,0.9866603243878463,0.23430962343096234,0.2375573357012989,0.9863287224503133,-0.0032477122703365446,0.20876826722338204,0.23840792156037108,0.8756767218849164,-0.029639654336989035,False
tail_tail,3,prize2_2,22,prize6_3,loto,1435,478,479,0.2397212543554007,0.23774057543728802,1.0083312615630273,0.0019806789181126827,0.4422386266590645,0.9455751819569147,0.2594142259414226,0.2377616429458099,1.0910684445453118,0.021652582995612707,0.20876826722338204,0.2387570323751259,0.8743963063478413,-0.029988765151743868,False
head_tail,15,prize5_2,18,prize5_5,loto,1435,478,479,0.23693379790940766,0.2374683556104553,0.9977489308010179,-0.0005345577010476277,0.5313369100170003,0.9789919505787399,0.2594142259414226,0.23791697242622578,1.0903561158162551,0.021497253515196824,0.20668058455114824,0.23657020223150171,0.8736543427768463,-0.029889617680353475,False
tail_tail,20,prize6_1,25,prize7_3,loto,1435,478,479,0.22508710801393728,0.23811674221854498,0.9452804784610692,-0.013029634204607704,0.8830132433555304,0.9866603243878463,0.23640167364016737,0.23764409631198166,0.9947719186333869,-0.0012424226718142917,0.20668058455114824,0.23687323041870892,0.8725366905572628,-0.03019264586756068,False
head_tail,24,prize7_2,17,prize5_4,loto,1435,478,479,0.2264808362369338,0.23773358348968104,0.9526665644476112,-0.011252747252747247,0.8491229513298914,0.9866603243878463,0.24267782426778242,0.23710114281287026,1.0235202639209273,0.0055766814549121635,0.20668058455114824,0.23700309964179767,0.8720585716537955,-0.030322515090649427,False
head_tail,5,prize3_2,2,prize2_1,loto,1435,478,479,0.23763066202090594,0.23764501881999228,0.999939587208023,-1.4356799086345795e-05,0.5128828461343563,0.9641974298683278,0.23430962343096234,0.2377378537461066,0.9855797877320561,-0.0034282303151442484,0.20668058455114824,0.2371245902053324,0.8716117732546342,-0.030444005654184148,False
tail_tail,22,prize6_3,20,prize6_1,loto,1435,478,479,0.25226480836236936,0.2374394555603463,1.0624384551718076,0.014825352802023073,0.09865815809108591,0.9299776008427924,0.2510460251046025,0.23831859009180564,1.053405128856687,0.012727435012796856,0.20668058455114824,0.23725585587168016,0.8711295398455052,-0.03057527132053192,False
tail_tail,13,prize4_4,2,prize2_1,loto,1435,478,479,0.21951219512195122,0.23716537121415168,0.9255659626790106,-0.017653176092200462,0.9456136428708293,0.9883187751295118,0.27615062761506276,0.23781621816865872,1.161193419614542,0.03833440944640404,0.20668058455114824,0.23737036421891974,0.8707093037129638,-0.030689779667771505,False
tail_tail,2,prize2_1,13,prize4_4,loto,1435,478,479,0.23344947735191637,0.23729775208884435,0.9837829279752841,-0.0038482747369279757,0.6457271291618824,0.9866603243878463,0.2405857740585774,0.2379519565434366,1.0110686945104401,0.0026338175151408016,0.20668058455114824,0.23739968952735915,0.8706017474691319,-0.030719104976210915,False
tail_tail,19,prize5_6,25,prize7_3,loto,1435,478,479,0.2264808362369338,0.2378049013552725,0.9523808590411645,-0.011324065118338694,0.8505824707011588,0.9866603243878463,0.26778242677824265,0.23719909834106045,1.1289352643036084,0.0305833284371822,0.20668058455114824,0.2374080681869133,0.8705710219941933,-0.03072748363576505,False
head_tail,10,prize4_1,8,prize3_5,loto,1435,478,479,0.24250871080139372,0.23747022012981717,1.0212173579862864,0.005038490671576551,0.33810136678472813,0.9299776008427924,0.23430962343096234,0.2372900570458085,0.9874397029022132,-0.0029804336148461508,0.20668058455114824,0.2376342919948744,0.8697422531744964,-0.030953707443726164,False
tail_tail,21,prize6_2,22,prize6_3,loto,1435,478,479,0.24250871080139372,0.23702273548296876,1.0231453548422116,0.005485975318424957,0.32354973938057574,0.9299776008427924,0.23640167364016737,0.2372186894466985,0.9965558539740829,-0.0008170158065311239,0.20668058455114824,0.2376482564274646,0.8696911463107311,-0.030967671876316355,False
tail_tail,16,prize5_3,19,prize5_6,loto,1435,478,479,0.22369337979094076,0.23748700080407398,0.9419184167283626,-0.013793621013133223,0.8960410131528025,0.9866603243878463,0.2175732217573222,0.23772386009922228,0.9152351037313229,-0.02015063834190009,0.20668058455114824,0.23793732018208158,0.8686345815485603,-0.03125673563093334,False
tail_tail,26,prize7_4,21,prize6_2,loto,1435,478,479,0.23763066202090594,0.23769069954435806,0.9997474132409588,-6.003752345212776e-05,0.5145031553069678,0.9641974298683278,0.21338912133891214,0.23782881245085463,0.8972383082600947,-0.024439691111942496,0.20668058455114824,0.23803367476695395,0.8682829635491623,-0.03135309021580571,False
tail_tail,26,prize7_4,5,prize3_2,loto,1435,478,479,0.21951219512195122,0.2376189155489261,0.9237993305998121,-0.018106720426974893,0.9498126607619386,0.9893821136900233,0.2405857740585774,0.23711933455381987,1.0146189660631437,0.003466439504757529,0.20668058455114824,0.23812165069227215,0.8679621695477173,-0.03144106614112391,False
head_tail,4,prize3_1,5,prize3_2,loto,1435,478,479,0.22090592334494774,0.2376007364851479,0.9297358527285384,-0.01669481314020016,0.9354146362499827,0.9866603243878463,0.2196652719665272,0.2384025519731115,0.921404868146304,-0.01873728000658431,0.20668058455114824,0.23825431280187895,0.8674788805313844,-0.03157372825073071,False
head_tail,10,prize4_1,21,prize6_2,loto,1435,478,479,0.24250871080139372,0.23797084357847875,1.0190690050708606,0.004537867222914965,0.3546487725831692,0.9299776008427924,0.2280334728033473,0.2374593801731087,0.9603051799306059,-0.0094259073697614,0.20668058455114824,0.2382710701209872,0.867417871780245,-0.031590485569838955,False
head_tail,22,prize6_3,25,prize7_3,loto,1435,478,479,0.23693379790940766,0.23765853658536581,0.996950504339667,-0.0007247386759581531,0.5380575255867207,0.9806098403817985,0.2196652719665272,0.2377658410398752,0.9238722896687569,-0.018100569073348005,0.20668058455114824,0.23833251362438404,0.8671942464253125,-0.0316519290732358,False
tail_tail,1,prize1,16,prize5_3,loto,1435,478,479,0.2348432055749129,0.2378118933028795,0.9875166557620999,-0.0029686877279666013,0.6160970662517649,0.9866603243878463,0.2489539748953975,0.23751815349002284,1.0481471468068442,0.011435821405374663,0.20668058455114824,0.23839535357103994,0.8669656579089283,-0.0317147690198917,False
head_tail,18,prize5_5,2,prize2_1,loto,1435,478,479,0.2181184668989547,0.23820064558982904,0.915692173540726,-0.020082178690874336,0.9654231360050887,0.9937124172331246,0.2301255230125523,0.2382822066099064,0.9657688095414213,-0.008156683597354109,0.2045929018789144,0.23637190728872096,0.8655550662753274,-0.03177900540980655,False
tail_tail,7,prize3_4,19,prize5_6,loto,1435,478,479,0.25993031358885016,0.2373821215899689,1.094986900647172,0.02254819199888125,0.024012787000219523,0.9042926301004782,0.22594142259414227,0.23799533684877797,0.9493523091072379,-0.0120539142546357,0.2045929018789144,0.23677408294731853,0.8640848666044065,-0.03218118106840412,False
head_tail,9,prize3_6,14,prize5_1,loto,1435,478,479,0.2508710801393728,0.23775968676074716,1.055145569702148,0.013111393378625658,0.12796522361024149,0.9299776008427924,0.19456066945606695,0.2379575540021903,0.817627623850412,-0.04339688454612334,0.2045929018789144,0.23693746680862376,0.8634890236425364,-0.03234456492970936,False
tail_tail,23,prize7_1,0,special,loto,1435,478,479,0.22020905923344947,0.23729588756948247,0.9279935758219585,-0.017086828336033005,0.9397896567550273,0.9866603243878463,0.23640167364016737,0.23667013848883336,0.9988656581249321,-0.0002684648486659946,0.2045929018789144,0.23701566763112886,0.8632041245362965,-0.03242276575221445,False
tail_tail,7,prize3_4,20,prize6_1,loto,1435,478,479,0.25853658536585367,0.2380705953643387,1.0859660554475206,0.020465990001514972,0.03673492307277301,0.9299776008427924,0.20711297071129708,0.23867682745204405,0.8677548336899655,-0.031563856740746965,0.2045929018789144,0.23749325122571344,0.8614682767741869,-0.03290034934679903,False
head_tail,5,prize3_2,11,prize4_2,loto,1435,478,479,0.23763066202090594,0.23758488807057201,1.0001926635599834,4.577395033392162e-05,0.5107489399156151,0.9641974298683278,0.23430962343096234,0.23762590457103205,0.9860441093488678,-0.00331628114006971,0.2045929018789144,0.23751140498808068,0.8614024319766107,-0.032918503109166275,False
head_tail,17,prize5_4,5,prize3_2,loto,1435,478,479,0.23275261324041813,0.23818759395429592,0.9771819320072536,-0.005434980713877796,0.6965385853496504,0.9866603243878463,0.24686192468619247,0.2369696025321577,1.0417451101252209,0.009892322154034766,0.2045929018789144,0.23772506080671063,0.8606282450181586,-0.033132158927796224,False
tail_tail,6,prize3_3,20,prize6_1,loto,1435,478,479,0.2445993031358885,0.23768976728467714,1.0290695553710394,0.006909535851211374,0.2795831097683761,0.9299776008427924,0.20920502092050208,0.23792956670842164,0.8792729033835422,-0.028724545787919553,0.2045929018789144,0.23776416121796318,0.8604867143596128,-0.03317125933904877,False
tail_tail,1,prize1,11,prize4_2,loto,1435,478,479,0.23832752613240418,0.23712481791803103,1.0050720469705912,0.001202708214373155,0.4696655368505147,0.9505231628388601,0.26359832635983266,0.23825701804551463,1.106361225042601,0.025341308314318023,0.2045929018789144,0.23812165069227215,0.8591948749058211,-0.03352874881335774,False
