rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,15,prize5_2,de,1440,480,480,0.011111111111111112,0.010004896723646723,1.1105672969966631,0.0011062143874643882,0.386106585466766,0.9910379675796831,0.0125,0.01000801282051282,1.2489991993594878,0.0024919871794871814,0.004166666666666667,0.01,0.41666666666666663,-0.005833333333333334,False
head_tail,18,prize5_5,22,prize6_3,de,1440,480,480,0.00625,0.010103721509971509,0.618583953826497,-0.0038537215099715087,0.9445830857387173,0.9912611074414561,0.010416666666666666,0.010105502136752135,1.0307915950839173,0.0003111645299145316,0.004166666666666667,0.01000133547008547,0.4166110295099479,-0.005834668803418804,False
tail_tail,11,prize4_2,25,prize7_3,de,1440,480,480,0.013194444444444444,0.010010238603988603,1.318094899275137,0.003184205840455841,0.1396853848479936,0.9910379675796831,0.00625,0.009918536324786323,0.6301332974283023,-0.003668536324786323,0.004166666666666667,0.01000400641025641,0.4164997997597117,-0.005837339743589743,False
head_tail,4,prize3_1,18,prize5_5,de,1440,480,480,0.00625,0.010014245014245013,0.6241109530583216,-0.0037642450142450126,0.941486153688819,0.9912611074414561,0.008333333333333333,0.010084134615384615,0.8263806118394915,-0.0017508012820512814,0.004166666666666667,0.010005341880341878,0.416444207154298,-0.005838675213675212,False
head_tail,25,prize7_3,4,prize3_1,de,1440,480,480,0.004861111111111111,0.009945690883190883,0.48876555366574165,-0.005084579772079772,0.9811358567922238,0.9912611074414561,0.016666666666666666,0.010036057692307691,1.660678642714571,0.006630608974358975,0.004166666666666667,0.01000534188034188,0.4164442071542979,-0.005838675213675214,False
tail_tail,14,prize5_1,19,prize5_6,de,1440,480,480,0.010416666666666666,0.009949252136752136,1.0469798657718121,0.00046741452991453,0.4816682272055111,0.9910379675796831,0.00625,0.01003472222222222,0.6228373702422147,-0.003784722222222219,0.004166666666666667,0.01000667735042735,0.41638862938742827,-0.005840010683760684,False
tail_tail,19,prize5_6,14,prize5_1,de,1440,480,480,0.011111111111111112,0.01004718660968661,1.1058927780239256,0.0010639245014245017,0.392511507812213,0.9910379675796831,0.010416666666666666,0.00984909188034188,1.0576271186440678,0.000567574786324786,0.004166666666666667,0.01001602564102564,0.41600000000000004,-0.0058493589743589735,False
head_tail,6,prize3_3,19,prize5_6,de,1440,480,480,0.011111111111111112,0.010051638176638176,1.1054030115146147,0.0010594729344729353,0.39318431853479524,0.9910379675796831,0.010416666666666666,0.009906517094017095,1.0514963602049068,0.0005101495726495715,0.004166666666666667,0.01002136752136752,0.41577825159914716,-0.0058547008547008535,False
head_tail,7,prize3_4,18,prize5_5,de,1440,480,480,0.008333333333333333,0.009973735754985754,0.835527783976791,-0.0016404024216524205,0.776147144576626,0.9910379675796831,0.00625,0.01001602564102564,0.6240000000000001,-0.00376602564102564,0.004166666666666667,0.010021367521367524,0.415778251599147,-0.005854700854700857,False
tail_tail,1,prize1,22,prize6_3,de,1440,480,480,0.008333333333333333,0.009952368233618232,0.8373216442277588,-0.0016190349002848988,0.7739402645503213,0.9910379675796831,0.014583333333333334,0.009922542735042734,1.4697173620457606,0.004660790598290599,0.004166666666666667,0.010026709401709402,0.41555673947789024,-0.005860042735042735,False
tail_tail,11,prize4_2,20,prize6_1,de,1440,480,480,0.010416666666666666,0.01001201923076923,1.0404161664665865,0.0004046474358974355,0.49126616228404274,0.9910379675796831,0.0020833333333333333,0.010034722222222221,0.20761245674740486,-0.007951388888888888,0.004166666666666667,0.010026709401709402,0.41555673947789024,-0.005860042735042735,False
head_tail,24,prize7_2,24,prize7_2,de,1440,480,480,0.011805555555555555,0.009886485042735042,1.1941104957449684,0.0019190705128205136,0.2732371395362363,0.9910379675796831,0.008333333333333333,0.009909188034188032,0.8409703504043129,-0.0015758547008546987,0.004166666666666667,0.01002804487179487,0.4155013983220136,-0.005861378205128204,False
head_tail,18,prize5_5,21,prize6_2,de,1440,480,480,0.007638888888888889,0.009973290598290599,0.7659346545259774,-0.00233440170940171,0.8471718427146124,0.9910379675796831,0.00625,0.009979967948717946,0.6262545162585309,-0.003729967948717945,0.004166666666666667,0.010028044871794872,0.41550139832201355,-0.005861378205128206,False
tail_tail,26,prize7_4,24,prize7_2,de,1440,480,480,0.010416666666666666,0.009949697293447291,1.0469330231309564,0.0004669693732193749,0.48173636727940833,0.9910379675796831,0.0125,0.009795673076923077,1.276073619631902,0.002704326923076924,0.004166666666666667,0.010040064102564103,0.4150039904229848,-0.005873397435897436,False
tail_tail,16,prize5_3,10,prize4_1,de,1440,480,480,0.008333333333333333,0.009910523504273504,0.8408570273548039,-0.0015771901709401709,0.7695664573705823,0.9910379675796831,0.0125,0.010066773504273504,1.2417086760413905,0.0024332264957264964,0.004166666666666667,0.010040064102564103,0.4150039904229848,-0.005873397435897436,False
head_tail,14,prize5_1,14,prize5_1,de,1440,480,480,0.007638888888888889,0.00989227207977208,0.7722077220772208,-0.0022533831908831915,0.8407218729175108,0.9910379675796831,0.010416666666666666,0.009911858974358973,1.0509296685529508,0.0005048076923076933,0.004166666666666667,0.01004273504273504,0.4148936170212767,-0.005876068376068373,False
tail_tail,12,prize4_3,18,prize5_5,de,1440,480,480,0.007638888888888889,0.009966613247863246,0.766447809192014,-0.002327724358974358,0.8466438303884349,0.9910379675796831,0.008333333333333333,0.010177617521367522,0.8187901850150898,-0.0018442841880341888,0.004166666666666667,0.010042735042735042,0.41489361702127664,-0.005876068376068375,False
tail_tail,6,prize3_3,19,prize5_6,de,1440,480,480,0.009722222222222222,0.010003561253561253,0.9718761124955501,-0.00028133903133903057,0.5947378183868938,0.9910379675796831,0.00625,0.009909188034188032,0.6307277628032347,-0.0036591880341880316,0.004166666666666667,0.010044070512820512,0.41483845233346633,-0.005877403846153846,False
head_tail,18,prize5_5,17,prize5_4,de,1440,480,480,0.013888888888888888,0.00992209757834758,1.3997936201713848,0.003966791310541309,0.08284335941632986,0.9910379675796831,0.01875,0.01001469017094017,1.872249633284438,0.00873530982905983,0.004166666666666667,0.010045405982905983,0.4147833023132146,-0.005878739316239316,False
tail_tail,14,prize5_1,15,prize5_2,de,1440,480,480,0.008333333333333333,0.009992432336182336,0.8339644495923731,-0.001659099002849003,0.7780665915164611,0.9910379675796831,0.0125,0.01001201923076923,1.248499399759904,0.00248798076923077,0.004166666666666667,0.010046741452991451,0.4147281669546724,-0.005880074786324785,False
head_tail,15,prize5_2,9,prize3_6,de,1440,480,480,0.005555555555555556,0.009935897435897435,0.5591397849462366,-0.0043803418803418795,0.964795018374672,0.9912611074414561,0.014583333333333334,0.010074786324786327,1.4475079533404027,0.004508547008547007,0.004166666666666667,0.01004807692307692,0.41467304625199375,-0.005881410256410253,False
head_tail,2,prize2_1,2,prize2_1,de,1440,480,480,0.007638888888888889,0.00994880698005698,0.7678195892433666,-0.0023099180911680907,0.8452483730202345,0.9910379675796831,0.010416666666666666,0.010061431623931623,1.0353066100345103,0.00035523504273504355,0.004166666666666667,0.010053418803418802,0.4144527098831031,-0.005886752136752135,False
head_tail,15,prize5_2,21,prize6_2,de,1440,480,480,0.008333333333333333,0.010017806267806267,0.8318521151795236,-0.0016844729344729342,0.7806500986431247,0.9910379675796831,0.014583333333333334,0.010077457264957264,1.4471243042671615,0.004505876068376069,0.004166666666666667,0.010054754273504274,0.41439766237216097,-0.005888087606837607,False
head_tail,9,prize3_6,0,special,de,1440,480,480,0.011111111111111112,0.010093482905982906,1.1008203228367293,0.0010176282051282057,0.39952375982830035,0.9910379675796831,0.014583333333333334,0.01000133547008547,1.4581386032848176,0.004581997863247863,0.004166666666666667,0.010057425213675213,0.414287611207011,-0.005890758547008546,False
head_tail,15,prize5_2,26,prize7_4,de,1440,480,480,0.011111111111111112,0.010050747863247863,1.1055009301089558,0.001060363247863249,0.39305170802083317,0.9910379675796831,0.008333333333333333,0.009987980769230768,0.834336141195347,-0.0016546474358974349,0.004166666666666667,0.010057425213675213,0.414287611207011,-0.005890758547008546,False
tail_tail,24,prize7_2,19,prize5_6,de,1440,480,480,0.011805555555555555,0.009968393874643875,1.1842986647613092,0.0018371616809116798,0.2845790120142814,0.9910379675796831,0.01875,0.009825053418803418,1.9083865706130219,0.008924946581196582,0.004166666666666667,0.010057425213675215,0.41428761120701096,-0.005890758547008548,False
tail_tail,10,prize4_1,19,prize5_6,de,1440,480,480,0.009027777777777777,0.010040064102564103,0.8991753125831338,-0.0010122863247863257,0.6976359722786921,0.9910379675796831,0.004166666666666667,0.009921207264957264,0.41997577062861763,-0.0057545405982905974,0.004166666666666667,0.010058760683760683,0.41423260754115776,-0.005892094017094017,False
head_tail,14,prize5_1,23,prize7_1,de,1440,480,480,0.011111111111111112,0.010015580484330483,1.1093826392284103,0.0010955306267806282,0.38772693948075554,0.9910379675796831,0.01875,0.009995993589743589,1.8757515030060121,0.00875400641025641,0.004166666666666667,0.010060096153846154,0.4141776184786937,-0.005893429487179487,False
head_tail,5,prize3_2,0,special,de,1440,480,480,0.011111111111111112,0.010062767094017093,1.1041804910418052,0.0010483440170940186,0.39487039637775173,0.9910379675796831,0.00625,0.009902510683760683,0.6311530681051922,-0.003652510683760683,0.004166666666666667,0.010068108974358973,0.4138479904496618,-0.005901442307692306,False
tail_tail,2,prize2_1,4,prize3_1,de,1440,480,480,0.006944444444444444,0.009935007122507122,0.698987364459181,-0.0029905626780626776,0.8992818616048106,0.9912611074414561,0.016666666666666666,0.009841079059829057,1.6935812186185375,0.006825587606837609,0.004166666666666667,0.010070779914529914,0.41373823100384566,-0.005904113247863247,False
head_tail,18,prize5_5,24,prize7_2,de,1440,480,480,0.004166666666666667,0.009941239316239315,0.4191295002686728,-0.005774572649572649,0.9904159669930228,0.9933272441670966,0.014583333333333334,0.009970619658119658,1.4626305920171445,0.004612713675213676,0.004166666666666667,0.010070779914529916,0.4137382310038456,-0.005904113247863249,False
head_tail,24,prize7_2,20,prize6_1,de,1440,480,480,0.008333333333333333,0.010026709401709402,0.8311134789557805,-0.0016933760683760686,0.7815525273399904,0.9910379675796831,0.0,0.01002003205128205,0.0,-0.01002003205128205,0.004166666666666667,0.010073450854700853,0.41362852976269393,-0.005906784188034186,False
head_tail,8,prize3_5,4,prize3_1,de,1440,480,480,0.010416666666666666,0.010131321225071226,1.0281646821037829,0.0002853454415954401,0.5093559114379684,0.9910379675796831,0.014583333333333334,0.009906517094017095,1.4720949042868696,0.004676816239316239,0.004166666666666667,0.010076121794871794,0.41351888667992054,-0.005909455128205127,False
head_tail,4,prize3_1,14,prize5_1,de,1440,480,480,0.010416666666666666,0.009981748575498574,1.0435713330062881,0.0004349180911680916,0.4866438506083647,0.9910379675796831,0.004166666666666667,0.010130876068376067,0.4112839441075666,-0.005964209401709401,0.004166666666666667,0.010078792735042733,0.4134093017092885,-0.005912126068376066,False
head_tail,20,prize6_1,14,prize5_1,de,1440,480,480,0.011111111111111112,0.009999999999999998,1.1111111111111114,0.001111111111111113,0.3853662066198766,0.9910379675796831,0.010416666666666666,0.010012019230769229,1.0404161664665867,0.00040464743589743724,0.004166666666666667,0.010080128205128203,0.4133545310015899,-0.005913461538461537,False
head_tail,9,prize3_6,21,prize6_2,de,1440,480,480,0.013194444444444444,0.010030715811965811,1.3154040740247637,0.003163728632478633,0.14166903829207084,0.9910379675796831,0.010416666666666666,0.009857104700854701,1.0567673756943503,0.0005595619658119652,0.004166666666666667,0.010080128205128205,0.4133545310015898,-0.0059134615384615384,False
head_tail,15,prize5_2,25,prize7_3,de,1440,480,480,0.008333333333333333,0.010020477207977208,0.8316303864948911,-0.001687143874643875,0.7809211605687338,0.9910379675796831,0.008333333333333333,0.010052083333333331,0.829015544041451,-0.001718749999999998,0.004166666666666667,0.010090811965811963,0.41291688724192704,-0.005924145299145297,False
tail_tail,16,prize5_3,15,prize5_2,de,1440,480,480,0.009027777777777777,0.009968393874643875,0.905640155405707,-0.0009406160968660985,0.6886642207305111,0.9910379675796831,0.008333333333333333,0.010088141025641024,0.8260524225575855,-0.001754807692307691,0.004166666666666667,0.010090811965811965,0.412916887241927,-0.005924145299145298,False
tail_tail,11,prize4_2,8,prize3_5,de,1440,480,480,0.007638888888888889,0.010054309116809117,0.7597626848490214,-0.0024154202279202284,0.8533942355864297,0.9910379675796831,0.016666666666666666,0.0099866452991453,1.6688954265846483,0.006680021367521367,0.004166666666666667,0.010096153846153845,0.41269841269841273,-0.005929487179487178,False
tail_tail,26,prize7_4,4,prize3_1,de,1440,480,480,0.007638888888888889,0.010018696581196581,0.7624633431085044,-0.0023798076923076924,0.8506841562185457,0.9910379675796831,0.0125,0.009957264957264955,1.2553648068669532,0.0025427350427350455,0.004166666666666667,0.010097489316239317,0.41264383018119294,-0.0059308226495726505,False
tail_tail,21,prize6_2,17,prize5_4,de,1440,480,480,0.010416666666666666,0.009945690883190883,1.0473547578551605,0.00047097578347578273,0.4811217730039986,0.9910379675796831,0.027083333333333334,0.010061431623931623,2.691797186089727,0.01702190170940171,0.004166666666666667,0.010102831196581197,0.41242564441506935,-0.0059361645299145305,False
head_tail,4,prize3_1,22,prize6_3,de,1440,480,480,0.013194444444444444,0.010089476495726495,1.3077432164129716,0.00310496794871795,0.14745047015925516,0.9910379675796831,0.0125,0.009987980769230768,1.2515042117930206,0.0025120192307692326,0.004166666666666667,0.010112179487179488,0.41204437400950866,-0.005945512820512822,False
head_tail,4,prize3_1,25,prize7_3,de,1440,480,480,0.011111111111111112,0.010122418091168092,1.097673600422182,0.00098869301994302,0.4039074277088726,0.9910379675796831,0.008333333333333333,0.01017361111111111,0.8191126279863481,-0.0018402777777777775,0.004166666666666667,0.010113514957264957,0.41198996434702234,-0.0059468482905982905,False
head_tail,26,prize7_4,4,prize3_1,de,1440,480,480,0.010416666666666666,0.010016915954415954,1.0399075637721091,0.00039975071225071233,0.4920126080968831,0.9910379675796831,0.00625,0.010205662393162392,0.612405129547239,-0.003955662393162392,0.004166666666666667,0.010121527777777778,0.411663807890223,-0.005954861111111111,False
tail_tail,3,prize2_2,22,prize6_3,de,1440,480,480,0.007638888888888889,0.009911413817663818,0.7707163709858522,-0.002272524928774929,0.8422723179411042,0.9910379675796831,0.014583333333333334,0.010105502136752135,1.4431082331174843,0.004477831196581199,0.004166666666666667,0.010129540598290599,0.4113381674357284,-0.005962873931623932,False
head_tail,21,prize6_2,4,prize3_1,de,1440,480,480,0.006944444444444444,0.010039618945868946,0.6917039861659202,-0.0030951745014245018,0.9050149336659802,0.9912611074414561,0.008333333333333333,0.009922542735042733,0.8398384925975776,-0.0015892094017093995,0.004166666666666667,0.010133547008547008,0.41117554032683185,-0.005966880341880342,False
tail_tail,19,prize5_6,26,prize7_4,de,1440,480,480,0.009027777777777777,0.00999866452991453,0.9028983571523974,-0.0009708867521367529,0.6924773469431734,0.9910379675796831,0.020833333333333332,0.009941239316239314,2.095647501343364,0.010892094017094019,0.004166666666666667,0.010134882478632479,0.41112135986295956,-0.005968215811965812,False
tail_tail,25,prize7_3,15,prize5_2,de,1440,480,480,0.013194444444444444,0.010007122507122506,1.318505338078292,0.0031873219373219387,0.13938550135798689,0.9910379675796831,0.008333333333333333,0.009933226495726496,0.8389351976337724,-0.001599893162393163,0.004166666666666667,0.01014690170940171,0.4106343774677546,-0.005980235042735044,False
head_tail,2,prize2_1,12,prize4_3,de,1440,480,480,0.011111111111111112,0.009907852564102563,1.1214449386709802,0.0012032585470085483,0.37142838493435903,0.9910379675796831,0.016666666666666666,0.009834401709401707,1.6947311243889194,0.006832264957264959,0.004166666666666667,0.010168269230769229,0.4097714736012609,-0.006001602564102562,False
