date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2024-09-10,94,8,57,61,95,19,66,32,3,77,68,54,21,37,62,28,11,52,76,49,77,49,69,69,1,11,14
2024-09-11,97,98,5,63,77,97,84,49,90,58,72,42,69,11,33,5,23,25,88,47,41,42,38,74,43,40,16
2024-09-12,59,94,72,35,8,79,87,86,61,24,63,86,58,75,32,73,28,53,54,49,19,59,67,26,99,54,53
2024-09-13,28,67,86,87,3,11,36,44,57,97,2,39,85,26,35,75,86,40,30,69,1,53,37,64,30,13,93
2024-09-14,32,86,44,69,25,43,25,9,67,18,78,69,42,29,53,42,95,54,58,85,56,36,22,22,92,78,73
2024-09-15,38,64,87,27,85,24,90,19,43,4,38,90,99,71,19,19,31,78,68,99,69,98,81,73,39,59,89
2024-09-16,99,20,2,20,43,75,70,80,23,65,40,95,55,1,69,95,60,89,19,45,15,21,26,54,52,76,94
2024-09-17,35,64,65,66,94,81,79,63,6,70,93,53,78,51,41,65,36,75,95,66,29,87,97,13,57,27,80
2024-09-18,97,73,43,13,80,51,86,94,48,41,4,98,63,86,97,24,62,57,10,48,78,20,18,0,14,1,9
2024-09-19,98,9,75,85,90,47,24,87,43,3,25,58,54,92,5,6,98,42,32,61,35,38,13,99,89,26,55
2024-09-20,57,77,81,95,44,55,31,69,14,98,59,53,21,90,68,25,10,97,72,69,7,35,25,37,77,74,11
2024-09-21,17,54,94,29,15,24,36,98,46,36,21,23,59,92,89,39,44,44,91,87,70,35,55,49,70,14,44
2024-09-22,89,19,50,86,43,41,53,47,73,24,67,14,15,31,46,0,68,79,92,58,8,11,88,83,40,96,61
2024-09-23,18,95,89,76,66,85,28,26,55,89,11,50,85,68,87,32,69,48,52,85,13,90,90,28,71,16,11
2024-09-24,45,87,90,15,6,18,12,33,95,34,84,7,49,5,1,43,22,8,97,11,86,31,68,86,32,66,27
2024-09-25,86,36,47,84,41,35,88,47,90,7,10,69,13,60,58,30,0,36,88,43,89,38,69,90,0,4,28
2024-09-26,27,40,22,12,41,49,18,34,84,85,76,54,71,96,48,46,60,98,33,26,59,18,5,22,54,69,4
2024-09-27,18,41,80,44,61,11,50,10,22,51,76,16,3,59,52,14,5,89,72,74,27,17,27,85,93,16,64
2024-09-28,19,19,76,77,23,46,26,72,14,16,11,74,1,25,19,15,8,75,98,94,34,38,91,59,38,81,77
2024-09-29,86,76,59,77,16,66,40,40,12,13,35,91,49,17,39,27,82,93,96,22,37,62,10,67,22,86,29
2024-09-30,40,28,10,7,27,84,74,65,29,82,11,53,42,93,73,23,11,26,74,67,92,10,5,85,49,7,2
2024-10-01,79,66,52,20,66,37,72,60,85,79,63,51,60,49,12,36,58,26,37,93,17,64,9,43,13,29,56
2024-10-02,63,99,55,62,50,86,83,80,65,73,73,22,24,37,2,4,15,35,38,83,53,7,56,36,49,2,84
2024-10-03,94,50,27,33,61,2,36,47,73,16,61,32,10,23,68,17,96,56,68,82,72,23,88,67,1,8,58
2024-10-04,4,80,77,5,46,82,50,24,27,45,11,17,54,8,10,18,50,26,27,43,12,66,58,21,66,45,18
2024-10-05,83,80,72,81,44,30,87,50,3,86,24,26,81,7,40,17,15,71,75,30,15,16,0,6,52,34,80
2024-10-06,58,34,19,28,74,75,50,91,47,63,90,9,62,35,52,44,24,32,32,72,20,70,73,97,93,10,81
2024-10-07,49,4,58,91,67,25,74,75,85,69,73,90,80,38,16,72,45,87,65,80,38,8,13,42,47,88,70
2024-10-08,80,74,81,35,91,95,39,94,31,41,57,63,71,41,99,20,14,24,76,71,68,96,81,45,2,74,19
2024-10-09,19,79,30,29,33,25,54,59,91,95,16,45,59,53,33,43,98,18,31,30,83,21,85,42,8,24,76
2024-10-10,51,45,44,52,78,73,69,69,36,69,88,63,52,32,55,3,55,39,11,65,97,30,33,65,77,87,17
2024-10-11,36,82,69,96,61,45,82,18,60,13,56,95,35,4,28,0,54,31,56,99,37,74,84,15,39,89,74
2024-10-12,63,35,38,82,33,80,36,57,36,21,0,77,84,53,35,41,43,54,97,75,82,27,52,50,47,83,63
2024-10-13,64,70,7,47,22,81,17,86,7,75,48,0,59,88,71,39,90,31,53,10,44,61,53,10,38,82,53
2024-10-14,3,99,12,94,1,70,86,65,56,98,29,84,50,75,36,25,56,64,82,89,18,26,55,42,70,50,55
2024-10-15,79,61,39,62,16,64,47,38,97,17,31,84,69,72,42,94,70,64,80,89,0,98,3,5,0,33,4
2024-10-16,55,97,53,15,15,86,26,99,97,81,26,26,38,51,10,55,68,97,62,61,82,33,28,45,19,78,71
2024-10-17,9,50,30,8,23,50,25,84,3,96,53,36,39,82,27,71,94,87,54,90,66,77,35,94,39,32,52
2024-10-18,72,8,16,24,20,14,35,68,37,40,51,2,92,39,16,26,73,84,34,29,28,84,75,37,8,68,66
2024-10-19,30,92,67,53,81,35,10,1,3,49,78,78,1,54,43,58,38,49,80,13,13,85,62,98,78,65,93
2024-10-20,51,40,36,57,95,78,86,79,40,56,16,5,75,45,64,16,78,69,39,38,82,96,16,23,95,3,27
2024-10-21,3,5,15,44,1,43,65,47,84,29,9,57,38,52,50,25,45,26,69,46,60,0,5,55,83,36,27
2024-10-22,39,96,85,40,5,10,22,12,38,78,99,89,23,39,66,76,29,53,43,18,90,59,31,78,1,59,92
2024-10-23,41,99,55,70,24,98,22,7,78,18,90,66,91,95,30,92,85,46,79,94,83,53,21,0,14,50,57
2024-10-24,15,37,47,88,42,96,39,55,78,99,27,63,80,64,36,98,47,3,73,75,58,47,58,84,58,55,22
2024-10-25,12,32,85,43,35,80,30,36,71,5,51,19,88,23,75,48,34,92,31,53,72,16,16,2,10,20,19
2024-10-26,97,20,64,28,26,7,51,42,64,65,90,35,10,37,62,7,13,80,58,26,87,20,76,20,45,2,84
2024-10-27,19,28,25,0,31,75,74,62,24,5,87,55,65,83,92,72,45,63,72,62,56,72,30,22,79,11,62
2024-10-28,27,21,19,85,73,40,88,12,64,36,18,25,5,48,10,27,52,77,46,51,60,0,39,27,96,41,84
2024-10-29,58,81,97,23,79,72,77,44,72,19,47,67,59,86,92,43,19,47,85,72,48,61,10,87,52,91,73
2024-10-30,97,63,29,28,72,81,42,16,78,40,6,92,44,23,78,88,56,40,77,68,41,66,54,49,63,19,1
2024-10-31,65,56,22,16,53,75,54,18,31,32,13,63,66,18,98,16,32,73,35,46,53,38,24,0,23,91,37
2024-11-01,93,66,94,97,39,3,9,25,43,59,79,54,22,53,26,88,89,97,9,34,54,24,87,75,18,30,25
2024-11-02,77,18,58,93,58,34,14,13,4,43,28,92,92,67,70,64,39,34,25,22,29,46,46,81,94,48,89
2024-11-03,75,18,63,23,5,69,36,1,52,52,67,9,18,93,71,75,57,72,40,26,64,61,55,92,35,72,11
2024-11-04,74,86,7,45,6,65,22,21,2,15,66,9,98,35,78,14,81,17,12,1,12,22,41,68,21,5,63
2024-11-05,26,27,99,24,85,26,37,95,1,37,67,54,87,27,85,4,48,36,23,42,69,41,55,50,47,85,68
2024-11-06,46,49,58,23,95,62,89,74,94,22,26,66,20,84,61,98,94,1,96,49,79,35,80,74,94,67,45
2024-11-07,13,86,20,64,46,81,2,64,90,88,9,81,98,25,52,48,3,83,48,36,89,70,12,42,47,1,33
2024-11-08,43,16,91,28,88,42,87,29,77,97,98,81,44,3,16,94,90,99,7,35,96,2,32,8,46,58,76
2024-11-09,13,72,28,49,33,63,64,92,1,65,84,15,6,2,6,60,86,2,42,60,14,57,9,24,35,69,86
2024-11-10,67,22,62,73,0,50,72,82,9,19,35,90,83,87,92,49,0,55,6,99,76,7,82,36,99,26,65
2024-11-11,8,46,82,31,58,9,19,55,85,52,62,11,4,10,16,75,61,20,63,23,98,41,6,53,59,35,29
2024-11-12,96,20,96,60,20,8,55,12,16,83,15,79,60,64,59,34,26,66,78,2,9,99,48,62,79,23,70
2024-11-13,76,87,76,3,53,40,98,83,25,62,12,41,64,26,13,75,17,81,3,16,61,26,81,1,11,77,12
2024-11-14,80,13,12,59,95,41,84,1,1,12,60,39,56,28,72,45,2,72,15,2,86,11,26,74,78,71,59
2024-11-15,31,58,3,13,17,66,78,72,26,39,94,20,14,6,32,56,60,74,53,97,12,88,14,43,8,27,14
2024-11-16,92,90,69,66,37,14,68,22,19,78,36,92,57,82,3,89,75,86,56,29,11,74,77,82,14,7,47
2024-11-17,5,94,48,31,28,47,82,63,83,53,53,3,73,84,66,82,53,25,15,46,43,99,95,76,0,77,41
2024-11-18,93,15,65,96,58,41,21,1,2,80,75,83,96,72,81,93,6,82,22,11,0,23,61,10,35,48,1
2024-11-19,13,81,24,29,87,9,20,7,38,63,98,94,41,66,70,99,74,93,12,66,29,94,73,7,63,37,76
2024-11-20,34,85,77,44,73,96,91,20,79,25,51,54,28,52,19,73,92,47,96,44,20,76,81,57,62,93,99
2024-11-21,57,23,91,11,5,91,64,18,15,31,55,64,32,8,37,34,8,74,26,91,57,88,69,58,81,35,75
2024-11-22,81,89,33,18,77,86,64,12,89,52,76,30,10,46,11,73,81,34,81,47,6,15,2,25,16,64,20
2024-11-23,20,42,51,58,10,57,21,8,39,99,53,60,28,28,56,38,7,98,73,13,54,2,27,85,51,1,49
2024-11-24,30,12,64,12,67,95,0,7,64,5,87,65,32,91,7,78,32,45,24,80,77,46,46,78,2,53,65
2024-11-25,80,64,75,81,14,88,74,86,54,17,2,93,79,73,16,27,90,44,7,50,36,48,21,6,46,88,89
2024-11-26,64,47,4,33,72,86,38,37,62,7,42,86,78,32,4,79,28,11,48,84,54,88,81,4,46,35,67
2024-11-27,65,47,4,17,17,59,96,42,2,30,50,18,25,62,62,88,39,53,80,51,58,6,43,60,78,76,94
2024-11-28,30,16,12,86,44,99,8,67,47,12,94,2,70,83,56,83,99,47,55,13,91,46,79,89,3,7,84
2024-11-29,76,79,6,99,27,28,5,98,8,72,76,96,18,38,30,0,59,66,62,4,22,80,45,82,30,56,90
2024-11-30,76,46,55,5,44,7,81,57,11,56,16,12,84,4,26,19,27,78,71,23,90,23,85,4,53,96,93
2024-12-01,35,44,2,27,39,95,25,31,12,4,60,43,61,94,94,23,11,78,9,73,82,21,72,59,28,39,55
2024-12-02,62,47,62,13,72,61,93,4,95,97,79,67,67,75,60,84,60,70,23,61,60,90,43,89,6,5,30
2024-12-03,46,98,15,63,75,9,28,40,70,99,51,57,70,30,1,98,97,84,93,34,21,0,85,26,86,20,99
2024-12-04,86,78,28,67,84,0,20,77,0,79,6,75,34,86,40,31,76,38,66,79,79,35,95,70,32,50,4
2024-12-05,0,56,6,49,43,31,8,37,12,97,19,14,64,69,22,88,43,71,29,69,36,71,53,49,95,14,34
2024-12-06,51,94,59,59,48,50,31,73,21,4,34,46,87,52,5,99,84,50,67,24,68,98,58,95,77,83,36
2024-12-07,74,69,15,41,19,76,39,55,83,81,52,10,15,49,52,61,41,13,5,76,77,97,91,50,85,88,22
2024-12-08,56,9,58,75,97,85,47,99,56,31,3,70,72,7,37,92,43,25,70,20,42,26,45,64,90,33,97
2024-12-09,48,9,96,44,94,38,25,66,52,37,87,63,26,49,67,67,81,3,69,53,51,57,87,60,23,3,16
2024-12-10,60,14,52,98,8,45,98,45,64,2,22,67,16,35,92,93,20,62,47,39,17,59,30,90,3,86,20
2024-12-11,17,7,36,76,20,53,23,23,6,25,58,89,66,7,51,14,99,95,62,36,53,31,78,2,20,76,49
2024-12-12,32,10,22,44,37,42,29,12,84,94,53,61,6,12,79,20,83,17,44,90,16,12,50,20,24,98,56
2024-12-13,68,69,52,55,83,75,59,70,75,87,40,49,48,75,28,51,17,19,45,11,75,24,19,22,87,85,51
2024-12-14,78,69,28,91,3,82,74,86,18,96,91,29,36,28,9,26,5,93,38,46,61,0,49,91,37,65,6
2024-12-15,50,10,16,70,46,19,42,29,40,18,75,46,91,66,96,49,15,0,7,87,78,1,40,95,84,59,91
2024-12-16,29,16,51,89,50,89,35,7,22,78,25,46,68,75,26,76,64,79,0,31,22,12,93,76,29,77,6
2024-12-17,73,62,96,60,13,97,23,85,36,96,10,15,74,36,6,45,20,42,37,66,14,19,87,73,95,56,23
2024-12-18,70,75,61,82,6,48,32,82,10,1,5,47,89,62,79,21,15,2,28,36,9,8,89,41,93,12,47
2024-12-19,32,17,69,65,2,43,57,51,56,55,31,63,18,9,36,51,16,21,91,19,67,39,6,58,74,47,92
2024-12-20,43,44,1,17,64,47,99,43,73,90,12,74,84,20,84,89,97,34,10,1,68,98,24,92,69,97,27
2024-12-21,15,60,1,99,29,4,90,67,50,84,96,55,11,35,4,76,19,16,72,52,73,92,46,43,66,76,51
2024-12-22,18,23,36,5,17,20,31,63,97,54,64,6,68,13,89,4,45,49,60,44,45,1,10,34,98,62,63
2024-12-23,29,49,8,57,24,83,36,95,19,50,60,27,53,13,50,46,42,55,71,52,19,20,76,94,97,61,90
2024-12-24,44,98,56,24,66,36,53,40,92,71,11,15,90,30,10,74,91,74,95,39,66,54,95,95,38,88,55
2024-12-25,62,38,60,73,78,40,85,60,99,8,89,21,53,36,65,93,10,47,23,64,49,95,55,89,86,72,82
2024-12-26,60,10,53,93,31,15,53,23,97,65,73,32,91,94,14,65,62,42,74,70,65,50,77,48,55,61,22
2024-12-27,44,21,48,35,39,82,97,42,81,81,61,4,70,78,70,92,20,49,67,43,43,43,96,5,90,61,32
2024-12-28,65,69,51,40,29,78,22,86,53,40,23,11,49,66,4,59,92,3,46,17,64,38,69,66,96,77,75
2024-12-29,3,50,73,17,32,98,7,40,90,76,71,63,42,92,54,44,53,29,59,43,48,83,9,80,30,12,16
2024-12-30,71,87,2,67,37,92,33,33,13,10,8,71,96,71,62,84,8,84,34,45,32,71,8,98,95,90,11
2024-12-31,27,15,43,6,32,88,64,3,83,35,14,10,45,47,51,58,52,30,25,93,93,46,71,61,98,60,15
2025-01-01,62,61,50,17,13,29,38,10,7,40,61,42,96,34,88,40,91,55,12,70,88,64,70,25,38,10,40
2025-01-02,4,62,10,39,42,58,37,14,17,64,70,54,91,44,83,12,27,36,38,0,91,98,68,63,73,66,86
2025-01-03,6,52,97,7,46,16,20,5,74,21,75,39,3,62,97,32,50,62,80,0,82,9,81,30,51,44,29
2025-01-04,1,33,34,91,97,12,83,83,26,91,22,13,96,27,98,33,30,31,57,94,18,85,17,62,61,54,31
2025-01-05,51,20,58,35,13,53,93,58,52,19,81,85,17,16,73,15,54,18,25,80,71,70,86,6,90,23,19
2025-01-06,8,20,38,51,98,63,76,81,57,31,79,53,49,25,23,29,59,83,8,46,34,53,53,92,5,62,91
2025-01-07,87,70,7,3,35,29,94,5,36,94,25,99,12,2,9,20,15,81,93,61,72,42,69,89,1,73,47
2025-01-08,15,79,58,76,36,14,16,49,27,84,29,88,18,50,31,9,37,23,89,89,43,13,48,87,32,69,86
2025-01-09,29,75,66,19,14,59,82,33,45,57,86,17,25,26,62,27,72,57,94,46,53,60,94,37,33,85,28
2025-01-10,19,41,7,79,91,93,11,8,28,10,52,56,77,27,17,10,5,48,34,92,64,42,57,95,41,56,54
2025-01-11,95,77,21,40,51,7,94,41,19,11,39,85,52,75,66,46,77,58,69,39,89,16,23,68,85,90,76
2025-01-12,52,3,89,39,48,96,88,27,0,87,93,22,62,91,54,58,2,29,99,52,67,38,87,94,24,71,45
2025-01-13,75,75,43,46,49,10,10,10,61,27,21,40,88,50,99,51,16,95,47,8,87,86,13,97,22,58,88
2025-01-14,17,21,78,62,28,45,72,90,37,51,54,62,42,21,75,95,2,50,50,7,63,61,4,55,39,66,37
2025-01-15,82,91,79,15,50,47,96,66,59,13,25,66,47,51,24,99,39,26,74,8,81,15,69,50,55,18,59
2025-01-16,33,86,13,63,19,93,0,70,94,88,30,71,89,39,68,52,96,53,86,68,84,28,12,17,58,51,74
2025-01-17,56,8,26,15,75,90,86,29,36,20,33,82,6,39,68,87,50,80,16,9,41,63,30,99,63,50,18
2025-01-18,58,22,57,29,19,23,13,10,39,14,94,53,43,27,94,34,90,73,26,27,44,53,90,9,58,23,88
2025-01-19,92,86,18,43,39,9,77,22,0,37,44,10,74,31,56,41,99,63,71,65,78,40,98,31,14,60,68
2025-01-20,50,46,72,17,88,58,87,77,64,45,75,30,29,20,29,76,69,70,1,59,19,90,32,49,79,93,16
2025-01-21,69,87,8,63,92,71,81,3,61,95,54,80,25,13,48,9,24,93,23,83,83,62,2,41,0,68,59
2025-01-22,11,88,50,6,72,45,81,75,41,21,5,93,0,71,13,59,65,3,67,64,40,40,30,59,60,11,72
2025-01-23,23,62,70,3,5,46,79,47,91,40,99,66,52,20,78,51,70,71,80,35,23,64,67,67,86,8,56
2025-01-24,50,8,10,25,99,8,57,89,86,1,45,84,37,88,68,97,0,17,27,95,32,68,47,2,16,22,74
2025-01-25,7,93,79,87,38,24,33,82,2,0,88,1,7,6,64,91,19,68,28,0,55,13,58,19,35,46,98
2025-01-26,46,55,24,26,3,84,20,81,31,31,12,24,61,79,41,11,42,14,87,93,91,68,32,28,25,51,56
2025-01-27,9,76,51,65,61,41,2,17,61,68,73,30,19,79,78,59,91,5,48,36,37,35,10,7,3,75,67
2025-02-01,64,69,41,66,15,41,9,71,37,94,32,39,65,55,56,55,23,58,98,61,32,74,71,69,21,29,25
2025-02-02,17,97,74,69,61,71,84,74,61,12,92,48,58,94,98,82,45,24,71,44,25,3,38,97,52,60,41
2025-02-03,86,99,42,53,99,59,5,96,11,70,59,76,46,94,53,46,50,73,0,50,18,19,57,60,97,63,79
2025-02-04,1,90,99,58,31,19,1,30,54,29,80,9,38,11,16,97,21,60,65,54,66,75,83,91,44,80,56
2025-02-05,47,4,85,54,90,82,75,18,41,76,33,24,45,91,97,64,32,55,56,2,14,23,86,30,86,25,96
2025-02-06,17,54,68,66,83,27,5,78,63,97,76,60,22,28,91,95,86,24,67,40,37,14,42,60,53,20,57
2025-02-07,68,71,13,59,1,66,70,53,74,67,2,99,62,91,78,5,35,68,25,24,58,14,41,48,12,64,22
2025-02-08,28,62,17,27,57,41,84,18,13,82,18,54,62,67,12,95,63,3,60,35,36,75,92,35,54,78,32
2025-02-09,15,29,18,80,50,54,7,92,93,58,73,32,47,19,64,63,77,59,11,84,70,41,29,14,42,74,25
2025-02-10,86,31,42,53,7,39,1,78,9,81,8,21,92,14,33,57,11,32,26,80,67,28,90,33,20,60,32
2025-02-11,78,65,74,52,63,90,49,96,44,41,29,65,57,23,54,62,31,66,96,98,98,62,67,82,26,46,2
2025-02-12,32,13,97,62,37,8,43,17,82,86,64,48,89,41,58,77,5,85,20,61,8,87,75,26,49,94,18
2025-02-13,58,77,0,32,76,40,41,68,98,58,53,37,57,57,51,95,51,59,76,92,10,0,80,70,1,49,14
2025-02-14,90,98,47,25,62,47,71,37,2,98,58,94,98,79,77,89,32,24,56,91,73,21,18,93,45,2,91
2025-02-15,55,65,61,63,59,33,91,77,95,73,71,42,55,68,35,81,7,14,71,19,20,56,29,45,25,96,77
2025-02-16,38,26,7,99,73,9,1,35,77,29,24,47,61,56,35,28,81,47,16,42,36,92,33,84,10,95,16
2025-02-17,98,20,62,63,87,68,22,1,31,60,42,62,24,81,87,6,84,81,4,57,19,48,91,93,19,44,71
2025-02-18,80,49,29,54,77,44,77,24,0,98,4,18,44,61,47,19,17,38,19,13,17,57,35,61,37,2,51
2025-02-19,21,50,39,54,64,90,84,91,96,2,94,58,88,55,38,33,24,46,63,2,83,38,20,96,27,70,46
2025-02-20,48,65,55,54,75,92,18,53,39,43,96,54,12,11,96,34,47,61,22,97,23,68,74,99,16,29,6
2025-02-21,59,67,76,71,97,96,69,68,84,19,38,9,68,99,82,79,47,35,8,64,75,50,89,96,84,47,65
2025-02-22,4,7,89,65,75,49,46,23,49,81,80,4,67,80,10,54,82,36,45,37,79,27,14,4,80,88,41
2025-02-23,60,4,39,41,91,91,39,58,13,37,30,79,59,27,67,70,17,26,14,58,91,37,93,94,4,36,43
2025-02-24,66,96,25,39,92,42,31,0,18,55,55,12,8,50,39,13,47,37,91,23,84,50,90,24,30,11,73
2025-02-25,70,33,49,65,44,36,72,27,39,42,80,24,53,91,67,85,6,47,75,50,18,65,27,94,36,17,24
2025-02-26,33,35,81,44,32,41,81,99,40,62,51,25,17,51,23,40,58,98,92,80,50,77,90,95,16,91,69
2025-02-27,28,2,81,40,47,77,4,1,42,58,4,97,66,48,38,28,86,11,82,95,21,94,88,2,57,23,84
2025-02-28,21,58,87,28,88,78,48,8,9,51,2,53,11,48,34,61,99,36,91,10,97,57,93,42,79,24,91
2025-03-01,83,68,48,79,44,83,32,98,72,45,13,81,16,94,91,1,39,27,21,68,17,53,61,52,94,28,25
2025-03-02,65,47,79,85,81,32,92,39,44,46,47,18,27,49,2,90,2,75,23,61,60,8,5,61,5,27,11
2025-03-03,75,8,40,52,22,37,57,48,25,87,68,24,72,32,53,12,60,47,2,17,74,50,48,66,93,40,8
2025-03-04,53,87,5,17,81,46,10,45,42,13,39,95,91,28,72,59,41,96,65,85,57,15,12,85,39,41,47
2025-03-05,97,81,94,2,0,47,56,46,38,53,61,66,48,59,3,67,0,55,97,30,58,66,48,12,98,76,63
2025-03-06,77,27,93,10,67,65,9,68,40,63,26,18,95,7,27,71,6,92,72,40,63,67,88,14,50,85,46
2025-03-07,72,17,68,73,16,99,32,44,90,94,61,21,32,33,8,62,9,80,31,15,23,72,18,12,38,69,16
2025-03-08,89,63,50,15,44,28,52,46,31,81,25,9,22,27,98,2,79,20,57,95,50,89,23,88,29,47,15
2025-03-09,18,79,75,31,34,95,96,78,53,70,88,42,3,31,77,39,62,84,86,41,40,32,78,23,83,77,54
2025-03-10,61,82,35,43,46,72,30,51,98,12,85,51,76,20,55,73,45,68,39,1,93,65,34,63,91,64,39
2025-03-11,35,57,4,92,10,32,87,25,7,43,99,59,32,5,75,88,94,61,44,62,95,54,59,24,33,17,71
2025-03-12,38,19,98,73,76,1,65,34,82,47,92,44,60,44,99,3,84,46,67,85,67,76,80,72,25,57,33
2025-03-13,81,49,46,79,58,23,54,39,9,29,30,96,5,70,74,33,25,53,17,16,56,2,96,15,46,88,69
2025-03-14,69,22,74,2,21,65,97,34,67,28,70,86,88,78,38,88,31,64,73,58,51,99,8,44,26,45,24
2025-03-15,4,95,1,14,4,63,22,85,10,85,11,82,61,11,79,73,99,79,99,49,74,62,57,60,32,13,77
2025-03-16,50,46,68,24,55,38,79,69,66,4,30,76,25,28,83,41,64,33,71,37,14,67,95,17,82,62,19
2025-03-17,73,64,71,7,56,86,38,74,61,75,86,48,59,50,99,29,71,71,75,70,68,24,95,83,34,90,78
2025-03-18,30,21,44,21,23,21,61,30,72,20,26,65,51,60,30,18,36,48,52,86,19,31,59,63,26,78,6
2025-03-19,63,89,63,26,60,54,95,54,54,49,90,6,56,4,50,1,45,7,35,40,0,86,44,17,13,40,60
2025-03-20,25,97,42,57,26,83,3,37,90,25,82,5,14,68,80,54,43,79,81,64,58,5,34,75,71,37,83
2025-03-21,36,7,63,9,86,20,31,36,92,15,3,98,53,91,39,53,67,10,36,15,22,77,48,84,80,74,44
2025-03-22,11,69,66,21,74,91,43,89,26,38,83,9,63,48,99,31,1,61,14,70,6,38,86,6,51,15,9
2025-03-23,13,69,22,29,92,72,61,78,99,53,99,82,24,47,74,32,48,11,53,37,68,70,90,31,8,54,1
2025-03-24,88,19,73,75,17,34,33,29,10,10,44,61,32,43,70,91,5,19,61,3,11,82,62,44,68,85,54
2025-03-25,9,61,44,27,3,35,79,72,15,39,5,71,16,24,51,27,9,35,6,66,90,93,16,68,69,2,89
2025-03-26,18,50,18,17,68,24,59,84,19,87,65,42,31,31,45,93,3,2,75,9,97,25,7,76,90,22,52
2025-03-27,60,25,88,62,99,33,93,87,55,16,21,17,16,80,87,38,52,92,31,85,74,54,85,45,31,61,6
2025-03-28,12,66,56,41,69,47,19,52,57,69,34,54,53,74,43,94,12,82,22,28,21,44,56,92,14,88,19
2025-03-29,61,65,37,31,67,53,63,91,88,13,80,0,42,43,63,83,76,71,25,71,98,4,12,9,10,76,56
2025-03-30,16,9,8,16,83,43,58,80,0,49,22,66,91,59,25,82,9,43,15,79,81,72,48,25,58,85,66
2025-03-31,15,67,95,25,63,1,98,73,91,19,66,84,17,39,57,98,43,18,47,36,51,27,47,6,96,43,67
2025-04-01,71,39,83,24,13,81,53,15,35,89,62,31,97,72,6,98,78,88,49,81,52,29,21,25,90,33,65
2025-04-02,33,75,0,77,58,25,93,92,85,46,1,95,64,28,80,16,6,50,37,15,72,89,43,18,69,92,57
2025-04-03,96,36,76,5,53,77,31,34,98,40,99,90,19,64,90,80,7,21,24,8,71,82,7,78,53,60,98
2025-04-04,9,78,31,89,2,35,78,42,94,50,44,68,97,59,65,47,39,94,80,74,2,35,65,69,23,9,40
2025-04-05,87,44,40,45,4,86,90,77,14,75,34,60,47,86,7,46,8,11,13,88,18,82,24,12,85,7,21
2025-04-06,79,56,85,10,46,60,6,10,66,93,51,65,49,12,2,81,85,9,90,81,95,3,40,52,97,72,27
2025-04-07,65,40,81,83,98,17,55,25,15,48,21,67,94,7,75,58,49,44,97,63,16,46,31,15,53,13,45
2025-04-08,84,60,9,39,73,43,75,35,31,41,65,93,99,6,5,3,89,98,32,45,25,92,28,9,49,47,62
2025-04-09,59,60,28,19,91,15,86,35,13,56,26,63,40,22,22,80,97,96,18,18,89,16,13,52,17,42,38
2025-04-10,47,90,67,58,80,75,76,91,47,27,17,8,35,7,88,45,14,33,37,63,23,58,49,99,53,14,37
2025-04-11,50,53,38,10,51,67,1,32,92,77,97,65,27,9,31,91,7,3,65,91,65,39,35,90,80,48,10
2025-04-12,50,64,94,40,90,79,23,28,1,14,43,45,12,53,44,17,8,85,46,9,32,42,44,82,52,60,70
2025-04-13,60,79,28,3,13,82,87,30,52,68,10,34,43,68,52,11,67,96,87,23,47,81,57,70,4,7,92
2025-04-14,35,71,66,99,54,5,40,22,99,73,65,32,5,55,69,17,5,43,32,20,25,42,88,74,3,68,19
2025-04-15,8,76,19,76,19,59,5,57,77,90,55,11,48,86,0,86,18,71,58,58,9,4,79,37,35,91,0
2025-04-16,9,86,98,30,16,91,13,71,78,10,39,63,79,96,81,61,85,77,30,55,88,53,79,89,73,76,77
2025-04-17,23,43,75,35,92,83,23,33,69,13,62,4,57,57,91,71,16,69,21,45,38,32,64,3,53,54,78
2025-04-18,92,39,94,70,25,52,63,40,16,96,95,18,6,91,94,44,11,18,30,23,87,14,49,47,40,9,59
2025-04-19,8,5,36,57,45,56,35,42,70,73,45,51,33,14,77,89,42,83,59,63,80,31,62,66,92,82,52
2025-04-20,92,50,60,38,26,43,53,27,67,43,57,48,94,44,8,54,0,92,93,50,20,53,87,54,15,87,0
2025-04-21,6,18,23,24,6,52,55,44,64,79,82,19,33,69,6,81,59,39,60,56,92,44,24,49,50,83,76
2025-04-22,9,58,43,18,24,78,31,44,49,78,79,56,32,96,92,43,74,39,77,96,66,98,45,5,62,9,54
2025-04-23,29,39,22,56,39,77,28,98,75,3,6,66,38,30,61,6,61,23,45,38,54,19,15,79,42,55,92
2025-04-24,14,54,50,52,79,49,36,66,11,38,5,87,67,84,66,57,75,48,53,26,82,5,4,60,56,71,54
2025-04-25,77,47,15,15,84,76,43,28,96,83,12,23,90,78,91,9,96,70,97,68,33,4,82,13,66,12,41
2025-04-26,97,20,64,22,58,1,13,42,34,89,3,97,48,68,29,74,6,60,41,19,24,36,85,67,45,4,47
2025-04-27,68,8,61,82,22,15,7,81,48,63,32,57,98,43,38,49,73,49,4,84,86,10,33,57,48,49,28
