date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2025-10-03,9,45,94,33,67,60,81,99,87,45,39,69,81,88,13,45,55,76,6,4,4,57,65,68,48,77,56
2025-10-04,5,72,24,70,23,75,58,10,19,4,32,14,42,66,12,39,87,17,77,45,17,65,54,5,4,68,63
2025-10-05,45,55,80,91,86,46,48,52,16,99,86,61,87,17,65,24,68,29,69,80,93,71,6,69,25,16,14
2025-10-06,21,31,44,3,4,22,48,92,11,61,8,27,57,33,1,91,33,9,92,48,26,40,85,10,46,91,25
2025-10-07,25,79,63,2,53,15,84,5,64,68,12,18,61,34,89,34,28,40,45,37,38,98,95,62,41,65,7
2025-10-08,33,2,3,28,77,32,27,17,4,24,52,47,59,65,7,61,19,63,27,52,6,20,79,14,64,62,83
2025-10-09,65,29,22,54,93,80,44,20,8,28,31,36,74,22,50,57,40,60,39,64,92,8,49,76,24,77,1
2025-10-10,40,78,80,21,49,70,18,58,33,88,99,0,68,21,25,49,1,58,46,90,34,5,95,41,71,90,42
2025-10-11,43,13,46,1,6,55,93,38,60,73,64,3,67,5,22,81,13,72,1,93,3,1,25,84,9,69,79
2025-10-12,52,20,46,57,2,36,7,12,66,46,81,44,32,54,5,2,73,46,62,2,93,45,66,2,90,42,28
2025-10-13,8,9,66,88,34,22,29,62,0,39,13,65,75,81,77,8,0,19,60,3,39,67,47,25,42,72,87
2025-10-14,24,82,15,45,63,39,90,97,32,82,93,5,75,91,21,35,62,28,47,38,76,89,4,11,33,29,40
2025-10-15,28,36,75,37,60,85,19,77,71,68,60,7,61,13,45,87,23,93,8,73,55,70,25,73,13,42,70
2025-10-16,62,46,56,28,12,2,15,56,3,28,83,58,2,52,6,99,66,46,62,18,91,31,69,10,83,34,27
2025-10-17,79,94,2,47,50,5,49,87,60,2,28,4,59,73,0,66,34,30,95,81,23,95,35,44,83,48,63
2025-10-18,79,90,56,62,45,66,25,72,34,58,2,51,76,68,27,6,6,41,91,35,68,50,89,23,68,7,67
2025-10-19,66,47,49,2,77,76,38,7,27,28,53,18,70,12,50,11,41,64,26,78,80,66,69,22,60,48,55
2025-10-20,72,1,80,74,50,90,50,71,96,95,5,52,64,84,22,0,71,8,68,7,14,89,96,59,97,74,61
2025-10-21,81,97,15,81,49,72,16,45,45,42,80,67,8,76,79,41,43,57,4,38,91,3,60,28,81,70,38
2025-10-22,74,78,15,48,51,7,97,86,89,38,0,47,58,12,65,5,1,65,45,33,46,58,90,78,90,69,50
2025-10-23,83,83,78,52,28,88,71,99,73,2,57,64,15,92,49,86,29,79,5,17,2,26,69,53,69,25,51
2025-10-24,64,40,39,25,79,72,19,66,23,6,96,84,42,87,1,16,44,1,44,68,61,19,24,40,27,85,82
2025-10-25,62,83,58,84,13,19,65,73,22,33,39,92,42,74,6,22,64,94,43,76,93,52,17,87,65,52,99
2025-10-26,10,16,20,83,54,87,20,15,95,91,49,95,27,88,6,30,51,27,99,46,38,75,6,69,68,57,27
2025-10-27,83,27,58,72,1,97,83,23,88,46,82,11,93,71,91,28,22,68,66,54,92,49,36,26,35,2,99
2025-10-28,8,68,44,1,5,12,74,73,16,33,67,27,23,34,69,28,3,98,25,27,71,57,48,63,76,38,32
2025-10-29,73,9,49,24,93,12,55,64,16,56,98,5,22,65,31,63,64,13,90,37,27,94,56,35,79,97,30
2025-10-30,88,49,1,74,37,34,0,58,14,53,93,42,57,12,56,10,72,50,65,30,50,19,17,76,92,49,24
2025-10-31,1,8,79,36,99,21,74,69,33,64,79,49,84,79,18,42,96,46,34,16,41,77,75,14,80,87,13
2025-11-01,92,86,4,56,84,25,26,72,64,57,74,61,61,43,12,35,71,16,53,61,48,19,26,46,82,21,62
2025-11-02,67,58,31,13,21,86,22,16,77,84,72,21,11,49,69,69,6,75,39,80,11,32,42,39,75,62,92
2025-11-03,95,47,23,53,82,66,22,44,94,27,70,60,34,71,49,35,64,64,2,18,62,63,30,90,53,88,61
2025-11-04,86,93,26,33,42,91,20,20,78,63,12,91,86,80,15,91,66,62,39,88,13,47,4,36,90,77,25
2025-11-05,43,51,14,80,30,54,98,83,29,22,39,95,73,26,23,74,78,4,14,24,22,96,71,23,64,90,9
2025-11-06,2,67,88,35,38,76,22,88,68,85,71,99,80,8,27,42,6,49,13,6,99,13,53,45,19,89,1
2025-11-07,14,86,35,92,24,27,9,27,1,0,69,70,36,52,73,12,41,33,57,59,59,53,23,22,58,78,81
2025-11-08,14,87,33,41,19,76,89,35,46,91,3,56,77,30,52,48,97,38,25,62,83,32,86,89,20,59,54
2025-11-09,79,11,36,33,71,77,2,21,14,11,97,47,92,28,86,95,88,77,84,69,31,18,88,62,83,90,70
2025-11-10,92,95,5,74,35,19,45,85,27,14,71,44,11,27,45,75,40,87,88,42,88,65,89,53,41,97,10
2025-11-11,76,72,44,11,83,92,11,2,61,47,44,8,57,1,53,25,81,63,61,24,97,18,13,47,62,1,4
2025-11-12,54,57,97,64,36,75,82,74,86,5,86,93,4,10,60,5,70,71,88,44,70,5,78,13,11,9,73
2025-11-13,50,9,42,46,66,68,4,89,9,66,46,17,3,20,16,66,73,83,2,77,17,94,88,55,77,72,90
2025-11-14,20,13,94,49,57,35,85,88,1,15,48,32,3,18,84,63,94,98,1,92,99,47,60,61,87,48,95
2025-11-15,79,53,30,46,84,81,17,88,74,9,99,35,75,78,66,98,10,95,53,60,84,40,75,60,95,65,43
2025-11-16,21,4,79,27,6,26,44,74,8,65,66,41,12,83,4,64,73,2,13,33,55,5,0,29,96,97,88
2025-11-17,55,24,12,36,63,36,83,77,0,29,36,83,34,53,82,79,29,0,70,64,26,67,51,30,83,75,87
2025-11-18,53,75,52,41,78,36,84,29,89,43,26,13,12,55,87,44,72,36,37,96,47,36,34,95,75,48,29
2025-11-19,70,83,27,90,0,94,71,87,61,38,16,29,71,24,3,30,41,34,60,67,95,70,42,18,49,71,51
2025-11-20,33,50,73,83,26,78,32,26,36,19,83,1,41,5,21,32,45,49,65,50,46,37,74,59,7,93,31
2025-11-21,43,93,25,59,38,33,93,75,27,75,4,96,72,30,32,91,20,84,83,69,96,43,43,42,15,54,84
2025-11-22,3,29,21,97,25,49,65,14,4,58,78,48,93,53,14,24,85,70,67,54,97,95,35,81,14,78,40
2025-11-23,4,44,18,61,38,8,3,75,21,12,92,52,79,21,15,41,27,86,26,46,59,23,89,79,63,24,99
2025-11-24,39,60,94,92,11,31,10,28,74,64,62,89,53,72,33,47,77,62,89,10,51,58,95,8,28,89,17
2025-11-25,38,29,64,34,33,8,66,97,48,17,54,24,88,96,43,83,14,41,16,89,61,47,38,68,12,40,9
2025-11-26,97,65,93,56,21,89,92,81,61,94,79,91,68,40,82,79,26,90,76,86,54,7,46,60,76,89,42
2025-11-27,27,24,61,42,73,94,82,87,0,42,17,58,82,43,65,97,93,32,48,28,60,90,57,16,52,74,35
2025-11-28,34,43,98,0,9,72,51,85,69,76,94,92,61,66,66,75,73,71,93,46,10,32,72,50,40,91,93
2025-11-29,90,58,24,14,43,24,16,80,68,3,68,25,80,72,7,31,34,90,76,30,38,18,12,38,8,46,88
2025-11-30,88,62,42,47,95,49,70,60,14,18,54,36,38,55,6,76,5,25,51,23,63,74,64,78,90,21,7
2025-12-01,12,92,91,15,84,35,78,72,14,29,43,64,27,64,84,63,91,98,29,6,81,60,37,59,16,22,92
2025-12-02,86,75,60,72,73,71,51,9,25,87,91,28,14,85,70,51,28,44,6,32,11,24,19,61,83,39,81
2025-12-03,38,12,69,66,38,60,64,18,41,32,2,27,47,16,52,41,29,42,64,24,54,37,93,17,44,35,24
2025-12-04,29,36,23,51,99,85,81,92,35,65,47,76,5,26,34,5,41,99,65,10,70,28,11,12,37,61,67
2025-12-05,35,25,16,25,62,26,30,98,92,13,61,69,80,1,64,5,10,46,46,61,35,72,32,31,20,49,17
2025-12-06,26,4,36,39,87,96,28,92,77,73,15,21,95,96,47,23,75,49,30,78,11,91,30,3,82,12,14
2025-12-07,26,50,5,84,71,2,46,65,93,98,76,57,65,60,62,48,8,16,88,31,77,95,90,59,71,31,48
2025-12-08,92,6,1,3,78,15,35,11,45,58,63,45,86,69,16,65,24,3,77,19,47,34,36,19,59,1,57
2025-12-09,8,87,15,70,50,77,8,9,3,85,6,36,14,70,41,19,88,13,13,82,74,52,54,69,7,59,95
2025-12-10,52,99,57,24,25,32,15,75,39,1,40,32,67,94,2,16,14,78,78,25,64,31,62,18,96,61,33
2025-12-11,68,89,37,31,32,34,32,21,36,72,14,29,95,37,47,12,18,3,72,1,96,89,42,46,8,58,85
2025-12-12,36,33,67,3,11,14,24,53,62,62,0,33,56,94,60,78,10,75,0,17,95,15,54,93,44,58,76
2025-12-13,53,0,42,22,13,68,81,9,14,30,63,88,61,60,96,62,24,68,59,27,30,46,52,60,83,33,10
2025-12-14,68,40,79,81,10,71,46,83,39,12,0,19,10,35,68,28,22,97,7,48,62,14,98,66,58,31,76
2025-12-15,93,30,15,68,44,65,14,2,33,76,94,38,17,6,29,16,85,89,52,64,97,53,21,40,30,96,8
2025-12-16,92,94,10,26,82,82,0,97,41,31,78,82,73,34,2,1,5,76,13,58,9,91,71,27,57,50,58
2025-12-17,84,89,67,1,48,35,92,59,15,32,15,96,53,28,26,94,14,89,53,58,5,86,59,92,46,56,22
2025-12-18,38,45,89,87,49,63,41,73,72,47,86,80,61,46,98,52,65,95,38,35,75,79,59,72,40,88,7
2025-12-19,72,72,15,59,79,5,1,97,27,80,93,75,10,83,78,36,59,99,68,46,21,76,25,28,27,54,56
2025-12-20,16,56,74,60,67,92,73,73,36,36,68,70,94,84,94,22,40,83,74,5,33,43,63,90,11,95,61
2025-12-21,36,75,85,87,65,18,44,18,8,69,40,83,11,31,45,57,91,35,83,52,14,78,2,99,88,94,17
2025-12-22,96,95,50,80,72,94,10,13,55,54,65,88,19,81,74,83,51,97,53,31,92,8,6,80,47,46,45
2025-12-23,59,48,84,12,69,61,58,67,55,5,36,38,95,78,22,48,60,37,3,13,24,17,34,98,36,83,81
2025-12-24,29,8,96,7,77,56,74,22,28,49,67,85,51,75,21,66,97,87,57,57,52,92,46,99,95,78,80
2025-12-25,99,79,37,79,7,18,43,73,12,56,98,7,61,30,70,42,19,12,16,77,49,3,42,69,71,0,37
2025-12-26,36,94,74,97,1,22,80,0,90,11,58,71,37,29,76,88,83,24,15,14,98,69,84,45,90,17,28
2025-12-27,82,17,71,98,35,38,16,40,28,12,45,82,13,28,98,40,77,23,60,23,20,3,50,70,27,43,21
2025-12-28,5,44,10,86,52,63,31,84,82,13,37,69,17,90,62,19,64,27,29,85,51,88,21,93,73,71,65
2025-12-29,37,42,61,96,98,30,50,14,8,14,97,22,32,80,56,1,48,60,65,99,91,91,64,49,21,45,58
2025-12-30,91,41,44,9,12,52,24,86,75,92,22,6,19,69,54,11,27,14,9,19,82,87,52,53,21,89,3
2025-12-31,60,58,39,59,62,68,63,36,10,28,67,49,22,61,58,13,25,27,29,85,41,17,36,78,97,23,44
2026-01-01,68,8,25,52,72,42,88,76,31,35,1,38,76,34,25,63,17,96,53,28,31,17,53,91,25,69,67
2026-01-02,48,81,31,92,28,88,36,52,4,67,81,60,92,14,89,50,83,22,23,75,41,53,59,29,24,38,22
2026-01-03,49,57,51,50,70,64,86,20,31,83,12,0,74,35,54,85,7,52,1,2,12,76,33,46,33,92,48
2026-01-04,97,78,29,48,59,85,76,82,54,1,43,75,2,58,85,84,26,32,51,36,39,77,34,68,34,77,25
2026-01-05,5,1,93,9,38,20,74,25,24,58,48,68,8,83,60,9,7,69,84,45,25,8,94,47,43,65,27
2026-01-06,47,82,33,57,18,25,8,69,45,68,98,1,50,73,71,98,75,66,97,6,54,32,56,50,10,65,12
2026-01-07,89,9,67,68,23,16,45,17,49,66,86,27,45,44,5,77,69,19,7,76,65,64,88,39,64,24,57
2026-01-08,62,51,68,41,38,53,66,15,22,35,27,49,27,22,15,72,2,44,65,43,21,54,37,54,88,82,13
2026-01-09,23,12,48,33,21,36,46,82,70,41,92,11,10,26,78,12,86,23,66,66,17,2,43,47,87,52,46
2026-01-10,93,83,58,54,8,54,43,21,27,93,31,72,70,87,78,60,87,14,94,16,62,12,86,70,45,14,13
2026-01-11,38,72,69,73,67,13,30,58,2,8,8,47,35,17,30,0,63,36,25,36,68,95,19,70,95,10,43
2026-01-12,94,24,88,14,58,39,95,97,43,57,82,38,63,45,52,64,73,0,39,40,1,97,35,31,34,20,42
2026-01-13,27,34,83,63,42,71,80,14,88,83,35,57,3,73,39,12,88,64,99,74,8,52,62,82,24,25,16
2026-01-14,17,17,15,21,83,32,4,46,7,84,22,53,87,95,44,58,78,37,46,89,45,87,78,15,99,52,55
2026-01-15,22,47,29,71,56,26,60,99,12,50,76,56,56,16,39,61,0,88,44,14,97,68,74,21,0,14,71
2026-01-16,28,89,10,66,71,72,44,54,45,49,69,91,26,77,99,87,56,71,3,46,32,66,95,94,79,33,40
2026-01-17,24,42,75,81,47,37,91,21,48,96,0,88,37,89,15,68,1,87,94,97,0,91,57,54,43,74,64
2026-01-18,51,60,3,80,39,58,4,93,21,21,66,89,60,98,13,85,29,34,85,17,39,83,10,94,16,52,25
2026-01-19,86,86,2,53,95,73,45,50,93,49,19,55,11,8,90,98,77,80,55,40,74,9,51,23,29,24,53
2026-01-20,78,76,45,24,64,48,58,70,91,31,92,74,52,92,80,74,49,79,89,27,16,92,79,12,9,28,56
2026-01-21,86,96,94,50,79,67,39,96,42,54,56,73,57,79,98,67,58,44,56,21,80,26,35,60,26,32,49
2026-01-22,63,41,15,46,47,88,51,65,18,2,87,60,82,99,96,99,70,3,63,44,19,74,27,53,69,39,43
2026-01-23,22,13,92,4,10,49,71,67,48,29,4,15,12,73,27,14,92,44,89,60,84,17,2,77,19,86,10
2026-01-24,62,96,45,66,47,51,29,9,60,83,36,22,76,36,22,88,49,61,65,0,11,13,69,34,84,51,98
2026-01-25,30,60,25,19,80,19,38,44,51,30,2,91,62,35,23,19,83,71,36,52,89,40,71,33,97,86,63
2026-01-26,74,93,66,41,69,57,5,61,82,20,2,62,44,81,85,13,85,32,65,17,94,39,15,85,67,56,63
2026-01-27,80,81,59,70,22,19,62,20,31,29,41,20,34,10,22,43,92,30,62,29,33,14,72,22,20,16,61
2026-01-28,21,94,79,28,51,89,57,75,24,33,9,2,37,32,40,39,50,4,69,78,1,95,93,76,47,21,77
2026-01-29,14,90,80,95,54,7,76,29,14,75,94,93,51,35,67,94,26,51,19,82,6,0,71,81,87,60,32
2026-01-30,45,9,94,24,33,93,23,15,43,46,48,78,99,68,80,5,79,1,35,41,92,55,54,3,82,85,81
2026-01-31,54,5,85,14,10,75,20,22,79,44,82,76,37,47,7,56,40,49,79,58,13,58,81,77,51,67,47
2026-02-01,77,3,87,54,59,60,1,60,99,89,5,87,27,63,90,38,61,3,94,61,31,7,73,58,3,47,5
2026-02-02,61,58,59,85,45,12,96,28,2,54,17,62,91,81,82,39,98,12,12,76,15,83,55,23,7,74,6
2026-02-03,48,55,97,28,8,24,55,81,43,23,75,56,48,90,72,1,56,67,52,40,52,22,47,98,41,76,81
2026-02-04,17,20,15,73,90,42,59,70,49,99,91,10,34,39,58,82,25,32,44,49,48,71,69,65,60,30,88
2026-02-05,68,14,79,9,97,40,61,57,41,23,7,42,86,29,94,2,56,10,87,65,64,48,87,58,73,33,57
2026-02-06,33,78,43,97,77,9,92,27,46,66,56,23,79,57,25,91,58,38,42,26,62,20,81,5,61,18,50
2026-02-07,85,16,60,80,49,68,41,82,70,19,33,18,23,50,51,62,91,18,92,9,64,34,49,94,17,77,43
2026-02-08,77,61,12,0,10,95,61,91,9,32,21,17,49,45,13,11,67,89,89,34,3,32,10,35,36,38,4
2026-02-09,1,98,91,77,15,89,46,55,95,87,47,56,25,63,42,73,12,29,0,96,30,69,34,14,25,76,67
2026-02-10,90,87,85,85,85,91,98,2,39,77,19,78,4,99,53,59,68,19,63,67,32,3,23,59,55,14,61
2026-02-11,92,93,2,21,39,88,9,21,39,48,89,66,38,2,57,73,43,37,90,64,45,9,41,98,92,32,47
2026-02-12,75,41,75,29,23,53,57,53,16,59,94,73,94,63,46,32,72,59,8,23,90,20,7,81,50,16,10
2026-02-13,77,55,1,83,11,88,76,75,73,3,63,7,2,19,21,72,98,59,26,90,17,73,61,73,9,10,1
2026-02-14,30,22,34,40,4,60,37,7,3,35,34,80,13,55,91,37,89,68,27,54,15,81,57,18,9,60,86
2026-02-15,1,77,41,62,82,67,84,88,33,65,16,59,51,35,54,11,85,81,60,62,34,64,59,79,3,34,45
2026-02-20,81,16,37,25,64,63,77,25,58,13,36,66,93,92,90,89,41,92,80,83,86,74,50,75,42,9,81
2026-02-21,13,91,31,46,97,8,45,81,9,74,82,12,0,62,41,47,64,77,0,44,43,87,36,91,14,96,9
2026-02-22,12,88,1,14,4,55,5,9,26,16,17,73,8,57,85,95,92,17,90,48,3,14,87,30,88,9,33
2026-02-23,55,74,5,35,54,83,99,16,2,45,62,68,92,42,22,29,15,1,26,19,96,32,69,45,43,0,57
2026-02-24,37,69,52,49,22,28,97,23,46,94,78,85,54,13,89,10,4,30,80,71,44,4,15,95,36,37,42
2026-02-25,53,1,59,63,52,90,1,2,35,31,22,16,49,24,50,66,54,96,48,1,10,44,18,84,30,13,67
2026-02-26,8,53,73,33,58,28,51,51,96,56,50,1,94,8,60,8,67,56,30,98,9,8,52,50,41,65,99
2026-02-27,83,45,54,22,16,30,97,53,7,31,44,81,97,40,12,8,33,38,94,31,47,54,8,57,42,39,13
2026-02-28,91,59,26,7,27,45,17,86,62,68,7,64,47,35,38,16,93,41,24,77,94,95,72,65,82,97,9
2026-03-01,48,16,27,65,3,3,6,38,40,51,72,2,82,61,56,91,75,47,48,51,48,57,90,92,73,60,77
2026-03-02,57,45,4,90,96,17,79,5,3,45,7,49,20,81,83,24,73,41,30,35,5,97,8,45,61,98,0
2026-03-03,78,50,18,89,47,84,69,41,38,41,10,11,71,0,37,20,8,78,48,59,37,40,8,21,36,77,79
2026-03-04,19,45,50,41,51,91,42,92,2,67,9,37,62,15,42,31,73,13,60,72,95,39,58,5,26,91,35
2026-03-05,59,79,92,82,63,57,32,2,94,74,9,82,85,30,8,82,71,25,70,22,31,68,85,99,40,14,61
2026-03-06,49,50,44,79,66,88,78,81,71,51,32,65,58,46,85,92,94,11,45,94,54,10,40,14,71,85,1
2026-03-07,51,73,51,96,69,43,28,23,15,32,46,63,78,28,31,12,20,68,3,99,91,95,97,43,21,64,83
2026-03-08,36,75,24,47,35,5,83,89,88,62,19,98,52,38,62,91,47,27,29,53,87,65,84,74,27,24,42
2026-03-09,80,40,87,98,6,38,63,1,4,27,92,18,52,53,52,16,4,84,80,36,14,41,33,53,35,65,20
2026-03-10,42,58,50,28,56,99,2,43,55,9,84,60,79,50,62,99,2,91,10,84,77,90,27,37,95,78,51
2026-03-11,68,56,64,98,89,5,50,64,51,31,8,70,18,79,96,69,28,36,47,69,80,83,79,97,71,9,43
2026-03-12,24,30,32,9,37,17,64,93,46,96,4,6,41,10,7,38,91,45,66,30,70,56,27,90,8,64,59
2026-03-13,59,7,87,12,37,75,3,64,89,40,33,77,21,26,30,56,0,68,15,87,42,89,30,88,90,10,65
2026-03-14,48,83,23,27,44,28,3,36,5,86,96,78,0,68,31,87,94,38,41,47,14,87,21,52,55,92,91
2026-03-15,70,96,20,13,7,98,57,18,59,35,42,91,22,44,85,1,52,69,80,97,3,22,61,68,84,38,76
2026-03-16,52,46,58,74,30,77,88,3,96,46,95,34,84,64,74,26,56,51,35,87,57,33,52,47,50,39,28
2026-03-17,69,35,15,86,1,54,99,52,30,66,1,72,30,10,90,72,21,27,10,63,39,62,97,90,22,75,93
2026-03-18,87,70,74,81,60,63,85,75,72,33,8,80,95,25,64,98,81,57,91,66,30,24,99,57,16,30,29
2026-03-19,95,94,23,81,91,93,52,81,12,50,77,60,25,63,58,39,56,97,73,11,15,22,93,56,52,6,41
2026-03-20,24,83,90,46,24,0,78,15,14,2,27,90,16,88,81,1,91,17,9,93,36,62,64,57,44,80,32
2026-03-21,94,52,19,34,11,67,29,7,40,94,14,99,92,48,16,68,60,97,70,28,88,51,84,92,26,43,5
2026-03-22,46,21,4,18,90,82,73,43,11,49,97,6,52,16,61,91,62,38,33,13,65,54,13,80,11,24,39
2026-03-23,14,90,25,18,31,52,81,69,29,30,54,92,59,69,14,57,9,77,31,25,16,52,2,89,44,29,28
2026-03-24,29,31,36,62,81,70,45,80,9,99,63,20,23,91,2,21,24,73,90,13,64,9,75,7,96,47,40
2026-03-25,88,66,28,61,32,44,33,12,82,21,33,90,13,60,7,20,51,87,68,56,11,95,76,24,74,0,95
2026-03-26,93,94,52,87,85,14,92,18,75,62,66,28,2,36,2,87,10,82,99,27,51,96,36,11,95,82,49
2026-03-27,32,33,49,84,91,57,20,96,18,38,76,80,86,65,5,21,25,74,38,14,38,24,30,16,10,4,65
2026-03-28,22,43,38,34,83,40,97,88,42,9,4,11,55,69,94,27,25,64,43,91,88,58,85,9,61,76,18
2026-03-29,88,95,5,49,30,31,64,57,67,51,73,30,88,58,70,51,75,11,34,76,87,17,86,86,6,13,81
2026-03-30,64,65,23,1,61,46,11,31,72,27,3,62,92,33,61,19,28,77,40,38,76,13,28,20,34,7,62
2026-03-31,91,49,16,26,20,3,74,67,56,42,48,80,79,77,13,8,91,5,30,0,45,47,31,70,18,23,78
2026-04-01,66,8,55,11,38,21,79,2,90,74,58,17,76,2,90,21,9,51,55,79,55,51,28,37,16,52,20
2026-04-02,67,50,90,21,29,32,31,95,98,59,14,65,83,11,84,21,6,17,62,78,89,44,34,39,95,40,93
2026-04-03,44,91,58,60,61,24,36,52,4,91,87,75,94,76,98,54,60,97,55,44,80,9,42,86,15,29,54
2026-04-04,37,82,16,41,80,43,9,72,9,89,83,23,56,63,51,93,4,97,42,51,66,49,26,59,48,40,41
2026-04-05,55,40,70,52,49,59,99,34,56,61,69,9,31,78,98,30,69,25,58,34,7,68,25,41,61,73,89
2026-04-06,6,32,61,87,31,83,95,10,87,21,32,1,52,15,45,41,79,32,43,17,31,29,77,65,33,91,26
2026-04-07,82,29,91,83,38,8,95,93,24,86,25,59,31,92,13,22,70,92,36,47,5,77,36,85,72,10,77
2026-04-08,50,35,78,97,92,41,42,2,99,85,20,38,33,30,45,65,1,26,45,9,33,1,77,60,94,0,26
2026-04-09,25,49,12,14,32,64,60,18,94,94,30,39,4,73,79,37,95,69,8,53,53,56,41,32,41,72,84
2026-04-10,20,18,78,73,72,89,22,23,54,7,69,7,80,72,30,10,5,37,28,64,37,66,23,7,37,42,79
2026-04-11,4,3,33,57,59,98,20,74,7,17,68,62,44,31,73,50,49,30,70,13,97,94,80,57,71,16,80
2026-04-12,0,62,17,87,69,8,82,42,91,20,67,99,5,91,63,61,19,37,23,97,54,60,84,95,68,77,25
2026-04-13,38,9,60,60,14,46,51,9,81,20,14,26,0,82,99,64,48,45,13,11,36,89,68,20,19,10,2
2026-04-14,63,33,33,65,12,33,91,69,73,43,3,94,85,71,71,79,91,50,27,36,89,65,12,26,57,13,22
2026-04-15,14,68,49,78,30,28,55,65,73,32,89,71,20,10,18,72,68,8,58,75,10,26,2,65,59,88,93
2026-04-16,35,27,61,40,10,37,93,40,9,48,22,28,81,15,60,58,76,91,72,78,11,12,95,69,18,33,87
2026-04-17,55,14,63,77,60,37,66,92,1,81,5,71,17,92,11,88,60,79,72,76,6,91,51,30,27,13,77
2026-04-18,43,13,20,49,69,42,61,54,14,60,92,65,68,15,73,58,36,45,79,31,72,43,19,95,74,59,53
2026-04-19,25,16,98,64,14,45,54,81,9,70,69,44,94,59,62,47,13,93,3,16,29,55,25,82,87,8,16
2026-04-20,97,97,81,73,25,6,67,96,72,32,14,21,8,6,53,7,4,39,57,8,66,61,61,34,6,47,39
2026-04-21,76,42,79,65,25,75,99,79,64,83,13,31,10,34,40,76,36,96,93,74,95,82,21,9,13,22,95
2026-04-22,48,41,28,3,73,73,1,7,25,91,70,39,9,28,5,67,98,98,70,31,48,20,56,52,64,72,79
2026-04-23,39,91,58,7,5,86,19,1,65,21,96,84,54,42,2,44,63,61,96,31,39,20,91,22,63,99,57
2026-04-24,76,79,37,98,72,51,42,28,7,50,74,80,45,22,93,13,9,62,29,84,55,34,71,5,84,11,14
2026-04-25,17,50,96,12,42,48,94,6,79,11,90,69,74,15,35,99,27,66,43,55,30,66,9,27,99,57,39
2026-04-26,28,8,53,85,20,45,17,8,63,71,75,41,43,89,81,84,62,48,27,91,46,28,5,30,86,5,77
2026-04-27,59,64,4,85,97,11,45,49,94,56,98,94,70,73,27,60,81,28,47,93,85,31,68,34,46,28,71
2026-04-28,54,38,44,21,25,94,9,82,87,32,72,32,78,98,36,1,59,84,48,27,90,6,98,4,82,91,30
2026-04-29,69,20,44,28,42,75,36,66,33,41,87,84,39,87,17,50,24,60,55,48,77,58,12,72,46,69,18
2026-04-30,75,57,74,57,92,25,56,79,83,57,96,13,84,30,54,99,97,30,51,44,6,21,73,30,19,98,74
2026-05-01,37,96,55,9,27,64,19,42,62,25,14,32,81,91,51,59,54,71,82,27,55,22,35,48,39,79,46
2026-05-02,32,57,83,54,38,37,84,58,91,25,0,14,82,24,46,73,4,21,97,7,60,57,7,41,14,62,87
2026-05-03,64,78,54,48,95,57,23,28,63,27,87,32,57,84,44,54,40,37,91,48,6,90,94,68,88,24,59
2026-05-04,51,14,15,56,57,34,46,15,85,51,69,45,30,17,80,5,49,12,7,42,67,93,52,15,69,63,67
2026-05-05,12,66,91,5,86,88,68,88,20,98,29,61,17,34,66,10,97,14,98,47,68,91,71,37,44,31,50
2026-05-06,41,80,13,31,12,95,96,15,98,42,46,9,57,41,55,25,4,17,90,23,1,92,89,90,50,6,25
2026-05-07,40,51,94,2,49,29,29,53,91,99,21,30,65,50,71,83,72,14,50,97,56,25,61,15,40,45,66
2026-05-08,47,44,46,93,5,71,77,60,16,56,79,84,74,62,72,87,87,52,13,85,61,11,82,62,25,42,94
2026-05-09,92,52,23,53,10,65,66,83,63,17,96,13,47,50,79,67,92,95,37,64,81,42,10,5,96,86,45
2026-05-10,23,17,64,52,93,57,45,99,95,25,51,90,17,57,43,68,11,91,14,72,53,79,62,17,15,30,52
2026-05-11,17,57,10,83,66,8,74,74,93,23,46,21,69,16,97,83,89,91,52,73,10,6,74,80,18,44,56
2026-05-12,33,4,77,71,93,35,27,4,27,48,34,4,52,51,58,28,62,35,64,40,81,47,91,27,32,31,58
2026-05-13,38,61,55,14,9,49,48,3,73,60,80,89,91,46,16,46,22,47,74,15,12,75,8,33,90,99,83
2026-05-14,69,24,92,98,89,61,53,89,45,67,87,23,17,42,3,94,13,24,46,12,72,76,75,4,48,62,43
2026-05-15,94,92,16,54,65,70,98,31,52,31,50,98,51,14,40,21,91,7,19,46,88,14,42,49,47,9,33
2026-05-16,4,78,24,31,91,70,12,4,27,74,66,86,60,87,80,68,64,38,48,97,48,85,7,66,60,81,84
2026-05-17,84,6,63,69,25,36,51,19,92,10,76,12,35,16,88,3,18,32,73,35,56,71,83,9,51,22,93
2026-05-18,61,89,97,65,97,38,32,86,38,14,50,51,62,36,83,69,79,27,35,44,41,44,20,11,49,70,55
2026-05-19,54,6,23,31,73,40,85,85,14,22,95,67,13,53,57,86,55,62,34,52,92,74,46,62,18,17,87
2026-05-20,68,76,88,36,56,13,75,18,3,1,90,8,38,84,13,78,88,53,20,73,52,20,80,10,52,94,11
